time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-26 16:00:00,,,,0.68847,0.7615,0.05158,0.01662,-0.0302,0.03182,1.75,6.0,,-0.31437,0.78953,0.04995,-0.0117,-0.02786,0.03195,,,,0.66217,0.73446,0.05529,0.01625,-0.03007,0.0329,2.09,1.0,,-0.34096,0.77623,0.0525,-0.01272,-0.0282,0.03301,,,,0.63053,0.7856,0.05337,0.01539,-0.03289,0.03397,2.11,68.0,,-0.37077,0.83869,0.05005,-0.01416,-0.03139,0.03401,,,,0.60259,0.79962,0.05359,0.01477,-0.03406,0.03471,2.67,2.0,,-0.397,0.84101,0.05094,-0.01527,-0.03202,0.0347,3.37,46.0,,0.57549,0.80899,0.05381,0.01417,-0.03488,0.03526,3.0,5.0,,-0.42257,0.85361,0.05095,-0.01642,-0.03291,0.03523,,,,0.5524,0.86087,0.05104,0.01351,-0.03726,0.0356,3.25,6.0,,-0.4436,0.91432,0.04799,-0.01765,-0.03558,0.03555,2.82,53.0,,0.53006,0.88734,0.04981,0.01295,-0.0385,0.0358,3.6,3.0,,-0.47087,0.87837,0.05033,-0.01868,-0.03424,0.03581,,,,0.50741,0.89778,0.04936,0.01244,-0.03897,0.0359,3.85,7.0,,-0.50032,0.83959,0.05279,-0.01978,-0.03259,0.03591,,,,0.48198,0.8842,0.05008,0.01193,-0.03831,0.03587,4.61,1.0,,-0.51395,0.91047,0.04865,-0.02087,-0.03538,0.03588,,,,0.46209,0.90246,0.04889,0.01145,-0.03888,0.03574,,,,-0.53266,0.93247,0.04738,-0.02192,-0.03607,0.03579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.70661,0.7529,0.04974,0.0172,-0.03049,0.03163,1.67,10.0,11.0,-0.30026,0.81074,0.04668,-0.01127,-0.0294,0.03197,3.18,2.0,2.0,0.68303,0.71396,0.05428,0.01696,-0.02994,0.03273,2.34,70.0,13.0,-0.33139,0.88841,0.04443,-0.01278,-0.03361,0.03334,,,,0.64838,0.7909,0.05104,0.0159,-0.03408,0.0341,2.67,,2.0,-0.35477,0.86403,0.04687,-0.01367,-0.03343,0.03421,3.66,10.0,36.0,0.62297,0.72463,0.05704,0.01568,-0.03206,0.03491,2.83,353.0,355.0,-0.37978,0.92289,0.04488,-0.01497,-0.03651,0.03499,,,,0.59397,0.79446,0.05312,0.01478,-0.03554,0.03564,2.8,2.0,3.0,-0.40227,0.95209,0.04422,-0.01608,-0.03824,0.03556,3.25,1.0,54.0,0.56986,0.85256,0.05013,0.01406,-0.03838,0.0361,3.15,114.0,115.0,-0.42728,0.90656,0.04708,-0.01698,-0.03673,0.03605,,,,0.54685,0.87734,0.04914,0.01349,-0.0397,0.03641,3.68,1.0,6.0,-0.44758,0.94671,0.04546,-0.01811,-0.03864,0.03635,3.05,13.0,13.0,0.52375,0.88599,0.04891,0.01297,-0.0402,0.0366,4.61,,1.0,-0.46611,0.98328,0.04399,-0.01917,-0.0403,0.03653,,,,0.50745,0.94068,0.04614,0.01246,-0.04258,0.03666,,,,-0.49242,0.94173,0.04609,-0.02017,-0.03851,0.03666,2.21,,3.0,0.47765,0.88871,0.04877,0.01196,-0.0402,0.03661,,,,-0.50094,1.03389,0.04199,-0.02118,-0.04241,0.03666,,,,0.4571,0.89946,0.04798,0.01148,-0.04044,0.03645,,,,-0.52782,0.98705,0.04387,-0.02219,-0.04014,0.03658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,4.52,,2.0,0.62756,0.7201,0.06411,0.01368,-0.03046,0.03101,1.75,,5.0,-0.37157,0.70273,0.06565,-0.01177,-0.02629,0.03099,,,,0.594,0.73042,0.06478,0.01302,-0.0315,0.03178,1.85,10.0,11.0,-0.406,0.73787,0.06413,-0.01306,-0.02826,0.03178,2.6,65.0,2.0,0.56325,0.77992,0.06163,0.01228,-0.03392,0.03228,2.38,5.0,13.0,-0.43813,0.75099,0.06404,-0.01425,-0.02913,0.0323,2.4,6.0,,0.53283,0.78352,0.06192,0.01169,-0.03429,0.03259,2.51,7.0,2.0,-0.46719,0.78337,0.06193,-0.01543,-0.03059,0.03259,3.66,,36.0,0.50406,0.79488,0.06124,0.0111,-0.03479,0.03269,2.75,50.0,355.0,-0.49586,0.79553,0.06119,-0.01655,-0.03106,0.03269,,,,0.47863,0.81867,0.05938,0.01054,-0.03567,0.03265,2.8,,3.0,-0.52281,0.80949,0.06003,-0.01765,-0.03144,0.03264,1.98,3.0,54.0,0.45344,0.83224,0.05809,0.01001,-0.03598,0.03247,3.4,1.0,115.0,-0.55192,0.80393,0.06004,-0.01875,-0.03083,0.03242,,,,0.43193,0.85629,0.05602,0.00953,-0.03663,0.03222,4.0,1.0,6.0,-0.5713,0.8409,0.05696,-0.01975,-0.03196,0.03217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,1.0,,0.7003,0.67369,0.06294,0.01516,-0.02664,0.02848,1.15,25.0,100.0,-0.29595,0.65089,0.06478,-0.00913,-0.02237,0.02832,3.67,,2.0,0.65912,0.73998,0.06048,0.01416,-0.03042,0.03006,1.38,1.0,5.0,-0.33544,0.6827,0.06514,-0.0105,-0.02469,0.02987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.45,1.0,3.0,0.51638,0.72278,0.07285,0.01054,-0.03014,0.03018,2.41,1.0,6.0,-0.48352,0.72369,0.07276,-0.01433,-0.0267,0.03018,2.29,20.0,20.0,0.49053,0.78649,0.06699,0.00992,-0.0326,0.03019,1.85,,11.0,-0.51497,0.74844,0.07036,-0.01549,-0.02752,0.03018,1.88,16.0,52.0,0.46163,0.80201,0.0654,0.00936,-0.033,0.03006,3.15,5.0,13.0,-0.5439,0.77136,0.0679,-0.01659,-0.02811,0.03002,2.32,2.0,8.0,0.43228,0.80622,0.06442,0.00881,-0.03277,0.02976,3.33,2.0,7.0,-0.57641,0.76624,0.06751,-0.01771,-0.02738,0.02965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,1.0,2.0,0.58842,0.72385,0.07101,0.01182,-0.02968,0.02946,1.71,5.0,129.0,-0.41167,0.6889,0.07461,-0.01191,-0.02501,0.02946,3.67,,2.0,0.55308,0.73793,0.07078,0.01116,-0.0306,0.02993,1.74,1.0,5.0,-0.44832,0.71294,0.07329,-0.01315,-0.02622,0.02995,,,,0.70235,0.67856,0.06744,0.01387,-0.02533,0.02623,0.88,2.0,3.0,-0.28921,0.63022,0.07166,-0.00807,-0.02031,0.02588,2.85,2.0,2.0,0.66311,0.69645,0.06925,0.01317,-0.02715,0.02764,1.13,4.0,55.0,-0.33136,0.64815,0.07393,-0.00935,-0.02209,0.02746,4.25,,2.0,0.62585,0.69742,0.07177,0.01255,-0.02805,0.02869,0.85,,229.0,-0.37223,0.66406,0.07525,-0.01062,-0.02351,0.02864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.45,,3.0,0.44962,0.76837,0.07199,0.0086,-0.0306,0.02831,2.41,,6.0,-0.54844,0.77858,0.07109,-0.0156,-0.02755,0.02833,2.29,,20.0,0.43049,0.83223,0.06598,0.00816,-0.03275,0.02811,1.85,,11.0,-0.57818,0.79184,0.06907,-0.01665,-0.02754,0.02799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.0,2.0,0.51386,0.72083,0.07731,0.00981,-0.02916,0.02852,1.71,,129.0,-0.48773,0.70623,0.07892,-0.01339,-0.02528,0.02853,3.67,,2.0,0.48147,0.75276,0.074,0.00919,-0.03029,0.02851,2.64,250.0,5.0,-0.51507,0.77598,0.07181,-0.01452,-0.0278,0.02852,,,,0.63735,0.60331,0.08689,0.01222,-0.0236,0.02683,1.17,7.0,3.0,-0.37055,0.70732,0.07465,-0.00994,-0.02439,0.02703,2.35,1.0,2.0,0.59044,0.68002,0.07989,0.01121,-0.02713,0.02781,1.44,1.0,55.0,-0.40953,0.67573,0.08039,-0.01098,-0.02379,0.0278,1.95,2.0,2.0,0.55019,0.68912,0.08028,0.01051,-0.02785,0.02832,1.89,1.0,229.0,-0.44818,0.71932,0.07687,-0.01225,-0.02573,0.0283,2.52,4.0,,0.68366,0.59461,0.08366,0.013,-0.0223,0.02546,1.04,253.0,4.0,-0.31914,0.6114,0.08166,-0.0083,-0.01991,0.02556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.0,4.0,0.4505,0.71737,0.08097,0.00821,-0.02805,0.02698,1.71,,129.0,-0.54919,0.71897,0.0808,-0.01438,-0.02481,0.02698,3.67,,2.0,0.41807,0.73872,0.07757,0.00762,-0.02839,0.02661,2.64,,255.0,-0.5835,0.73201,0.07821,-0.01547,-0.02475,0.02659,,,,0.56746,0.63442,0.09095,0.01031,-0.0251,0.0268,1.17,,10.0,-0.4326,0.63123,0.09141,-0.0108,-0.02189,0.0268,1.67,7.0,10.0,0.52654,0.68833,0.08485,0.00952,-0.0273,0.02713,1.79,11.0,62.0,-0.47706,0.64747,0.09026,-0.01206,-0.02262,0.02714,1.79,1.0,5.0,0.48397,0.6806,0.08594,0.00883,-0.02695,0.02717,1.89,,228.0,-0.51593,0.68127,0.08586,-0.01326,-0.02374,0.02717,2.2,1.0,4.0,0.61428,0.61732,0.09091,0.01111,-0.02395,0.02607,1.15,11.0,268.0,-0.38381,0.58819,0.09527,-0.0094,-0.01987,0.02603,,,,0.70815,0.60697,0.083,0.01256,-0.02154,0.0234,0.64,68.0,105.0,-0.27793,0.54592,0.09015,-0.00664,-0.01634,0.02286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,2.0,4.0,0.40091,0.6961,0.08462,0.00704,-0.02625,0.02537,1.71,,129.0,-0.59113,0.72781,0.08134,-0.01485,-0.02425,0.02549,,,,,,,,,,,,,,,,,,,,,,0.51431,0.58558,0.10375,0.00908,-0.02322,0.02616,1.76,156.0,10.0,-0.48081,0.63644,0.09541,-0.01149,-0.02203,0.02615,1.37,13.0,10.0,0.47142,0.62872,0.09644,0.0083,-0.02467,0.02611,2.2,2.0,62.0,-0.51539,0.71315,0.08518,-0.01266,-0.02472,0.02616,1.26,6.0,5.0,0.42903,0.64248,0.09312,0.00758,-0.02476,0.02577,2.52,21.0,228.0,-0.56007,0.69217,0.08683,-0.01381,-0.02349,0.02588,1.77,2.0,4.0,0.56558,0.56715,0.10574,0.00994,-0.02239,0.02583,1.15,,268.0,-0.43422,0.5886,0.10187,-0.01016,-0.02017,0.02582,,,,0.67967,0.52149,0.10454,0.01184,-0.01925,0.02348,0.64,,105.0,-0.32808,0.56203,0.09796,-0.00751,-0.01789,0.02371,,,,0.73738,0.50854,0.0977,0.01273,-0.01743,0.0214,0.55,45.0,,-0.2698,0.53315,0.09447,-0.00609,-0.01559,0.02169,,,,0.61895,0.56508,0.10276,0.01079,-0.02178,0.02501,,,,-0.38392,0.60226,0.09663,-0.00894,-0.0202,0.02506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,41.0,,0.45957,0.71612,0.09141,0.00707,-0.0281,0.02406,1.94,1.0,156.0,-0.55285,0.64909,0.10048,-0.01177,-0.02239,0.02398,1.15,47.0,23.0,0.41661,0.71508,0.09,0.00646,-0.0275,0.02366,2.5,1.0,63.0,-0.58135,0.724,0.08899,-0.01272,-0.02471,0.02368,1.07,2.0,7.0,0.37906,0.72708,0.0863,0.0059,-0.02718,0.02307,2.52,,249.0,-0.6136,0.75463,0.08363,-0.01366,-0.02512,0.0232,1.55,2.0,4.0,0.49528,0.64452,0.10208,0.00769,-0.02563,0.02419,1.62,15.0,268.0,-0.50159,0.67,0.09821,-0.01063,-0.02358,0.02419,1.85,1.0,,0.60002,0.56232,0.1133,0.00933,-0.02212,0.02343,1.07,44.0,105.0,-0.39978,0.55896,0.11398,-0.00811,-0.01913,0.02342,1.95,1.0,,0.65967,0.54845,0.11023,0.01018,-0.02072,0.02222,0.82,176.0,45.0,-0.34824,0.60209,0.10128,-0.00708,-0.01993,0.02242,1.68,10.0,,0.54742,0.68357,0.09558,0.00835,-0.02703,0.02402,1.33,57.0,,-0.45279,0.67914,0.09621,-0.00953,-0.02393,0.02402,,,,0.75227,0.60661,0.08598,0.01117,-0.02002,0.01917,0.38,61.0,20.0,-0.22076,0.51809,0.09444,-0.00434,-0.01385,0.01799,2.28,59.0,2.0,0.71533,0.5518,0.10141,0.0109,-0.01953,0.02058,0.6,107.0,140.0,-0.28497,0.55299,0.10124,-0.00569,-0.01685,0.02059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
