exOrEffDate,type,amount,recordDate,paymentDate,currency
2010-09-01,Cash,0.108,2010-09-03,2010-09-08,USD
2010-10-01,Cash,0.08,2010-10-05,2010-10-07,USD
2010-11-01,Cash,0.10,2010-11-03,2010-11-05,USD
2010-12-01,Cash,0.105,2010-12-03,2010-12-07,USD
2010-12-29,Cash,0.094,2010-12-31,2011-01-05,USD
2011-02-01,Cash,0.1075,2011-02-03,2011-02-07,USD
2011-03-01,Cash,0.1129,2011-03-03,2011-03-07,USD
2011-04-01,Cash,0.1335,2011-04-05,2011-04-07,USD
2011-05-02,Cash,0.122,2011-05-04,2011-05-06,USD
2011-06-01,Cash,0.1337,2011-06-03,2011-06-07,USD
2011-07-01,Cash,0.12,2011-07-06,2011-07-08,USD
2011-08-01,Cash,0.1189,2011-08-03,2011-08-05,USD
2011-09-01,Cash,0.1253,2011-09-06,2011-09-08,USD
2011-10-03,Cash,0.1175,2011-10-05,2011-10-07,USD
2011-11-01,Cash,0.1114,2011-11-03,2011-11-07,USD
2011-12-01,Cash,0.095,2011-12-05,2011-12-07,USD
2011-12-28,Cash,0.1025,2011-12-30,2012-01-04,USD
2012-02-01,Cash,0.09,2012-02-03,2012-02-07,USD
2012-03-01,Cash,0.1025,2012-03-05,2012-03-07,USD
2012-04-02,Cash,0.095,2012-04-04,2012-04-09,USD
2012-05-01,Cash,0.095,2012-05-03,2012-05-07,USD
2012-06-01,Cash,0.085,2012-06-05,2012-06-07,USD
2012-07-02,Cash,0.095,2012-07-05,2012-07-09,USD
2012-08-01,Cash,0.095,2012-08-03,2012-08-07,USD
2012-09-04,Cash,0.095,2012-09-06,2012-09-10,USD
2012-10-01,Cash,0.091,2012-10-03,2012-10-05,USD
2012-11-01,Cash,0.091,2012-11-05,2012-11-07,USD
2012-12-03,Cash,0.091,2012-12-05,2012-12-07,USD
2012-12-27,Cash,0.091,2012-12-31,2013-01-03,USD
2013-02-01,Cash,0.092,2013-02-05,2013-02-07,USD
2013-03-01,Cash,0.097,2013-03-05,2013-03-07,USD
2013-04-01,Cash,0.095,2013-04-03,2013-04-05,USD
