time,price
2023-08-10 16:00:00,40.15
2023-08-11 11:38:00,39.51
2023-08-11 12:05:00,39.535
2023-08-11 12:54:00,39.51
2023-08-11 13:16:00,39.5
2023-08-11 16:00:00,39.56
2023-08-14 09:55:00,39.1
2023-08-14 10:23:00,39.25
2023-08-14 10:44:00,39.3
2023-08-14 11:06:00,39.2648
2023-08-14 11:27:00,39.32
2023-08-14 12:06:00,39.43
2023-08-14 12:58:00,39.32
2023-08-14 13:59:00,39.295
2023-08-14 16:00:00,39.37
2023-08-15 09:53:00,39.08
2023-08-15 10:23:00,38.955
2023-08-15 10:50:00,38.995
2023-08-15 11:17:00,39.0
2023-08-15 11:43:00,39.005
2023-08-15 12:10:00,38.965
2023-08-15 16:00:00,38.92
2023-08-16 10:07:00,38.825
2023-08-16 10:28:00,38.8351
2023-08-16 10:49:00,38.86
2023-08-16 11:10:00,38.845
2023-08-16 11:31:00,38.795
2023-08-16 11:52:00,38.745
2023-08-16 12:12:00,38.7
2023-08-16 12:33:00,38.705
2023-08-16 16:00:00,38.57
2023-08-17 09:45:00,38.955
2023-08-17 10:06:00,38.871
2023-08-17 10:27:00,38.83
2023-08-17 10:48:00,38.835
2023-08-17 11:09:00,38.855
2023-08-17 11:30:00,38.795
2023-08-17 11:51:00,38.795
2023-08-17 16:00:00,38.66
2023-08-18 09:32:00,38.275
2023-08-18 09:53:00,38.295
2023-08-18 10:14:00,38.29
2023-08-18 10:35:00,38.295
2023-08-18 10:58:00,38.36
2023-08-18 11:19:00,38.455
2023-08-18 11:40:00,38.37
2023-08-18 12:01:00,38.455
2023-08-18 16:00:00,38.4
2023-08-21 09:47:00,38.33
2023-08-21 10:08:00,38.375
2023-08-21 10:30:00,38.31
2023-08-21 10:51:00,38.355
2023-08-21 11:12:00,38.31
2023-08-21 11:33:00,38.345
2023-08-21 11:54:00,38.285
2023-08-21 13:57:00,38.405
2023-08-22 09:35:00,38.595
2023-08-22 09:56:00,38.42
2023-08-22 10:17:00,38.505
2023-08-22 10:38:00,38.44
2023-08-22 10:59:00,38.47
2023-08-22 16:00:00,38.41
2023-08-23 09:34:00,38.745
2023-08-23 09:55:00,38.8959
2023-08-23 10:16:00,38.92
2023-08-23 10:37:00,38.91
2023-08-23 10:58:00,38.955
2023-08-23 11:19:00,39.01
2023-08-23 11:41:00,39.035
2023-08-23 12:01:00,39.035
2023-08-23 12:22:00,39.02
2023-08-23 16:00:00,39.02
2023-08-24 09:33:00,39.115
2023-08-24 09:54:00,39.1301
2023-08-24 10:15:00,39.13
2023-08-24 10:36:00,39.0349
2023-08-24 10:58:00,39.035
2023-08-24 11:21:00,38.945
2023-08-24 11:42:00,38.885
2023-08-24 12:19:00,38.9649
2023-08-24 12:33:00,38.955
2023-08-24 16:00:00,38.87
2023-08-25 10:25:00,38.775
2023-08-25 10:46:00,38.625
2023-08-25 11:07:00,38.68
2023-08-25 11:28:00,38.775
2023-08-25 11:50:00,38.785
2023-08-25 12:48:00,38.83
2023-08-25 16:00:00,38.91
2023-08-28 10:06:00,39.215
2023-08-28 10:27:00,39.275
2023-08-28 10:49:00,39.285
2023-08-28 11:10:00,39.295
2023-08-28 11:32:00,39.305
2023-08-28 11:53:00,39.285
2023-08-28 12:16:00,39.275
2023-08-28 12:37:00,39.28
2023-08-28 12:59:00,39.3
2023-08-28 13:20:00,39.285
2023-08-28 13:42:00,39.27
2023-08-28 14:04:00,39.21
2023-08-28 16:00:00,39.29
2023-08-29 11:35:00,39.74
2023-08-29 11:57:00,39.715
2023-08-29 12:18:00,39.69
2023-08-29 12:40:00,39.6999
2023-08-29 16:00:00,39.79
2023-08-30 12:06:00,39.645
2023-08-30 12:29:00,39.655
2023-08-30 12:50:00,39.6801
2023-08-30 13:12:00,39.675
2023-08-30 13:33:00,39.665
2023-08-30 16:00:00,39.66
2023-08-31 13:53:00,39.175
2023-08-31 16:00:00,39.17
2023-09-01 16:00:00,39.63
2023-09-05 12:07:00,39.38
2023-09-05 16:00:00,39.31
2023-09-06 10:30:00,39.185
2023-09-06 11:58:00,39.1291
2023-09-06 12:12:00,39.085
2023-09-06 16:00:00,39.09
2023-09-07 11:35:00,38.68
2023-09-07 12:08:00,38.685
2023-09-07 16:00:00,38.63
2023-09-08 11:54:00,38.725
2023-09-08 12:07:00,38.735
2023-09-08 16:00:00,38.71
2023-09-11 10:44:00,39.085
2023-09-11 11:05:00,39.055
2023-09-11 11:26:00,39.075
2023-09-11 11:47:00,39.035
2023-09-11 12:08:00,39.08
2023-09-11 12:29:00,39.105
2023-09-11 13:49:00,39.1412
2023-09-11 16:00:00,39.19
2023-09-12 10:44:00,39.065
2023-09-12 11:05:00,39.07
2023-09-12 11:26:00,39.055
2023-09-12 11:48:00,39.095
2023-09-12 16:00:00,39.07
2023-09-13 12:02:00,39.1
2023-09-13 12:54:00,39.0849
2023-09-13 16:00:00,39.02
2023-09-14 11:06:00,39.345
2023-09-14 16:00:00,39.28
2023-09-15 11:22:00,39.19
2023-09-15 13:30:00,39.115
2023-09-15 16:00:00,39.13
2023-09-18 16:00:00,39.08
2023-09-19 11:51:00,38.83
2023-09-19 12:06:00,38.835
2023-09-19 16:00:00,38.85
2023-09-20 12:51:00,39.06
2023-09-20 16:00:00,38.69
2023-09-21 10:17:00,38.115
2023-09-21 12:19:00,38.085
2023-09-21 13:01:00,38.085
2023-09-21 16:00:00,38.02
2023-09-22 13:11:00,38.51
2023-09-22 16:00:00,38.47
2023-09-25 11:08:00,38.25
2023-09-25 12:39:00,38.3
2023-09-27 09:40:00,37.91
2023-09-27 11:56:00,37.795
2023-09-27 13:29:00,37.655
2023-09-27 16:00:00,37.82
2023-09-28 13:09:00,37.9
2023-09-28 14:34:00,37.88
2023-09-28 16:00:00,37.92
2023-10-02 09:45:00,37.785
2023-10-02 12:41:00,37.7
2023-10-03 11:08:00,37.355
2023-10-03 14:09:00,37.225
2023-10-04 16:00:00,37.15
2023-10-05 12:02:00,37.1101
2023-10-05 14:04:00,37.285
2023-10-05 16:00:00,37.29
2023-10-06 11:52:00,37.81
