exOrEffDate,type,amount,recordDate,paymentDate,currency
2015-12-18,Cash,0.340049,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.303035,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.265949,2016-06-21,2016-06-27,USD
2016-09-07,Cash,0.17753,2016-09-09,2016-09-15,USD
2016-12-16,Cash,0.551317,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.197712,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.27182,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.235565,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.365,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.183267,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.268616,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.350138,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.3686,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.203516,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.302787,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.263219,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.413226,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.201839,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.270448,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.212973,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.466266,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.382324,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.285374,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.260856,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.425422,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.268545,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.312434,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.363777,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.420683,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.255887,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.35885,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.291033,2023-09-19,2023-09-21,USD
