time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,2.84,23.0,1868,0.81108,0.24527,0.0835,0.05187,-0.00597,0.03571,0.39,39,615,-0.19347,0.25093,0.08281,-0.01582,-0.00312,0.03623,2.14,158,6459,0.70883,0.24508,0.10597,0.04646,-0.00671,0.04529,0.67,7,1047,-0.29453,0.25109,0.10399,-0.02437,-0.00373,0.04553,1.58,576,7709,0.59133,0.2486,0.11833,0.03946,-0.0071,0.05129,1.18,,729,-0.40968,0.25627,0.11486,-0.03444,-0.00401,0.05132,1.12,107.0,7756.0,0.47489,0.25572,0.11791,0.03208,-0.00706,0.05257,1.89,,838.0,-0.52113,0.26833,0.11244,-0.04473,-0.00396,0.05261,0.83,237.0,9531.0,0.3726,0.26525,0.10804,0.02538,-0.00669,0.04997,2.56,,1898.0,-0.61482,0.28479,0.10166,-0.05409,-0.00366,0.05048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.01,103.0,1848,0.82216,0.25204,0.07791,0.05221,-0.006,0.03454,0.38,3,626,-0.18479,0.26088,0.07709,-0.01514,-0.00324,0.03538,2.3,60,6391,0.72846,0.24705,0.1012,0.04754,-0.00671,0.04398,0.65,5,1052,-0.27868,0.25899,0.09778,-0.02308,-0.00387,0.04454,1.72,1225,7658,0.61337,0.25304,0.11404,0.04073,-0.00725,0.05076,1.05,16.0,729,-0.38882,0.26373,0.1096,-0.03269,-0.00424,0.05084,1.27,250.0,7752.0,0.49868,0.26056,0.11544,0.03354,-0.00733,0.05291,1.62,3.0,838.0,-0.49829,0.27397,0.10979,-0.04272,-0.00426,0.05291,0.91,671.0,9656.0,0.39553,0.26932,0.10784,0.02685,-0.00702,0.05109,2.56,,1898.0,-0.59311,0.28939,0.1011,-0.05207,-0.00401,0.05146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,2.27,51.0,1779,0.74909,0.24758,0.10203,0.04573,-0.0064,0.04013,0.53,33,626,-0.25549,0.25443,0.10023,-0.01974,-0.00359,0.04051,1.69,114,6382,0.63119,0.24986,0.11976,0.03934,-0.00695,0.04754,0.9,5,1052,-0.37112,0.25807,0.11619,-0.0291,-0.00402,0.04764,1.22,618,6474,0.50873,0.25795,0.12267,0.03214,-0.0071,0.05027,1.39,1.0,734,-0.48958,0.26694,0.11853,-0.03914,-0.00406,0.05027,0.87,116.0,7713.0,0.39864,0.26766,0.11441,0.02543,-0.00682,0.04865,2.12,2.0,841.0,-0.59254,0.28336,0.10868,-0.04854,-0.00382,0.04893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,2.01,16.0,1786,0.72156,0.23425,0.11595,0.0436,-0.00627,0.04149,0.59,287,634,-0.28241,0.24048,0.11372,-0.02125,-0.00343,0.04178,1.43,29,6380,0.59095,0.23922,0.13141,0.03638,-0.00671,0.04802,0.96,5,1053,-0.4099,0.24487,0.12844,-0.03134,-0.00372,0.04805,1.0,132,6657,0.46183,0.24618,0.13051,0.0288,-0.00663,0.04908,1.56,40.0,734,-0.53349,0.25907,0.12415,-0.04171,-0.00367,0.04913,0.7,42.0,7718.0,0.35098,0.25679,0.11682,0.02207,-0.00618,0.04583,2.27,2.0,840.0,-0.63508,0.27619,0.1101,-0.05096,-0.00328,0.04645,,,,,,,,,,,,,,,,,,,2.74,65.0,7165.0,0.83047,0.23545,0.0868,0.04885,-0.00547,0.03122,0.3,11.0,11199.0,-0.1763,0.24328,0.08613,-0.01313,-0.00281,0.03201,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,1.89,41.0,1790,0.69705,0.23806,0.12025,0.04152,-0.00642,0.0426,0.62,2,904,-0.30528,0.24228,0.11856,-0.02264,-0.00353,0.04275,1.33,17,6379,0.56527,0.24056,0.13411,0.03431,-0.00671,0.04802,1.06,8,1054,-0.43505,0.24766,0.13029,-0.03281,-0.00374,0.04802,0.91,101,6764,0.43724,0.24863,0.1299,0.02686,-0.00654,0.04807,1.68,38.0,739,-0.55708,0.26116,0.12393,-0.04298,-0.00357,0.04817,0.63,46.0,7734.0,0.33053,0.2603,0.11412,0.02045,-0.00604,0.04421,2.27,,840.0,-0.6554,0.27853,0.10838,-0.05192,-0.00313,0.04493,,,,,,,,,,,,,,,,,,,2.59,3.0,7221.0,0.80967,0.24052,0.09258,0.04697,-0.00571,0.03314,0.34,5.0,11209.0,-0.1921,0.24264,0.09229,-0.01407,-0.00293,0.03333,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,1.79,11.0,1790,0.67847,0.24118,0.12311,0.03989,-0.00652,0.04324,0.67,39,904,-0.322,0.24215,0.12269,-0.02355,-0.00358,0.04327,1.25,114,6385,0.54591,0.24368,0.13476,0.03268,-0.00673,0.04782,1.18,13,1054,-0.45391,0.24895,0.1319,-0.03379,-0.00374,0.04782,0.87,382,6705,0.41987,0.25215,0.12845,0.02542,-0.0065,0.04717,1.68,,725,-0.57511,0.26191,0.12398,-0.0438,-0.00348,0.04729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,86.0,7224.0,0.79593,0.24171,0.09714,0.04564,-0.00582,0.0342,0.37,1.0,11210.0,-0.20482,0.24264,0.09698,-0.01479,-0.00302,0.03427,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.37,569.0,1793,0.58705,0.24646,0.13581,0.03352,-0.00661,0.0453,0.95,57,870,-0.41382,0.25339,0.13216,-0.02946,-0.00379,0.04532,0.93,208,6411,0.45375,0.25245,0.13492,0.02628,-0.00648,0.0461,1.53,23,1054,-0.54226,0.2627,0.1298,-0.03943,-0.0036,0.04615,0.64,198,6674,0.33893,0.2616,0.12025,0.01981,-0.00595,0.04258,2.26,3.0,725,-0.64749,0.27985,0.11406,-0.04837,-0.00317,0.0432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,283.0,7275.0,0.71922,0.24563,0.11796,0.0402,-0.00624,0.03921,0.56,22.0,11210.0,-0.28316,0.24959,0.11656,-0.01983,-0.00349,0.03937,2.7,16.0,452.0,0.82814,0.24939,0.08783,0.04496,-0.00545,0.02964,0.31,14.0,12440.0,-0.17458,0.25272,0.08754,-0.0121,-0.00284,0.02994
2023-12-11 16:00:00,1.25,609.0,2214,0.55975,0.24839,0.13965,0.03095,-0.00666,0.04486,1.0,37,885,-0.44032,0.2512,0.13809,-0.03025,-0.00375,0.04486,0.83,196,6469,0.42604,0.25421,0.13562,0.02388,-0.00641,0.04459,1.61,6,1067,-0.57037,0.26155,0.13204,-0.04007,-0.00347,0.04466,0.56,645,6851,0.31418,0.26396,0.11821,0.01776,-0.00579,0.04035,2.43,217.0,727,-0.6733,0.27944,0.1135,-0.04864,-0.00295,0.04102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,59.0,7171.0,0.69584,0.24775,0.12417,0.0377,-0.00639,0.03978,0.58,11.0,11210.0,-0.30376,0.24701,0.12447,-0.02052,-0.00355,0.03976,2.53,12.0,451.0,0.8108,0.25184,0.09451,0.04269,-0.00566,0.03078,0.32,7.0,12440.0,-0.18838,0.25082,0.09464,-0.01258,-0.00296,0.0307
