time,open,high,low,close,volume,div_plus
2013-08-16,101.81,102.38,101.55,101.68,36059480,0.0
2013-08-19,101.64,101.88,100.59,100.648,25184580,0.0
2013-08-20,100.77,102.33,100.71,102.1,32447880,0.0
2013-08-21,101.69,102.5,101.01,101.48,41441950,0.0
2013-08-22,101.82,102.99,101.79,102.91,24006140,0.0
2013-08-23,103.19,103.25,102.45,103.17,20799090,0.0
2013-08-26,103.36,103.82,102.77,103.18,23365410,0.0
2013-08-27,101.94,102.3901,100.555,100.76,47265590,0.0
2013-08-28,100.62,101.365,100.5001,100.96,28927530,0.0
2013-08-29,100.89,102.36,100.81,101.97,27628550,0.0
2013-08-30,101.99,102.0523,100.24,100.38,43319080,0.0
2013-09-03,101.86,102.37,100.13,101.06,37995770,0.0
2013-09-04,101.16,102.01,100.745,101.95,22580490,0.0
2013-09-05,102.03,102.53,101.85,102.11,22770210,0.0
2013-09-06,102.7,102.89,100.74,102.39,36791980,0.0
2013-09-09,102.74,104.03,102.73,103.94,27358530,0.0
2013-09-10,104.58,104.98,104.2,104.96,25116600,0.0
2013-09-11,104.79,105.22,104.535,105.01,26412470,0.0
2013-09-12,104.91,105.0201,104.21,104.24,32707600,0.0
2013-09-13,104.59,104.83,104.1,104.81,29318680,0.0
2013-09-16,106.05,106.08,104.85,105.04,32910450,0.0
2013-09-17,105.06,106.08,105.04,106.08,28901440,0.0
2013-09-18,106.05,107.61,105.26,107.09,46237080,0.0
2013-09-19,107.36,107.43,106.62,106.98,34775910,0.0
2013-09-20,107.24,107.28,106.55,106.59,49107910,0.0
2013-09-23,106.72,106.87,105.8,106.6,47759730,0.0
2013-09-24,106.46,107.42,105.79,106.67,45267000,0.283384
2013-09-25,106.77,107.48,106.33,106.47,36604380,0.283384
2013-09-26,106.75,107.47,106.36,107.06,29490650,0.283384
2013-09-27,106.39,107.05,106.21,106.58,30296410,0.283384
2013-09-30,105.43,106.84,105.24,106.61,45758520,0.283384
2013-10-01,106.56,107.9294,106.45,107.85,39295510,0.283384
2013-10-02,107.09,107.75,106.85,107.41,30550190,0.283384
