time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-28 13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,,,,,,,,,,,,,,,,,1.94,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,18.0,,,,,,,,,,,,,,,,,2.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,8.0,,,,,,,,,,,,,,,,,1.94,1.0,,,,,,,,2.54,2.0,,,,,,,,,,,,,,,,,2.73,18.0,,,,,,,,,,,,,,,,,2.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.6952,0.67569,0.06599,0.015,-0.02344,0.0275,,,,-0.30641,0.68706,0.06505,-0.00968,-0.02081,0.02756,,,,0.65637,0.70278,0.06666,0.01421,-0.02534,0.02889,,,,-0.34347,0.70085,0.06683,-0.01097,-0.02217,0.02888,,,,0.62018,0.71819,0.0675,0.0135,-0.02661,0.0299,1.74,8.0,,-0.38015,0.72905,0.06651,-0.01233,-0.02381,0.0299,,,,0.58552,0.7432,0.06678,0.01277,-0.028,0.03061,1.94,1.0,,-0.41431,0.75136,0.06604,-0.01362,-0.02503,0.03061,2.55,22.0,,0.55247,0.75508,0.06669,0.01211,-0.02874,0.03106,2.42,6.0,,-0.44681,0.76588,0.06574,-0.01486,-0.0258,0.03105,2.73,18.0,,0.52251,0.7823,0.06484,0.01145,-0.02984,0.03128,,,,-0.47745,0.78273,0.0648,-0.01608,-0.02646,0.03128,2.67,2.0,,0.4947,0.80595,0.06303,0.01085,-0.03067,0.03133,,,,-0.50485,0.80902,0.06278,-0.01727,-0.02731,0.03133,,,,0.46643,0.81383,0.0622,0.01028,-0.03079,0.03122,,,,-0.53087,0.82919,0.06108,-0.01841,-0.02782,0.03124,,,,0.44059,0.82717,0.06073,0.00973,-0.03097,0.03098,,,,-0.55901,0.8291,0.0606,-0.01955,-0.02744,0.03099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,30.0,,,,,,,2.17,,1.0,,,,,,,1.56,,422.0,,,,,,,,,,,,,,,,2.38,,31.0,,,,,,,2.44,,22.0,,,,,,,2.25,,213.0,,,,,,,2.73,,18.0,,,,,,,,,,,,,,,,2.14,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,4.0,,,,,,,,,,,,,,,,1.27,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,1.47,,3.0,,,,,,,,,,,,,,,,1.37,,30.0,,,,,,,2.17,,1.0,,,,,,,1.51,1.0,422.0,,,,,,,,,,,,,,,,1.97,1.0,31.0,,,,,,,2.44,,22.0,,,,,,,2.12,4.0,213.0,,,,,,,2.73,,18.0,,,,,,,2.44,121.0,,,,,,,,2.14,,22.0,,,,,,,2.62,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.0,4.0,,,,,,,,,,,,,,,,1.27,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,42.0,82.0,,,,,,,2.47,,22.0,,,,,,,1.5,1.0,218.0,,,,,,,2.73,,18.0,,,,,,,2.44,,121.0,,,,,,,2.12,,23.0,,,,,,,2.62,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.0,6.0,,,,,,,2.74,12.0,,,,,,,,2.48,2.0,2.0,,,,,,,,,,,,,,,,2.45,2.0,21.0,,,,,,,4.3,,3.0,,,,,,,1.46,,4.0,,,,,,,,,,,,,,,,2.23,1.0,4.0,,,,,,,4.58,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,16.0,22.0,,,,,,,1.5,1.0,218.0,,,,,,,2.73,,18.0,,,,,,,2.44,,121.0,,,,,,,3.16,3.0,23.0,,,,,,,2.03,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,2.96,16.0,6.0,,,,,,,2.72,22.0,,,,,,,,2.48,2.0,2.0,,,,,,,,,,,,,,,,2.67,7.0,21.0,,,,,,,4.3,,3.0,,,,,,,1.46,,4.0,,,,,,,3.73,5.0,,,,,,,,2.31,7.0,4.0,,,,,,,3.94,2.0,,,,,,,,2.1,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,1.0,0.71781,0.7033,0.06212,0.01416,-0.02685,0.02613,1.01,202.0,430.0,-0.28245,0.70486,0.06201,-0.00805,-0.02372,0.02614,,,,0.68149,0.71524,0.06452,0.01354,-0.02861,0.0276,1.12,130.0,166.0,-0.31966,0.72482,0.06376,-0.00922,-0.02572,0.02765,3.6,,34.0,0.64462,0.73859,0.06519,0.01286,-0.03057,0.02881,1.5,,218.0,-0.35547,0.74,0.06508,-0.01036,-0.02729,0.02881,2.73,,18.0,0.60958,0.76098,0.06521,0.0122,-0.03225,0.02968,2.44,,121.0,-0.39033,0.75656,0.06559,-0.0115,-0.02866,0.02968,2.68,2.0,25.0,0.57635,0.77821,0.06507,0.01158,-0.03349,0.03029,2.25,10.0,64.0,-0.4237,0.77634,0.06522,-0.01264,-0.02993,0.03029,,,,0.5448,0.79591,0.0644,0.01098,-0.03453,0.03066,,,,-0.45515,0.79663,0.06434,-0.01375,-0.03099,0.03066,3.19,,37.0,0.51481,0.81148,0.06352,0.0104,-0.03528,0.03083,2.56,46.0,15.0,-0.48503,0.813,0.0634,-0.01482,-0.03171,0.03083,2.48,,3.0,0.48672,0.82854,0.06222,0.00986,-0.03592,0.03084,2.7,,111.0,-0.51247,0.83425,0.0618,-0.01587,-0.03245,0.03084,2.84,,40.0,0.46023,0.84438,0.06079,0.00934,-0.03634,0.0307,3.55,12.0,4.0,-0.53946,0.84621,0.06066,-0.01689,-0.03264,0.0307,2.04,1.0,4.0,0.43461,0.85606,0.05944,0.00885,-0.03646,0.03044,3.73,,5.0,-0.56586,0.85377,0.05959,-0.0179,-0.0325,0.03043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
