time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-14 16:00:00,2.09,12.0,18.0,0.99108,0.23474,0.02458,0.00704,-0.00373,0.00101,0.01,31.0,51.0,-0.02261,0.27875,0.0461,-0.00018,-0.00233,0.00225,1.34,,25,0.9683,0.22893,0.07442,0.00703,-0.00544,0.00298,0.02,30,46,-0.03711,0.23829,0.08139,-0.0003,-0.00299,0.00339,1.16,118,226,0.91454,0.21675,0.17244,0.00678,-0.00816,0.00653,0.05,11,13,-0.09771,0.22965,0.17975,-0.00079,-0.00606,0.00721,0.73,221,687,0.79252,0.21082,0.32472,0.00597,-0.01209,0.01196,0.12,210,1669,-0.21982,0.22303,0.31745,-0.00178,-0.0099,0.01237,0.45,64,619,0.59035,0.22085,0.42101,0.00449,-0.0156,0.01625,0.32,9,20,-0.41082,0.22445,0.41453,-0.00334,-0.01269,0.01626,0.25,116,140,0.38631,0.23535,0.38893,0.00295,-0.01566,0.01599,0.62,268,10,-0.60824,0.2458,0.37389,-0.00501,-0.01317,0.01606,0.13,132,103,0.23665,0.25591,0.28838,0.00182,-0.01342,0.0129,0.97,20.0,,-0.75459,0.26565,0.28335,-0.0063,-0.01091,0.01315,0.1,1,21,0.14482,0.27979,0.19472,0.00111,-0.01069,0.00952,1.41,1.0,,-0.84292,0.2936,0.19587,-0.00715,-0.00848,0.01005,0.03,,11.0,0.09362,0.30805,0.12984,0.00072,-0.00857,0.00699,,,,-0.89186,0.3276,0.13563,-0.0077,-0.00669,0.00776,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.87,1.0,26.0,1.0,0.01,0.0,0.00656,-0.00286,0.0,0.01,7.0,51.0,-0.03437,0.27427,0.07013,-0.00025,-0.00333,0.00301,1.38,412.0,25,0.95698,0.20981,0.11008,0.00641,-0.00596,0.00362,0.02,1,46,-0.06142,0.23406,0.13096,-0.00045,-0.00449,0.0048,0.88,8,190,0.86192,0.20865,0.267,0.00588,-0.01015,0.00873,0.06,574,23,-0.14561,0.21553,0.26794,-0.00107,-0.00766,0.00905,0.68,5,694,0.68097,0.20699,0.43596,0.00471,-0.01424,0.01414,0.17,32,1783,-0.32259,0.21186,0.42792,-0.00237,-0.0115,0.0142,0.28,155,623,0.44745,0.21921,0.45583,0.00312,-0.01566,0.01565,0.41,11,29,-0.55201,0.22095,0.45232,-0.0041,-0.01263,0.01566,0.14,83,194,0.25707,0.23348,0.34896,0.0018,-0.0132,0.01276,0.75,1,85,-0.73312,0.24402,0.34033,-0.00552,-0.01083,0.01301,0.08,43,167,0.14567,0.2582,0.22373,0.00102,-0.01018,0.00905,0.97,,15.0,-0.83497,0.2787,0.22507,-0.00639,-0.00863,0.00983,0.04,591,21,0.08761,0.28741,0.13992,0.00061,-0.00781,0.0063,1.41,,1.0,-0.88453,0.32358,0.15201,-0.00691,-0.00738,0.0077,0.03,,11.0,0.06322,0.32938,0.09518,0.00044,-0.00693,0.00491,2.23,1.0,,-0.90882,0.37529,0.11039,-0.00724,-0.007,0.00649,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.87,,26.0,0.98651,0.25411,0.03972,0.00485,-0.00449,0.00118,0.01,1.0,56.0,-0.02607,0.29027,0.06093,-0.00014,-0.00326,0.00207,1.31,14.0,431,0.94838,0.24831,0.12444,0.00477,-0.00776,0.00362,0.03,105,149,-0.06266,0.26441,0.13616,-0.00034,-0.006,0.00422,0.86,57,200,0.86621,0.2258,0.2792,0.00444,-0.01184,0.00739,0.05,41,601,-0.13659,0.22854,0.27979,-0.00075,-0.00908,0.00749,0.49,281,812,0.6758,0.21987,0.47776,0.00351,-0.01707,0.01231,0.17,234,1858,-0.32567,0.22201,0.47403,-0.00179,-0.01417,0.01233,0.23,338,904,0.42052,0.22863,0.49964,0.0022,-0.01828,0.01338,0.41,432,441,-0.58,0.22736,0.5023,-0.00322,-0.01504,0.01338,0.1,147,340,0.22146,0.24549,0.35371,0.00116,-0.01455,0.01017,0.75,3,85,-0.7748,0.24933,0.35156,-0.00436,-0.0117,0.01027,0.06,206,251,0.11973,0.27799,0.2099,0.00063,-0.01093,0.00684,1.27,1.0,16.0,-0.87446,0.28466,0.21191,-0.005,-0.00827,0.00707,0.03,124,713,0.0734,0.31847,0.12773,0.00039,-0.00866,0.00477,1.41,,1.0,-0.91319,0.33879,0.13631,-0.00533,-0.00709,0.00541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,2.04,600.0,26.0,0.99327,0.26955,0.02141,0.00434,-0.00388,0.00061,0.01,102.0,56.0,-0.02377,0.33776,0.05086,-0.00012,-0.00378,0.00183,1.31,,431,0.97832,0.24676,0.06442,0.00438,-0.00548,0.00169,0.02,51,149,-0.03949,0.28464,0.09188,-0.00019,-0.00482,0.00278,1.08,70,200,0.92501,0.23286,0.18639,0.00423,-0.00949,0.00462,0.03,30,601,-0.07339,0.23099,0.18483,-0.00036,-0.00632,0.00454,0.63,78,812,0.79057,0.21741,0.40583,0.00368,-0.01516,0.00938,0.08,398,1858,-0.20911,0.2171,0.40604,-0.00103,-0.01205,0.00938,0.32,935,904,0.53673,0.22434,0.54293,0.00252,-0.01982,0.01296,0.27,125,441,-0.46288,0.22072,0.55183,-0.00229,-0.01637,0.01295,0.15,600,340,0.29554,0.24287,0.436,0.0014,-0.01801,0.01126,0.6,6,85,-0.70391,0.24354,0.43516,-0.00353,-0.01485,0.01127,0.06,208,251,0.1478,0.26588,0.26626,0.0007,-0.01297,0.00753,1.01,10.0,16.0,-0.85037,0.2678,0.2665,-0.00433,-0.00987,0.00759,0.04,112,713,0.08732,0.31049,0.15681,0.00041,-0.01032,0.00518,1.41,,1.0,-0.91001,0.3142,0.15846,-0.00472,-0.00731,0.0053,0.02,519.0,20.0,0.0532,0.34799,0.09548,0.00025,-0.00785,0.00353,1.97,21.0,19.0,-0.93622,0.368,0.1041,-0.00495,-0.00613,0.00408,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.28,400.0,613.0,0.97651,0.36131,0.05031,0.00373,-0.00716,0.00169,0.01,,158.0,-0.02371,0.36202,0.05059,-0.0001,-0.00434,0.00171,1.31,,431,0.95264,0.32163,0.1006,0.00372,-0.00971,0.00301,0.01,50,147,-0.02947,0.28376,0.07742,-0.00013,-0.00405,0.00205,1.3,9,204,0.91989,0.25698,0.18975,0.00368,-0.01109,0.00454,0.02,47,587,-0.07307,0.24811,0.18326,-0.00031,-0.00727,0.00423,0.73,107,859,0.79951,0.22614,0.40625,0.00326,-0.01626,0.00856,0.07,648,1942,-0.19012,0.2161,0.41162,-0.00082,-0.01218,0.00828,0.32,921,1190,0.54287,0.22032,0.58989,0.00224,-0.02073,0.0121,0.23,508,501,-0.45618,0.21371,0.60797,-0.00197,-0.017,0.0121,0.12,430,585,0.28146,0.23853,0.46358,0.00117,-0.01842,0.0103,0.55,114,89,-0.72958,0.22629,0.47914,-0.00319,-0.01394,0.0101,0.06,446,415,0.13513,0.2682,0.26544,0.00056,-0.01312,0.00663,0.79,163.0,26.0,-0.88259,0.24945,0.25875,-0.00392,-0.00779,0.00601,0.04,90,688,0.08039,0.32007,0.15276,0.00033,-0.01066,0.00455,1.23,1.0,1.0,-0.92193,0.31662,0.15103,-0.00418,-0.00695,0.00445,0.03,3.0,529.0,0.05332,0.37093,0.09588,0.00022,-0.00894,0.00331,1.97,,39.0,-0.94819,0.36783,0.09452,-0.00438,-0.00523,0.00324,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,,,,,,,,,,,,,,,,,,,1.31,,431,0.98221,0.32036,0.04783,0.0033,-0.00621,0.00125,0.01,50,167,-0.02608,0.34735,0.06096,-0.0001,-0.00493,0.00173,1.32,170,114,0.98961,0.20823,0.04626,0.00341,-0.00433,0.00079,0.01,281,791,-0.03335,0.26351,0.09855,-0.00012,-0.00456,0.00212,0.77,22,882,0.92163,0.21045,0.2432,0.00324,-0.01016,0.00419,0.03,318,2600,-0.08609,0.21845,0.25146,-0.00032,-0.0079,0.00449,0.43,584,1440,0.71178,0.21256,0.56148,0.00254,-0.0195,0.00976,0.12,1025,1257,-0.29148,0.21644,0.55433,-0.00109,-0.01676,0.00981,0.19,4409,3027,0.40292,0.22837,0.59266,0.00145,-0.02233,0.01107,0.35,184,236,-0.59955,0.22319,0.60546,-0.00226,-0.0186,0.01105,0.08,270,604,0.18873,0.25687,0.36788,0.00068,-0.01714,0.00773,0.76,117.0,186.0,-0.80554,0.26284,0.36609,-0.00308,-0.01457,0.00787,0.03,245,886,0.09088,0.29442,0.19426,0.00033,-0.01177,0.00468,1.14,1.0,3.0,-0.90103,0.30506,0.19965,-0.0035,-0.00963,0.00498,0.02,5016.0,5533.0,0.05856,0.35413,0.1154,0.00021,-0.01005,0.00334,1.97,,39.0,-0.93294,0.36993,0.12278,-0.0037,-0.00824,0.00371,0.02,61.0,355.0,0.03444,0.39245,0.06795,0.00012,-0.00724,0.00218,2.66,,,-0.94254,0.45087,0.0893,-0.00382,-0.00906,0.00329
2023-12-22 16:00:00,2.47,800.0,1008.0,1.0,0.01,0.0,0.00274,-0.00285,0.0,0.01,,158.0,-0.02305,0.44036,0.04788,-7e-05,-0.00615,0.00141,1.78,10.0,431,0.98178,0.31636,0.05461,0.00275,-0.00653,0.00116,0.01,2,167,-0.02845,0.34823,0.07222,-9e-05,-0.00578,0.00169,1.11,18,114,1.0,0.01,0.0,0.00287,-0.00299,0.0,0.01,18,791,-0.0375,0.25491,0.12389,-0.00011,-0.00528,0.00212,0.64,237,882,0.94455,0.15711,0.27529,0.00277,-0.00744,0.0029,0.02,293,2600,-0.10181,0.19767,0.34748,-0.00031,-0.00878,0.0046,0.25,1622,1440,0.61953,0.17896,0.82215,0.00184,-0.01957,0.00986,0.15,1483,1257,-0.39175,0.19985,0.74253,-0.00121,-0.01862,0.00995,0.09,3323,3027,0.25951,0.21216,0.59,0.00077,-0.01861,0.00839,0.5,368,236,-0.72252,0.23092,0.56062,-0.00225,-0.01769,0.00868,0.04,276,604,0.10858,0.26191,0.27475,0.00032,-0.01297,0.00482,0.81,57.0,186.0,-0.86414,0.29316,0.28733,-0.00274,-0.01369,0.00565,0.01,184,886,0.04699,0.30193,0.12555,0.00014,-0.00782,0.00254,1.14,,3.0,-0.92212,0.35481,0.1586,-0.00298,-0.01027,0.00377,0.03,3.0,5533.0,0.03817,0.38492,0.08324,0.00011,-0.00838,0.00215,1.97,,39.0,-0.93513,0.44823,0.1091,-0.00309,-0.01147,0.00328,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,2.11,4,811,0.96022,1.16002,0.06371,0.00052,-0.06060,0.00100,0.01,,158,-0.02247,1.01005,0.04558,-0.00001,-0.03132,0.00062,1.78,,441,0.95194,0.93095,0.09248,0.00053,-0.05688,0.00116,0.01,,167,-0.02756,0.80466,0.06788,-0.00002,-0.02959,0.00074,1.16,6,115,0.93825,0.70009,0.14992,0.00054,-0.05240,0.00141,0.01,180,792,-0.03591,0.59704,0.11387,-0.00002,-0.02729,0.00092,0.65,76,947,0.89999,0.48508,0.31170,0.00053,-0.05226,0.00204,0.01,199,2792,-0.05293,0.38299,0.24276,-0.00003,-0.02387,0.00125,0.26,2054,1743,0.71264,0.31801,0.92331,0.00043,-0.06526,0.00396,0.04,2439,1917,-0.24802,0.26086,1.04502,-0.00015,-0.04722,0.00367,0.04,4221,3436,0.19113,0.28822,0.81408,0.00012,-0.04626,0.00316,0.33,546,535,-0.84517,0.24842,0.82574,-0.00052,-0.03168,0.00276,0.01,312,713,0.06669,0.44583,0.24993,0.00004,-0.03375,0.00150,0.86,122,200,-0.97727,0.33564,0.13848,-0.00062,-0.00733,0.00063,0.02,20,781,0.03645,0.60008,0.11468,0.00002,-0.02799,0.00093,1.14,,3,-1.00000,0.01000,0.00000,-0.00064,0.00335,0.00000,0.03,,5536,0.02913,0.77757,0.07357,0.00002,-0.03012,0.00077,1.97,,39,-0.96372,0.81909,0.08370,-0.00063,-0.03460,0.00092,,,,,,,,,,,,,,,,,,
