time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.86,,3,0.84859,0.45183,0.08531,0.00931,-0.02479,0.01428,0.16,150.0,742,-0.15128,0.45156,0.08531,-0.00196,-0.0208,0.01427,2.42,35.0,589,0.80076,0.44538,0.10302,0.00889,-0.02837,0.017,0.32,8.0,281,-0.19795,0.44272,0.10325,-0.00257,-0.0241,0.01694,2.05,184.0,201,0.75122,0.42272,0.12316,0.00845,-0.03016,0.0193,0.44,45.0,422,-0.25578,0.43905,0.12035,-0.00333,-0.02749,0.01958,2.37,3.0,99,0.6772,0.44036,0.1339,0.00766,-0.03477,0.02185,0.54,2056.0,252,-0.32107,0.4347,0.13534,-0.0042,-0.03012,0.0218,1.36,4.0,67.0,0.60625,0.43749,0.14446,0.00692,-0.03659,0.02342,0.55,7.0,633.0,-0.39299,0.43272,0.14598,-0.00517,-0.03195,0.0234,1.09,55.0,238.0,0.53186,0.43399,0.15054,0.00611,-0.03717,0.02421,1.02,31.0,205.0,-0.46815,0.43188,0.15127,-0.00619,-0.03268,0.02421,0.85,143.0,96.0,0.45733,0.43573,0.14955,0.00528,-0.03693,0.02414,0.95,15.0,132.0,-0.54223,0.43814,0.14873,-0.00722,-0.03274,0.02415,0.67,65.0,374.0,0.38585,0.43703,0.14379,0.00448,-0.0355,0.02328,2.18,,69.0,-0.61457,0.43577,0.14416,-0.00823,-0.03092,0.02328,0.56,8.0,425.0,0.3188,0.4368,0.13429,0.00372,-0.03296,0.02173,1.8,3.0,49.0,-0.67847,0.44283,0.13293,-0.00917,-0.02898,0.02181,0.4,231.0,755.0,0.25929,0.43882,0.12126,0.00303,-0.02991,0.01972,2.35,5.0,110.0,-0.73292,0.45346,0.11912,-0.01,-0.02675,0.02002,0.32,506.0,1703.0,0.2104,0.44608,0.10626,0.00247,-0.02699,0.01756,2.9,,1.0,-0.78787,0.44909,0.10606,-0.01084,-0.02262,0.01765,0.23,24.0,510.0,0.16573,0.44722,0.09145,0.00195,-0.02328,0.01515,2.76,,41.0,-0.82624,0.461,0.09145,-0.01149,-0.01997,0.01562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.86,,3,0.7222,0.43119,0.13718,0.0074,-0.03162,0.01901,0.45,47.0,732,-0.27911,0.43456,0.13643,-0.00329,-0.02795,0.01905,1.51,10.0,604,0.64687,0.43206,0.1517,0.00668,-0.03454,0.02107,0.61,21.0,277,-0.35397,0.43546,0.15065,-0.0042,-0.03079,0.02108,1.12,12.0,115,0.56549,0.43298,0.16038,0.00588,-0.0362,0.0223,0.82,5.0,386,-0.433,0.43417,0.15979,-0.00516,-0.03219,0.0223,0.87,321.0,99,0.4864,0.43529,0.16157,0.00509,-0.03655,0.0226,0.98,75.0,2281,-0.512,0.43506,0.16162,-0.00615,-0.03238,0.02261,0.67,242.0,69.0,0.40662,0.43122,0.1587,0.00428,-0.035,0.02199,1.34,11.0,633.0,-0.59203,0.43594,0.15711,-0.00716,-0.03115,0.02201,0.51,105.0,246.0,0.33317,0.43689,0.14682,0.00352,-0.03302,0.0206,1.66,27.0,222.0,-0.66371,0.4408,0.146,-0.00809,-0.02912,0.02069,0.38,2.0,229.0,0.268,0.43947,0.13226,0.00284,-0.02996,0.01867,2.09,46.0,137.0,-0.72636,0.4465,0.13147,-0.00893,-0.02637,0.01887,0.29,36.0,404.0,0.21465,0.44354,0.11605,0.00229,-0.02672,0.01656,2.42,19.0,69.0,-0.7829,0.44983,0.11522,-0.00972,-0.02279,0.01666,0.21,3.0,427.0,0.16797,0.4516,0.09811,0.00179,-0.02331,0.01423,2.8,1.0,51.0,-0.82398,0.46383,0.09839,-0.01035,-0.02013,0.01467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.88379,0.45418,0.07592,0.00873,-0.02099,0.01109,0.15,2.0,256.0,-0.118,0.45472,0.07671,-0.00138,-0.01743,0.0112,4.05,,4.0,0.84034,0.44502,0.0963,0.00841,-0.02472,0.01377,0.07,,202.0,-0.16022,0.44226,0.0972,-0.00188,-0.0208,0.0138,3.76,,210.0,0.78642,0.43798,0.11722,0.00797,-0.02842,0.0165,0.32,18.0,357.0,-0.21566,0.43991,0.11741,-0.00253,-0.02477,0.01659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.86,,3,0.68723,0.44099,0.14283,0.00699,-0.03356,0.01991,0.5,57.0,732,-0.30743,0.43137,0.14485,-0.0036,-0.02874,0.01977,1.51,10.0,604,0.61379,0.43565,0.15611,0.0063,-0.0354,0.02152,0.68,22.0,277,-0.38432,0.43385,0.15648,-0.00453,-0.03121,0.0215,1.12,12.0,115,0.53151,0.43778,0.16154,0.00549,-0.03656,0.02236,0.82,5.0,386,-0.4677,0.43354,0.16307,-0.00554,-0.03213,0.02237,0.89,342.0,99,0.4515,0.43906,0.16038,0.00469,-0.03622,0.02227,0.98,75.0,2281,-0.54774,0.43453,0.16203,-0.00654,-0.03171,0.02228,0.67,242.0,69.0,0.37544,0.44114,0.15291,0.00392,-0.03464,0.02133,1.49,12.0,633.0,-0.6257,0.43572,0.15464,-0.00752,-0.02995,0.02132,0.46,148.0,246.0,0.305,0.44464,0.14014,0.0032,-0.03206,0.01969,1.66,27.0,222.0,-0.69609,0.43788,0.142,-0.00844,-0.02723,0.01967,0.38,2.0,229.0,0.2471,0.44869,0.12512,0.0026,-0.02907,0.01777,2.09,46.0,137.0,-0.75366,0.4473,0.1253,-0.00923,-0.02454,0.01774,0.29,36.0,404.0,0.19352,0.44987,0.10844,0.00204,-0.02525,0.01544,2.42,19.0,69.0,-0.79941,0.4603,0.10827,-0.0099,-0.02194,0.01578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.86731,0.45197,0.08438,0.00854,-0.02241,0.01207,0.17,7.0,256.0,-0.13203,0.45062,0.08435,-0.00153,-0.01854,0.01203,4.05,,4.0,0.8194,0.44479,0.10509,0.00817,-0.02623,0.01479,0.23,3.0,202.0,-0.17825,0.44214,0.10482,-0.00207,-0.02211,0.01468,3.76,,210.0,0.7571,0.44396,0.12533,0.00763,-0.03038,0.0176,0.34,28.0,357.0,-0.23856,0.43689,0.12607,-0.00279,-0.02582,0.01743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.86,,3,0.68409,0.4397,0.14403,0.00696,-0.03357,0.01998,0.5,57.0,732,-0.3138,0.4287,0.14735,-0.00367,-0.02875,0.01991,1.51,10.0,604,0.60678,0.43659,0.15686,0.00622,-0.03557,0.0216,0.71,23.0,277,-0.38953,0.43229,0.15789,-0.00459,-0.03116,0.02155,1.12,12.0,115,0.52907,0.4369,0.16206,0.00546,-0.03649,0.02236,0.91,10.0,386,-0.47413,0.42994,0.16489,-0.00561,-0.03182,0.02236,0.89,342.0,99,0.4461,0.43628,0.16133,0.00463,-0.03589,0.0222,0.98,75.0,2281,-0.55526,0.43268,0.16262,-0.00662,-0.03141,0.02219,0.67,242.0,69.0,0.36931,0.44121,0.15233,0.00385,-0.0344,0.02118,1.49,12.0,633.0,-0.63233,0.43247,0.15513,-0.00759,-0.02946,0.02116,0.46,148.0,246.0,0.30189,0.44116,0.14068,0.00317,-0.03166,0.01959,1.66,27.0,222.0,-0.69967,0.44084,0.1405,-0.00848,-0.02723,0.01954,0.38,2.0,229.0,0.24278,0.44661,0.12465,0.00255,-0.02864,0.01758,2.09,46.0,137.0,-0.76013,0.4456,0.1242,-0.0093,-0.02398,0.01745,0.29,36.0,404.0,0.19058,0.45048,0.10742,0.00201,-0.02502,0.01527,2.42,19.0,69.0,-0.81272,0.44851,0.10681,-0.01004,-0.02016,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.85965,0.4591,0.0865,0.00845,-0.02341,0.01252,0.17,7.0,256.0,-0.13498,0.45155,0.08557,-0.00156,-0.01885,0.0122,4.05,,4.0,0.81626,0.44482,0.10636,0.00813,-0.02645,0.01493,0.23,3.0,202.0,-0.18175,0.44075,0.10661,-0.00211,-0.02227,0.01483,3.76,,210.0,0.75198,0.44424,0.12687,0.00757,-0.03065,0.01777,0.37,33.0,357.0,-0.24054,0.43287,0.12798,-0.0028,-0.02566,0.01749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,2.86,,3,0.69197,0.43797,0.14295,0.00703,-0.03323,0.01977,0.5,57.0,732,-0.30114,0.42232,0.14671,-0.00352,-0.02793,0.01958,1.32,20.0,604,0.61334,0.4387,0.15531,0.00628,-0.03569,0.0215,0.66,25.0,277,-0.38321,0.42424,0.16015,-0.0045,-0.0305,0.02145,1.05,20.0,115,0.53309,0.43605,0.16231,0.0055,-0.03648,0.02233,0.86,218.0,386,-0.46526,0.42383,0.16687,-0.00549,-0.03142,0.02233,0.89,342.0,99,0.45271,0.43773,0.1611,0.0047,-0.03619,0.02225,0.98,75.0,2281,-0.55037,0.42162,0.1671,-0.00654,-0.03071,0.02223,0.67,242.0,69.0,0.37552,0.43768,0.1543,0.00392,-0.03444,0.02131,1.43,34.0,633.0,-0.6259,0.42489,0.15864,-0.00749,-0.02921,0.0213,0.46,148.0,246.0,0.30633,0.44217,0.14129,0.00321,-0.03202,0.01971,1.78,28.0,222.0,-0.69512,0.43614,0.1429,-0.0084,-0.02722,0.01968,0.38,2.0,229.0,0.244,0.44371,0.12585,0.00256,-0.0286,0.01762,2.17,47.0,137.0,-0.76011,0.43635,0.1268,-0.00927,-0.02348,0.01746,0.25,42.0,404.0,0.19235,0.44482,0.10935,0.00203,-0.02493,0.01537,2.42,19.0,69.0,-0.80246,0.4528,0.10915,-0.0099,-0.02133,0.01562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.86996,0.45148,0.08336,0.00855,-0.02218,0.0119,0.17,7.0,256.0,-0.12924,0.44983,0.08331,-0.0015,-0.01828,0.01185,4.05,,4.0,0.81449,0.45562,0.10447,0.00809,-0.02721,0.01502,0.23,3.0,202.0,-0.17702,0.43813,0.1055,-0.00205,-0.02183,0.01459,3.76,,210.0,0.76081,0.44177,0.125,0.00765,-0.03009,0.01744,0.37,33.0,357.0,-0.23468,0.42887,0.12746,-0.00273,-0.02514,0.01725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.86,,3,0.6946,0.43884,0.1421,0.00705,-0.03323,0.0197,0.5,57.0,732,-0.29935,0.42564,0.14515,-0.00349,-0.02812,0.01953,1.32,20.0,604,0.61872,0.43498,0.1559,0.00633,-0.03534,0.02142,0.66,25.0,277,-0.37964,0.42653,0.15878,-0.00446,-0.03064,0.02139,1.04,71.0,115,0.53795,0.4358,0.16213,0.00555,-0.0365,0.02232,0.88,322.0,386,-0.45872,0.43011,0.16404,-0.00542,-0.03196,0.02232,0.89,342.0,99,0.45685,0.43407,0.16256,0.00474,-0.03602,0.02229,0.98,75.0,2281,-0.54029,0.43177,0.16345,-0.00643,-0.03172,0.02232,0.67,242.0,69.0,0.37913,0.43492,0.15565,0.00395,-0.0344,0.02139,1.45,63.0,633.0,-0.61894,0.43148,0.15703,-0.00741,-0.02997,0.02143,0.46,148.0,246.0,0.30958,0.44027,0.14248,0.00324,-0.03209,0.01982,1.81,188.0,222.0,-0.68997,0.43515,0.14416,-0.00834,-0.02746,0.01984,0.38,2.0,229.0,0.24651,0.43703,0.12832,0.00259,-0.02841,0.01774,2.17,47.0,137.0,-0.75131,0.44097,0.12777,-0.00916,-0.0244,0.01782,0.25,42.0,404.0,0.1927,0.44378,0.10974,0.00203,-0.02492,0.01538,2.42,19.0,69.0,-0.79971,0.45307,0.10996,-0.00986,-0.0216,0.01576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.87069,0.45448,0.08246,0.00854,-0.02226,0.01185,0.17,7.0,256.0,-0.12657,0.44798,0.08243,-0.00146,-0.01797,0.01168,4.05,,4.0,0.82487,0.44508,0.10303,0.0082,-0.02591,0.0145,0.23,3.0,202.0,-0.17136,0.43748,0.10337,-0.00199,-0.02141,0.01431,3.76,,210.0,0.76594,0.44163,0.12345,0.0077,-0.02983,0.01724,0.34,45.0,357.0,-0.23077,0.43158,0.12537,-0.00268,-0.02513,0.0171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,1.68,10.0,3,0.73011,0.43115,0.13594,0.00738,-0.03149,0.01865,0.41,656.0,732,-0.27,0.43142,0.13588,-0.00314,-0.02755,0.01865,1.45,21.0,604,0.65521,0.43159,0.15132,0.00668,-0.03454,0.02078,0.58,38.0,277,-0.34498,0.4323,0.1511,-0.00404,-0.03057,0.02078,1.08,86.0,115,0.57554,0.42971,0.16164,0.00592,-0.03614,0.0221,0.79,1048.0,386,-0.42457,0.43087,0.16122,-0.00499,-0.03213,0.0221,0.9,345.0,99,0.49356,0.42976,0.16456,0.00511,-0.03645,0.0225,1.06,76.0,2281,-0.50651,0.42907,0.16483,-0.00599,-0.03222,0.0225,0.7,247.0,69.0,0.4138,0.43187,0.15994,0.0043,-0.03551,0.02197,1.32,225.0,633.0,-0.58752,0.42707,0.16162,-0.007,-0.03086,0.02196,0.55,164.0,246.0,0.33887,0.43269,0.14995,0.00354,-0.03323,0.02064,1.81,188.0,222.0,-0.66103,0.43293,0.14988,-0.00794,-0.02893,0.02064,0.38,2.0,229.0,0.27418,0.43925,0.13448,0.00288,-0.03056,0.01879,2.11,50.0,137.0,-0.72402,0.44272,0.13386,-0.00878,-0.02651,0.01885,0.27,45.0,404.0,0.21627,0.44146,0.11775,0.00228,-0.02693,0.01654,2.42,19.0,69.0,-0.78108,0.44607,0.11735,-0.00956,-0.02294,0.01665,0.21,3.0,427.0,0.16971,0.44765,0.10012,0.00179,-0.02347,0.01426,2.84,16.0,51.0,-0.82285,0.46044,0.10003,-0.01019,-0.02026,0.01465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.89121,0.44786,0.07385,0.0087,-0.0201,0.01052,0.17,12.0,256.0,-0.11215,0.45494,0.0743,-0.00129,-0.01699,0.01075,4.05,,4.0,0.85919,0.42036,0.09424,0.00852,-0.02213,0.0126,0.24,9.0,202.0,-0.15391,0.44594,0.0943,-0.00178,-0.02064,0.01338,3.76,,210.0,0.8075,0.41018,0.11824,0.00811,-0.02565,0.01543,0.33,49.0,357.0,-0.20511,0.43522,0.11578,-0.00238,-0.02402,0.01603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,1.68,,13,0.67395,0.46744,0.15456,0.00546,-0.03985,0.01798,0.41,,1388,-0.32594,0.45892,0.15749,-0.00301,-0.03519,0.01797,1.16,20.0,625,0.59218,0.46871,0.16603,0.00483,-0.04256,0.01937,0.63,1.0,287,-0.40935,0.45748,0.17036,-0.0038,-0.03757,0.01938,0.94,1.0,120,0.50629,0.46648,0.17143,0.00416,-0.04314,0.0199,0.79,,1430,-0.49679,0.45837,0.17457,-0.00464,-0.0383,0.01989,0.71,5.0,403,0.42218,0.46674,0.16808,0.00349,-0.04207,0.01952,1.16,50.0,2256,-0.5824,0.45823,0.17089,-0.00548,-0.03703,0.01946,0.5,8.0,278.0,0.34263,0.47243,0.15602,0.00284,-0.03975,0.01832,1.32,,601.0,-0.65863,0.463,0.15889,-0.00625,-0.0347,0.01831,0.55,,316.0,0.27306,0.47388,0.14071,0.00227,-0.03594,0.01658,1.81,,388.0,-0.73577,0.46029,0.14257,-0.00704,-0.03001,0.0163,0.38,,229.0,0.21397,0.4801,0.12173,0.00179,-0.03179,0.01453,2.22,2.0,181.0,-0.79071,0.47086,0.12251,-0.00765,-0.0264,0.01434,0.22,1.0,412.0,0.16584,0.48494,0.10298,0.00139,-0.02739,0.01242,2.42,,88.0,-0.82958,0.49248,0.10317,-0.00812,-0.02384,0.01264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,12.0,0.8641,0.48452,0.09023,0.00677,-0.02656,0.01088,0.19,16.0,258.0,-0.13705,0.48605,0.09048,-0.00125,-0.02302,0.01094,4.05,,4.0,0.8027,0.49438,0.11266,0.00635,-0.03335,0.01384,0.28,2.0,210.0,-0.18687,0.47092,0.1144,-0.00171,-0.02719,0.01339,3.76,,210.0,0.74465,0.47742,0.13498,0.00596,-0.03674,0.01602,0.33,,379.0,-0.25119,0.46176,0.13843,-0.00231,-0.03146,0.01588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
