time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,,,,,,,,,,,,,,,,,,,2.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,18.0,,,,,,,,,,,,,,,,,1.73,1.0,,,,,,,,1.99,800.0,,,,,,,,1.54,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.75753,0.49316,0.08591,0.01601,-0.0152,0.02307,,,,-0.24756,0.5088,0.0842,-0.00698,-0.01294,0.02333,2.57,1.0,,0.70342,0.513,0.09138,0.01498,-0.01707,0.02552,0.83,100.0,,-0.29838,0.52055,0.0903,-0.0085,-0.01445,0.02559,,,,0.64971,0.53674,0.09355,0.0139,-0.01878,0.02734,1.1,200.0,,-0.35188,0.54858,0.09168,-0.01017,-0.01622,0.02738,,,,0.59919,0.55769,0.09394,0.01288,-0.02009,0.02852,1.39,1.0,,-0.40137,0.57194,0.09163,-0.01177,-0.01753,0.02853,1.83,18.0,,0.55211,0.58105,0.09225,0.0119,-0.02119,0.02919,,,,-0.44726,0.59429,0.09018,-0.0133,-0.01853,0.02918,1.73,1.0,,0.50895,0.60262,0.0897,0.01099,-0.02198,0.02943,1.99,800.0,,-0.48874,0.6219,0.0869,-0.01477,-0.01946,0.02943,1.54,127.0,,0.4693,0.62192,0.08668,0.01016,-0.02248,0.02935,,,,-0.52822,0.63549,0.08486,-0.01616,-0.01971,0.02936,,,,0.43334,0.64152,0.0831,0.0094,-0.02281,0.02903,,,,-0.5636,0.6546,0.08154,-0.01749,-0.01997,0.02906,1.24,16.0,,0.40027,0.65893,0.07947,0.00869,-0.02292,0.02851,,,,-0.59526,0.67512,0.07779,-0.01876,-0.02014,0.02859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,0.72509,0.52139,0.08895,0.01479,-0.01676,0.024,,,,-0.27848,0.53496,0.08723,-0.00764,-0.01443,0.02415,2.24,129.0,1.0,0.6728,0.53536,0.09371,0.01383,-0.01829,0.02596,0.99,129.0,100.0,-0.33116,0.55867,0.09022,-0.0092,-0.0162,0.02609,,,,0.61982,0.56549,0.0936,0.01278,-0.02005,0.0274,1.3,26.0,200.0,-0.38121,0.57964,0.09139,-0.01074,-0.01758,0.02742,1.79,29.0,,0.57136,0.58263,0.09365,0.01184,-0.02108,0.02824,1.56,72.0,1.0,-0.42842,0.59922,0.09104,-0.01223,-0.01861,0.02824,1.67,19.0,18.0,0.52675,0.60991,0.09071,0.01093,-0.02217,0.02864,1.86,60.0,,-0.47168,0.62729,0.08817,-0.01368,-0.01967,0.02863,1.49,23.0,1.0,0.48634,0.63421,0.08738,0.0101,-0.02293,0.02869,2.31,4.0,800.0,-0.51054,0.6545,0.08469,-0.01505,-0.02047,0.02869,1.54,,112.0,0.44862,0.65169,0.08438,0.00934,-0.02326,0.02846,,,,-0.54874,0.66434,0.08285,-0.01636,-0.02048,0.02849,1.25,4.0,,0.41487,0.67183,0.08066,0.00865,-0.02352,0.02804,,,,-0.58028,0.691,0.07862,-0.0176,-0.02093,0.02812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:07:00,,,,,,,,,,0.65,4.0,,,,,,,,2.24,,130.0,,,,,,,0.92,38.0,228.0,,,,,,,,,,,,,,,,1.19,6.0,226.0,,,,,,,1.79,,27.0,,,,,,,1.43,1.0,72.0,,,,,,,1.92,5.0,22.0,,,,,,,1.77,4.0,60.0,,,,,,,1.6,42.0,23.0,,,,,,,2.2,25.0,803.0,,,,,,,1.51,1.0,112.0,,,,,,,,,,,,,,,,1.4,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,0.73751,0.54371,0.08703,0.01368,-0.01796,0.02245,0.65,4.0,,-0.26741,0.56217,0.08497,-0.00667,-0.01584,0.02267,2.24,,130.0,0.68374,0.56774,0.09099,0.01275,-0.02009,0.02451,1.01,44.0,228.0,-0.31982,0.5878,0.08829,-0.00808,-0.01793,0.02463,,,,0.63175,0.59395,0.09214,0.01183,-0.02194,0.02597,1.24,17.0,226.0,-0.37,0.61409,0.08925,-0.00948,-0.0197,0.02601,1.79,,27.0,0.58322,0.61809,0.09165,0.01096,-0.02339,0.02688,1.58,6.0,72.0,-0.41687,0.64036,0.08847,-0.01084,-0.02115,0.02688,1.72,8.0,22.0,0.5377,0.63236,0.09117,0.01016,-0.02418,0.02736,1.77,4.0,60.0,-0.46036,0.66074,0.08722,-0.01214,-0.02209,0.02735,1.53,47.0,23.0,0.4973,0.66536,0.08704,0.00939,-0.02536,0.02748,2.3,30.0,803.0,-0.49958,0.68923,0.08402,-0.01338,-0.02306,0.02748,1.37,17.0,112.0,0.46016,0.68918,0.08361,0.0087,-0.02601,0.02735,,,,-0.53629,0.70864,0.08138,-0.01457,-0.0235,0.02737,1.23,14.0,4.0,0.42652,0.712,0.07995,0.00807,-0.02643,0.02701,,,,-0.56804,0.73637,0.0775,-0.01569,-0.02406,0.02708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,0.67,6.0,4.0,,,,,,,2.5,1.0,130.0,,,,,,,1.01,,267.0,,,,,,,,,,,,,,,,1.24,,237.0,,,,,,,1.93,2.0,27.0,,,,,,,1.35,1.0,74.0,,,,,,,1.84,110.0,24.0,,,,,,,1.77,,64.0,,,,,,,1.53,,70.0,,,,,,,2.3,,833.0,,,,,,,1.37,,113.0,,,,,,,,,,,,,,,,1.23,,18.0,,,,,,,,,,,,,,,,1.14,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,0.67,6.0,4.0,,,,,,,2.5,1.0,130.0,,,,,,,1.01,,267.0,,,,,,,,,,,,,,,,1.24,,237.0,,,,,,,2.08,32.0,27.0,,,,,,,1.35,1.0,74.0,,,,,,,1.8,120.0,24.0,,,,,,,1.77,,64.0,,,,,,,1.78,2.0,70.0,,,,,,,2.3,,833.0,,,,,,,1.37,,113.0,,,,,,,,,,,,,,,,1.23,,18.0,,,,,,,,,,,,,,,,1.37,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,,,,,,,,,,0.67,6.0,4.0,,,,,,,2.5,1.0,130.0,,,,,,,1.01,,267.0,,,,,,,,,,,,,,,,1.24,,237.0,,,,,,,2.08,32.0,27.0,,,,,,,1.35,1.0,74.0,,,,,,,1.8,120.0,24.0,,,,,,,1.77,,64.0,,,,,,,1.78,2.0,70.0,,,,,,,2.3,,833.0,,,,,,,1.37,,113.0,,,,,,,,,,,,,,,,1.23,,18.0,,,,,,,,,,,,,,,,1.37,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
