time,price
2023-08-10 16:00:00,74.2
2023-08-11 11:32:00,74.45
2023-08-11 11:49:00,74.39
2023-08-11 11:59:00,74.57
2023-08-11 12:21:00,74.73
2023-08-11 12:31:00,74.66
2023-08-11 12:37:00,74.64
2023-08-11 12:47:00,74.76
2023-08-11 13:10:00,74.55
2023-08-11 16:00:00,74.25
2023-08-14 09:48:00,73.44
2023-08-14 09:49:00,73.43
2023-08-14 10:16:00,74.0
2023-08-14 10:38:00,73.99
2023-08-14 11:00:00,73.9261
2023-08-14 11:22:00,73.955
2023-08-14 12:00:00,73.76
2023-08-14 12:53:00,73.53
2023-08-14 13:54:00,73.8912
2023-08-14 16:00:00,73.81
2023-08-15 09:45:00,72.86
2023-08-15 10:14:00,72.365
2023-08-15 10:44:00,72.55
2023-08-15 11:11:00,72.675
2023-08-15 11:37:00,72.48
2023-08-15 12:04:00,72.31
2023-08-15 16:00:00,72.62
2023-08-16 10:06:00,72.67
2023-08-16 10:27:00,72.745
2023-08-16 10:48:00,72.91
2023-08-16 11:09:00,72.77
2023-08-16 11:30:00,72.81
2023-08-16 11:51:00,72.73
2023-08-16 12:12:00,72.69
2023-08-16 12:33:00,72.4
2023-08-16 16:00:00,71.37
2023-08-17 09:44:00,72.53
2023-08-17 10:05:00,72.605
2023-08-17 10:26:00,72.64
2023-08-17 10:47:00,72.7
2023-08-17 11:08:00,72.67
2023-08-17 11:29:00,72.7
2023-08-17 11:50:00,72.49
2023-08-17 16:00:00,71.98
2023-08-18 09:31:00,72.27
2023-08-18 09:52:00,72.32
2023-08-18 10:13:00,72.3
2023-08-18 10:34:00,72.09
2023-08-18 10:55:00,72.11
2023-08-18 11:18:00,72.22
2023-08-18 11:39:00,72.45
2023-08-18 12:00:00,72.4
2023-08-18 16:00:00,72.79
2023-08-21 09:47:00,73.31
2023-08-21 10:08:00,73.15
2023-08-21 10:29:00,72.7662
2023-08-21 10:50:00,72.91
2023-08-21 11:11:00,72.955
2023-08-21 11:32:00,73.09
2023-08-21 11:53:00,73.06
2023-08-21 13:56:00,72.59
2023-08-22 09:34:00,72.68
2023-08-22 09:55:00,72.58
2023-08-22 10:16:00,72.67
2023-08-22 10:37:00,72.33
2023-08-22 10:58:00,72.3
2023-08-22 16:00:00,72.28
2023-08-23 09:33:00,70.62
2023-08-23 09:54:00,70.68
2023-08-23 10:15:00,71.25
2023-08-23 10:37:00,71.26
2023-08-23 10:58:00,71.6705
2023-08-23 11:19:00,71.56
2023-08-23 11:40:00,71.7199
2023-08-23 12:01:00,71.635
2023-08-23 12:22:00,71.705
2023-08-23 16:00:00,71.36
2023-08-24 09:32:00,70.74
2023-08-24 09:53:00,70.86
2023-08-24 10:14:00,71.405
2023-08-24 10:36:00,71.32
2023-08-24 10:57:00,71.21
2023-08-24 11:18:00,71.13
2023-08-24 11:41:00,71.32
2023-08-24 12:18:00,71.7
2023-08-24 12:31:00,71.67
2023-08-24 16:00:00,71.41
2023-08-25 10:24:00,72.12
2023-08-25 10:45:00,71.892
2023-08-25 11:06:00,72.03
2023-08-25 11:28:00,72.09
2023-08-25 11:49:00,71.89
2023-08-25 12:46:00,72.042
2023-08-25 16:00:00,72.45
2023-08-28 10:05:00,72.9
2023-08-28 10:26:00,72.69
2023-08-28 10:48:00,72.8
2023-08-28 11:09:00,72.74
2023-08-28 11:31:00,72.59
2023-08-28 11:52:00,72.27
2023-08-28 12:14:00,72.33
2023-08-28 12:36:00,72.27
2023-08-28 12:58:00,72.26
2023-08-28 13:19:00,72.44
2023-08-28 13:40:00,72.3931
2023-08-28 14:03:00,72.22
2023-08-28 16:00:00,72.41
2023-08-29 11:34:00,72.65
2023-08-29 11:56:00,72.6707
2023-08-29 12:17:00,72.69
2023-08-29 12:39:00,72.745
2023-08-29 16:00:00,73.32
2023-08-30 12:05:00,73.34
2023-08-30 12:27:00,73.31
2023-08-30 12:50:00,73.375
2023-08-30 13:11:00,73.3
2023-08-30 13:32:00,73.49
2023-08-30 16:00:00,73.66
2023-08-31 13:52:00,74.83
2023-08-31 16:00:00,75.06
2023-09-01 16:00:00,76.92
2023-09-05 12:06:00,78.5401
2023-09-05 16:00:00,77.76
2023-09-06 10:30:00,77.76
2023-09-06 11:58:00,78.195
2023-09-06 12:11:00,78.05
2023-09-06 16:00:00,78.52
2023-09-07 11:34:00,78.26
2023-09-07 12:07:00,78.015
2023-09-07 16:00:00,77.95
2023-09-08 11:53:00,78.42
2023-09-08 12:06:00,78.45
2023-09-08 16:00:00,78.3
2023-09-11 10:43:00,78.6439
2023-09-11 11:04:00,78.5421
2023-09-11 11:25:00,78.29
2023-09-11 11:46:00,78.37
2023-09-11 12:07:00,78.62
2023-09-11 12:28:00,78.68
2023-09-11 13:48:00,78.515
2023-09-11 16:00:00,78.37
2023-09-12 10:43:00,79.725
2023-09-12 11:04:00,79.865
2023-09-12 11:25:00,79.93
2023-09-12 11:46:00,79.79
2023-09-12 16:00:00,79.7
2023-09-13 12:00:00,79.6801
2023-09-13 12:53:00,79.59
2023-09-13 16:00:00,79.68
2023-09-14 11:05:00,80.7
2023-09-14 16:00:00,81.12
2023-09-15 11:22:00,81.05
2023-09-15 13:29:00,80.9212
2023-09-15 16:00:00,81.29
2023-09-18 16:00:00,81.45
2023-09-19 11:49:00,81.85
2023-09-19 12:05:00,81.8
2023-09-19 16:00:00,81.5
2023-09-20 12:50:00,81.1817
2023-09-20 16:00:00,80.14
2023-09-21 10:16:00,81.035
2023-09-21 12:18:00,80.92
2023-09-21 13:00:00,80.7
2023-09-21 16:00:00,80.41
2023-09-22 13:10:00,80.59
2023-09-22 16:00:00,80.63
2023-09-25 11:07:00,79.769
2023-09-25 12:37:00,80.41
2023-09-27 09:39:00,82.16
2023-09-27 11:56:00,82.84
2023-09-27 13:28:00,82.811
2023-09-27 16:00:00,82.9
2023-09-28 13:08:00,81.865
2023-09-28 14:33:00,81.47
2023-09-28 16:00:00,81.57
2023-10-02 09:44:00,80.87
2023-10-02 12:40:00,79.96
2023-10-03 11:07:00,79.51
2023-10-03 14:08:00,79.655
2023-10-04 16:00:00,75.59
2023-10-05 12:01:00,73.89
2023-10-05 14:03:00,74.261
2023-10-05 16:00:00,73.99
2023-10-06 11:51:00,74.1
2023-10-09 10:43:00,77.18
2023-10-09 11:15:00,77.14
2023-10-09 11:46:00,76.9899
2023-10-09 12:18:00,77.1099
2023-10-09 12:50:00,76.862
2023-10-09 13:21:00,77.22
2023-10-09 16:00:00,77.13
2023-10-10 12:50:00,76.87
2023-10-10 13:21:00,77.02
2023-10-10 16:00:00,76.71
2023-10-11 14:55:00,75.59
2023-10-11 16:00:00,75.67
2023-10-12 11:50:00,75.39
2023-10-12 12:34:00,75.38
2023-10-12 16:00:00,75.42
2023-10-13 13:15:00,78.722
2023-10-13 14:38:00,78.905
2023-10-13 14:48:00,78.87
2023-10-13 15:02:00,79.01
2023-10-13 16:00:00,78.99
2023-10-16 16:00:00,78.39
2023-10-17 16:00:00,78.8
2023-10-18 16:00:00,79.84
2023-10-19 16:00:00,81.68
2023-10-20 16:00:00,80.7
2023-10-23 16:00:00,78.89
2023-10-24 16:00:00,76.93
2023-10-25 16:00:00,78.46
2023-10-26 16:00:00,76.89
2023-10-27 16:00:00,78.36
2023-10-30 16:00:00,76.05
2023-10-31 16:00:00,75.02
2023-11-01 16:00:00,74.75
2023-11-02 16:00:00,76.18
2023-11-03 16:00:00,74.85
2023-11-06 16:00:00,74.91
2023-11-07 16:00:00,71.8
2023-11-08 16:00:00,70.19
2023-11-09 16:00:00,70.25
2023-11-10 16:00:00,71.79
2023-11-13 16:00:00,72.92
2023-11-14 16:00:00,72.69
2023-11-15 16:00:00,71.34
2023-11-16 16:00:00,68.05
2023-11-17 16:00:00,70.75
2023-11-20 16:00:00,72.3
2023-11-21 16:00:00,72.53
2023-11-22 16:00:00,71.61
2023-11-24 13:00:00,70.82
2023-11-24 16:00:00,70.82
2023-11-28 16:00:00,71.26
2023-11-29 16:00:00,72.52
2023-11-30 16:00:00,70.14
2023-12-01 16:00:00,69.24
2023-12-04 16:00:00,68.47
2023-12-05 16:00:00,67.58
2023-12-06 16:00:00,64.76
2023-12-07 16:00:00,65.11
2023-12-08 16:00:00,66.53
2023-12-11 16:00:00,66.8
2023-12-14 16:00:00,67.16
2023-12-15 16:00:00,67.15
2023-12-18 16:00:00,68.09
2023-12-19 16:00:00,69.36
2023-12-20 16:00:00,68.79
2023-12-21 16:00:00,69.03
2023-12-22 16:00:00,68.69
2023-12-26 16:00:00,70.21
2023-12-27 16:00:00,68.92
2023-12-29 16:00:00,66.65
2024-01-02 16:00:00,65.77
2024-01-03 16:00:00,68.19
2024-01-04 16:00:00,67.57
2024-01-05 16:00:00,69.03
