time,open,high,low,close,volume,div_plus
2018-01-18,438.4,438.4,436.16,436.16,325.0,0.0
2018-01-19,432.8,437.92,429.12,430.4,550.0,0.0
2018-01-22,424.4816,424.4832,424.4816,424.4832,13.0,0.0
2018-01-23,427.2,431.2,427.2,431.2,150.0,0.0
2018-01-24,446.3168,446.3168,442.56,442.56,106.0,0.0
2018-01-25,442.56,442.56,442.56,442.56,,0.0
2018-01-26,442.56,442.56,442.56,442.56,,0.0
2018-01-29,467.2,473.28,467.2,473.28,90.0,0.0
2018-01-30,492.64,508.96,487.84,488.8,3958.0,0.0
2018-01-31,479.36,490.88,479.36,490.4,575.0,0.0
2018-02-01,482.4,482.4,462.72,465.7184,673.0,0.0
2018-02-02,480.64,532.8,480.48,525.6,1824.0,0.0
2018-02-05,543.04,709.92,522.08,701.76,3271.0,0.0
2018-02-06,736.0,929.6,689.848,689.848,773.0,0.0
2018-02-07,699.84,721.44,670.7184,712.64,1737.0,0.0
2018-02-08,726.88,882.88,725.76,882.88,6299.0,0.0
2018-02-09,795.52,902.4,784.0,804.48,2779.0,0.0
2018-02-12,772.48,801.28,768.0,776.8,912.0,0.0
2018-02-13,780.96,784.96,761.6,767.52,2288.0,0.0
2018-02-14,757.12,757.28,677.12,679.68,5582.0,0.0
2018-02-15,656.48,685.44,654.16,664.0,847.0,0.0
2018-02-16,675.2,683.84,648.96,673.92,1163.0,0.0
2018-02-20,691.2,714.88,686.24,701.44,2745.0,0.0
2018-02-21,694.56,712.64,657.28,712.0,8919.0,0.0
2018-02-22,691.84,712.16,684.8,702.72,3486.0,0.0
2018-02-23,680.32,685.76,647.52,647.84,3478.0,0.0
2018-02-26,629.12,632.16,619.2,628.48,256.0,0.0
2018-02-27,626.7392,681.92,626.7392,678.56,4343.0,0.0
2018-02-28,661.12,709.28,659.2,706.56,4520.0,0.0
2018-03-01,701.12,789.12,701.12,755.2,2835.0,0.0
2018-03-02,794.88,808.32,721.92,721.92,3491.0,0.0
2018-03-05,735.52,735.52,688.64,695.36,2196.0,0.0
2018-03-06,689.92,720.16,689.92,699.04,1314.0,0.0
2018-03-07,712.0,712.0,688.48,688.64,203.0,0.0
2018-03-08,681.28,681.6,681.28,681.44,3490.0,0.0
2018-03-09,645.12,645.12,612.0,612.0,923.0,0.0
2018-03-12,622.72,640.0,622.72,636.16,120.0,0.0
2018-03-13,641.28,651.36,641.28,651.36,100.0,0.0
2018-03-14,647.84,671.52,647.84,665.6,1498.0,0.0
2018-03-15,644.16,651.04,644.16,647.04,49.0,0.0
2018-03-16,628.8,628.8,628.8,628.8,62.0,0.0
2018-03-19,645.12,722.88,645.12,693.92,1089.0,0.0
2018-03-20,689.28,689.28,680.64,680.64,118.0,0.0
2018-03-21,671.36,673.92,636.8,655.84,958.0,0.0
2018-03-22,722.56,760.48,694.88,755.2,1728.0,0.0
2018-03-23,752.64,800.32,728.32,800.0,1955.0,0.0
2018-03-26,754.24,787.52,740.8,740.8,2110.0,0.0
2018-03-27,740.8,809.6,740.8,796.48,2114.0,0.0
2018-03-28,819.68,824.0,801.52,801.52,3283.0,0.0
2018-03-29,784.0,784.0,784.0,784.0,24.0,0.0
2018-04-02,778.56,854.72,775.04,829.44,283.0,0.0
2018-04-03,808.96,818.72,793.92,793.92,37.0,0.0
2018-04-04,841.92,843.52,776.64,778.88,173.0,0.0
2018-04-05,757.92,757.92,757.92,757.92,125.0,0.0
2018-04-06,766.56,827.2,766.56,796.8,57.0,0.0
2018-04-09,796.8,796.8,796.8,796.8,65.0,0.0
2018-04-10,796.8,796.8,796.8,796.8,7.0,0.0
2018-04-11,796.8,796.8,796.8,796.8,8.0,0.0
2018-04-12,769.44,769.44,769.44,769.44,47.0,0.0
2018-04-13,735.68,735.68,735.68,735.68,48.0,0.0
2018-04-16,698.4,698.4,698.4,698.4,35.0,0.0
2018-04-17,644.8,644.8016,644.8,644.8016,45.0,0.0
2018-04-18,660.16,660.16,648.32,648.96,119.0,0.0
2018-04-19,666.88,677.44,655.36,655.52,1470.0,0.0
2018-04-20,680.8,680.8,673.76,673.76,80.0,0.0
2018-04-23,670.4,670.4,657.44,665.6,92.0,0.0
2018-04-24,665.44,665.44,665.44,665.44,50.0,0.0
2018-04-25,732.0,732.0,708.8,712.8,285.0,0.0
2018-04-26,700.16,700.16,677.12,679.3536,81.0,0.0
2018-04-27,667.84,667.84,662.7968,662.7968,18.0,0.0
2018-04-30,656.32,656.32,656.32,656.32,1.0,0.0
2018-05-01,676.8,677.7616,676.8,677.7616,18.0,0.0
2018-05-02,649.12,650.56,636.16,636.16,37.0,0.0
