time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.92932,0.27391,0.0494,0.0202,-0.01089,0.01315,,,,-0.05213,0.24855,0.04351,-0.00129,-0.00575,0.01051,,,,0.90948,0.25946,0.06309,0.02,-0.01208,0.0159,0.1,,1,-0.06462,0.22884,0.05594,-0.0016,-0.00623,0.01244,,,,0.87121,0.25861,0.08186,0.01934,-0.01472,0.02057,0.11,,84,-0.09205,0.21986,0.07617,-0.00228,-0.0078,0.01627,,,,0.83694,0.24254,0.10248,0.01879,-0.01589,0.02415,0.14,1.0,23,-0.12816,0.20925,0.10152,-0.00318,-0.00935,0.02064,1.82,,1,0.79328,0.22518,0.12811,0.018,-0.01683,0.02803,0.2,6.0,465,-0.1765,0.1978,0.13287,-0.00439,-0.01084,0.02553,,,,0.72981,0.21432,0.1561,0.01671,-0.01816,0.03251,0.21,6.0,63,-0.2423,0.18693,0.1695,-0.00603,-0.01219,0.03078,1.07,,15,0.65377,0.19899,0.18769,0.0151,-0.01853,0.03629,0.42,,967,-0.331,0.17945,0.20483,-0.00825,-0.01335,0.03571,0.84,,28,0.55748,0.18675,0.21416,0.01298,-0.01832,0.03885,0.58,7.0,2388,-0.43869,0.1755,0.22766,-0.01096,-0.01387,0.03882,0.67,6.0,612,0.44768,0.1809,0.22158,0.01048,-0.01749,0.03894,0.84,,2077,-0.55595,0.16881,0.23703,-0.01394,-0.01286,0.03888,0.39,37.0,1988,0.3361,0.17484,0.2115,0.00791,-0.0154,0.03593,0.94,5.0,602,-0.67128,0.1663,0.22008,-0.01692,-0.01093,0.03556,0.23,54.0,149,0.23854,0.17352,0.18105,0.00563,-0.01284,0.03052,0.81,,101.0,-0.77864,0.16051,0.1871,-0.01973,-0.00771,0.02918,0.24,12.0,202,0.1594,0.1727,0.14252,0.00377,-0.00992,0.02391,1.98,,16,-0.85721,0.16082,0.14139,-0.02188,-0.00481,0.02209,0.09,1.0,55.0,0.10468,0.17545,0.10488,0.00248,-0.00748,0.01788,,,,-0.88379,0.18316,0.10744,-0.02281,-0.00453,0.01912,0.04,4744.0,71109.0,0.06618,0.17794,0.07329,0.00157,-0.00535,0.01267,1.48,,,-0.84188,0.26141,0.09317,-0.02216,-0.01069,0.02366,0.04,5.0,70.0,0.04184,0.18192,0.04983,0.00099,-0.00378,0.00881,,,,-0.89787,0.24399,0.07341,-0.02376,-0.00602,0.0174,0.06,,7511.0,0.02833,0.18935,0.03475,0.00067,-0.00285,0.00639,,,,-0.85253,0.33409,0.06957,-0.02304,-0.01359,0.02258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:38:00,,,,0.89212,0.28118,0.06862,0.0186,-0.01423,0.01752,0.06,1.0,,-0.06946,0.23409,0.05983,-0.00164,-0.00677,0.01271,,,,0.87386,0.25491,0.08465,0.01846,-0.0144,0.01961,0.1,,1,-0.09458,0.22024,0.08026,-0.00223,-0.008,0.01605,,,,0.84212,0.23448,0.10732,0.018,-0.01522,0.02287,0.11,,84,-0.1294,0.20612,0.10733,-0.00305,-0.0093,0.02008,,,,0.79389,0.21912,0.13592,0.01715,-0.01646,0.02706,0.14,,23,-0.18274,0.19593,0.14184,-0.00431,-0.011,0.02523,1.82,,1,0.72908,0.20472,0.16924,0.0159,-0.01751,0.03148,0.2,,464,-0.25742,0.18844,0.17963,-0.00608,-0.01273,0.03073,,,,0.63954,0.19596,0.20002,0.01405,-0.01851,0.0356,0.21,,67,-0.35043,0.18219,0.21326,-0.00829,-0.0139,0.03529,0.85,4.0,15,0.53799,0.18771,0.22164,0.0119,-0.01848,0.0378,0.42,,967,-0.45818,0.17579,0.23648,-0.01087,-0.014,0.03778,0.54,2005.0,28,0.42528,0.18285,0.22464,0.00946,-0.01749,0.03732,0.58,,2388,-0.57997,0.17057,0.24003,-0.01382,-0.01285,0.0372,0.36,2103.0,616,0.31525,0.17904,0.20807,0.00704,-0.01534,0.03385,0.84,,2077,-0.6975,0.16825,0.21712,-0.0167,-0.0106,0.03318,0.22,218.0,1976,0.21898,0.17934,0.17273,0.00491,-0.01262,0.02812,0.94,,604,-0.79307,0.1686,0.17711,-0.01911,-0.00783,0.02712,0.14,104.0,201,0.1452,0.17914,0.13361,0.00326,-0.00967,0.02173,0.81,,101.0,-0.85344,0.17733,0.135,-0.02076,-0.00587,0.02175,0.24,,211,0.09425,0.18172,0.09702,0.00212,-0.00718,0.01601,1.98,,16,-0.89624,0.18755,0.09997,-0.02201,-0.00409,0.01703,0.04,2.0,56.0,0.05553,0.1808,0.06505,0.00125,-0.00474,0.01068,,,,-0.90596,0.21489,0.08109,-0.02252,-0.00448,0.01583,0.02,217.0,70663.0,0.03053,0.17975,0.04031,0.00069,-0.00289,0.00658,1.48,,,-0.89403,0.26473,0.07195,-0.02256,-0.00721,0.01729,0.04,,65.0,0.02788,0.19952,0.03365,0.00063,-0.00297,0.0061,,,,-0.89586,0.29794,0.0631,-0.0229,-0.00834,0.01708,,,,,,,,,,,,,,,,,,,,,,0.92119,0.28631,0.05324,0.019,-0.01199,0.01384,0.07,,8.0,-0.05328,0.25072,0.0454,-0.00126,-0.00592,0.01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:05:00,,,,0.90211,0.2621,0.06869,0.01883,-0.01272,0.01627,0.06,1.0,,-0.07074,0.22982,0.06195,-0.00166,-0.00673,0.01286,,,,0.86438,0.25643,0.08877,0.01822,-0.01504,0.02057,0.1,,1,-0.09651,0.21561,0.08341,-0.00226,-0.00793,0.01625,,,,0.83201,0.23483,0.11192,0.01775,-0.01571,0.02375,0.11,,84,-0.13513,0.20348,0.1123,-0.00317,-0.00943,0.02064,,,,0.77533,0.22411,0.14019,0.0167,-0.01742,0.02838,0.14,,23,-0.19208,0.19408,0.14803,-0.00451,-0.0112,0.02595,1.82,,1,0.70922,0.20901,0.17207,0.01542,-0.01827,0.03249,0.2,,464,-0.26846,0.18499,0.18741,-0.00632,-0.01271,0.03132,,,,0.61972,0.19932,0.20068,0.01358,-0.01899,0.03613,0.21,,67,-0.36774,0.17881,0.22155,-0.00867,-0.01378,0.03578,0.85,4.0,15,0.51576,0.18983,0.22067,0.01138,-0.01863,0.03784,0.42,,967,-0.48313,0.17339,0.24159,-0.01143,-0.01374,0.03784,0.54,2005.0,28,0.40396,0.18467,0.22048,0.00896,-0.01736,0.03678,0.58,,2388,-0.6056,0.16815,0.24042,-0.01438,-0.01229,0.03652,0.36,2103.0,616,0.29657,0.18079,0.20116,0.00661,-0.015,0.03285,0.84,,2077,-0.71329,0.16945,0.2108,-0.01705,-0.01028,0.03228,0.19,220.0,1976,0.20385,0.17829,0.16703,0.00456,-0.012,0.0269,0.94,,604,-0.81003,0.16776,0.16944,-0.01949,-0.00715,0.02568,0.14,104.0,201,0.13557,0.1798,0.12738,0.00304,-0.00923,0.02069,0.81,,101.0,-0.86369,0.17854,0.12794,-0.02097,-0.00543,0.02064,0.07,2.0,211,0.08022,0.17648,0.0888,0.0018,-0.00617,0.01416,1.98,,16,-0.87562,0.21226,0.10096,-0.02154,-0.00632,0.01936,0.04,2.0,56.0,0.05913,0.18965,0.06532,0.00133,-0.00521,0.01119,,,,-0.90792,0.22072,0.07794,-0.02255,-0.00454,0.01554,0.01,419.0,70663.0,0.03005,0.18354,0.03905,0.00068,-0.00291,0.00647,1.48,,,-0.91174,0.25133,0.0663,-0.02293,-0.00528,0.01505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90618,0.30181,0.05781,0.01863,-0.01382,0.01576,0.07,,8.0,-0.05416,0.2467,0.04686,-0.00127,-0.00589,0.01044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,,,,0.90299,0.26545,0.06734,0.01881,-0.0128,0.01617,0.06,1.0,,-0.06947,0.23438,0.05983,-0.00163,-0.00679,0.0127,,,,0.86798,0.25753,0.08672,0.01827,-0.0149,0.0202,0.1,,1,-0.09458,0.2205,0.08026,-0.00222,-0.00802,0.01603,,,,0.83415,0.23853,0.10922,0.01777,-0.01584,0.02357,0.11,,84,-0.13212,0.20885,0.1076,-0.0031,-0.00958,0.02035,,,,0.78386,0.22334,0.13748,0.01687,-0.0171,0.02777,0.14,,23,-0.18274,0.19616,0.14184,-0.0043,-0.01103,0.0252,1.82,,1,0.71657,0.21056,0.16865,0.01556,-0.01825,0.03211,0.2,,464,-0.25911,0.1903,0.1787,-0.0061,-0.01292,0.03079,,,,0.63355,0.19788,0.19958,0.01388,-0.01875,0.03573,0.21,,67,-0.35191,0.1814,0.21483,-0.0083,-0.01387,0.03529,0.85,4.0,15,0.52783,0.19033,0.21959,0.01164,-0.01872,0.0378,0.42,,967,-0.46637,0.17437,0.23938,-0.01103,-0.01388,0.03778,0.54,2005.0,28,0.41656,0.18361,0.22323,0.00924,-0.01746,0.03707,0.58,,2388,-0.59103,0.16847,0.24208,-0.01403,-0.01254,0.03689,0.36,2103.0,616,0.30773,0.18001,0.20526,0.00685,-0.01524,0.03342,0.84,,2077,-0.70442,0.16813,0.21542,-0.01682,-0.01043,0.03276,0.19,220.0,1976,0.21157,0.17417,0.17456,0.00473,-0.01204,0.02753,0.94,,604,-0.79833,0.16945,0.1739,-0.01919,-0.0077,0.02665,0.14,104.0,201,0.13858,0.17468,0.13292,0.00311,-0.00915,0.02103,0.81,,101.0,-0.86186,0.17539,0.13138,-0.02089,-0.00539,0.02084,0.07,2.0,211,0.08182,0.17207,0.09232,0.00184,-0.00613,0.01439,1.98,,16,-0.87726,0.20628,0.10286,-0.02154,-0.00598,0.01919,0.05,3.0,56.0,0.05551,0.18102,0.06504,0.00125,-0.00475,0.01066,,,,-0.90023,0.22372,0.08159,-0.02234,-0.0052,0.01651,0.01,419.0,70663.0,0.03053,0.17998,0.04031,0.00069,-0.0029,0.00657,1.48,,,-0.88196,0.28067,0.07352,-0.02224,-0.00884,0.01866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91883,0.28971,0.0539,0.0189,-0.01232,0.01414,0.07,,8.0,-0.05328,0.25102,0.0454,-0.00125,-0.00594,0.01032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:16:00,,,,0.89566,0.27351,0.06902,0.01863,-0.01366,0.01705,0.06,1.0,,-0.07002,0.23254,0.06075,-0.00164,-0.00677,0.01276,,,,0.8697,0.25418,0.08713,0.0183,-0.01463,0.02,0.1,,1,-0.09542,0.21851,0.08162,-0.00224,-0.00799,0.01611,,,,0.83553,0.23547,0.11012,0.01779,-0.0156,0.02342,0.11,,84,-0.13344,0.20665,0.10962,-0.00313,-0.00953,0.02046,,,,0.78297,0.22218,0.13863,0.01684,-0.01706,0.02781,0.14,,23,-0.1848,0.19368,0.14484,-0.00434,-0.01095,0.02534,1.82,,1,0.71877,0.20705,0.17095,0.01561,-0.01794,0.03198,0.2,,464,-0.26599,0.18731,0.18432,-0.00625,-0.01285,0.03115,,,,0.62621,0.19854,0.20045,0.0137,-0.01888,0.03592,0.21,,67,-0.35902,0.18077,0.21737,-0.00846,-0.01389,0.0355,0.85,4.0,15,0.52013,0.18995,0.22056,0.01145,-0.01867,0.0378,0.42,,967,-0.47593,0.17338,0.24148,-0.01124,-0.01378,0.03779,0.54,2005.0,28,0.40945,0.18295,0.22338,0.00907,-0.01731,0.03689,0.58,,2388,-0.5919,0.17101,0.23851,-0.01404,-0.01275,0.03685,0.36,2103.0,616,0.30132,0.17982,0.20379,0.0067,-0.01507,0.03308,0.84,,2077,-0.70841,0.16845,0.21384,-0.01689,-0.01035,0.03253,0.19,226.0,1976,0.2067,0.17508,0.1715,0.00462,-0.01192,0.02712,0.94,,604,-0.79919,0.17071,0.17229,-0.0192,-0.00775,0.02656,0.14,104.0,201,0.13724,0.17705,0.13044,0.00307,-0.0092,0.02086,0.81,,101.0,-0.85239,0.18319,0.1317,-0.02067,-0.00622,0.0218,0.07,2.0,211,0.0811,0.17412,0.09074,0.00182,-0.00615,0.01427,1.98,,16,-0.89393,0.19297,0.09901,-0.02189,-0.00444,0.01726,0.05,3.0,56.0,0.0551,0.18292,0.06406,0.00124,-0.00477,0.01059,,,,-0.90732,0.21854,0.07912,-0.02248,-0.00452,0.01561,0.01,419.0,70663.0,0.03032,0.18167,0.03975,0.00068,-0.00291,0.00652,1.48,,,-0.91421,0.24555,0.06641,-0.02293,-0.00491,0.01473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91779,0.28738,0.05496,0.01886,-0.01233,0.01425,0.07,,8.0,-0.05366,0.2493,0.04603,-0.00126,-0.00592,0.01037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,3.2,3.0,,0.89884,0.27503,0.06721,0.01859,-0.01353,0.01664,0.06,1.0,,-0.06258,0.22801,0.05689,-0.00146,-0.00612,0.01168,,,,0.88051,0.2485,0.08395,0.01845,-0.01375,0.01878,0.09,1.0,1,-0.09109,0.21922,0.07875,-0.00213,-0.00779,0.01554,,,,0.84172,0.23589,0.10735,0.01783,-0.01537,0.0228,0.14,2.0,84,-0.12871,0.20833,0.10624,-0.003,-0.00942,0.01993,,,,0.78645,0.22771,0.13419,0.01681,-0.01735,0.02751,0.19,1.0,23,-0.18162,0.19823,0.14022,-0.00424,-0.01116,0.02503,1.82,,1,0.718,0.21845,0.16253,0.01548,-0.01888,0.03197,0.2,,464,-0.25046,0.18599,0.18013,-0.00586,-0.01246,0.03017,,,,0.63747,0.20363,0.19371,0.01386,-0.01925,0.03552,0.21,,67,-0.34608,0.17967,0.2162,-0.00811,-0.01371,0.03497,0.85,4.0,15,0.53727,0.19395,0.21553,0.01177,-0.01912,0.03764,0.42,,967,-0.45892,0.17191,0.24301,-0.01078,-0.01373,0.03761,0.54,2005.0,28,0.42582,0.18511,0.22297,0.00938,-0.01777,0.03716,0.58,,2388,-0.58335,0.16585,0.24761,-0.01375,-0.01247,0.03696,0.36,2103.0,616,0.31206,0.17696,0.21056,0.00691,-0.01516,0.03355,0.84,,2077,-0.70024,0.16496,0.2215,-0.0166,-0.01034,0.0329,0.19,301.0,1976,0.2154,0.17506,0.176,0.00479,-0.01228,0.02774,1.63,2.0,604,-0.80133,0.16269,0.17988,-0.01912,-0.00723,0.02635,0.11,144.0,201,0.13589,0.17159,0.1339,0.00303,-0.0089,0.02069,0.81,,101.0,-0.87945,0.16041,0.13088,-0.02114,-0.00391,0.0189,0.07,2.0,211,0.08222,0.17154,0.09322,0.00184,-0.00615,0.0144,1.98,,16,-0.83191,0.24314,0.10834,-0.02041,-0.0105,0.02372,0.04,4.0,56.0,0.05087,0.17577,0.06268,0.00114,-0.00432,0.00992,,,,-0.90647,0.21547,0.08092,-0.02232,-0.00451,0.0157,0.01,420.0,70663.0,0.03065,0.17968,0.04062,0.00069,-0.00291,0.00657,1.48,,,-0.84264,0.32429,0.07779,-0.02125,-0.01412,0.02271,0.01,1.0,65.0,0.03283,0.20814,0.03711,0.00073,-0.00356,0.00695,,,,-0.85257,0.35469,0.06808,-0.02176,-0.01483,0.02174,,,,,,,,,,,,,,,,,,,,,,0.91866,0.29288,0.05355,0.01877,-0.01247,0.01412,0.07,,8.0,-0.04633,0.24261,0.04214,-0.00108,-0.00515,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:55:00,3.2,,3.0,0.94962,0.19275,0.0605,0.01723,-0.00752,0.00892,0.06,,1.0,-0.08406,0.23279,0.07577,-0.00168,-0.0083,0.01349,,,,0.94275,0.16067,0.08052,0.01735,-0.00721,0.00989,0.09,,2,-0.12813,0.22729,0.10536,-0.00257,-0.01094,0.0183,,,,0.8753,0.17043,0.13701,0.01625,-0.01103,0.01786,0.14,,84,-0.17523,0.21319,0.1383,-0.00352,-0.01255,0.02256,,,,0.72919,0.23031,0.16396,0.01352,-0.02046,0.02889,0.19,,24,-0.24864,0.20371,0.17779,-0.005,-0.01457,0.02769,1.82,,1,0.64726,0.21579,0.19643,0.0121,-0.02118,0.03243,0.2,,464,-0.33884,0.19337,0.21623,-0.00682,-0.01573,0.03198,,,,0.54228,0.20469,0.22137,0.01021,-0.02113,0.03465,0.21,,67,-0.45061,0.1868,0.24205,-0.0091,-0.01609,0.0346,0.85,,18,0.43069,0.19939,0.22513,0.00816,-0.02011,0.03433,0.42,,967,-0.57935,0.18094,0.24684,-0.01174,-0.01484,0.03414,0.54,,2018,0.31686,0.19389,0.20995,0.00603,-0.01754,0.03112,0.58,,2388,-0.69153,0.18017,0.2229,-0.0141,-0.01266,0.03073,0.36,,2712,0.22136,0.19273,0.17626,0.00422,-0.01442,0.02597,0.84,,2077,-0.80132,0.17486,0.18173,-0.01643,-0.00871,0.02429,0.19,,1952,0.14723,0.19181,0.13721,0.00282,-0.01105,0.02013,1.63,,604,-0.83542,0.20406,0.13821,-0.01734,-0.00895,0.02158,0.11,,158,0.09139,0.19161,0.09798,0.00175,-0.00783,0.01436,0.81,,101.0,-0.8645,0.22882,0.10813,-0.01815,-0.00859,0.01893,0.07,,211,0.05615,0.19439,0.06649,0.00108,-0.00545,0.00989,1.98,,16,-0.88557,0.25299,0.08681,-0.0188,-0.00823,0.0168,0.04,,54.0,0.04133,0.208,0.04863,0.00079,-0.00454,0.00774,,,,-0.78894,0.42783,0.07698,-0.01731,-0.02631,0.0252,0.01,,70585.0,0.1011,0.31899,0.06339,0.00191,-0.01383,0.01547,1.48,,,-0.89948,0.31637,0.06315,-0.01958,-0.00964,0.01529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96814,0.20419,0.03893,0.01735,-0.00621,0.00608,0.07,,8.0,-0.06866,0.25839,0.05852,-0.00138,-0.00794,0.01157,,,,0.89464,0.36123,0.05725,0.01559,-0.01811,0.01582,,,,-0.04943,0.27095,0.04311,-0.00099,-0.00645,0.00894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:23:00,3.2,,3.0,0.90529,0.25613,0.07442,0.01631,-0.01295,0.01467,0.06,,1.0,-0.08475,0.24408,0.07252,-0.0017,-0.0088,0.01361,,,,0.88204,0.23242,0.09627,0.01609,-0.01362,0.01723,0.09,,2,-0.11808,0.23112,0.09756,-0.00237,-0.01056,0.01734,,,,0.83708,0.21888,0.1276,0.01544,-0.01545,0.0215,0.14,,84,-0.16366,0.21876,0.12864,-0.00329,-0.0124,0.02165,,,,0.7477,0.23044,0.1576,0.01386,-0.01994,0.02792,0.19,,24,-0.22762,0.20689,0.16628,-0.00459,-0.0142,0.02647,1.11,6.0,1,0.66805,0.21676,0.19065,0.01249,-0.02096,0.03176,0.2,,464,-0.31297,0.19859,0.20321,-0.00632,-0.01579,0.03106,,,,0.57599,0.2022,0.2205,0.01087,-0.02084,0.03432,0.21,,67,-0.41901,0.18942,0.23491,-0.00848,-0.01628,0.03425,0.85,,18,0.46291,0.19314,0.23418,0.00879,-0.01992,0.03482,0.82,25.0,967,-0.54318,0.18144,0.24891,-0.01102,-0.01533,0.03474,0.54,,2018,0.34443,0.18991,0.22091,0.00657,-0.01791,0.03227,0.58,,2388,-0.6619,0.17913,0.23222,-0.0135,-0.01332,0.03202,0.36,,2712,0.23615,0.18492,0.18993,0.00452,-0.01445,0.02701,0.84,,2077,-0.76838,0.17764,0.19501,-0.01577,-0.01017,0.02666,0.12,1.0,1952,0.15246,0.18309,0.14675,0.00293,-0.01086,0.02066,1.63,,604,-0.85975,0.17415,0.14516,-0.01776,-0.0061,0.01943,0.11,,158,0.09839,0.18738,0.10552,0.00189,-0.00813,0.0152,0.81,,101.0,-0.87995,0.20482,0.1107,-0.01841,-0.00646,0.01743,0.07,,211,0.06259,0.1921,0.07306,0.0012,-0.00589,0.01079,1.98,,16,-0.8949,0.23301,0.08838,-0.01895,-0.00667,0.01583,0.04,,54.0,0.04251,0.20061,0.05143,0.00082,-0.00451,0.00794,,,,-0.89483,0.27119,0.07593,-0.0192,-0.00827,0.01585,0.01,,70585.0,0.1029,0.31129,0.06563,0.00195,-0.01373,0.01571,1.48,,,-0.91627,0.28513,0.06094,-0.01986,-0.00678,0.01336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99894,0.04206,0.0,0.01795,-0.00292,0.0,0.07,,8.0,-0.06375,0.26114,0.05453,-0.00128,-0.00761,0.01095,,,,0.73122,0.86763,0.04325,0.01176,-0.07034,0.02886,,,,-0.04826,0.27771,0.04116,-0.00097,-0.00652,0.00879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
