time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-17 16:00:00,,,,0.79299,0.39815,0.08461,0.0182,-0.01483,0.02395,0.18,,32.0,-0.16835,0.33335,0.08941,-0.00472,-0.00935,0.02119,,,,0.76217,0.35995,0.1014,0.01784,-0.01455,0.02595,0.22,,26.0,-0.21726,0.32663,0.10665,-0.00611,-0.01064,0.02477,1.96,2.0,3,0.71067,0.34673,0.11649,0.01686,-0.01533,0.02872,0.41,14.0,5,-0.27543,0.3214,0.12311,-0.00777,-0.0118,0.02813,,,,0.64967,0.33828,0.1295,0.01558,-0.01603,0.03115,0.6,12.0,216,-0.33989,0.31265,0.13882,-0.00962,-0.01246,0.03086,,,,0.58271,0.32805,0.14077,0.01412,-0.01623,0.03283,0.8,72.0,94,-0.41281,0.30921,0.14913,-0.01174,-0.01292,0.03279,1.1,100.0,64,0.51087,0.32568,0.14495,0.01248,-0.01631,0.03356,0.82,,3,-0.48902,0.30661,0.15398,-0.01399,-0.01291,0.03357,0.82,1.0,4,0.43842,0.32168,0.14511,0.01079,-0.01581,0.03319,1.36,10.0,15,-0.5658,0.30307,0.15363,-0.01629,-0.01232,0.0331,0.77,,8,0.36822,0.31911,0.13993,0.00911,-0.0149,0.03175,1.53,21.0,28,-0.6373,0.30527,0.14528,-0.01851,-0.01153,0.03154,0.48,86.0,12,0.30157,0.31555,0.13085,0.00751,-0.01356,0.02936,2.06,,8,-0.7117,0.29448,0.13692,-0.0208,-0.00965,0.02867,0.38,124.0,151.0,0.24484,0.31731,0.11735,0.00612,-0.01223,0.02648,1.09,,3.0,-0.78065,0.28466,0.12245,-0.02298,-0.0075,0.02479,0.34,,25.0,0.19248,0.31516,0.10286,0.00483,-0.01053,0.02305,,,,-0.83219,0.28508,0.10359,-0.02475,-0.00583,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.22,,26.0,,,,,,,1.96,,4,,,,,,,0.41,,19,,,,,,,,,,,,,,,,0.6,,228,,,,,,,,,,,,,,,,0.8,,80,,,,,,,1.1,,152,,,,,,,0.82,,3,,,,,,,0.82,,4,,,,,,,1.36,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,0.38,,255.0,,,,,,,1.09,,3.0,,,,,,,0.34,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.5,1.0,26.0,,,,,,,1.96,,4,,,,,,,0.41,,19,,,,,,,,,,,,,,,,0.84,200.0,228,,,,,,,,,,,,,,,,0.8,,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.82,,4,,,,,,,1.36,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:14:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.5,1.0,26.0,,,,,,,1.96,,4,,,,,,,0.41,,19,,,,,,,,,,,,,,,,0.84,200.0,228,,,,,,,,,,,,,,,,1.15,1.0,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.82,,4,,,,,,,1.36,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:35:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.53,2.0,26.0,,,,,,,1.96,,4,,,,,,,0.41,,19,,,,,,,,,,,,,,,,0.84,200.0,228,,,,,,,,,,,,,,,,1.15,1.0,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.82,,4,,,,,,,1.36,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 10:58:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.53,2.0,26.0,,,,,,,1.96,,4,,,,,,,0.7,40.0,19,,,,,,,,,,,,,,,,0.84,200.0,228,,,,,,,,,,,,,,,,1.16,4.0,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.82,,4,,,,,,,1.36,,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:19:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.51,3.0,26.0,,,,,,,1.96,,4,,,,,,,0.7,40.0,19,,,,,,,,,,,,,,,,0.84,200.0,228,,,,,,,,,,,,,,,,1.16,4.0,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.58,1.0,4,,,,,,,1.75,1.0,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 11:40:00,,,,,,,,,,0.18,,32.0,,,,,,,,,,,,,,,,0.51,3.0,26.0,,,,,,,1.96,,4,,,,,,,0.65,50.0,19,,,,,,,,,,,,,,,,0.84,200.0,228,,,,,,,,,,,,,,,,1.16,4.0,80,,,,,,,0.77,5.0,152,,,,,,,0.82,,3,,,,,,,0.58,1.0,4,,,,,,,1.75,1.0,6,,,,,,,0.77,,8,,,,,,,1.53,,28,,,,,,,0.48,,74,,,,,,,2.06,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
