time,inst_ids
2023-08-17 16:00:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 09:32:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 09:53:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 10:14:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 10:35:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 10:58:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 11:19:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 11:40:00,"FXI230818,FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 12:01:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-18 16:00:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 09:47:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 10:09:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 10:30:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 10:51:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 11:12:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 11:33:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 11:54:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-21 13:57:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-22 09:35:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-22 09:56:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-22 10:17:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-22 10:38:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-22 10:59:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-22 16:00:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 09:34:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 09:55:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 10:16:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 10:37:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 10:58:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 11:19:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 11:41:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 12:02:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 12:23:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-23 16:00:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231020,FXI231117,"
2023-08-24 09:33:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 09:54:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 10:15:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 10:36:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 10:58:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 11:21:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 11:42:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 12:19:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 12:33:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-24 16:00:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 10:25:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 10:46:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 11:07:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 11:28:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 11:50:00,"FXI230825,FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 12:48:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-25 16:00:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 10:06:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 10:27:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 10:49:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 11:10:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 11:32:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 11:53:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 12:16:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 12:37:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 12:59:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 13:20:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 13:42:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 14:04:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-28 16:00:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-29 11:36:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
2023-08-29 11:57:00,"FXI230901,FXI230908,FXI230915,FXI230922,FXI230929,FXI231006,FXI231020,FXI231117,"
