time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-21 16:00:00,,,,0.73475,0.55968,0.1,0.01213,-0.01396,0.01919,0.54,46.0,35,-0.27092,0.58294,0.09704,-0.00619,-0.0124,0.01939,,,,0.69556,0.47634,0.12549,0.01192,-0.0128,0.02049,0.86,5,5,-0.32806,0.59751,0.10327,-0.00759,-0.01378,0.02115,1.76,32.0,30,0.61539,0.61007,0.10698,0.0103,-0.01712,0.02237,,,,-0.38627,0.64619,0.10113,-0.00914,-0.01573,0.0224,1.63,52.0,50,0.56038,0.62132,0.10841,0.00946,-0.01783,0.02309,1.49,2,2,-0.43806,0.65989,0.10201,-0.01051,-0.01644,0.02308,1.42,10.0,9.0,0.51627,0.70391,0.09672,0.00861,-0.02015,0.02334,,,,-0.48437,0.69828,0.0975,-0.01187,-0.01752,0.02334,1.37,17.0,12.0,0.46198,0.66204,0.10245,0.00787,-0.01886,0.02325,2.14,9.0,9.0,-0.51701,0.78232,0.08702,-0.01311,-0.01964,0.02334,1.18,17.0,17.0,0.41555,0.66616,0.09998,0.00713,-0.01855,0.02283,,,,-0.53637,0.89265,0.07601,-0.01418,-0.02243,0.02326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,0.68168,0.597,0.10609,0.01075,-0.01562,0.0201,0.63,4.0,35,-0.30247,0.51545,0.12018,-0.00649,-0.01126,0.01966,1.67,23.0,,0.62704,0.5578,0.12044,0.01013,-0.01542,0.02133,0.87,4,5,-0.37068,0.53458,0.12543,-0.00807,-0.01255,0.02129,1.5,6.0,30,0.56428,0.56638,0.1234,0.00921,-0.0161,0.02218,1.18,52.0,,-0.43587,0.55892,0.12505,-0.00965,-0.01357,0.02219,1.33,23.0,50,0.51329,0.65399,0.10821,0.00827,-0.01852,0.02246,1.54,403,2,-0.48312,0.6858,0.10315,-0.01119,-0.01695,0.02246,1.44,1.0,9.0,0.46283,0.66235,0.10644,0.00751,-0.01858,0.02238,,,,-0.52746,0.71576,0.09869,-0.01246,-0.01756,0.02242,1.04,63.0,12.0,0.4209,0.69186,0.10033,0.00684,-0.019,0.02203,2.07,10.0,9.0,-0.58049,0.68621,0.10108,-0.01376,-0.01628,0.02202,,,,,,,,,,,,,,,,,,,2.51,,10.0,0.84448,0.33266,0.12741,0.014,-0.00706,0.01346,0.44,302.0,7.0,-0.23952,0.51251,0.10754,-0.00509,-0.01004,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,0.65651,0.48515,0.14488,0.00959,-0.0136,0.01925,0.77,33.0,36,-0.35434,0.55414,0.12829,-0.00678,-0.01327,0.01947,1.37,6.0,23.0,0.57766,0.55945,0.13368,0.00838,-0.01623,0.02048,0.88,3,5,-0.42242,0.64558,0.11584,-0.00837,-0.01625,0.02048,1.19,6.0,36,0.514,0.59525,0.128,0.00748,-0.01737,0.02086,1.36,213.0,50.0,-0.4838,0.61647,0.12356,-0.00962,-0.01561,0.02086,1.33,,73,0.45579,0.61338,0.12353,0.00666,-0.01766,0.02075,1.75,302,405,-0.53318,0.672,0.11305,-0.01088,-0.01691,0.0208,0.9,61.0,9.0,0.4032,0.63043,0.11734,0.00592,-0.01762,0.02026,2.15,9.0,,-0.58897,0.65985,0.11265,-0.01212,-0.01602,0.02036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,10.0,0.71796,0.52696,0.1225,0.01022,-0.01366,0.01768,0.52,315.0,309.0,-0.27177,0.49051,0.12924,-0.00507,-0.01051,0.01736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,1.2,8.0,,0.55292,0.62881,0.12727,0.0074,-0.01765,0.01954,1.01,3.0,65,-0.45087,0.53005,0.15116,-0.0081,-0.01287,0.01956,1.06,12.0,29.0,0.49015,0.63114,0.12788,0.00663,-0.01775,0.01971,1.43,105,8,-0.51097,0.6234,0.12947,-0.00951,-0.01526,0.0197,0.94,35.0,38,0.43755,0.66698,0.11956,0.00592,-0.01839,0.01947,1.36,,215.0,-0.57791,0.60114,0.13175,-0.01083,-0.01418,0.01933,0.78,38.0,73,0.38957,0.69025,0.11246,0.00529,-0.01843,0.01895,2.13,7,706,-0.62945,0.62639,0.12204,-0.01203,-0.0141,0.01867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,6.0,10.0,0.62589,0.51892,0.14777,0.0085,-0.01433,0.01872,0.73,16.0,624.0,-0.37216,0.50258,0.15232,-0.00656,-0.01177,0.01869,1.92,3.0,,0.79681,0.44858,0.12751,0.01064,-0.00997,0.01397,0.25,2.0,131.0,-0.206,0.45512,0.1267,-0.00352,-0.00816,0.01408,1.59,3.0,,0.71138,0.47828,0.14451,0.00961,-0.01227,0.01688,0.43,150.0,187.0,-0.28806,0.47634,0.14497,-0.005,-0.01015,0.01686
2023-12-29 16:00:00,1.07,21.0,62.0,0.55048,0.60303,0.13655,0.00704,-0.01743,0.01902,1.09,,76,-0.45135,0.55411,0.14869,-0.00769,-0.01393,0.01903,0.97,43.0,87.0,0.4828,0.60311,0.13751,0.00625,-0.01743,0.01916,1.38,126,123,-0.5153,0.61572,0.13472,-0.00902,-0.01552,0.01916,0.93,11.0,68,0.42585,0.63643,0.12817,0.00552,-0.01795,0.01884,1.51,1.0,215.0,-0.57518,0.63215,0.12898,-0.01023,-0.01549,0.01883,0.74,32.0,118,0.38246,0.68619,0.11568,0.00494,-0.0187,0.01833,2.19,4,709,-0.63424,0.63091,0.12405,-0.01143,-0.0146,0.01808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,18.0,26.0,0.62465,0.53784,0.14675,0.00801,-0.01519,0.01823,0.75,105.0,642.0,-0.36881,0.48522,0.16175,-0.00611,-0.01166,0.01813,1.8,3.0,3.0,0.69111,1.02567,0.07147,0.00764,-0.02594,0.01693,0.25,56.0,132.0,-0.19846,0.44863,0.12924,-0.0032,-0.00811,0.01339,1.52,29.0,3.0,0.71266,0.48459,0.14635,0.00912,-0.01269,0.01638,0.48,1.0,351.0,-0.28496,0.47651,0.14824,-0.00466,-0.01042,0.01631
2024-01-02 16:00:00,1.09,76.0,75.0,0.54795,0.60391,0.145,0.00626,-0.0185,0.01791,0.86,58.0,76,-0.45742,0.36881,0.2378,-0.00656,-0.00957,0.01794,0.96,65.0,105.0,0.48808,0.6871,0.12831,0.00553,-0.02092,0.01804,1.29,12,228,-0.47955,0.97849,0.09002,-0.00802,-0.02709,0.01802,0.93,,74,0.45503,0.83219,0.10532,0.00504,-0.02491,0.01793,1.54,61.0,214.0,-0.55201,0.79192,0.11043,-0.00894,-0.02135,0.01789,0.76,85.0,138,0.35319,0.6339,0.12961,0.00413,-0.01788,0.01681,2.0,13,711,-0.64201,0.64875,0.12726,-0.0102,-0.01596,0.01689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,36.0,42.0,0.62432,0.56253,0.14912,0.00711,-0.01677,0.01716,0.61,7.0,647.0,-0.38978,0.83515,0.10156,-0.00616,-0.02234,0.01735,1.8,,5.0,0.75038,0.6321,0.11106,0.00815,-0.01601,0.01436,0.23,4.0,186.0,-0.27073,0.73197,0.10001,-0.00409,-0.01699,0.01498,1.58,16.0,26.0,0.90355,0.19508,0.1937,0.01095,-0.00427,0.00773,0.27,25.0,352.0,-0.25177,0.40762,0.17301,-0.00357,-0.00888,0.01443
2024-01-03 16:00:00,1.34,103.0,78.0,0.64384,0.49533,0.16303,0.00748,-0.01551,0.0172,0.71,2.0,133,-0.36791,0.58009,0.14076,-0.00548,-0.01586,0.01739,1.16,141.0,151.0,0.55841,0.59224,0.14437,0.00643,-0.0191,0.01822,1.05,20,236,-0.44119,0.6163,0.13872,-0.0067,-0.01754,0.01821,1.0,42.0,74,0.4879,0.6039,0.14306,0.00566,-0.01951,0.01841,1.52,4.0,204.0,-0.50711,0.6424,0.13454,-0.00783,-0.01835,0.01841,0.85,29.0,204,0.43311,0.66308,0.12852,0.00501,-0.02094,0.01815,1.75,29,712,-0.57832,0.6123,0.13844,-0.00898,-0.01686,0.01806,0.75,45.0,195.0,0.37666,0.67185,0.12245,0.00438,-0.02039,0.01753,2.16,14.0,272.0,-0.61244,0.71156,0.11662,-0.00985,-0.01925,0.01768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,15.0,48.0,0.75502,0.41509,0.16408,0.00879,-0.01157,0.01451,0.48,53.0,648.0,-0.27006,0.48178,0.14872,-0.0039,-0.01158,0.01526,,,,,,,,,,,,,,,,,,,1.86,4.0,24.0,0.86894,0.3551,0.1298,0.01004,-0.00756,0.00982,0.3,17.0,377.0,-0.21092,0.52183,0.11997,-0.00305,-0.01107,0.01334
2024-01-04 16:00:00,1.21,57,127,0.64221,0.49159,0.16755,0.00723,-0.01564,0.01692,0.75,15,133,-0.37146,0.59387,0.14047,-0.00535,-0.01658,0.01713,1.08,39,162,0.55472,0.57859,0.15069,0.00620,-0.01899,0.01791,1.09,7,253,-0.44443,0.62121,0.14031,-0.00651,-0.01801,0.01791,0.98,24,99,0.48625,0.62578,0.14059,0.00544,-0.02048,0.01807,1.39,101,208,-0.51312,0.63045,0.13955,-0.00761,-0.01827,0.01807,0.85,21,220,0.42010,0.62916,0.13708,0.00474,-0.02007,0.01772,1.80,3,734,-0.55899,0.72776,0.11962,-0.00858,-0.02089,0.01788,0.70,48,215,0.37110,0.67353,0.12380,0.00418,-0.02065,0.01713,2.16,,285,-0.61949,0.70710,0.11887,-0.00959,-0.01932,0.01726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1,42,0.76175,0.39861,0.17138,0.00861,-0.01120,0.01403,0.47,55,692,-0.28378,0.52536,0.14230,-0.00399,-0.01319,0.01535,,,,,,,,,,,,,,,,,,,1.77,8,28,0.88694,0.32783,0.12905,0.00996,-0.00671,0.00869,0.27,10,393,-0.21367,0.53092,0.12099,-0.00298,-0.01154,0.01319
