time,inst_ids
2023-08-10 16:00:00,"TLT230811,TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-11 11:37:00,"TLT230811,TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-11 12:04:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-11 12:54:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-11 13:15:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-11 16:00:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 09:54:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 10:22:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 10:44:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 11:05:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 11:27:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 12:05:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 12:58:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 13:59:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-14 16:00:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
2023-08-15 09:53:00,"TLT230818,TLT230825,TLT230901,TLT230908,TLT230915,TLT230922,TLT230929,TLT231020,TLT231117,"
