exOrEffDate,type,amount,recordDate,paymentDate,currency
2012-06-15,Cash,0.14312,2012-06-19,2012-07-31,USD
2013-03-15,Cash,0.15931,2013-03-19,2013-04-30,USD
2013-06-21,Cash,0.22361,2013-06-25,2013-07-31,USD
2013-09-20,Cash,0.23771,2013-09-24,2013-10-31,USD
2013-12-20,Cash,0.27241,2013-12-24,2013-12-31,USD
2014-02-27,Cash,0.37313,2014-03-03,2014-03-07,USD
2014-03-21,Cash,0.20606,2014-03-25,2014-04-30,USD
2014-06-20,Cash,0.2491,2014-06-24,2014-07-31,USD
2014-09-19,Cash,0.2378,2014-09-23,2014-10-31,USD
2014-12-19,Cash,0.38681,2014-12-23,2014-12-31,USD
2015-03-20,Cash,0.24806,2015-03-24,2015-04-30,USD
2015-06-19,Cash,0.25416,2015-06-23,2015-07-31,USD
2015-09-18,Cash,0.26002,2015-09-22,2015-10-30,USD
2015-12-18,Cash,0.34233,2015-12-22,2015-12-31,USD
2016-03-18,Cash,0.3178,2016-03-22,2016-04-29,USD
2016-06-17,Cash,0.28665,2016-06-21,2016-07-29,USD
2016-09-16,Cash,0.29387,2016-09-20,2016-10-31,USD
2016-12-16,Cash,0.35494,2016-12-20,2016-12-30,USD
2017-03-17,Cash,0.27415,2017-03-21,2017-04-28,USD
2017-06-16,Cash,0.37842,2017-06-20,2017-07-31,USD
2017-09-18,Cash,0.31938,2017-09-19,2017-10-31,USD
2017-12-18,Cash,0.32941,2017-12-19,2017-12-29,USD
2018-03-19,Cash,0.27655,2018-03-20,2018-04-30,USD
2018-06-18,Cash,0.37837,2018-06-19,2018-07-31,USD
2018-09-24,Cash,0.32975,2018-09-25,2018-10-31,USD
2018-12-24,Cash,0.42061,2018-12-26,2018-12-31,USD
2019-03-18,Cash,0.32421,2019-03-19,2019-04-30,USD
2019-06-24,Cash,0.41558,2019-06-25,2019-07-31,USD
2019-09-23,Cash,0.38415,2019-09-24,2019-10-31,USD
2019-12-23,Cash,0.45765,2019-12-24,2019-12-31,USD
2020-03-23,Cash,0.36269,2020-03-24,2020-04-30,USD
2020-06-22,Cash,0.42426,2020-06-23,2020-07-31,USD
2020-09-21,Cash,0.38824,2020-09-22,2020-10-30,USD
2020-12-21,Cash,0.56133,2020-12-22,2020-12-31,USD
2021-03-22,Cash,0.39468,2021-03-23,2021-04-30,USD
2021-06-21,Cash,0.39679,2021-06-22,2021-07-30,USD
2021-09-20,Cash,0.41391,2021-09-21,2021-10-29,USD
2021-12-20,Cash,0.49141,2021-12-21,2021-12-31,USD
2022-03-21,Cash,0.43369,2022-03-22,2022-04-29,USD
2022-06-21,Cash,0.5274,2022-06-22,2022-07-29,USD
2022-09-19,Cash,0.51856,2022-09-20,2022-10-31,USD
2022-12-19,Cash,0.65541,2022-12-20,2022-12-30,USD
2023-03-20,Cash,0.47223,2023-03-21,2023-04-28,USD
2023-06-20,Cash,0.50395,2023-06-21,2023-07-31,USD
2023-09-18,Cash,0.53555,2023-09-19,2023-10-31,USD
2023-12-18,Cash,0.80826,2023-12-19,2023-12-29,USD
