time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-07 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,14.0,,,,,,,,0.58,11.0,,,,,,,,0.59,20.0,,,,,,,,,,,,,,,,,0.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,0.09,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,32.0,,,,,,,,0.58,19.0,,,,,,,,0.56,22.0,,,,,,,,,,,,,,,,,0.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.8993,0.24036,0.0942,0.02281,-0.00571,0.01374,0.09,18.0,,-0.09561,0.23456,0.09292,-0.00287,-0.0028,0.01323,,,,0.84919,0.22833,0.13154,0.02197,-0.00648,0.01823,,,,-0.15104,0.22856,0.13154,-0.00455,-0.00369,0.01825,,,,0.77383,0.22213,0.17382,0.02035,-0.00736,0.02343,0.23,2.0,,-0.22586,0.22178,0.17395,-0.00683,-0.00447,0.02342,1.08,1.0,,0.67488,0.22077,0.20928,0.01798,-0.00809,0.02805,,,,-0.32463,0.21996,0.20992,-0.00988,-0.00512,0.02803,0.79,36.0,,0.56289,0.22138,0.22842,0.01515,-0.0084,0.03069,0.58,19.0,,-0.43717,0.22183,0.22797,-0.01341,-0.00539,0.03069,0.58,40.0,,0.44932,0.22297,0.22781,0.01219,-0.00816,0.03083,,,,-0.5495,0.22618,0.22465,-0.01703,-0.00518,0.03084,0.41,30.0,,0.34665,0.22837,0.20745,0.00945,-0.00757,0.02876,,,,-0.64848,0.2348,0.2028,-0.02035,-0.00464,0.0289,,,,0.26043,0.2341,0.178,0.00713,-0.00667,0.02529,,,,-0.72548,0.24865,0.17209,-0.02311,-0.00402,0.02597,0.2,598.0,,0.19685,0.24473,0.14543,0.0054,-0.00586,0.0216,,,,-0.78429,0.26311,0.14281,-0.02539,-0.00332,0.02281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,0.08,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,6.0,2.0,,,,,,,1.18,5.0,1.0,,,,,,,0.35,1.0,,,,,,,,0.86,6.0,27.0,,,,,,,0.52,34.0,15.0,,,,,,,0.62,9.0,37.0,,,,,,,,,,,,,,,,0.4,1.0,20.0,,,,,,,1.09,1.0,,,,,,,,0.3,2.0,,,,,,,,1.49,4.0,,,,,,,,0.21,115.0,598.0,,,,,,,1.91,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,,,,,,,,,,0.08,18.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,6.0,2.0,,,,,,,1.18,5.0,1.0,,,,,,,0.35,1.0,,,,,,,,0.78,56.0,27.0,,,,,,,0.52,34.0,15.0,,,,,,,0.62,9.0,37.0,,,,,,,,,,,,,,,,0.4,1.0,20.0,,,,,,,1.09,1.0,,,,,,,,0.3,2.0,,,,,,,,1.49,4.0,,,,,,,,0.21,115.0,598.0,,,,,,,1.91,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,,,,0.9028,0.23419,0.09535,0.02247,-0.00559,0.01323,0.08,18.0,14.0,-0.09686,0.23379,0.09526,-0.00285,-0.00284,0.0132,,,,0.84841,0.2256,0.13521,0.02152,-0.00649,0.01807,0.14,35.0,,-0.14774,0.22173,0.13523,-0.00435,-0.00355,0.01777,,,,0.77105,0.21912,0.17956,0.01989,-0.00736,0.02331,0.23,11.0,2.0,-0.22763,0.21769,0.18016,-0.00673,-0.00444,0.02324,1.02,15.0,1.0,0.67043,0.21527,0.21843,0.01753,-0.00801,0.02786,0.38,72.0,,-0.32962,0.21533,0.21837,-0.0098,-0.00506,0.02787,0.73,60.0,27.0,0.55394,0.21502,0.23882,0.01463,-0.00826,0.03043,0.6,52.0,15.0,-0.44635,0.21786,0.23573,-0.01338,-0.00532,0.03043,0.53,33.0,37.0,0.43665,0.21827,0.23444,0.01162,-0.00801,0.03032,0.88,88.0,,-0.56162,0.22232,0.23033,-0.01701,-0.00505,0.03034,0.36,8.0,20.0,0.33335,0.22517,0.20976,0.00891,-0.00739,0.02799,1.21,2.0,,-0.66067,0.23261,0.20448,-0.02027,-0.0045,0.02818,0.27,8.0,,0.24692,0.23072,0.17775,0.00663,-0.00644,0.0243,1.61,6.0,,-0.73709,0.24665,0.17182,-0.02296,-0.00384,0.02511,0.18,123.0,598.0,0.18461,0.24157,0.14336,0.00496,-0.0056,0.02052,1.91,4.0,,-0.79439,0.26171,0.14129,-0.02516,-0.00313,0.02191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,20.0,35.0,,,,,,,,,,,,,,,,0.23,,9.0,,,,,,,1.02,,16.0,,,,,,,0.31,25.0,71.0,,,,,,,0.8,20.0,80.0,,,,,,,0.6,,65.0,,,,,,,0.6,71.0,70.0,,,,,,,0.8,10.0,88.0,,,,,,,0.36,,28.0,,,,,,,1.21,,2.0,,,,,,,0.27,,7.0,,,,,,,1.61,,6.0,,,,,,,0.19,3.0,648.0,,,,,,,1.91,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,2.37,1.0,,,,,,,,0.07,172.0,32.0,,,,,,,,,,,,,,,,0.12,21.0,35.0,,,,,,,,,,,,,,,,0.23,,9.0,,,,,,,1.09,15.0,16.0,,,,,,,0.31,25.0,71.0,,,,,,,0.78,30.0,80.0,,,,,,,0.6,,65.0,,,,,,,0.54,90.0,70.0,,,,,,,0.8,10.0,88.0,,,,,,,0.36,,28.0,,,,,,,1.21,,2.0,,,,,,,0.27,,7.0,,,,,,,1.61,,6.0,,,,,,,0.19,3.0,648.0,,,,,,,1.91,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:26:00,2.37,1.0,,,,,,,,0.07,172.0,32.0,,,,,,,,,,,,,,,,0.12,21.0,35.0,,,,,,,,,,,,,,,,0.21,4.0,9.0,,,,,,,1.09,15.0,16.0,,,,,,,0.35,28.0,71.0,,,,,,,0.75,35.0,80.0,,,,,,,0.53,4.0,65.0,,,,,,,0.54,90.0,70.0,,,,,,,0.8,10.0,88.0,,,,,,,0.36,,28.0,,,,,,,1.21,,2.0,,,,,,,0.27,,7.0,,,,,,,1.61,,6.0,,,,,,,0.19,3.0,648.0,,,,,,,1.91,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
