time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-02 09:45:00,8.35,,,,,,,,,0.18,,2008.0,,,,,,,8.15,,,,,,,,,0.22,,634.0,,,,,,,6.85,,,,,,,,,0.31,,310846.0,,,,,,,5.0,,,,,,,,,0.39,,112365.0,,,,,,,5.13,,,,,,,,,0.5,,78863.0,,,,,,,2.72,,216.0,,,,,,,0.76,,23132,,,,,,,2.05,,4529,,,,,,,1.03,,58015,,,,,,,1.5,,9445,,,,,,,1.34,,93841,,,,,,,0.55,3.0,8653,,,,,,,1.77,,75146,,,,,,,0.34,,10999,,,,,,,2.65,,7959,,,,,,,0.17,,38408,,,,,,,3.65,,2211,,,,,,,0.05,,10150,,,,,,,4.5,,101,,,,,,,0.03,,26564,,,,,,,4.7,,549,,,,,,,0.04,,7510.0,,,,,,,5.7,,82.0,,,,,,,0.01,,37661.0,,,,,,,7.15,,6880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,8.35,,,,,,,,,0.24,4000.0,2008.0,,,,,,,8.15,,,,,,,,,0.22,,634.0,,,,,,,6.85,,,,,,,,,0.38,25012.0,310846.0,,,,,,,5.0,,,,,,,,,0.49,2905.0,112365.0,,,,,,,5.13,,,,,,,,,0.65,20.0,78863.0,,,,,,,2.72,,216.0,,,,,,,0.88,4000.0,23132,,,,,,,1.78,5.0,4529,,,,,,,1.18,2420.0,58015,,,,,,,1.04,51.0,9445,,,,,,,1.53,4.0,93841,,,,,,,0.6,153.0,8653,,,,,,,2.05,2.0,75146,,,,,,,0.34,,10999,,,,,,,2.65,,7959,,,,,,,0.17,,38408,,,,,,,3.65,,2211,,,,,,,0.05,,10150,,,,,,,4.5,,101,,,,,,,0.03,,26564,,,,,,,4.7,,549,,,,,,,0.04,,7510.0,,,,,,,5.7,,82.0,,,,,,,0.01,,37661.0,,,,,,,7.15,,6880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,8.35,,,,,,,,,0.24,,5033.0,,,,,,,8.15,,,,,,,,,0.22,,634.0,,,,,,,6.85,,,,,,,,,0.53,13902.0,333448.0,,,,,,,5.0,,,,,,,,,0.52,,114746.0,,,,,,,5.13,,,,,,,,,0.88,56.0,78967.0,,,,,,,2.72,,216.0,,,,,,,1.19,151.0,28632,,,,,,,1.47,310.0,4534,,,,,,,1.31,1.0,60182,,,,,,,0.82,1.0,9450,,,,,,,1.9,1.0,93831,,,,,,,0.5,,8853,,,,,,,2.57,8.0,75135,,,,,,,0.19,,11317,,,,,,,2.65,,7959,,,,,,,0.1,,38407,,,,,,,3.65,,2211,,,,,,,0.05,,10150,,,,,,,4.5,,101,,,,,,,0.03,,26564,,,,,,,4.7,,549,,,,,,,0.04,,7510.0,,,,,,,5.7,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,8.35,,,,,,,,,0.24,,5033.0,,,,,,,8.15,,,,,,,,,0.42,500.0,634.0,,,,,,,6.85,,,,,,,,,0.59,13964.0,333448.0,,,,,,,5.0,,,,,,,,,0.69,100.0,114746.0,,,,,,,5.13,,,,,,,,,0.99,1033.0,78967.0,,,,,,,2.72,,216.0,,,,,,,1.28,888.0,28632,,,,,,,1.47,310.0,4534,,,,,,,1.52,72.0,60182,,,,,,,0.85,3.0,9450,,,,,,,2.0,3.0,93831,,,,,,,0.41,394.0,8853,,,,,,,2.6,510.0,75135,,,,,,,0.16,647.0,11317,,,,,,,3.45,38.0,7959,,,,,,,0.05,102.0,38407,,,,,,,3.65,,2211,,,,,,,0.05,,10150,,,,,,,4.5,,101,,,,,,,0.02,10.0,26564,,,,,,,4.7,,549,,,,,,,0.04,,7510.0,,,,,,,5.7,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,8.35,,,0.70376,0.35924,0.0236,0.12327,-0.01971,0.13073,0.24,,5033.0,-0.27628,0.35212,0.02397,-0.06645,-0.02138,0.13016,8.15,,,0.83376,0.14393,0.0408,0.16044,-0.00416,0.09056,0.48,761.0,1005.0,-0.29535,0.32896,0.02647,-0.07064,-0.02063,0.13428,6.85,,,0.7835,0.14541,0.04855,0.15203,-0.00565,0.10888,0.56,1108.0,341654.0,-0.18695,0.1373,0.04949,-0.04144,-0.00688,0.1048,3.65,10.0,,0.75965,0.12343,0.06108,0.14989,-0.00514,0.11628,0.7,33252.0,115246.0,-0.22885,0.12713,0.06018,-0.05069,-0.0072,0.11799,2.8,87.0,30.0,0.72619,0.10074,0.08071,0.14571,-0.00452,0.1254,0.86,13134.0,78722.0,-0.29884,0.12935,0.06767,-0.0665,-0.0084,0.13499,2.72,,216.0,0.5939,0.16078,0.05994,0.11694,-0.00993,0.14864,1.11,2200.0,29574,-0.4082,0.23889,0.04084,-0.09561,-0.01688,0.15047,1.47,,4840,0.53249,0.15198,0.06532,0.10584,-0.00981,0.15309,1.57,4329.0,60323,-0.45098,0.17647,0.05626,-0.10331,-0.01284,0.15313,0.91,514.0,9454,0.48229,0.20226,0.04934,0.09427,-0.0135,0.1539,1.9,3.0,93869,-0.51942,0.14246,0.06989,-0.11785,-0.01052,0.15355,0.45,2018.0,9245,0.43668,0.20823,0.04747,0.08552,-0.0139,0.15244,2.64,150.0,75134,-0.60273,0.12666,0.0756,-0.13659,-0.0091,0.14768,0.2,24.0,11811,0.14109,0.06073,0.09329,0.02951,-0.00227,0.08737,3.6,,7952,-0.81977,0.06635,0.09387,-0.18254,-0.00363,0.09605,0.06,551.0,38509,0.3823,0.25654,0.0374,0.07394,-0.01687,0.14795,4.52,,2176,-0.78017,0.10611,0.06719,-0.17771,-0.00588,0.10996,0.05,,10150,0.08739,0.08339,0.0483,0.0182,-0.00229,0.06211,4.5,,101,-0.79819,0.12415,0.05428,-0.18448,-0.00633,0.10392,0.02,,26574,0.26444,0.20571,0.04015,0.05262,-0.01172,0.12738,4.7,,549,-0.93227,0.08338,0.03154,-0.21468,-0.00197,0.04056,0.07,,7509.0,0.33093,0.31843,0.02869,0.06303,-0.02016,0.14087,5.7,,82.0,-0.8218,0.15805,0.03909,-0.19536,-0.00708,0.09528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 12:02:00,8.35,,,,,,,,,0.24,,5033.0,,,,,,,8.15,,,,,,,,,0.39,1.0,1706.0,,,,,,,6.85,,,,,,,,,0.47,7.0,355423.0,,,,,,,3.65,,10.0,,,,,,,0.65,20950.0,115747.0,,,,,,,2.8,,105.0,,,,,,,0.86,,70619.0,,,,,,,2.72,,216.0,,,,,,,1.18,150.0,30436,,,,,,,1.47,,4840,,,,,,,1.35,5.0,60744,,,,,,,0.95,5.0,9127,,,,,,,1.97,15.0,93871,,,,,,,0.46,8.0,10985,,,,,,,2.49,8.0,75284,,,,,,,0.19,22.0,11822,,,,,,,3.27,3.0,7952,,,,,,,0.06,1.0,38842,,,,,,,3.95,90.0,2176,,,,,,,0.05,,10150,,,,,,,4.5,,101,,,,,,,0.02,,26574,,,,,,,6.25,1.0,549,,,,,,,0.07,,7509.0,,,,,,,5.7,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:04:00,8.35,,,,,,,,,0.24,,5033.0,,,,,,,8.15,,,,,,,,,0.39,1.0,1706.0,,,,,,,6.85,,,,,,,,,0.47,7.0,355423.0,,,,,,,3.65,,10.0,,,,,,,0.67,21020.0,115747.0,,,,,,,2.8,,105.0,,,,,,,0.85,153.0,70619.0,,,,,,,2.72,,216.0,,,,,,,1.14,327.0,30436,,,,,,,1.47,,4840,,,,,,,1.35,5.0,60744,,,,,,,0.95,5.0,9127,,,,,,,1.99,107.0,93871,,,,,,,0.46,8.0,10985,,,,,,,2.49,8.0,75284,,,,,,,0.19,22.0,11822,,,,,,,3.27,3.0,7952,,,,,,,0.06,1.0,38842,,,,,,,4.15,196.0,2176,,,,,,,0.05,,10150,,,,,,,4.5,,101,,,,,,,0.02,,26574,,,,,,,6.25,1.0,549,,,,,,,0.07,,7509.0,,,,,,,5.7,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.35,,,0.70724,0.35667,0.02373,0.123,-0.01958,0.12954,0.24,,5033.0,-0.27253,0.34839,0.02416,-0.06483,-0.02114,0.12883,8.15,,,0.80936,0.16423,0.03964,0.15325,-0.00582,0.09966,0.39,1.0,1706.0,-0.29141,0.32503,0.02673,-0.06893,-0.02037,0.13299,6.85,,,0.717,0.21256,0.03911,0.13428,-0.011,0.12726,0.47,7.0,355423.0,-0.15152,0.11938,0.04996,-0.03306,-0.00528,0.09131,3.65,,10.0,0.77323,0.11884,0.06147,0.15151,-0.00471,0.11183,0.63,21070.0,115747.0,-0.23607,0.13552,0.05765,-0.052,-0.00783,0.11959,2.8,,105.0,0.73327,0.10077,0.07987,0.14584,-0.00449,0.12321,0.83,436.0,70619.0,-0.29579,0.13162,0.06645,-0.0653,-0.00854,0.13389,2.72,,216.0,0.63658,0.10761,0.08667,0.12712,-0.00608,0.14277,1.08,509.0,30436,-0.40168,0.21926,0.0445,-0.09243,-0.01556,0.14937,1.48,1.0,4840,0.53576,0.18379,0.05418,0.10415,-0.01209,0.15242,1.4,34.0,60744,-0.41232,0.06298,0.15588,-0.08914,-0.00487,0.15027,0.88,10.0,9127,0.46391,0.1313,0.07614,0.0927,-0.00863,0.15303,1.99,107.0,93871,-0.49921,0.19294,0.05193,-0.1147,-0.01411,0.15338,0.44,1148.0,10985,0.3627,0.10762,0.08806,0.07353,-0.00676,0.14506,2.49,8.0,75284,-0.98279,0.01,0.00048,-0.21166,-0.00102,7e-05,0.19,403.0,11822,0.14097,0.05922,0.09598,0.02925,-0.00223,0.087,3.27,3.0,7952,-0.79168,0.07266,0.09517,-0.17508,-0.00422,0.10585,0.06,1.0,38842,0.05499,0.05521,0.0513,0.01145,-0.00105,0.04336,4.1,198.0,2176,-0.76375,0.11178,0.06704,-0.17275,-0.00642,0.11472,0.05,,10150,0.04992,0.06816,0.03849,0.01037,-0.00122,0.04016,4.5,,101,-0.78331,0.1303,0.05446,-0.17978,-0.00693,0.10862,0.02,,26574,0.26574,0.20509,0.04053,0.05245,-0.01179,0.12723,6.25,1.0,549,-0.89999,0.09749,0.03985,-0.20606,-0.00305,0.05946,0.07,,7509.0,0.03397,0.08713,0.02205,0.00703,-0.00116,0.02941,5.7,,82.0,-0.77749,0.18645,0.03871,-0.18502,-0.00964,0.11049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
