time,open,high,low,close,volume,div_plus
2013-08-16,132.56,133.27,131.39,132.58,14425470,0.0
2013-08-19,132.33,132.5,131.59,132.01,8118408,0.0
2013-08-20,132.035,133.13,132.02,132.45,7804105,0.0
2013-08-21,131.74,133.23,131.51,132.07,10720160,0.0
2013-08-22,132.56,133.46,132.27,132.81,5741803,0.0
2013-08-23,132.58,135.24,132.5,134.9,11621950,0.0
2013-08-26,134.88,135.6,134.15,135.45,7685796,0.0
2013-08-27,136.94,137.55,136.52,136.75,11247830,0.0
2013-08-28,137.21,137.46,136.66,136.71,13650420,0.0
2013-08-29,136.12,136.55,135.42,135.87,7939387,0.0
2013-08-30,134.65,135.71,134.44,134.62,7697723,0.0
2013-09-03,135.46,136.789,135.025,136.42,8100663,0.0
2013-09-04,134.61,134.84,133.72,134.66,7750808,0.0
2013-09-05,134.13,134.35,131.8,132.2,11118580,0.0
2013-09-06,133.42,134.4,133.33,134.15,8448842,0.0
2013-09-09,134.13,134.32,133.67,133.91,5079726,0.0
2013-09-10,131.82,132.0,131.11,131.74,8432145,0.0
2013-09-11,131.58,131.81,131.26,131.7,5046606,0.0
2013-09-12,128.62,128.78,127.61,127.67,12926870,0.0
2013-09-13,127.16,127.96,126.21,127.82,11985970,0.0
2013-09-16,127.48,128.02,126.335,126.45,9980449,0.0
2013-09-17,126.81,126.99,126.11,126.5,8123304,0.0
2013-09-18,125.32,132.16,125.15,132.01,24781370,0.0
2013-09-19,132.0,132.78,131.22,131.75,14338690,0.0
2013-09-20,130.6,130.91,127.9,127.96,19411320,0.0
2013-09-23,127.52,128.44,127.33,127.55,7421818,0.0
2013-09-24,126.4,128.21,126.34,127.66,7349709,0.0
2013-09-25,127.57,129.21,127.52,128.79,7453421,0.0
2013-09-26,128.61,128.99,127.32,127.79,9491271,0.0
2013-09-27,128.86,129.58,128.84,128.97,7430231,0.0
2013-09-30,127.95,129.14,127.7,128.18,8978973,0.0
2013-10-01,125.25,125.26,123.81,124.59,16701690,0.0
2013-10-02,125.37,127.81,125.34,127.06,11994180,0.0
2013-10-03,126.77,127.69,126.22,127.18,11604420,0.0
2013-10-04,127.05,127.15,126.0,126.53,6923661,0.0
2013-10-07,127.25,128.33,127.12,127.64,6732828,0.0
2013-10-08,127.79,128.45,127.21,127.4,6989511,0.0
2013-10-09,126.21,126.89,124.97,126.11,10705080,0.0
2013-10-10,125.34,125.83,124.1,124.27,10489760,0.0
2013-10-11,122.37,122.81,121.85,122.6,15965620,0.0
2013-10-14,123.9,124.24,122.81,122.83,6115315,0.0
2013-10-15,122.28,124.36,122.22,123.73,8372589,0.0
2013-10-16,123.52,123.89,122.51,123.54,8523379,0.0
2013-10-17,127.01,127.86,126.81,127.42,11770230,0.0
2013-10-18,126.87,127.33,126.6,126.85,5340000,0.0
2013-10-21,127.13,127.3356,126.79,126.98,3374173,0.0
2013-10-22,128.25,129.81,128.22,129.34,8849045,0.0
2013-10-23,128.55,129.09,128.35,128.69,5092215,0.0
2013-10-24,129.41,130.53,129.41,129.9,10221740,0.0
2013-10-25,129.53,130.92,129.46,130.46,8767931,0.0
2013-10-28,130.41,131.44,130.1,130.56,6807897,0.0
2013-10-29,130.164,130.59,129.57,129.77,5328513,0.0
2013-10-30,130.83,131.22,128.81,129.6,8872189,0.0
2013-10-31,128.04,128.49,127.3,127.74,7719254,0.0
2013-11-01,126.86,127.17,126.05,126.95,9566218,0.0
2013-11-04,127.18,127.52,126.74,126.81,3808997,0.0
2013-11-05,126.71,126.86,126.0,126.56,4941158,0.0
2013-11-06,127.11,127.36,126.92,127.2,3539288,0.0
2013-11-07,126.14,126.85,125.86,126.16,7700072,0.0
2013-11-08,124.46,124.46,123.62,124.279,8410721,0.0
2013-11-11,123.92,123.97,123.66,123.87,3252491,0.0
2013-11-12,123.51,123.87,121.7256,122.45,7694224,0.0
2013-11-13,122.97,123.24,122.39,122.85,5940558,0.0
2013-11-14,123.92,124.91,123.88,124.27,7652117,0.0
2013-11-15,124.16,124.52,124.07,124.32,4662115,0.0
2013-11-18,123.7,123.96,122.55,122.9,6143651,0.0
2013-11-19,122.97,123.4,122.83,122.95,3660251,0.0
2013-11-20,121.67,122.44,119.76,120.12,14257120,0.0
2013-11-21,119.81,120.35,119.31,119.94,7557493,0.0
2013-11-22,120.24,120.4,119.82,119.92,6774361,0.0
2013-11-25,119.18,121.0,119.13,120.46,7259071,0.0
2013-11-26,119.84,120.4,119.59,119.82,9042223,0.0
2013-11-27,120.49,120.69,119.25,119.46,6130745,0.0
2013-11-29,120.67,121.05,120.62,120.7,2364671,0.0
2013-12-02,119.2,119.29,117.5,117.58,10280160,0.0
2013-12-03,117.58,118.31,117.23,117.96,6992047,0.0
2013-12-04,118.33,120.76,118.16,119.96,9097574,0.0
2013-12-05,118.2,119.24,117.41,118.3,10243540,0.0
2013-12-06,118.86,119.26,118.01,118.55,7909514,0.0
2013-12-09,118.99,119.92,118.9496,119.72,5495433,0.0
2013-12-10,122.14,122.32,121.47,121.82,9155557,0.0
2013-12-11,121.49,121.81,120.76,120.86,9927923,0.0
2013-12-12,118.61,118.82,118.03,118.29,8773039,0.0
2013-12-13,118.89,119.49,118.761,119.38,6482107,0.0
2013-12-16,119.26,120.77,118.97,119.69,8189500,0.0
2013-12-17,118.96,119.9001,118.37,118.65,8575154,0.0
2013-12-18,119.0,120.05,117.29,117.61,16247960,0.0
2013-12-19,115.97,116.06,114.5,114.82,15955720,0.0
2013-12-20,115.37,116.469,115.06,115.94,14693690,0.0
2013-12-23,115.61,116.12,115.43,115.57,6237269,0.0
2013-12-24,115.79,116.29,115.71,116.1,3353940,0.0
2013-12-26,117.23,117.23,116.65,116.74,3868406,0.0
2013-12-27,117.31,117.38,116.85,117.12,4206163,0.0
2013-12-30,116.37,116.4,115.18,115.39,6701503,0.0
2013-12-31,114.61,117.13,114.46,116.12,12835870,0.0
2014-01-02,117.93,118.73,117.75,118.0,7551032,0.0
2014-01-03,118.64,119.62,118.59,119.29,5875515,0.0
2014-01-06,119.76,120.39,117.11,119.5,10106520,0.0
2014-01-07,118.46,118.92,118.1301,118.82,6433711,0.0
2014-01-08,117.99,118.52,117.5,118.12,7428425,0.0
2014-01-09,118.11,118.69,117.99,118.46,3972791,0.0
2014-01-10,119.72,120.43,119.58,120.26,7993249,0.0
2014-01-13,120.27,121.04,120.2,121.02,5872744,0.0
2014-01-14,120.54,121.06,119.72,119.89,7505286,0.0
2014-01-15,119.19,119.8099,119.1126,119.66,5474307,0.0
2014-01-16,119.84,119.96,119.57,119.79,3949458,0.0
2014-01-17,120.35,121.02,120.2,120.93,7923383,0.0
2014-01-21,119.23,119.97,119.23,119.7,6760725,0.0
2014-01-22,119.65,119.768,119.17,119.19,4891806,0.0
