time,open,high,low,close,volume,div_plus
2015-10-08,30.01,30.21,30.01,30.21,2000.0,0.0
2015-10-09,30.2,30.2,30.06,30.16,4335.0,0.0
2015-10-12,30.4199,30.42,30.27,30.3499,2250.0,0.0
2015-10-13,30.16,30.16,30.16,30.16,508.0,0.0
2015-10-14,30.16,30.16,30.16,30.16,,0.0
2015-10-15,30.03,30.07,30.03,30.07,2515.0,0.0
2015-10-16,30.5958,30.66,30.5958,30.642,400.0,0.0
2015-10-19,30.7,31.01,30.7,30.9999,2001.0,0.0
2015-10-20,31.36,31.36,30.99,31.03,3240.0,0.0
2015-10-21,31.055,31.055,31.055,31.055,400.0,0.0
2015-10-22,31.18,31.4625,31.177,31.4475,2180.0,0.0
2015-10-23,31.0526,31.07,30.94,31.07,3548.0,0.0
2015-10-26,31.028,31.12,31.028,31.11,576.0,0.0
2015-10-27,31.06,31.12,31.0,31.1183,3350.0,0.0
2015-10-28,31.24,31.33,31.005,31.005,3210.0,0.0
2015-10-29,31.03,31.146,31.01,31.146,3906.0,0.0
2015-10-30,30.95,30.95,30.95,30.95,211.0,0.0
2015-11-02,30.95,30.95,30.95,30.95,,0.0
2015-11-03,31.6,31.6,31.32,31.35,520.0,0.0
2015-11-04,31.52,31.52,31.22,31.22,1850.0,0.0
2015-11-05,31.28,31.28,30.95,31.1,23810.0,0.0
2015-11-06,30.38,30.38,29.95,29.95,9031.0,0.0
2015-11-09,30.0601,30.1036,29.6,29.71,45453.0,0.0
2015-11-10,30.11,30.11,29.85,30.03,27240.0,0.0
2015-11-11,30.105,30.26,29.99,30.1339,27147.0,0.0
2015-11-12,29.86,30.08,29.86,29.95,63887.0,0.0
2015-11-13,29.82,29.87,29.556,29.56,47674.0,0.0
2015-11-16,29.53,29.62,29.53,29.53,4200.0,0.0
2015-11-17,30.0,30.18,29.93,29.99,25680.0,0.0
2015-11-18,29.64,30.3448,26.7,30.3448,28556.0,0.0
2015-11-19,30.41,30.55,30.41,30.51,3517.0,0.0
2015-11-20,30.71,30.77,30.71,30.76,597.0,0.0
2015-11-23,30.97,31.012,30.92,30.92,2392.0,0.0
2015-11-24,31.02,31.02,30.45,30.45,2524.0,0.0
2015-11-25,30.45,30.45,30.45,30.45,,0.0
2015-11-27,30.45,30.45,30.45,30.45,,0.0
2015-11-30,31.0,31.0,30.7223,30.75,1627.0,0.0
2015-12-01,30.98,31.2586,30.98,31.2586,5557.0,0.0
2015-12-02,31.11,31.22,30.62,30.62,4397.0,0.0
2015-12-03,30.37,30.37,30.01,30.01,776.0,0.0
2015-12-04,30.31,30.83,30.31,30.62,4378.0,0.0
2015-12-07,30.62,30.62,30.62,30.62,,0.0
2015-12-08,30.28,30.76,29.92,30.72,4645.0,0.0
2015-12-09,30.51,30.55,30.51,30.55,643.0,0.0
2015-12-10,30.3,30.3,30.3,30.3,660.0,0.0
2015-12-11,30.18,30.18,30.1382,30.1382,330.0,0.0
2015-12-14,30.1,30.27,30.09,30.2312,628.0,0.0
2015-12-15,30.723,30.79,30.58,30.58,4147.0,0.0
2015-12-16,30.86,31.13,30.86,31.13,1618.0,0.0
2015-12-17,31.46,31.46,31.0578,31.09,2420.0,0.0
2015-12-18,30.563,30.59,30.35,30.35,1372.0,0.340049
2015-12-21,30.456,30.456,30.4,30.4,485.0,0.340049
2015-12-22,30.68,30.68,30.68,30.68,201.0,0.340049
2015-12-23,30.75,30.98,30.75,30.98,4493.0,0.340049
2015-12-24,30.8557,31.01,30.8557,31.01,330.0,0.340049
2015-12-28,31.03,31.03,30.92,30.9272,2126.0,0.340049
2015-12-29,31.25,31.49,31.25,31.44,3457.0,0.340049
2015-12-30,31.57,31.59,31.4399,31.4399,2037.0,0.340049
2015-12-31,31.32,31.39,31.184,31.184,36795.0,0.340049
2016-01-04,30.98,30.98,30.3612,30.46,1937.0,0.340049
2016-01-05,30.93,31.383,30.93,31.383,1518.0,0.340049
2016-01-06,30.82,31.1849,30.82,31.08,3724.0,0.340049
2016-01-07,30.7208,30.7495,30.507,30.51,1547.0,0.340049
2016-01-08,30.51,30.519,30.08,30.11,3993.0,0.340049
2016-01-11,30.2899,30.2899,30.2899,30.2899,477.0,0.340049
2016-01-12,30.04,30.11,29.96,29.96,2269.0,0.340049
2016-01-13,30.24,30.29,29.65,29.65,3338.0,0.340049
2016-01-14,29.8284,29.8284,29.5001,29.75,3706.0,0.340049
2016-01-15,29.146,29.3,29.146,29.25,1414.0,0.340049
2016-01-19,29.5099,29.5099,29.355,29.45,4705.0,0.340049
2016-01-20,28.66,28.89,28.1199,28.66,4609.0,0.340049
2016-01-21,28.88,28.88,28.88,28.88,101.0,0.340049
2016-01-22,29.465,29.48,29.4574,29.48,330.0,0.340049
2016-01-25,29.48,29.48,29.48,29.48,,0.340049
2016-01-26,29.59,29.8559,29.59,29.7422,529.0,0.340049
2016-01-27,29.48,29.48,29.48,29.48,930.0,0.340049
2016-01-28,29.48,29.4899,29.16,29.16,1652.0,0.340049
2016-01-29,29.01,29.2,29.01,29.19,553.0,0.340049
2016-02-01,29.607,29.8101,29.607,29.81,744.0,0.340049
2016-02-02,29.68,29.68,29.43,29.43,1094.0,0.340049
2016-02-03,29.68,29.68,29.0465,29.46,3781.0,0.340049
2016-02-04,29.4439,29.645,29.4439,29.6365,1506.0,0.340049
2016-02-05,29.21,29.21,29.098,29.098,221.0,0.340049
2016-02-08,28.1,28.1,27.556,27.556,718.0,0.340049
2016-02-09,27.42,27.55,27.0707,27.34,1359.0,0.340049
2016-02-10,27.92,27.92,27.92,27.92,293.0,0.340049
2016-02-11,27.2999,27.2999,27.22,27.22,810.0,0.340049
2016-02-12,27.22,27.5079,27.22,27.49,1823.0,0.340049
2016-02-16,27.49,27.49,27.49,27.49,,0.340049
2016-02-17,28.4,28.45,28.328,28.35,2640.0,0.340049
2016-02-18,28.4808,28.7,28.4808,28.7,3898.0,0.340049
2016-02-19,28.66,28.66,28.66,28.66,200.0,0.340049
2016-02-22,29.1,29.1552,29.075,29.1,827.0,0.340049
2016-02-23,28.95,28.95,28.95,28.95,328.0,0.340049
2016-02-24,28.919,28.974,28.91,28.974,751.0,0.340049
2016-02-25,29.16,29.16,29.16,29.16,125.0,0.340049
2016-02-26,29.5,29.505,29.37,29.37,2504.0,0.340049
2016-02-29,29.627,29.65,29.33,29.33,732.0,0.340049
2016-03-01,29.8,30.04,29.79,30.03,951.0,0.340049
2016-03-02,30.23,30.36,30.19,30.36,1305.0,0.340049
2016-03-03,30.3639,30.4184,30.3639,30.402,1080.0,0.340049
2016-03-04,30.5,30.53,30.4404,30.49,1703.0,0.340049
2016-03-07,30.61,30.63,30.47,30.47,1542.0,0.340049
2016-03-08,30.445,30.445,30.424,30.424,611.0,0.340049
2016-03-09,30.45,30.517,30.2501,30.3312,3688.0,0.340049
2016-03-10,30.6499,30.6499,30.1884,30.1884,1001.0,0.340049
2016-03-11,30.78,30.89,30.78,30.89,410.0,0.340049
2016-03-14,31.039,31.098,30.9901,30.9901,3010.0,0.340049
2016-03-15,31.0,31.195,31.0,31.195,2258.0,0.340049
2016-03-16,31.2,31.205,30.9601,30.9601,1537.0,0.340049
2016-03-17,31.99,32.046,31.9799,31.9956,1050.0,0.340049
2016-03-18,31.6899,31.78,31.43,31.47,136356.0,0.643084
2016-03-21,31.62,31.62,31.255,31.31,3413.0,0.643084
2016-03-22,31.22,31.41,31.2138,31.2552,1576.0,0.643084
2016-03-23,31.265,31.3365,31.14,31.14,2642.0,0.643084
2016-03-24,31.01,31.19,30.9767,31.19,2197.0,0.643084
2016-03-28,31.01,31.4699,31.01,31.39,2583.0,0.643084
2016-03-29,31.72,32.07,31.51,32.07,17268.0,0.643084
2016-03-30,32.33,32.33,31.995,32.0,4165.0,0.643084
2016-03-31,32.0,32.16,32.0,32.16,11342.0,0.643084
2016-04-01,32.0228,32.227,32.0228,32.227,658.0,0.643084
2016-04-04,32.2715,32.2715,32.1,32.1799,5325.0,0.643084
2016-04-05,31.9,31.9,31.8756,31.8916,310.0,0.643084
2016-04-06,31.93,31.98,31.85,31.98,588.0,0.643084
2016-04-07,32.0328,32.0328,31.7202,31.7202,2124.0,0.643084
2016-04-08,32.19,32.2499,32.02,32.02,1897.0,0.643084
2016-04-11,32.0561,32.204,31.9936,32.0,3141.0,0.643084
2016-04-12,32.0894,32.1899,32.0894,32.14,1322.0,0.643084
2016-04-13,32.14,32.16,31.9488,32.0165,2847.0,0.643084
2016-04-14,31.97,31.97,31.8447,31.89,3616.0,0.643084
2016-04-15,31.89,32.11,31.89,32.11,731.0,0.643084
2016-04-18,32.13,32.23,31.8501,32.23,959.0,0.643084
2016-04-19,32.41,32.41,32.045,32.12,32759.0,0.643084
2016-04-20,32.01,32.02,31.76,31.8,1880.0,0.643084
2016-04-21,31.63,31.6562,31.0101,31.0636,1293.0,0.643084
2016-04-22,31.39,31.6,31.32,31.4601,2431.0,0.643084
2016-04-25,31.505,31.6807,31.505,31.6807,2284.0,0.643084
2016-04-26,31.9764,31.9764,31.77,31.77,2547.0,0.643084
2016-04-27,31.62,31.6499,31.5059,31.6499,1161.0,0.643084
2016-04-28,33.1499,33.1499,31.6824,31.6824,1111.0,0.643084
2016-04-29,31.65,31.65,31.0895,31.38,20059.0,0.643084
2016-05-02,31.19,31.8088,31.19,31.71,3766.0,0.643084
2016-05-03,31.605,31.8699,31.605,31.8699,4691.0,0.643084
2016-05-04,31.6747,32.33,31.6747,32.3299,1663.0,0.643084
2016-05-05,32.34,32.37,32.3047,32.3599,2650.0,0.643084
2016-05-06,32.256,32.668,32.2348,32.53,3761.0,0.643084
2016-05-09,32.78,32.9012,32.75,32.858,5211.0,0.643084
2016-05-10,33.19,33.19,32.9132,32.9799,7663.0,0.643084
2016-05-11,33.09,33.09,32.2401,32.38,7140.0,0.643084
2016-05-12,32.47,32.605,32.1799,32.4899,3557.0,0.643084
2016-05-13,32.43,32.995,31.91,32.021,3660.0,0.643084
2016-05-16,32.12,32.4999,32.12,32.4575,6986.0,0.643084
2016-05-17,32.0,32.1,31.92,31.92,2381.0,0.643084
2016-05-18,31.94,31.94,31.133,31.133,5739.0,0.643084
2016-05-19,31.04,31.158,30.9852,31.0701,2971.0,0.643084
2016-05-20,31.25,31.3,31.2239,31.2816,2660.0,0.643084
2016-05-23,31.41,31.42,31.3499,31.38,4170.0,0.643084
2016-05-24,31.7,31.72,31.5901,31.5901,3454.0,0.643084
2016-05-25,31.9,31.9,31.47,31.8044,5621.0,0.643084
2016-05-26,31.68,31.7899,31.68,31.78,1045.0,0.643084
2016-05-27,31.99,32.02,31.864,31.9053,1464.0,0.643084
2016-05-31,32.01,32.01,31.7217,31.92,2523.0,0.643084
2016-06-01,31.75,31.81,31.634,31.8,2506.0,0.643084
2016-06-02,31.832,31.9,31.832,31.9,790.0,0.643084
2016-06-03,31.91,32.1599,31.91,32.0443,2421.0,0.643084
