time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,1.96,,105.0,0.94549,0.24644,0.08765,0.01071,-0.00573,0.00565,0.03,36.0,425.0,-0.06065,0.25529,0.09203,-0.00078,-0.00338,0.00614,1.47,1.0,484.0,0.88751,0.23787,0.15708,0.01026,-0.00774,0.00977,0.06,2.0,239.0,-0.10953,0.23469,0.15619,-0.00141,-0.00477,0.00959,1.04,,18.0,0.80129,0.21788,0.25028,0.00945,-0.00932,0.01426,0.12,10201.0,249.0,-0.19759,0.21679,0.25069,-0.00256,-0.00639,0.01421,0.68,55.0,86,0.64994,0.21755,0.33295,0.00776,-0.01122,0.01894,0.26,873.0,704,-0.34855,0.2149,0.33653,-0.00454,-0.00815,0.01891,0.4,82.0,423,0.47366,0.21749,0.3579,0.00571,-0.01143,0.02036,0.42,645.0,304,-0.52563,0.22074,0.35268,-0.0069,-0.00856,0.02036,0.22,577.0,829,0.31265,0.22486,0.30793,0.00379,-0.01016,0.01811,0.84,91.0,717,-0.68588,0.22659,0.3062,-0.00911,-0.00716,0.01814,0.12,55.0,3800,0.19353,0.23458,0.22877,0.00235,-0.00805,0.01403,1.27,,724,-0.79564,0.24487,0.22647,-0.01074,-0.0055,0.0145,0.07,88.0,732,0.12144,0.25128,0.15699,0.00148,-0.00625,0.01032,1.71,8.0,250,-0.85549,0.2753,0.16152,-0.01177,-0.00446,0.01163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,1.96,,105.0,0.95616,0.2396,0.07702,0.01045,-0.00524,0.00467,0.03,,447.0,-0.04773,0.24563,0.08045,-0.00059,-0.00275,0.005,1.5,7.0,485.0,0.9048,0.22864,0.14728,0.0101,-0.0071,0.00851,0.06,,239.0,-0.0976,0.23235,0.14755,-0.00121,-0.00445,0.00867,1.04,,18.0,0.82251,0.21054,0.24565,0.00937,-0.00883,0.01308,0.09,3.0,10328.0,-0.17833,0.21132,0.24547,-0.00222,-0.00599,0.01312,0.68,,123,0.67294,0.20535,0.34942,0.00777,-0.01072,0.01815,0.26,1.0,1490,-0.32995,0.20956,0.34362,-0.00413,-0.00798,0.01821,0.41,63.0,478,0.48485,0.2076,0.38185,0.00565,-0.01122,0.02005,0.44,9.0,792,-0.51398,0.21466,0.36933,-0.0065,-0.00854,0.02005,0.23,98.0,1358,0.31404,0.21687,0.32529,0.00368,-0.01004,0.01784,0.79,40.0,806,-0.68086,0.22281,0.31879,-0.00871,-0.00728,0.01796,0.13,36.0,3804,0.18861,0.22644,0.23722,0.00222,-0.00781,0.01359,1.2,10.0,724,-0.79437,0.24226,0.23364,-0.01032,-0.00562,0.01431,0.07,52.0,743,0.11297,0.24145,0.15784,0.00133,-0.00582,0.00964,1.71,,250,-0.85591,0.27341,0.16507,-0.01134,-0.00454,0.01141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,1.96,,105.0,0.95543,0.23353,0.08034,0.01044,-0.0052,0.00471,0.03,,447.0,-0.04895,0.23944,0.08449,-0.00061,-0.00272,0.00508,1.5,7.0,485.0,0.90459,0.2205,0.15339,0.0101,-0.00694,0.0085,0.06,,239.0,-0.10056,0.22504,0.15623,-0.00125,-0.00438,0.00883,1.04,,18.0,0.81218,0.20612,0.26076,0.00924,-0.00887,0.01351,0.09,3.0,10328.0,-0.19312,0.20981,0.26063,-0.0024,-0.00621,0.01374,0.64,74.0,123,0.6534,0.20262,0.36335,0.00753,-0.01072,0.0185,0.26,1.0,1490,-0.35002,0.20993,0.3519,-0.00438,-0.00811,0.01857,0.37,64.0,478,0.46171,0.20686,0.38294,0.00537,-0.01106,0.01991,0.44,9.0,792,-0.53416,0.21531,0.36816,-0.00674,-0.00845,0.01993,0.2,131.0,1358,0.29303,0.21677,0.31658,0.00343,-0.00967,0.01724,0.79,40.0,806,-0.69469,0.22687,0.30805,-0.00888,-0.0072,0.01757,0.12,38.0,3804,0.17508,0.22785,0.22578,0.00205,-0.00746,0.01292,1.2,10.0,724,-0.80292,0.24737,0.22377,-0.01042,-0.00553,0.01391,0.06,62.0,743,0.11046,0.24911,0.15105,0.0013,-0.00588,0.00945,1.71,,250,-0.85881,0.28088,0.15899,-0.01137,-0.00461,0.01122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,1.96,,105.0,0.94144,0.24755,0.09443,0.01026,-0.00597,0.00584,0.03,,447.0,-0.04984,0.23516,0.08748,-0.00061,-0.0027,0.00514,1.5,7.0,485.0,0.8864,0.23112,0.1665,0.00987,-0.00771,0.00962,0.06,,239.0,-0.10273,0.21996,0.16273,-0.00127,-0.00433,0.00895,1.04,,18.0,0.79556,0.21053,0.2694,0.00903,-0.0093,0.01419,0.09,3.0,10328.0,-0.20584,0.21061,0.27046,-0.00255,-0.00645,0.01424,0.61,79.0,123,0.63165,0.20908,0.36063,0.00726,-0.01111,0.01885,0.26,1.0,1490,-0.36631,0.2052,0.36678,-0.00457,-0.00798,0.01882,0.35,65.0,478,0.44492,0.21326,0.37055,0.00516,-0.01123,0.01976,0.5,14.0,792,-0.55612,0.21034,0.37556,-0.007,-0.00807,0.01975,0.2,131.0,1358,0.28062,0.21852,0.30841,0.00327,-0.00951,0.01685,0.79,40.0,806,-0.71615,0.22186,0.30545,-0.00913,-0.00661,0.01694,0.12,38.0,3804,0.17183,0.23398,0.21778,0.00201,-0.00754,0.01274,1.2,10.0,724,-0.82221,0.2395,0.21742,-0.01065,-0.00471,0.01302,0.06,62.0,743,0.09819,0.2433,0.14234,0.00115,-0.00526,0.00866,1.71,,250,-0.8734,0.27265,0.15231,-0.01154,-0.00382,0.01039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,1.96,,105.0,0.94201,0.25221,0.09187,0.01025,-0.00602,0.00581,0.03,,447.0,-0.04905,0.2392,0.08483,-0.00061,-0.00273,0.00508,1.5,7.0,485.0,0.90422,0.21949,0.15476,0.01008,-0.00693,0.00851,0.06,,239.0,-0.1008,0.22469,0.15695,-0.00125,-0.00439,0.00884,1.04,,18.0,0.8032,0.21225,0.26095,0.00911,-0.00924,0.01388,0.09,3.0,10328.0,-0.19369,0.20931,0.26207,-0.0024,-0.00621,0.01374,0.61,79.0,123,0.64758,0.20637,0.35945,0.00745,-0.01093,0.01859,0.26,112.0,1490,-0.35318,0.20766,0.35749,-0.0044,-0.00804,0.0186,0.35,65.0,478,0.45852,0.20939,0.37855,0.00532,-0.01116,0.01986,0.52,16.0,792,-0.54089,0.21141,0.37499,-0.0068,-0.00824,0.01987,0.2,131.0,1358,0.29223,0.21787,0.31499,0.00341,-0.00971,0.0172,0.83,41.0,806,-0.70483,0.22101,0.31196,-0.00897,-0.00679,0.01728,0.1,44.0,3804,0.17469,0.22878,0.22484,0.00204,-0.00748,0.01289,1.2,10.0,724,-0.81143,0.24159,0.22335,-0.0105,-0.00511,0.01352,0.05,72.0,743,0.09953,0.23897,0.14621,0.00117,-0.00524,0.00875,1.73,8.0,250,-0.86768,0.27323,0.15657,-0.01145,-0.00407,0.01072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,1.96,,105.0,0.94927,0.24246,0.08596,0.01034,-0.00557,0.00522,0.03,,447.0,-0.04893,0.23981,0.08445,-0.0006,-0.00273,0.00507,1.5,7.0,485.0,0.89593,0.22859,0.15793,0.00996,-0.00738,0.00904,0.06,,239.0,-0.10054,0.22541,0.15615,-0.00124,-0.00439,0.00882,1.04,,18.0,0.80819,0.209,0.26091,0.00917,-0.00904,0.01366,0.09,3.0,10328.0,-0.19306,0.21017,0.26049,-0.00239,-0.00623,0.01372,0.61,79.0,123,0.64899,0.20555,0.36044,0.00746,-0.01089,0.01856,0.26,112.0,1490,-0.35181,0.20882,0.35503,-0.00438,-0.00809,0.01857,0.36,66.0,478,0.4603,0.20817,0.38097,0.00534,-0.01112,0.01987,0.52,16.0,792,-0.53834,0.21302,0.37242,-0.00677,-0.00833,0.01988,0.2,131.0,1358,0.29311,0.21698,0.31674,0.00342,-0.00969,0.01722,0.83,77.0,806,-0.7009,0.22347,0.31042,-0.00892,-0.00697,0.01738,0.1,44.0,3804,0.1751,0.22808,0.22588,0.00205,-0.00748,0.01291,1.2,10.0,724,-0.81324,0.23944,0.22407,-0.01051,-0.00499,0.01344,0.05,72.0,743,0.09973,0.23841,0.14677,0.00117,-0.00524,0.00877,1.73,8.0,250,-0.86326,0.27728,0.15783,-0.01139,-0.00435,0.01096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,1.96,,105.0,0.94143,0.25382,0.0923,0.01018,-0.00608,0.00583,0.03,100.0,447.0,-0.04905,0.23995,0.08485,-0.0006,-0.00274,0.00507,1.5,7.0,485.0,0.89805,0.22657,0.15746,0.00993,-0.00728,0.00888,0.06,10.0,239.0,-0.10083,0.2254,0.15701,-0.00124,-0.00442,0.00881,1.04,,18.0,0.79915,0.21676,0.25954,0.009,-0.00948,0.014,0.11,307.0,10328.0,-0.19756,0.21358,0.26081,-0.00243,-0.00644,0.01386,0.61,100.0,123,0.64575,0.20991,0.35524,0.00737,-0.01112,0.01856,0.26,202.0,1490,-0.35636,0.21366,0.34974,-0.00442,-0.00836,0.0186,0.36,101.0,478,0.45838,0.21022,0.3783,0.00528,-0.01123,0.0198,0.49,79.0,792,-0.54038,0.2145,0.37087,-0.00675,-0.00842,0.0198,0.19,189.0,1358,0.29215,0.21868,0.31485,0.00338,-0.00977,0.01714,0.86,81.0,806,-0.70253,0.22445,0.30932,-0.00889,-0.00701,0.01728,0.1,69.0,3804,0.17891,0.23348,0.22442,0.00208,-0.00777,0.01304,1.26,16.0,724,-0.81175,0.24218,0.22331,-0.01044,-0.00515,0.01346,0.06,80.0,743,0.11024,0.25085,0.15048,0.00128,-0.00593,0.0094,1.73,8.0,250,-0.87255,0.26897,0.15549,-0.01143,-0.0038,0.01041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,1.96,,105.0,0.93208,0.24982,0.11415,0.00877,-0.00665,0.00603,0.03,,523.0,-0.0675,0.25076,0.11311,-0.00071,-0.00392,0.00601,1.5,,492.0,0.86559,0.23102,0.20368,0.00831,-0.00869,0.00996,0.07,5.0,239.0,-0.13458,0.23429,0.20087,-0.00142,-0.00599,0.00997,0.88,1.0,18.0,0.75224,0.21217,0.32378,0.00736,-0.01058,0.01456,0.14,1.0,10510.0,-0.25335,0.21646,0.32121,-0.00269,-0.00795,0.01473,0.47,51.0,215,0.56338,0.21549,0.39706,0.00557,-0.0123,0.01813,0.29,5.0,1688,-0.44108,0.21795,0.39345,-0.00471,-0.00948,0.01816,0.36,,530,0.36521,0.21871,0.37357,0.00364,-0.01141,0.0173,0.59,2.0,797,-0.63389,0.22283,0.36705,-0.00684,-0.00859,0.01731,0.12,40.0,1446,0.21565,0.22619,0.28109,0.00216,-0.00897,0.01348,0.97,17.0,864,-0.76865,0.24268,0.27275,-0.00842,-0.00689,0.01402,0.07,18.0,3810,0.12135,0.24151,0.18143,0.00122,-0.00648,0.00928,1.26,,737,-0.85578,0.26458,0.18654,-0.00954,-0.00482,0.01045,0.05,1.0,755,0.08111,0.27173,0.12011,0.00081,-0.00538,0.00691,1.73,,258,-0.89404,0.30349,0.13107,-0.01017,-0.00407,0.00842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
