time,open,high,low,close,volume,div_plus
2013-08-16,84.31,84.34,84.29,84.33,2293475,0.0
2013-08-19,84.32,84.32,84.28,84.31,1951119,0.0
2013-08-20,84.32,84.34,84.319,84.33,1649431,0.0
2013-08-21,84.32,84.34,84.28,84.28,651153,0.0
2013-08-22,84.26,84.28,84.2201,84.25,735002,0.0
2013-08-23,84.19,84.28,84.19,84.25,638397,0.0
2013-08-26,84.27,84.2988,84.27,84.28,733126,0.0
2013-08-27,84.28,84.32,84.28,84.32,803737,0.0
2013-08-28,84.27,84.3,84.251,84.27,709168,0.0
2013-08-29,84.27,84.29,84.24,84.29,653199,0.0
2013-08-30,84.28,84.3,84.27,84.3,847682,0.0
2013-09-03,84.21,84.25,84.2,84.25,2991213,0.017554
2013-09-04,84.21,84.23,84.16,84.17,947205,0.017554
2013-09-05,84.09,84.12,84.05,84.09,1315053,0.017554
2013-09-06,84.13,84.2,84.13,84.17,765516,0.017554
2013-09-09,84.18,84.21,84.18,84.19,795573,0.017554
2013-09-10,84.16,84.17,84.14,84.16,922224,0.017554
2013-09-11,84.18,84.21,84.16,84.2,864061,0.017554
2013-09-12,84.21,84.23,84.19,84.2,1586124,0.017554
2013-09-13,84.19,84.218,84.19,84.2,564653,0.017554
2013-09-16,84.32,84.32,84.26,84.26,755994,0.017554
2013-09-17,84.28,84.31,84.27,84.29,668408,0.017554
2013-09-18,84.29,84.42,84.26,84.4,744265,0.017554
2013-09-19,84.41,84.43,84.37,84.37,5185915,0.017554
2013-09-20,84.38,84.39,84.36,84.38,606605,0.017554
2013-09-23,84.36,84.4,84.36,84.4,849571,0.017554
2013-09-24,84.41,84.42,84.38,84.41,674536,0.017554
2013-09-25,84.41,84.44,84.39,84.44,1570494,0.017554
2013-09-26,84.45,84.45,84.39,84.4,497072,0.017554
2013-09-27,84.44,84.47,84.42,84.45,2082175,0.017554
2013-09-30,84.43,84.47,84.43,84.47,1717549,0.017554
2013-10-01,84.44,84.45,84.4,84.43,7685133,0.036015000000000005
2013-10-02,84.44,84.46,84.43,84.44,1773776,0.036015000000000005
2013-10-03,84.42,84.46,84.42,84.44,693184,0.036015000000000005
2013-10-04,84.42,84.436,84.41,84.41,498621,0.036015000000000005
2013-10-07,84.44,84.44,84.39,84.41,602062,0.036015000000000005
2013-10-08,84.39,84.39,84.33,84.34,572219,0.036015000000000005
2013-10-09,84.36,84.38,84.33,84.37,696226,0.036015000000000005
