time,inst_ids
2023-08-10 16:00:00,"USO230811,USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 11:32:00,"USO230811,USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 11:49:00,"USO230811,USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 11:59:00,"USO230811,USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 12:21:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 12:31:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 12:37:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 12:47:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 13:10:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-11 16:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 09:49:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 10:16:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 10:38:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 11:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 11:22:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 12:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 12:53:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 13:54:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-14 16:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 09:45:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 10:14:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 10:44:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 11:11:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 11:37:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 12:04:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-15 16:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 10:06:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 10:27:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 10:48:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 11:09:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 11:30:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 11:51:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 12:12:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 12:33:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-16 16:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 09:44:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 10:05:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 10:26:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 10:47:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 11:08:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 11:29:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 11:50:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-17 16:00:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 09:31:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 09:52:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 10:13:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 10:34:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 10:55:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 11:18:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 11:39:00,"USO230818,USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 12:00:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-18 16:00:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 09:47:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 10:08:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 10:29:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 10:50:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 11:11:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 11:32:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 11:53:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-21 13:56:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-22 09:34:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-22 09:55:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-22 10:16:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-22 10:37:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
2023-08-22 10:58:00,"USO230825,USO230901,USO230908,USO230915,USO230922,USO230929,USO231020,"
