time,inst_ids
2023-08-14 09:48:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 10:16:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 10:38:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 11:00:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 11:21:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 12:00:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 12:53:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 13:54:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-14 16:00:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 09:45:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 10:14:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 10:43:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 11:11:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 11:37:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 12:04:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-15 16:00:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 10:06:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 10:27:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
2023-08-16 10:48:00,"XLY230818,XLY230825,XLY230901,XLY230908,XLY230915,XLY230922,XLY230929,"
