time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.70212,0.70661,0.05344,0.01854,-0.02443,0.03181,,,,-0.30109,0.73225,0.05182,-0.01228,-0.02212,0.03197,,,,0.6699,0.7345,0.05372,0.01772,-0.02629,0.03324,,,,-0.33154,0.75272,0.05252,-0.01369,-0.02363,0.0333,,,,0.63988,0.75595,0.05392,0.01698,-0.02775,0.03434,,,,-0.36075,0.77315,0.05276,-0.01508,-0.02498,0.03436,3.45,33.0,,0.61136,0.77187,0.0541,0.01628,-0.02887,0.03518,2.6,960.0,,-0.38855,0.79548,0.05249,-0.01647,-0.02625,0.03518,,,,0.58443,0.79729,0.05329,0.01557,-0.03018,0.0358,2.73,5.0,,-0.41482,0.81566,0.05207,-0.01781,-0.02731,0.03578,2.45,10.0,,0.5592,0.81941,0.05246,0.01492,-0.03125,0.03621,3.0,2.0,,-0.43916,0.84149,0.05105,-0.01914,-0.02844,0.03619,2.06,10.0,,0.53553,0.84023,0.05152,0.0143,-0.03215,0.03647,,,,-0.46194,0.86456,0.05004,-0.02042,-0.02936,0.03645,1.94,25.0,,0.51282,0.85634,0.05073,0.01372,-0.03279,0.0366,,,,-0.48515,0.87177,0.04982,-0.02165,-0.02962,0.03659,,,,0.49261,0.88006,0.04938,0.01317,-0.03361,0.03661,,,,-0.5038,0.90341,0.04811,-0.02287,-0.03067,0.03662,2.05,10.0,,0.47249,0.89535,0.04843,0.01265,-0.03404,0.03653,,,,-0.52348,0.91836,0.04725,-0.02405,-0.03104,0.03655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,,,,0.6915,0.70943,0.05495,0.01791,-0.02484,0.03179,,,,-0.31166,0.73753,0.05309,-0.01243,-0.02261,0.03193,,,,0.65921,0.7358,0.05519,0.01711,-0.0266,0.03312,,,,-0.34233,0.75927,0.05357,-0.01383,-0.02412,0.03318,,,,0.62899,0.75585,0.05536,0.01637,-0.02797,0.03413,,,,-0.37113,0.78506,0.05329,-0.01521,-0.02562,0.03415,2.93,1.0,25.0,0.60092,0.78301,0.05458,0.01565,-0.02944,0.03488,2.6,,960.0,-0.39874,0.80295,0.05321,-0.01655,-0.02669,0.03488,,,,0.5735,0.80286,0.05408,0.01496,-0.0305,0.03542,2.83,14.0,5.0,-0.4265,0.82254,0.05283,-0.01792,-0.02767,0.03539,2.88,10.0,10.0,0.54869,0.82222,0.0533,0.01434,-0.03143,0.03577,3.0,,2.0,-0.45009,0.84245,0.05202,-0.01917,-0.02856,0.03575,2.06,,10.0,0.52498,0.84221,0.05233,0.01374,-0.03227,0.03597,,,,-0.47411,0.86331,0.0511,-0.02046,-0.02933,0.03592,2.5,3.0,25.0,0.50291,0.86269,0.05118,0.01317,-0.03301,0.03604,,,,-0.49429,0.88606,0.04985,-0.02164,-0.03013,0.03603,,,,0.4823,0.88271,0.04997,0.01263,-0.03366,0.03601,,,,-0.51418,0.90419,0.0488,-0.02282,-0.03066,0.03602,2.05,,10.0,0.46338,0.90403,0.04864,0.01213,-0.03428,0.03589,,,,-0.53272,0.92527,0.04756,-0.02397,-0.03122,0.03592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,,,,0.69446,0.71216,0.05438,0.01799,-0.0249,0.03173,,,,-0.30776,0.74061,0.05242,-0.01231,-0.02267,0.03186,,,,0.66228,0.739,0.05463,0.01719,-0.0267,0.03308,,,,-0.33913,0.75945,0.05325,-0.01372,-0.02411,0.03313,,,,0.6322,0.75948,0.05481,0.01646,-0.0281,0.03411,,,,-0.36792,0.78435,0.05306,-0.0151,-0.0256,0.03413,2.93,1.0,25.0,0.60363,0.78158,0.05448,0.01575,-0.02941,0.03489,2.6,,960.0,-0.39501,0.8039,0.05287,-0.01642,-0.02675,0.03488,,,,0.57661,0.8004,0.05404,0.01508,-0.03046,0.03544,2.83,16.0,5.0,-0.42106,0.82621,0.05225,-0.01775,-0.02786,0.03543,2.88,10.0,10.0,0.55118,0.82028,0.05329,0.01443,-0.03141,0.03581,3.0,,2.0,-0.44634,0.85019,0.05137,-0.01908,-0.02889,0.03579,2.06,,10.0,0.52779,0.8348,0.05262,0.01387,-0.03208,0.03605,,,,-0.46964,0.86699,0.05069,-0.02032,-0.02956,0.03601,2.5,3.0,25.0,0.50608,0.85992,0.0512,0.01329,-0.03302,0.03614,,,,-0.49072,0.88317,0.04985,-0.02151,-0.03014,0.03613,,,,0.48369,0.87611,0.05026,0.01271,-0.0335,0.03608,,,,-0.51172,0.90446,0.04871,-0.02273,-0.03076,0.0361,2.05,,10.0,0.46589,0.89929,0.04879,0.01224,-0.03423,0.03601,,,,-0.53027,0.92582,0.04747,-0.02389,-0.03133,0.03601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,,,,0.69735,0.71504,0.0538,0.01807,-0.02496,0.03167,,,,-0.30675,0.74102,0.05227,-0.01228,-0.02267,0.03184,,,,0.66589,0.73461,0.0546,0.01733,-0.02652,0.03302,,,,-0.3355,0.76066,0.0528,-0.0136,-0.02413,0.03309,,,,0.635,0.75759,0.0547,0.01656,-0.02803,0.03409,,,,-0.36522,0.78247,0.05295,-0.015,-0.02553,0.03411,2.93,1.0,25.0,0.60692,0.78554,0.05395,0.01583,-0.02956,0.03489,2.6,,960.0,-0.3935,0.7973,0.05319,-0.01634,-0.02653,0.03489,,,,0.57951,0.80494,0.05356,0.01515,-0.03065,0.03546,2.77,17.0,5.0,-0.41966,0.8228,0.05237,-0.01768,-0.02776,0.03545,2.88,10.0,10.0,0.55397,0.81525,0.05344,0.01455,-0.03129,0.03587,3.0,,2.0,-0.44379,0.84365,0.0516,-0.01896,-0.02871,0.03584,2.06,,10.0,0.53041,0.84428,0.05195,0.01391,-0.03246,0.03608,,,,-0.46651,0.86792,0.05048,-0.02022,-0.02967,0.03607,2.5,3.0,25.0,0.50741,0.85847,0.05123,0.01334,-0.03301,0.03618,,,,-0.48802,0.88856,0.04946,-0.02144,-0.03039,0.03618,,,,0.48663,0.88191,0.04987,0.01278,-0.03378,0.03615,,,,-0.50855,0.90614,0.04851,-0.02263,-0.03092,0.03619,2.05,,10.0,0.4684,0.90248,0.04857,0.01231,-0.03443,0.03608,,,,-0.52908,0.91922,0.04772,-0.02381,-0.03118,0.03609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,,,,0.6807,0.71737,0.05558,0.0175,-0.02524,0.03201,,,,-0.32126,0.73724,0.05422,-0.01273,-0.02271,0.03209,,,,0.6493,0.7341,0.05635,0.01677,-0.02661,0.03321,,,,-0.35165,0.75136,0.05511,-0.01409,-0.02391,0.03324,,,,0.61948,0.758,0.05606,0.01603,-0.02805,0.03414,,,,-0.38127,0.77624,0.0548,-0.01549,-0.02531,0.03415,2.93,1.0,25.0,0.59037,0.77996,0.05561,0.0153,-0.02928,0.03482,2.6,,960.0,-0.40921,0.79435,0.05459,-0.01683,-0.02634,0.03482,,,,0.563,0.7927,0.05547,0.01465,-0.03004,0.0353,2.9,22.0,5.0,-0.43526,0.81915,0.05364,-0.01817,-0.02745,0.03527,2.88,10.0,10.0,0.53857,0.81789,0.05416,0.01402,-0.03112,0.03559,3.0,,2.0,-0.46039,0.8339,0.05313,-0.01944,-0.0281,0.03557,2.06,,10.0,0.51492,0.83807,0.05307,0.01342,-0.03191,0.03574,,,,-0.48239,0.86334,0.05152,-0.02071,-0.02915,0.03571,2.5,3.0,25.0,0.49299,0.8589,0.05181,0.01285,-0.03263,0.03575,,,,-0.505,0.87534,0.05086,-0.02192,-0.02949,0.03574,,,,0.47232,0.87785,0.05058,0.01232,-0.03319,0.03567,,,,-0.52462,0.89815,0.04948,-0.0231,-0.03013,0.03568,,,,,,,,,,,,,,,,,,,,,,0.71527,0.68553,0.05525,0.01837,-0.02318,0.03041,,,,-0.28867,0.71191,0.05355,-0.01128,-0.02096,0.0306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,,,,0.68227,0.7131,0.05576,0.01756,-0.02509,0.03197,,,,-0.3198,0.72733,0.05485,-0.01263,-0.02236,0.03204,,,,0.64991,0.7324,0.05643,0.01679,-0.02655,0.0332,,,,-0.35058,0.75212,0.05496,-0.01405,-0.02393,0.03323,,,,0.61952,0.75089,0.0566,0.01606,-0.02781,0.03414,,,,-0.38014,0.77274,0.05496,-0.01543,-0.0252,0.03414,2.93,1.0,25.0,0.58978,0.779,0.05573,0.01528,-0.02924,0.03482,2.6,,960.0,-0.40872,0.79265,0.05468,-0.0168,-0.02629,0.03482,,,,0.56346,0.79988,0.05497,0.01463,-0.0303,0.03529,2.84,24.0,5.0,-0.43589,0.81798,0.05376,-0.01818,-0.02741,0.03526,2.88,10.0,10.0,0.53815,0.81385,0.05444,0.01402,-0.03099,0.03559,3.0,,2.0,-0.45978,0.83532,0.05302,-0.01942,-0.02816,0.03557,2.06,,10.0,0.51419,0.83253,0.05343,0.01341,-0.03172,0.03573,,,,-0.48397,0.85509,0.05206,-0.02071,-0.02885,0.0357,2.5,3.0,25.0,0.49193,0.85889,0.05186,0.01281,-0.0326,0.03572,,,,-0.50435,0.87668,0.05077,-0.0219,-0.02955,0.03575,,,,0.47157,0.87379,0.05081,0.01231,-0.03304,0.03566,,,,-0.52315,0.90107,0.0493,-0.02306,-0.03028,0.03571,,,,,,,,,,,,,,,,,,,,,,0.71611,0.68349,0.05532,0.0184,-0.0231,0.03037,,,,-0.28736,0.7063,0.05384,-0.01121,-0.02076,0.03055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,,,,0.64873,0.68811,0.06174,0.01654,-0.02452,0.03238,,,,-0.35238,0.7046,0.06036,-0.01355,-0.02185,0.03242,,,,0.6151,0.73159,0.05984,0.01563,-0.02659,0.03337,,,,-0.38498,0.73826,0.0593,-0.01506,-0.02353,0.03337,,,,0.5846,0.7478,0.05972,0.01491,-0.02758,0.03405,,,,-0.41544,0.74652,0.05983,-0.01641,-0.02417,0.03405,2.93,1.0,25.0,0.55524,0.75906,0.05962,0.01422,-0.02825,0.0345,2.6,,960.0,-0.44394,0.77043,0.05872,-0.01779,-0.0252,0.03449,,,,0.52879,0.786,0.05798,0.01354,-0.02932,0.03474,2.91,36.0,5.0,-0.46772,0.81835,0.05565,-0.01916,-0.02693,0.03472,2.6,20.0,10.0,0.50449,0.81155,0.0563,0.01291,-0.03023,0.03483,3.0,,2.0,-0.49346,0.82626,0.05529,-0.02042,-0.02717,0.03483,2.06,,10.0,0.48262,0.83918,0.0544,0.01233,-0.03113,0.0348,,,,-0.51527,0.852,0.05359,-0.02165,-0.02794,0.0348,2.5,3.0,25.0,0.46052,0.85481,0.05319,0.01178,-0.0315,0.03466,,,,-0.53984,0.85296,0.05331,-0.02287,-0.02771,0.03466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6768,0.73054,0.0563,0.01688,-0.02519,0.03135,,,,-0.31979,0.69689,0.05876,-0.01219,-0.02089,0.03121,,,,0.72113,0.63998,0.06013,0.01827,-0.02112,0.02933,,,,-0.28561,0.67927,0.0573,-0.01076,-0.01941,0.02967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,,,,0.67772,0.71829,0.05762,0.01647,-0.026,0.03108,,,,-0.32459,0.74811,0.05547,-0.01205,-0.02384,0.03119,,,,0.64531,0.73539,0.0584,0.01576,-0.02743,0.03225,,,,-0.35632,0.76732,0.05606,-0.01338,-0.02527,0.0323,,,,0.61398,0.76182,0.05795,0.01501,-0.029,0.03315,,,,-0.38564,0.78887,0.05592,-0.01468,-0.0266,0.03315,2.93,,26.0,0.58513,0.78043,0.05762,0.01435,-0.03014,0.03379,2.6,,960.0,-0.41434,0.81319,0.0553,-0.01599,-0.02786,0.03377,,,,0.55684,0.8007,0.05691,0.01368,-0.03117,0.03422,2.91,,41.0,-0.44085,0.83368,0.05461,-0.01724,-0.02884,0.03419,2.66,5.0,20.0,0.53152,0.82195,0.05581,0.01308,-0.03211,0.03448,3.0,,2.0,-0.46572,0.85422,0.0537,-0.01846,-0.0297,0.03444,2.06,,10.0,0.50789,0.85078,0.0541,0.01247,-0.0332,0.03456,,,,-0.48953,0.86435,0.05321,-0.01961,-0.03007,0.03458,2.5,,27.0,0.4845,0.86429,0.05323,0.01193,-0.03362,0.03454,,,,-0.51172,0.88834,0.0518,-0.02079,-0.03081,0.03456,,,,0.46471,0.88775,0.05163,0.01144,-0.03435,0.03445,4.6,,2.0,-0.5316,0.91128,0.05036,-0.02191,-0.03145,0.03446,,,,,,,,,,,,,,,,,,,,,,0.71308,0.69156,0.05681,0.01729,-0.02403,0.02953,,,,-0.29277,0.72801,0.0545,-0.01073,-0.02222,0.02979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
