time,inst_ids
2023-08-10 16:00:00,"EEM230811,EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-11 11:38:00,"EEM230811,EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-11 12:05:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-11 12:54:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-11 13:16:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-11 16:00:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 09:55:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 10:23:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 10:44:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 11:06:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 11:27:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 12:06:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 12:58:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 13:59:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-14 16:00:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 09:53:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 10:23:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 10:50:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 11:17:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 11:43:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 12:10:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-15 16:00:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 10:07:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 10:28:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 10:49:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 11:10:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 11:31:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 11:52:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 12:12:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 12:33:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-16 16:00:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 09:45:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 10:06:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 10:27:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 10:48:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 11:09:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 11:30:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 11:51:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-17 16:00:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 09:32:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 09:53:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 10:14:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 10:35:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 10:58:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 11:19:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 11:40:00,"EEM230818,EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 12:01:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-18 16:00:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 09:47:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 10:08:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 10:30:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 10:51:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 11:12:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 11:33:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 11:54:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-21 13:57:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-22 09:35:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-22 09:56:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-22 10:17:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-22 10:38:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-22 10:59:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-22 16:00:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 09:34:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 09:55:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 10:16:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 10:37:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
2023-08-23 10:58:00,"EEM230825,EEM230901,EEM230908,EEM230915,EEM230922,EEM230929,EEM231020,EEM231117,"
