time,open,high,low,close,volume,div_plus
2013-08-23,24.23,24.31,24.2172,24.3,28766,0.0
2013-08-26,24.34,24.34,24.31,24.34,55636,0.0
2013-08-27,24.37,24.42,24.36,24.41,43574,0.0
2013-08-28,24.35,24.37,24.3337,24.36,62298,0.0
2013-08-29,24.3,24.3829,24.3,24.36,50392,0.0
2013-08-30,24.39,24.4,24.35,24.37,57431,0.0
2013-09-03,24.29,24.2946,24.214,24.27,15689,0.016757
2013-09-04,24.2,24.3036,24.2,24.25,30745,0.016757
2013-09-05,25.41,25.41,24.11,24.14,33451,0.016757
2013-09-06,23.82,24.25,23.82,24.17,101135,0.016757
2013-09-09,24.23,24.25,24.2,24.2,32665,0.016757
2013-09-10,24.19,24.2023,24.16,24.17,16597,0.016757
2013-09-11,24.22,24.24,24.1739,24.2328,20184,0.016757
2013-09-12,24.28,24.28,24.2239,24.2299,18710,0.016757
2013-09-13,24.24,24.2599,24.2256,24.2468,36026,0.016757
2013-09-16,24.37,24.37,24.26,24.26,103002,0.016757
2013-09-17,24.28,24.32,24.28,24.3005,24642,0.016757
2013-09-18,24.32,24.46,24.27,24.45,45845,0.016757
2013-09-19,24.46,24.46,24.3984,24.42,210096,0.016757
2013-09-20,24.4,24.46,24.38,24.44,67321,0.016757
2013-09-23,24.47,24.4741,24.4246,24.47,20748,0.016757
2013-09-24,24.5,24.5399,24.47,24.49,99657,0.016757
2013-09-25,24.52,24.5604,24.49,24.5,20164,0.016757
2013-09-26,24.54,24.54,24.5039,24.52,25349,0.016757
2013-09-27,24.49,24.55,24.49,24.54,28056,0.016757
2013-09-30,24.57,24.57,24.5057,24.5541,39076,0.016757
2013-10-01,24.49,24.5824,24.48,24.48,32324,0.034291
2013-10-02,24.49,24.59,24.49,24.54,13542,0.034291
2013-10-03,24.57,24.6,24.52,24.53,9024,0.034291
2013-10-04,24.52,24.53,24.392,24.47,187617,0.034291
2013-10-07,24.43,24.59,24.43,24.51,129928,0.034291
2013-10-08,24.5,24.53,24.4738,24.48,63340,0.034291
2013-10-09,24.47,24.4996,24.46,24.4899,12635,0.034291
2013-10-10,24.45,24.48,24.41,24.4478,34234,0.034291
2013-10-11,24.53,24.53,24.46,24.46,29282,0.034291
2013-10-14,24.37,24.52,24.3613,24.3701,23593,0.034291
2013-10-15,24.48,24.49,24.42,24.45,53520,0.034291
2013-10-16,24.34,24.5265,24.34,24.49,20697,0.034291
2013-10-17,24.58,24.59,24.4734,24.58,20474,0.034291
2013-10-18,24.6,24.6045,24.58,24.5881,7927,0.034291
2013-10-21,24.55,24.58,24.54,24.55,21406,0.034291
2013-10-22,24.61,24.69,24.5695,24.6522,36830,0.034291
2013-10-23,24.63,24.6996,24.63,24.65,18430,0.034291
2013-10-24,24.68,24.68,24.63,24.6561,24803,0.034291
2013-10-25,24.67,24.68,24.6335,24.67,56968,0.034291
2013-10-28,24.67,24.68,24.64,24.6699,36178,0.034291
2013-10-29,24.62,24.68,24.62,24.65,24477,0.034291
2013-10-30,24.68,24.8,24.564,24.6334,47546,0.034291
2013-10-31,24.68,24.68,24.58,24.61,132874,0.034291
2013-11-01,24.57,24.5864,24.5261,24.58,128377,0.054864
2013-11-04,24.6,24.61,24.55,24.55,34379,0.054864
2013-11-05,24.54,24.56,24.49,24.52,43992,0.054864
2013-11-06,24.57,24.57,24.51,24.55,21880,0.054864
2013-11-07,24.54,24.6,24.54,24.59,22451,0.054864
2013-11-08,24.53,24.53,24.45,24.46,34796,0.054864
2013-11-11,24.56,24.57,24.34,24.47,33453,0.054864
2013-11-12,24.447,24.46,24.374,24.374,10387,0.054864
2013-11-13,24.37,24.487,24.37,24.47,18803,0.054864
2013-11-14,24.52,24.5595,24.47,24.53,13977,0.054864
2013-11-15,24.54,24.5536,24.52,24.548,52080,0.054864
2013-11-18,24.56,24.58,24.55,24.58,11239,0.054864
2013-11-19,24.57,24.5825,24.5109,24.54,19241,0.054864
2013-11-20,24.52,24.56,24.4639,24.48,20141,0.054864
2013-11-21,24.46,24.4868,24.4203,24.48,21723,0.054864
2013-11-22,24.5,24.52,24.48,24.52,34607,0.054864
2013-11-25,24.49,24.5399,24.49,24.53,33968,0.054864
2013-11-26,24.51,24.57,24.51,24.5568,162745,0.054864
2013-11-27,24.57,24.57,24.5003,24.54,41084,0.054864
2013-11-29,24.53,24.54,24.5016,24.54,9598,0.054864
2013-12-02,24.4799,24.49,24.458,24.47,35188,0.074757
2013-12-03,24.47,24.51,24.47,24.47,55261,0.074757
2013-12-04,24.43,24.45,24.3936,24.45,34467,0.074757
2013-12-05,24.42,24.4397,24.39,24.3931,57302,0.074757
2013-12-06,24.41,24.4348,24.3756,24.4034,38222,0.074757
2013-12-09,24.43,24.44,24.4033,24.418,40655,0.074757
2013-12-10,24.45,24.4799,24.44,24.45,74245,0.074757
2013-12-11,24.46,24.4636,24.41,24.4299,29007,0.074757
2013-12-12,24.39,24.406,24.37,24.3759,12693,0.074757
2013-12-13,24.42,24.42,24.3702,24.39,84282,0.074757
2013-12-16,24.44,24.44,24.38,24.4,44369,0.074757
2013-12-17,24.3957,24.4389,24.3901,24.42,35108,0.074757
2013-12-18,24.39,24.5164,24.165,24.39,35099,0.074757
2013-12-19,24.37,24.37,24.33,24.36,46389,0.074757
2013-12-20,24.36,24.4,24.36,24.3816,24075,0.074757
2013-12-23,24.3775,24.39,24.352,24.3575,23688,0.074757
2013-12-24,24.34,24.34,24.31,24.31,27605,0.074757
2013-12-26,24.28,24.2999,24.26,24.279,37406,0.09650700000000001
2013-12-27,24.29,24.29,24.269,24.269,25340,0.09650700000000001
2013-12-30,24.28,24.3068,24.2725,24.2936,22196,0.09650700000000001
2013-12-31,24.29,24.338,24.2301,24.3,24765,0.09650700000000001
2014-01-02,24.28,24.31,24.28,24.2961,24080,0.09650700000000001
2014-01-03,24.29,24.3262,24.27,24.276,15445,0.09650700000000001
2014-01-06,24.32,24.34,24.3,24.33,29914,0.09650700000000001
2014-01-07,24.35,24.35,24.31,24.31,38929,0.09650700000000001
2014-01-08,24.28,24.31,24.26,24.28,68717,0.09650700000000001
2014-01-09,24.31,24.31,24.26,24.31,56300,0.09650700000000001
2014-01-10,24.38,24.42,24.36,24.4186,63189,0.09650700000000001
2014-01-13,24.44,24.46,24.41,24.459,50266,0.09650700000000001
2014-01-14,24.44,24.44,24.4,24.41,48041,0.09650700000000001
2014-01-15,24.39,24.4,24.36,24.38,27273,0.09650700000000001
2014-01-16,24.43,24.43,24.4,24.43,44221,0.09650700000000001
2014-01-17,24.44,24.452,24.41,24.4422,30249,0.09650700000000001
2014-01-21,24.45,24.45,24.43,24.44,40759,0.09650700000000001
2014-01-22,24.4199,24.43,24.3932,24.3981,22797,0.09650700000000001
2014-01-23,24.47,24.52,24.44,24.51,56739,0.09650700000000001
