time,open,high,low,close,volume,div_plus
2013-08-16,110.95,111.03,110.18,110.51,940723,0.0
2013-08-19,110.17,110.259,109.7599,109.85,912077,0.0
2013-08-20,110.22,110.59,110.15,110.53,719404,0.0
2013-08-21,110.36,110.6299,109.75,109.75,959762,0.0
2013-08-22,109.61,109.81,109.414,109.8,1111608,0.0
2013-08-23,109.93,110.62,109.75,110.57,617588,0.0
2013-08-26,110.8,111.05,110.746,110.96,485039,0.0
2013-08-27,111.41,111.74,111.35,111.64,564490,0.0
2013-08-28,111.42,111.432,111.07,111.23,473992,0.0
2013-08-29,110.83,111.3099,110.78,111.08,661012,0.0
2013-08-30,111.17,111.28,110.59,110.74,1034971,0.0
2013-09-03,110.18,110.27,109.68,110.06,1211319,0.103
2013-09-04,110.16,110.16,109.45,109.5,783916,0.103
2013-09-05,109.35,109.35,108.63,108.71,976524,0.103
2013-09-06,109.21,109.57,109.0607,109.16,567292,0.103
2013-09-09,109.56,109.669,109.33,109.36,652023,0.103
2013-09-10,109.06,109.47,109.03,109.18,768426,0.103
2013-09-11,109.48,109.86,109.3701,109.8,754646,0.103
2013-09-12,110.23,110.25,109.71,109.85,946347,0.103
2013-09-13,109.76,109.934,109.64,109.84,857742,0.103
2013-09-16,110.71,110.74,110.07,110.14,526287,0.103
2013-09-17,110.58,110.62,110.3601,110.57,554368,0.103
2013-09-18,110.45,112.28,110.1915,112.04,859886,0.103
2013-09-19,112.1,112.125,111.56,111.68,778192,0.103
2013-09-20,111.7,112.15,111.5801,111.99,470866,0.103
2013-09-23,112.28,112.43,112.12,112.38,703905,0.103
2013-09-24,112.47,112.48,112.29,112.4,559128,0.103
2013-09-25,112.41,112.56,112.206,112.5,459033,0.103
2013-09-26,112.31,112.42,112.156,112.34,449926,0.103
2013-09-27,112.5,112.56,112.3235,112.37,360426,0.103
2013-09-30,112.4,112.58,112.1,112.58,1100099,0.103
2013-10-01,112.51,112.52,112.27,112.39,1383467,0.15034799999999998
2013-10-02,112.63,112.76,112.47,112.57,423694,0.15034799999999998
2013-10-03,112.57,112.85,112.43,112.65,480267,0.15034799999999998
2013-10-04,112.6,112.6,112.33,112.4051,377257,0.15034799999999998
2013-10-07,112.69,112.75,112.48,112.53,405317,0.15034799999999998
2013-10-08,112.52,112.62,112.23,112.23,614774,0.15034799999999998
2013-10-09,112.54,112.54,112.16,112.24,859002,0.15034799999999998
2013-10-10,112.08,112.25,111.97,112.152,515991,0.15034799999999998
2013-10-11,112.31,112.46,112.13,112.13,641587,0.15034799999999998
2013-10-14,112.09,112.2,111.61,111.64,303789,0.15034799999999998
2013-10-15,112.05,112.11,111.8,111.86,517693,0.15034799999999998
2013-10-16,111.7,112.239,111.6404,112.09,493595,0.15034799999999998
2013-10-17,112.65,112.6551,112.41,112.53,676616,0.15034799999999998
2013-10-18,112.72,112.76,112.59,112.69,493528,0.15034799999999998
2013-10-21,112.63,112.66,112.5,112.6,391128,0.15034799999999998
2013-10-22,113.12,113.19,112.98,113.17,484267,0.15034799999999998
2013-10-23,113.29,113.42,113.11,113.12,369061,0.15034799999999998
2013-10-24,113.21,113.245,112.9013,113.16,435342,0.15034799999999998
2013-10-25,113.38,113.46,113.26,113.41,538773,0.15034799999999998
2013-10-28,113.35,113.5,113.33,113.36,385306,0.15034799999999998
2013-10-29,113.21,113.39,113.21,113.29,409350,0.15034799999999998
2013-10-30,113.32,113.54,113.04,113.14,476589,0.15034799999999998
2013-10-31,113.41,113.42,112.8,112.92,1095045,0.15034799999999998
2013-11-01,112.53,112.635,112.01,112.04,951105,0.268159
2013-11-04,112.22,112.27,112.08,112.1,585995,0.268159
2013-11-05,111.85,111.93,111.61,111.66,506203,0.268159
2013-11-06,112.05,112.39,112.03,112.3,723831,0.268159
2013-11-07,112.45,112.63,112.33,112.45,524395,0.268159
2013-11-08,111.59,111.652,111.36,111.49,653785,0.268159
2013-11-11,111.54,111.54,111.28,111.28,809118,0.268159
2013-11-12,111.52,111.53,111.3,111.34,751500,0.268159
2013-11-13,111.73,111.746,111.5,111.53,413118,0.268159
2013-11-14,111.75,112.21,111.74,112.14,415221,0.268159
2013-11-15,112.25,112.25,111.97,112.19,565796,0.268159
2013-11-18,112.21,112.49,112.12,112.49,413128,0.268159
2013-11-19,112.23,112.29,111.95,112.05,532118,0.268159
2013-11-20,111.88,112.05,111.2201,111.36,747996,0.268159
2013-11-21,111.09,111.6,110.87,111.55,814510,0.268159
2013-11-22,111.8,111.97,111.73,111.86,465511,0.268159
2013-11-25,111.92,112.07,111.79,111.93,372384,0.268159
2013-11-26,112.06,112.12,111.92,111.92,418696,0.268159
2013-11-27,111.83,111.87,111.44,111.7,333800,0.268159
2013-11-29,111.58,111.7,111.46,111.61,584301,0.268159
2013-12-02,111.4,111.415,110.981,111.03,550309,0.35816899999999996
2013-12-03,111.25,111.279,111.05,111.09,670710,0.35816899999999996
2013-12-04,110.66,110.7299,110.39,110.47,670308,0.35816899999999996
2013-12-05,110.43,110.51,110.2201,110.34,680928,0.35816899999999996
2013-12-06,110.39,110.5,110.11,110.33,809585,0.35816899999999996
2013-12-09,110.41,110.52,110.2948,110.42,581664,0.35816899999999996
2013-12-10,110.79,110.84,110.48,110.71,668919,0.35816899999999996
2013-12-11,110.67,110.78,110.47,110.53,1103662,0.35816899999999996
2013-12-12,110.42,110.45,110.18,110.22,754857,0.35816899999999996
2013-12-13,110.43,110.55,110.36,110.54,557220,0.35816899999999996
2013-12-16,110.89,110.89,110.51,110.62,563506,0.35816899999999996
2013-12-17,110.64,110.95,110.6,110.95,1164024,0.35816899999999996
2013-12-18,110.64,110.96,110.32,110.46,1143459,0.35816899999999996
2013-12-19,110.23,110.3,110.01,110.05,855293,0.35816899999999996
2013-12-20,110.385,110.4699,110.14,110.42,782996,0.35816899999999996
2013-12-23,110.37,110.399,110.17,110.23,579733,0.35816899999999996
2013-12-24,110.04,110.09,109.86,109.86,297587,0.35816899999999996
2013-12-26,109.81,109.89,109.72,109.81,470251,0.35816899999999996
2013-12-27,109.86,109.99,109.74,109.75,466493,0.35816899999999996
2013-12-30,109.98,110.18,109.9,110.06,633187,0.35816899999999996
2013-12-31,110.02,110.09,109.68,109.9,1010003,0.35816899999999996
2014-01-02,109.99,110.37,109.95,110.26,681524,0.35816899999999996
2014-01-03,110.15,110.41,110.15,110.21,389727,0.35816899999999996
