exOrEffDate,type,amount,recordDate,paymentDate,currency
2018-09-21,Cash,0.131683,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.134249,2018-12-24,2018-12-27,USD
2019-03-15,Cash,0.083395,2019-03-18,2019-03-20,USD
2019-06-21,Cash,0.1175,2019-06-24,2019-06-26,USD
2019-09-20,Cash,0.119326,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.11705,2019-12-23,2019-12-26,USD
2020-03-23,Cash,0.113003,2020-03-24,2020-03-26,USD
2020-06-22,Cash,0.11161,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.123931,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.107,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.132892,2021-03-23,2021-03-25,USD
2021-06-21,Cash,0.140498,2021-06-22,2021-06-24,USD
2021-09-20,Cash,0.141702,2021-09-21,2021-09-23,USD
2021-12-20,Cash,0.156681,2021-12-21,2021-12-23,USD
2022-03-21,Cash,0.172719,2022-03-22,2022-03-24,USD
2022-06-21,Cash,0.129872,2022-06-22,2022-06-24,USD
2022-09-19,Cash,0.10951,2022-09-20,2022-09-22,USD
2022-12-19,Cash,0.117673,2022-12-20,2022-12-22,USD
2023-03-20,Cash,0.150008,2023-03-21,2023-03-23,USD
2023-06-20,Cash,0.104873,2023-06-21,2023-06-23,USD
2023-09-18,Cash,0.167754,2023-09-19,2023-09-21,USD
