time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.61,4.0,,0.71216,0.68122,0.05882,0.01654,-0.02503,0.02903,1.66,9.0,55.0,-0.29105,0.70164,0.05741,-0.00997,-0.02259,0.02919,4.85,,50.0,0.67725,0.69861,0.06035,0.01581,-0.02675,0.03055,1.37,10.0,108.0,-0.32563,0.7256,0.05832,-0.0113,-0.02449,0.03066,3.3,16.0,26.0,0.64273,0.72481,0.06048,0.01504,-0.02861,0.03176,1.81,27.0,20.0,-0.35861,0.7486,0.05864,-0.0126,-0.02614,0.0318,3.0,4.0,9.0,0.61024,0.75945,0.05934,0.01427,-0.03058,0.03265,2.01,67.0,484.0,-0.38988,0.77283,0.05832,-0.01389,-0.02765,0.03265,2.63,,7.0,0.58015,0.77737,0.05907,0.0136,-0.03174,0.03327,2.44,67.0,476.0,-0.41928,0.79444,0.05779,-0.01513,-0.02887,0.03326,2.82,41.0,50.0,0.55254,0.80799,0.0575,0.01294,-0.03321,0.03366,2.9,21.0,428.0,-0.44673,0.81832,0.05676,-0.01634,-0.03002,0.03365,2.7,30.0,40.0,0.52647,0.82955,0.05637,0.01235,-0.0342,0.03388,3.12,2.0,45.0,-0.47177,0.84647,0.05523,-0.01752,-0.03119,0.03387,2.0,13.0,89.0,0.50164,0.84682,0.05535,0.01179,-0.03488,0.03396,3.25,90.0,41.0,-0.49636,0.8618,0.05438,-0.01865,-0.03174,0.03396,2.4,105.0,135.0,0.47894,0.86788,0.05393,0.01126,-0.0356,0.03391,3.0,,1.0,-0.51784,0.8881,0.05272,-0.01975,-0.03261,0.03392,2.65,6.0,35.0,0.4581,0.88992,0.05238,0.01077,-0.03627,0.03377,4.11,,3.0,-0.53674,0.91861,0.0508,-0.02081,-0.03357,0.03381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,2.61,,4.0,0.70042,0.68532,0.06062,0.0159,-0.02559,0.02906,1.66,,62.0,-0.30262,0.71095,0.05868,-0.01012,-0.02334,0.02921,4.85,,50.0,0.66375,0.71708,0.06083,0.01509,-0.02781,0.03052,1.37,,115.0,-0.33745,0.73774,0.05919,-0.01144,-0.0253,0.03057,3.3,,33.0,0.62995,0.74094,0.06093,0.01436,-0.02952,0.03158,1.81,,46.0,-0.37019,0.76033,0.05936,-0.01272,-0.02688,0.0316,2.91,3.0,7.0,0.59811,0.76898,0.06014,0.01364,-0.03119,0.03235,2.01,,531.0,-0.40178,0.78314,0.05905,-0.01398,-0.02828,0.03235,2.63,,7.0,0.56774,0.78995,0.05953,0.01298,-0.03239,0.03287,2.64,53.0,485.0,-0.43031,0.8059,0.05826,-0.01518,-0.0295,0.03287,2.82,,80.0,0.54057,0.81289,0.05837,0.01237,-0.03352,0.03319,2.9,,425.0,-0.45841,0.83164,0.05707,-0.01639,-0.03065,0.03317,2.5,3.0,13.0,0.51313,0.83153,0.05738,0.01176,-0.0343,0.03332,3.1,3.0,45.0,-0.48379,0.84799,0.0562,-0.01751,-0.03132,0.03334,2.0,,102.0,0.49035,0.86238,0.05534,0.01122,-0.03546,0.03333,3.25,,51.0,-0.50647,0.87674,0.0544,-0.01862,-0.03234,0.03336,2.25,35.0,207.0,0.4674,0.87914,0.05412,0.01071,-0.03596,0.03323,3.0,,1.0,-0.52764,0.90218,0.05274,-0.01969,-0.03313,0.03329,2.65,,36.0,0.44783,0.90036,0.05252,0.01027,-0.03658,0.03308,4.11,,3.0,-0.54766,0.92422,0.05124,-0.02072,-0.0337,0.03313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,2.61,,4.0,0.70361,0.68822,0.05993,0.01598,-0.02564,0.02899,1.66,,62.0,-0.30041,0.71624,0.05794,-0.01007,-0.0235,0.02917,4.85,,50.0,0.66788,0.71835,0.06027,0.0152,-0.02783,0.03045,1.37,,115.0,-0.33441,0.73677,0.05894,-0.01135,-0.02524,0.03052,3.3,,33.0,0.63412,0.74279,0.06039,0.01447,-0.02958,0.03155,1.81,,46.0,-0.36626,0.76542,0.0586,-0.01262,-0.02707,0.03157,2.91,3.0,7.0,0.6029,0.76505,0.06007,0.01379,-0.03106,0.03235,2.01,,531.0,-0.39704,0.79311,0.05795,-0.01388,-0.02868,0.03235,2.63,,7.0,0.57182,0.78852,0.05937,0.01309,-0.03239,0.0329,2.64,53.0,485.0,-0.4258,0.81651,0.05723,-0.01508,-0.02995,0.03289,2.82,,80.0,0.54492,0.81653,0.05789,0.01248,-0.03374,0.03324,2.9,,425.0,-0.45269,0.83948,0.05624,-0.01626,-0.03104,0.03324,2.5,3.0,13.0,0.51875,0.83579,0.05685,0.0119,-0.0346,0.03342,3.1,3.0,45.0,-0.47945,0.85678,0.05547,-0.01742,-0.03175,0.0334,2.0,,102.0,0.49396,0.85679,0.05554,0.01134,-0.03538,0.03344,3.25,,51.0,-0.50401,0.87112,0.05463,-0.01852,-0.03222,0.03344,2.25,35.0,207.0,0.47144,0.87113,0.05444,0.01085,-0.03583,0.03338,3.0,,1.0,-0.52539,0.89669,0.05296,-0.01959,-0.03303,0.03338,2.65,,36.0,0.45145,0.90298,0.05231,0.01036,-0.03683,0.0332,4.11,,3.0,-0.54555,0.91913,0.05144,-0.02063,-0.03362,0.03323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,2.61,,4.0,0.7068,0.6908,0.05927,0.01606,-0.02568,0.02891,1.66,,62.0,-0.29703,0.7128,0.05781,-0.00997,-0.02332,0.02907,4.85,,50.0,0.67116,0.7156,0.06014,0.0153,-0.02769,0.03039,1.37,,115.0,-0.33122,0.73408,0.05882,-0.01125,-0.02511,0.03046,3.3,,33.0,0.63724,0.74074,0.06026,0.01456,-0.0295,0.03152,1.81,,46.0,-0.36417,0.75786,0.059,-0.01253,-0.02678,0.03155,2.91,3.0,7.0,0.60472,0.76104,0.06025,0.01386,-0.03092,0.03235,2.01,,531.0,-0.39473,0.78108,0.05866,-0.01376,-0.02824,0.03235,2.63,,7.0,0.57428,0.79071,0.05905,0.01315,-0.0325,0.03291,2.64,53.0,485.0,-0.42379,0.80969,0.05756,-0.015,-0.02972,0.03291,2.82,,80.0,0.5472,0.81609,0.05779,0.01254,-0.03376,0.03327,2.9,,425.0,-0.45161,0.83162,0.05669,-0.01619,-0.03077,0.03326,2.5,3.0,13.0,0.52033,0.82959,0.05718,0.01197,-0.03441,0.03347,3.1,3.0,45.0,-0.47682,0.85041,0.05573,-0.01732,-0.03158,0.03347,2.0,,102.0,0.49633,0.85394,0.05562,0.01141,-0.03535,0.03351,3.25,,51.0,-0.49954,0.88005,0.05395,-0.01843,-0.03267,0.03352,2.25,35.0,207.0,0.4743,0.88189,0.05377,0.01089,-0.03631,0.03343,3.0,,1.0,-0.52149,0.90463,0.05243,-0.01951,-0.03345,0.03346,2.65,,36.0,0.45222,0.89603,0.05265,0.0104,-0.03663,0.03325,4.11,,3.0,-0.54206,0.92143,0.05124,-0.02054,-0.03385,0.03334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:54:00,2.61,,4.0,0.68823,0.69436,0.06139,0.01551,-0.02612,0.02935,1.66,,62.0,-0.31356,0.70851,0.06031,-0.01041,-0.02343,0.02942,4.85,,50.0,0.65285,0.71538,0.06221,0.01477,-0.02786,0.03064,1.37,,115.0,-0.3487,0.73648,0.06053,-0.01174,-0.02535,0.03069,3.3,,33.0,0.61966,0.73544,0.06239,0.01407,-0.02935,0.03161,1.81,,46.0,-0.38147,0.7556,0.0608,-0.013,-0.02673,0.03163,2.91,3.0,7.0,0.58705,0.76224,0.06157,0.01334,-0.03089,0.03231,2.01,,531.0,-0.41262,0.77789,0.06032,-0.01425,-0.02804,0.0323,2.63,,7.0,0.55718,0.78448,0.06066,0.01268,-0.03208,0.03276,2.64,56.0,485.0,-0.44085,0.80677,0.05892,-0.01546,-0.02942,0.03275,2.82,,80.0,0.53018,0.8092,0.05922,0.01208,-0.03321,0.03302,2.9,,425.0,-0.46814,0.83248,0.05757,-0.01665,-0.03051,0.033,2.5,3.0,13.0,0.50396,0.83246,0.05775,0.01148,-0.03413,0.0331,3.1,3.0,45.0,-0.49352,0.85196,0.05643,-0.01778,-0.03123,0.0331,2.0,,102.0,0.48018,0.85479,0.05618,0.01095,-0.0349,0.03306,3.25,,51.0,-0.51631,0.87369,0.05496,-0.01886,-0.03194,0.03309,2.25,35.0,207.0,0.4584,0.87497,0.05463,0.01046,-0.0355,0.03294,3.0,,1.0,-0.53966,0.8887,0.05383,-0.01995,-0.03224,0.03294,,,,,,,,,,,,,,,,,,,3.6,,22.0,0.72813,0.65558,0.06099,0.0164,-0.02346,0.02753,1.21,,359.0,-0.2768,0.68214,0.05914,-0.00907,-0.02135,0.02777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,2.61,,4.0,0.69123,0.68128,0.06226,0.01563,-0.0256,0.02924,1.66,,62.0,-0.31292,0.70346,0.0607,-0.01037,-0.02324,0.02939,4.85,,50.0,0.65509,0.70319,0.0631,0.01487,-0.02739,0.03059,1.37,,115.0,-0.34683,0.72748,0.06112,-0.01165,-0.02501,0.03065,3.3,,33.0,0.61843,0.73478,0.06257,0.01403,-0.02933,0.03161,1.81,,46.0,-0.38023,0.7549,0.06076,-0.01296,-0.02671,0.03162,2.91,3.0,7.0,0.58641,0.76114,0.06172,0.01332,-0.03085,0.0323,2.01,,531.0,-0.41215,0.77458,0.06055,-0.01422,-0.02792,0.0323,2.63,,7.0,0.55639,0.78177,0.06092,0.01267,-0.03198,0.03275,2.64,56.0,485.0,-0.44132,0.79929,0.05949,-0.01544,-0.02914,0.03275,2.82,,80.0,0.52987,0.80013,0.05988,0.0121,-0.03288,0.03303,2.9,,425.0,-0.46832,0.82487,0.05809,-0.01662,-0.03024,0.03301,2.5,3.0,13.0,0.50394,0.82357,0.05834,0.01151,-0.03382,0.03312,3.1,3.0,45.0,-0.49525,0.84309,0.05706,-0.01779,-0.03088,0.03308,2.0,,102.0,0.47988,0.84593,0.05673,0.01097,-0.03459,0.03308,3.25,,51.0,-0.51753,0.86626,0.05544,-0.01886,-0.03165,0.03308,2.25,35.0,207.0,0.45755,0.87646,0.05458,0.01043,-0.03553,0.0329,3.0,,1.0,-0.5389,0.8904,0.05373,-0.01993,-0.03233,0.03295,,,,,,,,,,,,,,,,,,,3.6,,22.0,0.72701,0.65835,0.0609,0.01636,-0.02359,0.02757,1.21,,359.0,-0.27545,0.67771,0.05937,-0.00901,-0.02117,0.02771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,2.61,,4.0,0.65218,0.67729,0.0675,0.01452,-0.02591,0.02987,1.66,,62.0,-0.34912,0.69264,0.06609,-0.01131,-0.02325,0.02991,4.85,,50.0,0.61519,0.70845,0.06674,0.0137,-0.02778,0.03089,1.37,,115.0,-0.38484,0.70966,0.06663,-0.01261,-0.02452,0.03089,3.3,,33.0,0.58088,0.72259,0.06689,0.013,-0.0288,0.03158,1.81,,46.0,-0.41881,0.73588,0.06568,-0.01392,-0.02592,0.03158,2.4,25.0,7.0,0.54853,0.74353,0.06588,0.0123,-0.02988,0.03201,2.01,,531.0,-0.45083,0.75292,0.06505,-0.01516,-0.02679,0.032,2.63,,7.0,0.52151,0.79302,0.06215,0.01162,-0.03186,0.0322,2.7,106.0,485.0,-0.47974,0.78157,0.06307,-0.01639,-0.02791,0.03221,2.08,18.0,80.0,0.49061,0.78654,0.06273,0.01103,-0.03157,0.03224,2.9,,425.0,-0.50597,0.81011,0.06091,-0.01756,-0.0289,0.03225,2.5,3.0,13.0,0.4636,0.80048,0.0614,0.01045,-0.03191,0.03211,3.1,3.0,45.0,-0.5286,0.84535,0.05824,-0.01866,-0.03004,0.03216,1.92,1.0,102.0,0.43871,0.81667,0.05972,0.00991,-0.03223,0.03187,3.25,,51.0,-0.55386,0.85332,0.05731,-0.01976,-0.02998,0.03195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,22.0,0.69187,0.64765,0.06722,0.01537,-0.02386,0.02844,1.1,31.0,359.0,-0.31111,0.66789,0.06545,-0.00994,-0.02147,0.02856,,,,0.73301,0.62187,0.06541,0.01622,-0.02171,0.02658,0.86,1.0,209.0,-0.2713,0.64247,0.06382,-0.00856,-0.01942,0.02679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,2.61,,4.0,0.68762,0.68536,0.06467,0.01454,-0.02662,0.02827,1.66,,62.0,-0.3166,0.71315,0.06253,-0.00972,-0.02451,0.02842,4.85,,50.0,0.64923,0.71318,0.06511,0.01376,-0.02872,0.02959,1.37,,115.0,-0.35261,0.73851,0.063,-0.01097,-0.02641,0.02965,3.3,,33.0,0.61466,0.73391,0.06523,0.01308,-0.03029,0.03054,1.81,,46.0,-0.3867,0.7662,0.06257,-0.0122,-0.02818,0.03055,2.4,,28.0,0.5807,0.75814,0.06456,0.01238,-0.03178,0.03119,2.01,,531.0,-0.41855,0.78876,0.06203,-0.01338,-0.02953,0.03118,2.63,,7.0,0.5505,0.7853,0.0631,0.01174,-0.03318,0.03161,2.7,,538.0,-0.44868,0.80714,0.0614,-0.01452,-0.03052,0.03158,2.08,,88.0,0.52198,0.81048,0.06154,0.01114,-0.03433,0.03181,2.9,,425.0,-0.47536,0.83354,0.0598,-0.01561,-0.03167,0.03181,2.5,,16.0,0.4947,0.83243,0.06003,0.01056,-0.03517,0.03185,3.1,,45.0,-0.50208,0.85348,0.05854,-0.0167,-0.03238,0.03186,1.92,,103.0,0.47013,0.85478,0.0583,0.01004,-0.03592,0.03176,3.25,,51.0,-0.52571,0.8804,0.05664,-0.01774,-0.03325,0.03178,2.25,,207.0,0.44733,0.87634,0.05653,0.00956,-0.03651,0.03157,3.0,,1.0,-0.54798,0.89849,0.05519,-0.01874,-0.03368,0.03163,,,,,,,,,,,,,,,,,,,3.6,,22.0,0.72691,0.65631,0.06347,0.01532,-0.02424,0.02655,1.1,,387.0,-0.2796,0.69153,0.06093,-0.00848,-0.02251,0.02685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
