time,open,high,low,close,volume,div_plus
2013-08-16,22.44,22.59,22.15,22.34,18914910,0.0
2013-08-19,22.41,22.44,22.16,22.3416,9774343,0.0
2013-08-20,22.22,22.5,22.1801,22.19,9327527,0.0
2013-08-21,22.13,22.54,22.02,22.14,14400890,0.0
2013-08-22,22.33,22.51,22.2,22.27,7009399,0.0
2013-08-23,22.32,23.245,22.291,23.15,19813530,0.0
2013-08-26,23.32,23.56,23.06,23.46,14025580,0.0
2013-08-27,23.67,23.839,23.58,23.59,14710680,0.0
2013-08-28,23.61,23.66,23.37,23.43,17024380,0.0
2013-08-29,23.195,23.27,22.88,23.0,14275400,0.0
2013-08-30,22.64,22.88,22.55,22.6,9871946,0.0
2013-09-03,23.57,23.58,23.38,23.39,12919280,0.0
2013-09-04,22.69,22.715,22.51,22.69,10698720,0.0
2013-09-05,22.58,22.62,22.185,22.38,8766543,0.0
2013-09-06,22.93,23.09,22.89,22.97,7696109,0.0
2013-09-09,22.86,22.95,22.77,22.835,5616808,0.0
2013-09-10,22.21,22.26,21.99,22.125,10281310,0.0
2013-09-11,22.29,22.35,22.23,22.29,4810475,0.0
2013-09-12,21.43,21.51,21.05,21.06,15233100,0.0
2013-09-13,21.05,21.44,20.84,21.42,11473610,0.0
2013-09-16,21.31,21.369,20.92,20.94,7618421,0.0
2013-09-17,21.04,21.08,20.93,20.96,6440976,0.0
2013-09-18,20.68,22.4,20.45,22.31,30601100,0.0
2013-09-19,22.39,22.58,22.17,22.2,16262260,0.0
2013-09-20,21.79,21.86,20.95,20.999,18476700,0.0
2013-09-23,20.94,21.13,20.78,20.78,7765007,0.0
2013-09-24,20.66,21.03,20.65,20.89,7313426,0.0
2013-09-25,20.95,21.15,20.89,20.98,6590649,0.0
2013-09-26,21.02,21.1,20.8628,20.92,6595669,0.0
2013-09-27,20.96,21.1199,20.94,20.96,5256211,0.0
2013-09-30,20.72,21.26,20.6803,20.9,7988841,0.0
2013-10-01,20.18,20.51,19.88,20.415,21004190,0.0
2013-10-02,20.55,21.22,20.53,20.92,12456670,0.0
2013-10-03,20.9,21.05,20.74,20.92,7935556,0.0
2013-10-04,20.99,21.01,20.7243,20.93,4901712,0.0
2013-10-07,21.15,21.65,21.1,21.53,12252260,0.0
2013-10-08,21.59,21.67,21.4701,21.49,6885019,0.0
2013-10-09,21.155,21.24,20.97,21.05,10156660,0.0
2013-10-10,21.1,21.18,20.82,20.825,6379255,0.0
2013-10-11,20.49,20.55,20.37,20.52,11021660,0.0
2013-10-14,20.735,20.76,20.49,20.5,4810480,0.0
2013-10-15,20.36,20.73,20.33,20.56,8017369,0.0
2013-10-16,20.54,20.6599,20.38,20.5,6581199,0.0
2013-10-17,20.96,21.17,20.9499,21.045,9380365,0.0
2013-10-18,21.08,21.17,21.05,21.11,5164532,0.0
2013-10-21,21.48,21.5,21.37,21.41,5255919,0.0
2013-10-22,21.66,22.0,21.65,21.87,10318310,0.0
