exOrEffDate,type,amount,recordDate,paymentDate,currency
2003-12-22,Cash,0.693144,2003-12-24,2004-01-02,USD
2003-12-31,Cash,0.121008,2004-01-05,2004-01-07,USD
2004-12-23,Cash,2.41294,2004-12-28,2004-12-30,USD
2005-12-23,Cash,0.987526,2005-12-28,2005-12-30,USD
2006-12-20,Cash,1.572514,2006-12-22,2006-12-29,USD
2007-12-24,Cash,1.94679,2007-12-27,2008-01-04,USD
2007-12-24,Cash,1.94679,2007-12-27,2008-01-04,USD
2008-06-25,Cash,1.55176,2008-06-27,2008-06-30,USD
2008-12-23,Cash,0.340423,2008-12-26,2008-12-31,USD
2009-06-23,Cash,0.247284,2009-06-25,2009-06-29,USD
2009-12-22,Cash,0.322891,2009-12-24,2009-12-31,USD
2009-12-29,Cash,0.012012,2009-12-31,2010-01-06,USD
2009-12-29,Cash,0.012012,2009-12-31,2010-01-06,USD
2010-06-23,Cash,0.261603,2010-06-25,2010-06-29,USD
2010-12-21,Cash,0.359415,2010-12-23,2010-12-30,USD
2010-12-29,Cash,0.025122,2010-12-31,2011-01-05,USD
2011-06-22,Cash,0.460916,2011-06-24,2011-06-28,USD
2011-12-20,Cash,0.346963,2011-12-22,2011-12-29,USD
2012-06-21,Cash,0.4684,2012-06-25,2012-06-28,USD
2012-12-18,Cash,0.262327,2012-12-20,2012-12-27,USD
2012-12-27,Cash,0.014234,2012-12-31,2013-01-03,USD
2013-06-27,Cash,0.492599,2013-07-01,2013-07-05,USD
2013-12-18,Cash,0.365778,2013-12-20,2013-12-30,USD
2014-06-25,Cash,0.34063,2014-06-27,2014-07-02,USD
2014-12-17,Cash,0.535021,2014-12-19,2014-12-24,USD
2015-06-25,Cash,0.301252,2015-06-29,2015-07-01,USD
2015-12-21,Cash,0.500839,2015-12-23,2015-12-28,USD
2016-06-22,Cash,0.265983,2016-06-24,2016-06-28,USD
2016-12-21,Cash,0.396208,2016-12-23,2016-12-28,USD
2017-06-20,Cash,0.191711,2017-06-22,2017-06-26,USD
2017-12-19,Cash,0.696547,2017-12-20,2017-12-26,USD
2017-12-19,Cash,0.696547,2017-12-20,2017-12-26,USD
2018-06-19,Cash,0.289868,2018-06-20,2018-06-25,USD
2018-12-18,Cash,0.583789,2018-12-19,2018-12-24,USD
2019-06-17,Cash,0.311437,2019-06-18,2019-06-21,USD
2019-12-16,Cash,0.662696,2019-12-17,2019-12-20,USD
2019-12-16,Cash,0.266326,2019-12-17,2019-12-20,USD
2020-06-15,Cash,0.230289,2020-06-16,2020-06-19,USD
2020-12-14,Cash,0.518894,2020-12-15,2020-12-18,USD
2021-06-10,Cash,0.240811,2021-06-11,2021-06-16,USD
2021-12-13,Cash,0.706827,2021-12-14,2021-12-17,USD
2021-12-30,Cash,0.026007,2021-12-31,2022-01-05,USD
2022-06-09,Cash,0.361869,2022-06-10,2022-06-15,USD
2022-12-13,Cash,0.584321,2022-12-14,2022-12-19,USD
2023-06-07,Cash,0.310139,2023-06-08,2023-06-13,USD
