time,price
2023-08-10 16:00:00,30.03
2023-08-11 11:37:00,28.555
2023-08-11 11:54:00,28.53
2023-08-11 12:04:00,28.555
2023-08-11 12:53:00,28.595
2023-08-11 13:15:00,28.645
2023-08-11 16:00:00,28.8
2023-08-14 09:54:00,28.4
2023-08-14 10:22:00,28.6101
2023-08-14 10:43:00,28.62
2023-08-14 11:05:00,28.5707
2023-08-14 11:26:00,28.615
2023-08-14 12:05:00,28.852
2023-08-14 12:58:00,28.675
2023-08-14 13:58:00,28.6
2023-08-14 16:00:00,28.71
2023-08-15 09:52:00,28.19
2023-08-15 10:22:00,28.02
2023-08-15 10:48:00,28.1288
2023-08-15 11:16:00,28.157
2023-08-15 11:42:00,28.25
2023-08-15 12:09:00,28.21
2023-08-15 16:00:00,28.11
2023-08-16 10:07:00,27.71
2023-08-16 10:28:00,27.78
2023-08-16 10:49:00,27.905
2023-08-16 11:09:00,27.89
2023-08-16 11:30:00,27.76
2023-08-16 11:51:00,27.6877
2023-08-16 12:12:00,27.685
2023-08-16 12:33:00,27.795
2023-08-16 16:00:00,27.63
2023-08-17 09:45:00,28.11
2023-08-17 10:06:00,28.125
2023-08-17 10:27:00,27.985
2023-08-17 10:48:00,28.12
2023-08-17 11:09:00,28.12
2023-08-17 11:30:00,28.01
2023-08-17 11:50:00,28.08
2023-08-17 16:00:00,27.87
2023-08-18 09:32:00,26.89
2023-08-18 09:53:00,26.86
2023-08-18 10:14:00,26.775
2023-08-18 10:35:00,26.82
2023-08-18 10:57:00,26.87
2023-08-18 11:19:00,26.975
2023-08-18 11:40:00,26.825
2023-08-18 12:01:00,26.93
2023-08-18 16:00:00,26.86
2023-08-21 09:47:00,26.71
2023-08-21 10:08:00,26.81
2023-08-21 10:29:00,26.835
2023-08-21 10:50:00,26.91
2023-08-21 11:12:00,26.81
2023-08-21 11:33:00,26.88
2023-08-21 11:54:00,26.795
2023-08-21 13:57:00,26.875
2023-08-22 09:34:00,27.12
2023-08-22 09:56:00,26.89
2023-08-22 10:17:00,26.985
2023-08-22 10:38:00,26.97
2023-08-22 10:59:00,27.03
2023-08-22 16:00:00,27.02
2023-08-23 09:34:00,27.33
2023-08-23 09:55:00,27.53
2023-08-23 10:16:00,27.59
2023-08-23 10:37:00,27.505
2023-08-23 10:58:00,27.52
2023-08-23 11:19:00,27.64
2023-08-23 11:40:00,27.64
2023-08-23 12:01:00,27.6422
2023-08-23 12:22:00,27.625
2023-08-23 16:00:00,27.56
2023-08-24 09:33:00,27.94
2023-08-24 09:54:00,28.09
2023-08-24 10:15:00,28.13
2023-08-24 10:36:00,27.89
2023-08-24 10:57:00,27.93
2023-08-24 11:21:00,27.7504
2023-08-24 11:42:00,27.6541
2023-08-24 12:18:00,27.82
2023-08-24 12:32:00,27.81
2023-08-24 16:00:00,27.68
2023-08-25 10:25:00,27.16
2023-08-25 10:46:00,27.075
2023-08-25 11:07:00,27.12
2023-08-25 11:28:00,27.27
2023-08-25 11:49:00,27.305
2023-08-25 12:47:00,27.4073
2023-08-25 16:00:00,27.56
2023-08-28 10:06:00,28.075
2023-08-28 10:27:00,28.2297
2023-08-28 10:49:00,28.335
2023-08-28 11:10:00,28.4201
2023-08-28 11:32:00,28.43
2023-08-28 11:53:00,28.3399
2023-08-28 12:16:00,28.3
2023-08-28 12:37:00,28.34
2023-08-28 12:58:00,28.365
2023-08-28 13:20:00,28.355
2023-08-28 13:41:00,28.29
2023-08-28 14:03:00,28.265
2023-08-28 16:00:00,28.35
2023-08-29 11:35:00,29.37
2023-08-29 11:56:00,29.27
2023-08-29 12:18:00,29.235
2023-08-29 12:40:00,29.23
2023-08-29 16:00:00,29.22
2023-08-30 12:06:00,29.02
2023-08-30 12:29:00,29.01
2023-08-30 12:50:00,29.075
2023-08-30 13:11:00,29.11
2023-08-30 13:32:00,29.065
2023-08-30 16:00:00,28.98
2023-08-31 13:53:00,28.71
2023-08-31 16:00:00,28.71
2023-09-01 16:00:00,29.71
2023-09-05 12:07:00,28.905
2023-09-05 16:00:00,28.9
2023-09-06 10:30:00,28.98
2023-09-06 11:58:00,28.985
2023-09-06 12:12:00,28.885
2023-09-06 16:00:00,28.88
2023-09-07 11:35:00,27.71
2023-09-07 12:08:00,27.765
2023-09-07 16:00:00,27.67
2023-09-08 11:54:00,27.365
2023-09-08 12:07:00,27.4
2023-09-08 16:00:00,27.49
2023-09-11 10:44:00,27.96
2023-09-11 11:05:00,27.89
2023-09-11 11:26:00,27.89
2023-09-11 11:47:00,27.89
2023-09-11 12:08:00,27.93
2023-09-11 12:29:00,27.96
2023-09-11 13:49:00,28.01
2023-09-11 16:00:00,28.0
2023-09-12 10:43:00,28.08
2023-09-12 11:05:00,28.065
2023-09-12 11:26:00,27.98
2023-09-12 11:48:00,28.03
2023-09-12 16:00:00,27.96
2023-09-13 12:01:00,27.755
2023-09-13 12:54:00,27.78
2023-09-13 16:00:00,27.78
2023-09-14 11:06:00,28.02
2023-09-14 16:00:00,27.89
2023-09-15 11:22:00,27.705
2023-09-15 13:29:00,27.6461
2023-09-15 16:00:00,27.7
2023-09-18 16:00:00,27.65
2023-09-19 11:51:00,27.505
2023-09-19 12:06:00,27.5
2023-09-19 16:00:00,27.5
2023-09-20 12:50:00,27.35
2023-09-20 16:00:00,27.09
2023-09-21 10:16:00,26.585
2023-09-21 12:18:00,26.545
2023-09-21 13:00:00,26.495
2023-09-21 16:00:00,26.53
2023-09-22 13:10:00,27.54
2023-09-22 16:00:00,27.51
2023-09-25 11:08:00,27.225
2023-09-25 12:39:00,27.255
2023-09-27 09:40:00,26.98
2023-09-27 11:56:00,26.9521
2023-09-27 13:29:00,26.87
2023-09-27 16:00:00,27.07
2023-09-28 13:09:00,27.005
2023-09-28 14:34:00,26.975
2023-09-28 16:00:00,27.01
2023-10-02 09:45:00,27.26
2023-10-02 12:41:00,27.225
2023-10-03 11:08:00,26.84
2023-10-03 14:09:00,26.735
2023-10-04 16:00:00,26.53
2023-10-05 12:02:00,26.455
2023-10-05 14:04:00,26.61
2023-10-05 16:00:00,26.65
2023-10-06 11:51:00,27.62
2023-10-09 10:44:00,27.335
2023-10-09 11:16:00,27.335
2023-10-09 11:47:00,27.34
2023-10-09 12:19:00,27.395
2023-10-09 12:50:00,27.355
2023-10-09 13:22:00,27.37
2023-10-09 16:00:00,27.55
2023-10-10 12:51:00,28.405
2023-10-10 13:22:00,28.4537
2023-10-10 16:00:00,28.51
2023-10-11 14:56:00,28.635
2023-10-11 16:00:00,28.66
2023-10-12 11:51:00,27.92
2023-10-12 12:35:00,27.815
2023-10-12 16:00:00,27.59
2023-10-13 13:16:00,27.235
2023-10-13 14:39:00,27.285
2023-10-13 14:49:00,27.295
2023-10-13 15:03:00,27.31
2023-10-13 16:00:00,27.28
2023-10-16 16:00:00,27.47
2023-10-17 16:00:00,27.1
2023-10-18 16:00:00,26.55
2023-10-19 16:00:00,26.11
2023-10-20 16:00:00,25.64
2023-10-23 16:00:00,25.89
2023-10-24 16:00:00,26.97
2023-10-26 16:00:00,26.3
2023-10-27 16:00:00,26.49
2023-10-30 16:00:00,26.63
2023-10-31 16:00:00,26.05
2023-11-01 16:00:00,25.97
2023-11-02 16:00:00,26.28
2023-11-03 16:00:00,27.34
2023-11-06 16:00:00,27.44
2023-11-07 16:00:00,27.4
2023-11-08 16:00:00,27.39
2023-11-09 16:00:00,26.82
2023-11-10 16:00:00,26.87
2023-11-13 16:00:00,27.2
2023-11-14 16:00:00,27.77
2023-11-15 16:00:00,28.72
2023-11-16 16:00:00,27.55
2023-11-17 16:00:00,27.66
2023-11-20 16:00:00,28.69
2023-11-21 16:00:00,27.97
2023-11-22 16:00:00,28.12
2023-11-24 13:00:00,28.56
2023-11-24 16:00:00,28.56
2023-11-28 16:00:00,28.28
2023-11-29 16:00:00,27.8
2023-11-30 16:00:00,28.06
2023-12-01 16:00:00,27.67
2023-12-04 16:00:00,26.93
2023-12-05 16:00:00,26.77
2023-12-06 16:00:00,26.77
2023-12-07 16:00:00,26.97
2023-12-08 16:00:00,26.69
2023-12-11 16:00:00,26.84
2023-12-14 16:00:00,27.34
2023-12-15 16:00:00,27.34
2023-12-18 16:00:00,26.49
2023-12-19 16:00:00,26.81
2023-12-20 16:00:00,26.06
2023-12-21 16:00:00,26.96
2023-12-22 16:00:00,25.81
2023-12-26 16:00:00,26.04
2023-12-27 16:00:00,25.93
2023-12-29 16:00:00,27.0
2024-01-02 16:00:00,26.07
2024-01-03 16:00:00,26.51
2024-01-04 16:00:00,26.2
