time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-07 16:00:00,,,,0.69151,0.56195,0.09812,0.01338,-0.01403,0.02248,0.87,4.0,,-0.31337,0.59039,0.09403,-0.00858,-0.01246,0.02263,,,,0.6344,0.59981,0.09821,0.01231,-0.01569,0.02401,,,,-0.36688,0.61761,0.09549,-0.01022,-0.01378,0.02404,,,,0.583,0.61944,0.09868,0.01138,-0.01663,0.02492,,,,-0.41711,0.60999,0.10022,-0.01171,-0.01397,0.02492,,,,0.5363,0.65359,0.09521,0.01047,-0.01767,0.02537,1.75,31.0,,-0.46172,0.67537,0.09209,-0.01336,-0.01572,0.02535,,,,0.49379,0.678,0.09215,0.00967,-0.01828,0.02547,,,,-0.50692,0.67347,0.09277,-0.01481,-0.0156,0.02547,,,,0.45508,0.69997,0.0887,0.00893,-0.01865,0.02531,,,,-0.54558,0.69682,0.08909,-0.01623,-0.01593,0.0253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.91,2.0,,0.64268,0.54113,0.11236,0.01208,-0.01394,0.0229,0.87,,4.0,-0.36064,0.57255,0.10654,-0.00942,-0.01242,0.02297,,,,0.5832,0.58333,0.10901,0.01097,-0.01543,0.02395,,,,-0.41674,0.5981,0.10631,-0.01107,-0.01343,0.02395,1.39,6.0,,0.5292,0.59505,0.10896,0.01003,-0.0159,0.02442,1.58,55.0,,-0.46408,0.6664,0.09715,-0.01272,-0.01522,0.02438,,,,0.48221,0.62841,0.10334,0.00914,-0.01666,0.02446,1.92,31.0,31.0,-0.51276,0.65808,0.09873,-0.01417,-0.01492,0.02447,,,,0.44145,0.66068,0.09733,0.00836,-0.01722,0.02422,,,,-0.5475,0.71047,0.09085,-0.01555,-0.01596,0.02431,,,,,,,,,,,,,,,,,,,,,,0.70992,0.50023,0.11152,0.01331,-0.01215,0.02101,0.64,5.0,,-0.29822,0.53497,0.10562,-0.00763,-0.0108,0.02128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,1.22,37.0,103.0,0.50424,0.58305,0.12763,0.00796,-0.01547,0.02139,1.39,3.0,17.0,-0.48455,0.67554,0.11008,-0.0108,-0.01548,0.02137,1.02,3.0,94.0,0.46694,0.69889,0.10611,0.00721,-0.0182,0.02131,1.79,400.0,38.0,-0.53602,0.68298,0.10852,-0.01212,-0.01545,0.0213,0.96,19.0,25.0,0.40311,0.64321,0.11227,0.00638,-0.0163,0.02075,2.1,,102.0,-0.59366,0.65488,0.11049,-0.01349,-0.0142,0.02079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,52.0,3.0,0.56672,0.55616,0.13193,0.00891,-0.01472,0.02109,1.07,36.0,131.0,-0.43324,0.55847,0.13138,-0.00924,-0.01257,0.02109,1.79,18.0,,0.65876,0.9616,0.07118,0.00902,-0.02309,0.01967,0.5,445.0,219.0,-0.28365,0.47916,0.13187,-0.0058,-0.00942,0.01816,1.64,20.0,19.0,0.64849,0.44606,0.15514,0.01036,-0.01157,0.01989,0.78,1015.0,241.0,-0.3565,0.47455,0.14656,-0.00735,-0.01014,0.01999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,1.34,58.0,113.0,0.56864,0.57214,0.12547,0.009,-0.01578,0.02152,1.21,14.0,19.0,-0.43102,0.59349,0.12095,-0.00935,-0.01404,0.02151,1.17,31.0,93.0,0.51225,0.62644,0.11627,0.00807,-0.01729,0.02183,1.62,150.0,436.0,-0.49023,0.60526,0.12035,-0.01079,-0.01439,0.02184,1.08,33.0,38.0,0.4673,0.68351,0.10625,0.00733,-0.01863,0.02177,2.01,55.0,102.0,-0.54944,0.59915,0.12069,-0.01222,-0.01394,0.02167,1.01,1.0,53.0,0.42093,0.69543,0.10272,0.00664,-0.01855,0.02141,2.29,2.0,37.0,-0.5606,0.77672,0.09273,-0.01324,-0.01832,0.02159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,88.0,55.0,0.63246,0.5647,0.12186,0.0099,-0.0151,0.02063,0.93,15.0,146.0,-0.37294,0.63141,0.10951,-0.00809,-0.01457,0.02072,,,,,,,,,,,,,,,,,,,1.76,2.0,39.0,0.69906,0.54417,0.11687,0.01084,-0.0137,0.01906,0.63,16.0,1255.0,-0.30421,0.55988,0.11415,-0.00641,-0.01197,0.01915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,1.3,20.0,172.0,0.5728,0.59643,0.12436,0.00842,-0.01699,0.02075,1.14,6.0,31.0,-0.42734,0.55978,0.13251,-0.0085,-0.01375,0.02075,1.14,57.0,120.0,0.51368,0.62749,0.12014,0.00758,-0.01798,0.02109,1.46,287.0,867.0,-0.48026,0.68529,0.10994,-0.00998,-0.01718,0.02107,1.04,6.0,62.0,0.45905,0.64456,0.11642,0.00681,-0.01826,0.02099,2.01,,63.0,-0.54377,0.63012,0.11899,-0.01127,-0.01543,0.02097,0.93,1.0,55.0,0.42326,0.71708,0.10324,0.00622,-0.01987,0.02071,2.2,46.0,77.0,-0.58894,0.66739,0.1102,-0.01248,-0.01593,0.02057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.0,116.0,0.63817,0.56999,0.12432,0.00933,-0.01573,0.01982,0.84,116.0,276.0,-0.36047,0.55807,0.12683,-0.00709,-0.01321,0.01979,,,,,,,,,,,,,,,,,,,1.72,2.0,37.0,0.73626,0.44485,0.13888,0.01094,-0.01132,0.01728,0.56,23.0,1274.0,-0.28813,0.52605,0.12267,-0.00557,-0.01143,0.01805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,1.37,41.0,172.0,0.60481,0.54788,0.13267,0.00887,-0.01593,0.0204,0.98,33.0,31.0,-0.39359,0.52444,0.13846,-0.00762,-0.01301,0.02038,1.21,25.0,120.0,0.54138,0.62583,0.11967,0.00788,-0.0184,0.02102,1.33,6.0,867.0,-0.45893,0.62091,0.12063,-0.0092,-0.01591,0.02102,1.06,4.0,62.0,0.48714,0.65648,0.11465,0.0071,-0.01923,0.02112,2.01,,63.0,-0.49937,0.75465,0.09978,-0.01048,-0.01954,0.02114,0.93,30.0,55.0,0.43205,0.65289,0.11366,0.00637,-0.01877,0.02083,2.02,18.0,77.0,-0.55696,0.70319,0.10599,-0.01168,-0.01775,0.02092,0.87,60.0,156.0,0.39262,0.6961,0.10424,0.00577,-0.01945,0.02036,2.55,3.0,101.0,-0.59917,0.72688,0.10038,-0.01279,-0.01782,0.02048,,,,,,,,,,,,,,,,,,,1.54,4.0,116.0,0.69777,0.43711,0.15064,0.01038,-0.01206,0.01848,0.7,23.0,276.0,-0.3276,0.5456,0.12493,-0.00631,-0.01287,0.01913,,,,,,,,,,,,,,,,,,,1.87,3.0,37.0,0.84206,0.31205,0.14595,0.01268,-0.007,0.01278,0.51,23.0,1274.0,-0.25988,0.53299,0.11486,-0.00495,-0.01137,0.01718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.02,24.0,157.0,0.73945,0.50562,0.1158,0.01104,-0.01387,0.01801,0.57,41.0,63.0,-0.28604,0.60552,0.10128,-0.00572,-0.01463,0.01886,1.78,136.0,135.0,0.66781,0.537,0.12193,0.01004,-0.01604,0.02014,0.83,40.0,870.0,-0.34435,0.61942,0.10718,-0.00698,-0.01611,0.02042,1.49,15.0,63.0,0.59896,0.60381,0.11545,0.00897,-0.01877,0.02144,1.15,147.0,63.0,-0.4019,0.62947,0.11081,-0.00824,-0.01709,0.02145,1.45,251.0,85.0,0.54019,0.61074,0.11719,0.00816,-0.01932,0.02201,1.53,143.0,87.0,-0.45446,0.69831,0.10234,-0.00958,-0.01939,0.02198,1.27,55.0,181.0,0.48928,0.65641,0.10955,0.00738,-0.02067,0.02212,1.87,12.0,104.0,-0.50847,0.67237,0.10697,-0.01076,-0.01858,0.02212,1.08,3.0,3.0,0.44164,0.67685,0.10514,0.00669,-0.02097,0.02189,2.84,18.0,141.0,-0.53604,0.79433,0.09019,-0.01183,-0.02198,0.02203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,45.0,137.0,0.41862,0.77777,0.09056,0.00623,-0.02365,0.02166,3.02,3.0,13.0,-0.57723,0.79631,0.08864,-0.01289,-0.02154,0.02171,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,1.7,4.0,156.0,0.6776,0.60207,0.11122,0.00953,-0.01745,0.01922,0.68,32.0,81.0,-0.31202,0.54548,0.12107,-0.00589,-0.01351,0.01895,1.8,73.0,197.0,0.61771,0.59535,0.1196,0.00882,-0.01818,0.02044,0.83,1.0,903.0,-0.3865,0.66833,0.10688,-0.00759,-0.01794,0.0205,1.38,7.0,68.0,0.55636,0.61904,0.11909,0.00799,-0.01935,0.02116,1.3,16.0,205.0,-0.44156,0.67673,0.10886,-0.00877,-0.01861,0.02114,1.22,30.0,346.0,0.50451,0.67912,0.10965,0.00721,-0.02121,0.02137,1.61,30.0,206.0,-0.49747,0.66262,0.11238,-0.00996,-0.01823,0.02137,1.29,36.0,177.0,0.48465,0.87678,0.08487,0.00665,-0.02698,0.02136,2.04,3.0,106.0,-0.54504,0.69491,0.10648,-0.01112,-0.01889,0.02124,1.2,7.0,9.0,0.39474,0.65385,0.1099,0.00578,-0.01957,0.02062,2.84,,153.0,-0.58547,0.73092,0.09954,-0.0122,-0.01944,0.02088,1.73,,116.0,0.76783,0.49154,0.11592,0.01092,-0.01275,0.01635,0.45,104.0,337.0,-0.24514,0.53043,0.11066,-0.00457,-0.01175,0.01685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
