time,open,high,low,close,volume,div_plus
2013-08-16,40.46,40.53,40.13,40.29,8607273,0.0
2013-08-19,40.27,40.27,40.1,40.11,5126566,0.0
2013-08-20,40.19,40.35,40.06,40.12,7174099,0.0
2013-08-21,40.01,40.17,39.77,39.81,7899681,0.0
2013-08-22,39.82,40.07,39.8,39.98,5501885,0.0
2013-08-23,40.08,40.26,40.01,40.21,3352870,0.0
2013-08-26,40.22,40.27,39.74,39.74,17412770,0.0
2013-08-27,39.44,39.64,39.4,39.528,11462640,0.0
2013-08-28,39.44,39.45,39.2,39.23,18628560,0.0
2013-08-29,39.08,39.56,39.05,39.39,7454956,0.0
2013-08-30,39.51,39.575,39.35,39.51,8672382,0.0
2013-09-03,39.69,39.83,39.395,39.48,15164190,0.0
2013-09-04,39.46,39.83,39.39,39.725,6468843,0.0
2013-09-05,39.79,39.82,39.63,39.67,4525065,0.0
2013-09-06,39.81,39.955,39.39,39.77,6976666,0.0
2013-09-09,39.79,40.09,39.78,40.05,10347550,0.0
2013-09-10,40.16,40.24,39.945,40.09,6501813,0.0
2013-09-11,40.01,40.39,40.01,40.375,6812338,0.0
2013-09-12,40.39,40.51,40.35,40.39,7002943,0.0
2013-09-13,40.48,40.75,40.48,40.72,5063248,0.0
2013-09-16,41.06,41.22,41.005,41.09,8178917,0.0
2013-09-17,41.08,41.27,41.08,41.23,5344480,0.0
2013-09-18,41.2,41.75,40.99,41.72,12763950,0.0
2013-09-19,41.79,41.84,41.44,41.53,6148534,0.0
2013-09-20,41.26,41.26,40.955,40.98,7279064,0.2607
2013-09-23,40.94,40.94,40.71,40.8,5586840,0.2607
2013-09-24,40.8,40.87,40.55,40.61,6855013,0.2607
2013-09-25,40.59,40.66,40.205,40.269,8234718,0.2607
2013-09-26,40.32,40.48,40.25,40.48,4560258,0.2607
2013-09-27,40.34,40.34,40.05,40.23,4453381,0.2607
2013-09-30,39.95,40.11,39.73,39.8,8120814,0.2607
2013-10-01,39.78,40.06,39.74,40.04,7152309,0.2607
2013-10-02,39.92,39.96,39.5835,39.955,5827443,0.2607
2013-10-03,39.89,39.93,39.63,39.75,9686729,0.2607
2013-10-04,39.76,39.96,39.65,39.81,5713919,0.2607
2013-10-07,39.58,39.88,39.559,39.68,5438943,0.2607
2013-10-08,39.75,39.935,39.64,39.68,9532480,0.2607
2013-10-09,39.73,39.91,39.58,39.71,8706842,0.2607
2013-10-10,39.97,40.47,39.97,40.45,6104896,0.2607
2013-10-11,40.42,40.58,40.3301,40.57,5451792,0.2607
2013-10-14,40.35,40.75,40.31,40.74,6807746,0.2607
2013-10-15,40.68,40.72,40.32,40.37,7792852,0.2607
2013-10-16,40.52,40.99,40.52,40.97,7034847,0.2607
2013-10-17,40.84,41.435,40.84,41.43,8498743,0.2607
2013-10-18,41.49,41.55,41.35,41.49,5861444,0.2607
2013-10-21,41.43,41.51,41.23,41.4,3646448,0.2607
2013-10-22,41.5,42.031,41.48,41.92,9404844,0.2607
2013-10-23,41.82,42.09,41.8,42.0,8809798,0.2607
2013-10-24,42.08,42.08,41.86,41.92,7754815,0.2607
2013-10-25,41.93,42.055,41.795,42.02,4301884,0.2607
2013-10-28,42.15,42.7,42.09,42.57,32892590,0.2607
2013-10-29,42.66,42.94,42.54,42.94,15133380,0.2607
2013-10-30,42.99,42.99,42.46,42.57,11872080,0.2607
2013-10-31,42.49,42.59,42.29,42.345,11588100,0.2607
2013-11-01,42.36,42.57,42.27,42.51,9054988,0.2607
2013-11-04,42.61,42.72,42.395,42.55,5305475,0.2607
2013-11-05,42.51,42.76,42.38,42.63,6804481,0.2607
2013-11-06,42.85,43.1,42.65,43.09,7356392,0.2607
2013-11-07,43.06,43.08,42.37,42.46,11993790,0.2607
2013-11-08,42.47,42.67,42.13,42.67,15162010,0.2607
2013-11-11,42.65,42.73,42.5,42.535,7981919,0.2607
2013-11-12,42.44,42.641,42.4,42.61,5657137,0.2607
2013-11-13,42.46,42.99,42.42,42.97,7651536,0.2607
2013-11-14,42.99,43.33,42.96,43.28,5891537,0.2607
2013-11-15,43.26,43.43,43.15,43.33,3054013,0.2607
2013-11-18,43.46,43.46,43.11,43.195,3924891,0.2607
2013-11-19,43.14,43.19,42.965,43.04,7013185,0.2607
2013-11-20,43.09,43.2,42.73,42.86,7392132,0.2607
2013-11-21,42.86,42.97,42.76,42.935,6777776,0.2607
2013-11-22,43.01,43.19,42.86,43.16,5442985,0.2607
2013-11-25,43.3,43.34,43.03,43.09,4447198,0.2607
2013-11-26,43.14,43.25,42.98,43.05,3854303,0.2607
2013-11-27,43.19,43.19,42.96,43.08,3256987,0.2607
2013-11-29,43.17,43.27,42.9631,43.01,2642078,0.2607
2013-12-02,43.03,43.04,42.675,42.78,5041730,0.2607
2013-12-03,42.73,43.01,42.73,42.99,6124817,0.2607
2013-12-04,42.88,42.995,42.55,42.89,8093110,0.2607
