time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,,,,,,,,,,0.5,5.0,,,,,,,,,,,,,,,,,0.62,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.8674,0.28841,0.07546,0.02572,-0.01026,0.02113,0.5,5.0,,-0.25112,0.52931,0.06107,-0.00951,-0.01815,0.03139,,,,0.69636,0.61629,0.05757,0.0192,-0.02705,0.03445,0.62,6.0,,-0.25314,0.42518,0.07635,-0.00937,-0.01443,0.03152,,,,0.67114,0.57127,0.06424,0.01889,-0.026,0.03564,,,,-0.24162,0.30372,0.10426,-0.0087,-0.00979,0.03075,,,,0.63452,0.59364,0.06429,0.01789,-0.02778,0.03705,,,,-0.35135,0.47986,0.07844,-0.01333,-0.01875,0.03655,,,,0.60563,0.50081,0.07799,0.01764,-0.02426,0.03792,,,,-0.3993,0.59667,0.06568,-0.01573,-0.02446,0.03805,,,,0.56551,0.50006,0.07987,0.01659,-0.0246,0.03878,,,,-0.43381,0.41302,0.09667,-0.01635,-0.01661,0.03877,1.46,2.0,,0.5296,0.55032,0.07337,0.01543,-0.02699,0.0392,1.58,2.0,,-0.49412,0.30086,0.13455,-0.01817,-0.01151,0.03931,,,,0.44455,0.3148,0.12736,0.01389,-0.01596,0.03893,,,,-0.57191,0.26802,0.1486,-0.02099,-0.00947,0.03867,1.08,1.0,,0.37726,0.30151,0.12787,0.01189,-0.01459,0.03744,,,,-0.67795,0.21988,0.16549,-0.02474,-0.00599,0.03533,,,,0.43292,0.58628,0.06808,0.0127,-0.02799,0.03875,2.57,1.0,,-0.69976,0.27667,0.12758,-0.02613,-0.00781,0.03427,,,,0.41319,0.62794,0.06294,0.01204,-0.02951,0.03838,,,,-0.79756,0.23521,0.12167,-0.02974,-0.00394,0.02779,,,,0.25647,0.3526,0.0927,0.00808,-0.01401,0.03174,,,,-0.81478,0.26767,0.10128,-0.03091,-0.00438,0.02632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7976,0.39105,0.07155,0.02341,-0.01617,0.02842,0.5,1.0,,-0.20897,0.40442,0.07051,-0.00774,-0.01297,0.02896,3.01,10.0,,0.75275,0.39931,0.0785,0.02227,-0.01793,0.03184,,,,-0.24806,0.40119,0.07827,-0.00922,-0.01408,0.03189,,,,0.71046,0.39494,0.08594,0.02123,-0.01887,0.03447,0.77,1.0,,-0.29155,0.40052,0.08502,-0.01088,-0.01513,0.03458,2.25,2.0,,0.66428,0.39282,0.09211,0.02003,-0.0197,0.03675,,,,-0.33734,0.39891,0.09087,-0.01265,-0.0159,0.03681,1.46,,2.0,0.61537,0.39353,0.09636,0.01869,-0.02039,0.03851,1.15,1.0,2.0,-0.38543,0.39883,0.09514,-0.01453,-0.01648,0.03853,1.76,12.0,,0.56562,0.39416,0.09907,0.01729,-0.02078,0.03966,1.41,4.0,,-0.43466,0.40387,0.0967,-0.0165,-0.017,0.03966,1.5,7.0,1.0,0.51594,0.39601,0.09988,0.01587,-0.02093,0.04017,1.57,270.0,,-0.48356,0.40125,0.09857,-0.01845,-0.01688,0.04017,1.34,13.0,,0.46704,0.39666,0.09946,0.01444,-0.02073,0.04007,1.87,2.0,1.0,-0.53166,0.4027,0.09799,-0.02042,-0.01665,0.04008,1.08,2.0,,0.42011,0.39897,0.09723,0.01305,-0.02035,0.0394,,,,-0.57762,0.40595,0.09566,-0.02236,-0.01626,0.03944,0.95,1.0,,0.37533,0.40079,0.09391,0.01171,-0.01971,0.03822,,,,-0.62133,0.4087,0.09234,-0.02424,-0.01561,0.03833,0.76,1.0,7.0,0.33319,0.40256,0.08961,0.01043,-0.01887,0.03664,,,,-0.66495,0.4062,0.089,-0.02611,-0.01448,0.03672,,,,0.29421,0.40466,0.0845,0.00925,-0.01789,0.03473,,,,-0.6975,0.41938,0.08258,-0.0277,-0.01409,0.03517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,7.0,,,,,,,,,,,,,,,,0.66,15.0,1.0,,,,,,,2.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,1.0,,,,,,,2.25,,2.0,,,,,,,1.27,1.0,,,,,,,,1.7,1.0,2.0,,,,,,,1.15,,3.0,,,,,,,1.76,,11.0,,,,,,,1.41,,4.0,,,,,,,1.5,,6.0,,,,,,,1.57,,170.0,,,,,,,1.34,,1.0,,,,,,,1.87,,3.0,,,,,,,1.08,,2.0,,,,,,,,,,,,,,,,0.95,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.78051,0.40307,0.07867,0.02031,-0.01744,0.02757,0.34,,7.0,-0.22042,0.40504,0.07848,-0.00716,-0.01374,0.02764,,,,0.73291,0.41008,0.086,0.01922,-0.01922,0.03066,0.66,15.0,1.0,-0.26419,0.40283,0.08706,-0.00862,-0.01497,0.0305,2.25,5.0,10.0,0.68737,0.40382,0.09403,0.01822,-0.02007,0.03302,,,,-0.31173,0.401,0.09458,-0.01022,-0.01598,0.03298,,,,0.63717,0.40239,0.09997,0.01703,-0.02089,0.03498,0.77,,1.0,-0.36215,0.39914,0.10072,-0.01193,-0.0167,0.03496,2.25,,2.0,0.58498,0.40211,0.10397,0.01575,-0.02142,0.03635,1.27,1.0,,-0.41482,0.39968,0.10459,-0.01374,-0.01721,0.03635,1.7,1.0,2.0,0.53215,0.40269,0.1059,0.01442,-0.02165,0.03708,1.15,,3.0,-0.468,0.39964,0.10671,-0.0156,-0.01733,0.03708,1.76,,11.0,0.47998,0.40424,0.1057,0.01308,-0.02158,0.03715,1.41,,4.0,-0.52067,0.4006,0.10665,-0.01747,-0.01716,0.03715,1.12,3.0,6.0,0.42939,0.40573,0.10379,0.01176,-0.02118,0.03662,1.57,,170.0,-0.57107,0.40418,0.10417,-0.01931,-0.01679,0.03661,1.34,,1.0,0.38124,0.40757,0.10028,0.01049,-0.02052,0.03554,1.87,,3.0,-0.61963,0.40542,0.10075,-0.02111,-0.01601,0.03552,1.08,,2.0,0.33572,0.40881,0.09565,0.00928,-0.01958,0.034,,,,-0.66281,0.41179,0.09512,-0.02278,-0.01529,0.03406,0.95,,1.0,0.29424,0.41151,0.08981,0.00816,-0.01853,0.03214,,,,-0.70437,0.41397,0.08947,-0.02442,-0.01415,0.03221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,7.0,,,,,,,,,,,,,,,,0.55,5.0,15.0,,,,,,,2.25,,10.0,,,,,,,0.72,1.0,,,,,,,,,,,,,,,,,0.77,,1.0,,,,,,,2.25,,2.0,,,,,,,1.27,,1.0,,,,,,,1.7,,2.0,,,,,,,1.34,1.0,3.0,,,,,,,1.76,,11.0,,,,,,,1.41,,4.0,,,,,,,1.18,6.0,9.0,,,,,,,1.57,,170.0,,,,,,,1.34,,1.0,,,,,,,1.87,,3.0,,,,,,,1.08,,2.0,,,,,,,,,,,,,,,,0.95,,1.0,,,,,,,,,,,,,,,,0.57,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,7.0,,,,,,,2.78,2.0,,,,,,,,0.6,35.0,15.0,,,,,,,2.25,,10.0,,,,,,,0.72,1.0,,,,,,,,,,,,,,,,,0.77,,1.0,,,,,,,2.25,,2.0,,,,,,,1.27,,1.0,,,,,,,1.57,22.0,2.0,,,,,,,1.34,1.0,3.0,,,,,,,1.76,,11.0,,,,,,,1.41,,4.0,,,,,,,1.11,7.0,9.0,,,,,,,1.57,,170.0,,,,,,,1.34,,1.0,,,,,,,1.87,,3.0,,,,,,,1.08,,2.0,,,,,,,,,,,,,,,,0.95,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,7.0,,,,,,,2.78,2.0,,,,,,,,0.6,35.0,15.0,,,,,,,2.25,,10.0,,,,,,,0.72,1.0,,,,,,,,,,,,,,,,,0.77,,1.0,,,,,,,2.25,,2.0,,,,,,,1.27,,1.0,,,,,,,1.57,22.0,2.0,,,,,,,1.34,1.0,3.0,,,,,,,1.76,,11.0,,,,,,,1.41,,4.0,,,,,,,1.11,7.0,9.0,,,,,,,1.57,,170.0,,,,,,,1.34,,1.0,,,,,,,1.87,,3.0,,,,,,,1.08,,2.0,,,,,,,,,,,,,,,,0.95,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
