exOrEffDate,type,amount,recordDate,paymentDate,currency
2005-12-23,Cash,1.252361,2005-12-28,2005-12-30,USD
2006-12-21,Cash,1.305064,2006-12-26,2006-12-28,USD
2007-12-24,Cash,2.09023,2007-12-27,2008-01-04,USD
2007-12-24,Cash,2.09023,2007-12-27,2008-01-04,USD
2008-06-23,Cash,1.68458,2008-06-25,2008-06-27,USD
2008-12-22,Cash,0.208025,2008-12-24,2008-12-31,USD
2009-06-22,Cash,0.326325,2009-06-24,2009-06-26,USD
2009-12-21,Cash,0.222149,2009-12-23,2009-12-31,USD
2010-06-21,Cash,0.458769,2010-06-23,2010-06-25,USD
2010-12-20,Cash,0.169186,2010-12-22,2010-12-30,USD
2011-06-21,Cash,0.685547,2011-06-23,2011-06-27,USD
2011-12-19,Cash,0.079464,2011-12-21,2011-12-29,USD
2012-06-20,Cash,0.850999,2012-06-22,2012-06-27,USD
2012-12-17,Cash,0.086044,2012-12-19,2012-12-24,USD
2013-06-25,Cash,0.839003,2013-06-27,2013-07-02,USD
2013-12-17,Cash,0.174332,2013-12-19,2013-12-27,USD
2014-06-24,Cash,0.539866,2014-06-26,2014-07-01,USD
2014-12-19,Cash,0.505675,2014-12-23,2014-12-29,USD
2015-06-24,Cash,0.249278,2015-06-26,2015-06-30,USD
2015-12-21,Cash,0.77474,2015-12-23,2015-12-28,USD
2016-06-21,Cash,0.244329,2016-06-23,2016-06-27,USD
2016-12-22,Cash,0.689194,2016-12-27,2016-12-29,USD
2017-06-20,Cash,0.175916,2017-06-22,2017-06-26,USD
2017-12-21,Cash,0.891811,2017-12-22,2017-12-28,USD
2017-12-21,Cash,0.891811,2017-12-22,2017-12-28,USD
2018-06-19,Cash,0.604878,2018-06-20,2018-06-25,USD
2018-12-18,Cash,0.446068,2018-12-19,2018-12-24,USD
2019-06-17,Cash,0.406706,2019-06-18,2019-06-21,USD
2019-12-16,Cash,0.788308,2019-12-17,2019-12-20,USD
2020-06-15,Cash,0.333239,2020-06-16,2020-06-19,USD
2020-12-14,Cash,0.683566,2020-12-15,2020-12-18,USD
2021-06-10,Cash,0.151017,2021-06-11,2021-06-16,USD
2021-12-13,Cash,0.434302,2021-12-14,2021-12-17,USD
2022-06-09,Cash,0.145929,2022-06-10,2022-06-15,USD
2022-12-13,Cash,0.593146,2022-12-14,2022-12-19,USD
2023-06-07,Cash,0.154374,2023-06-08,2023-06-13,USD
2023-06-07,Cash,0.149,2023-06-08,2023-06-13,USD
