time,open,high,low,close,volume,div_plus
2013-08-16,150.58,151.06,150.1901,150.5,7035192,0.38324
2013-08-19,150.3,150.72,149.66,149.742,4174115,0.38324
2013-08-20,149.91,150.41,149.56,149.75,3847169,0.38324
2013-08-21,149.44,149.92,148.5,148.64,9497100,0.38324
2013-08-22,148.86,149.61,148.77,149.4,4227374,0.38324
2013-08-23,149.59,150.01,149.06,149.83,9601206,0.38324
2013-08-26,149.83,150.27,149.19,149.21,5765533,0.38324
2013-08-27,148.19,148.74,147.41,147.499,11434690,0.38324
2013-08-28,147.42,148.44,147.37,148.04,4842548,0.38324
2013-08-29,148.02,148.98,147.82,148.25,4695578,0.38324
2013-08-30,148.42,148.42,147.43,147.85,6326760,0.38324
2013-09-03,148.88,149.2,147.61,148.11,5430251,0.38324
2013-09-04,148.02,149.41,147.82,149.18,4576699,0.38324
2013-09-05,149.18,149.71,149.021,149.12,6021268,0.38324
2013-09-06,149.7,149.97,147.77,149.09,9001910,0.38324
2013-09-09,149.5,150.78,149.48,150.47,4402476,0.38324
2013-09-10,151.47,151.82,151.1,151.79,7415526,0.38324
2013-09-11,151.82,153.18,151.77,153.15,7044037,0.38324
2013-09-12,153.33,153.41,152.78,153.03,5555697,0.38324
2013-09-13,153.34,153.8,153.21,153.69,4809436,0.38324
2013-09-16,155.33,155.49,154.66,154.94,6715249,0.38324
2013-09-17,155.02,155.51,154.98,155.29,4517618,0.38324
2013-09-18,155.16,157.06,154.65,156.69,9637424,0.38324
2013-09-19,156.87,156.92,156.22,156.32,7626645,0.38324
2013-09-20,156.16,156.19,154.3,154.3,9174842,0.68706
2013-09-23,154.11,154.32,153.32,153.707,8661982,0.68706
2013-09-24,153.74,154.02,152.95,153.06,5571079,0.68706
2013-09-25,153.26,153.39,152.19,152.42,7187185,0.68706
2013-09-26,152.7,153.54,152.47,152.95,5026285,0.68706
2013-09-27,152.3,152.44,151.76,152.21,6634819,0.68706
2013-09-30,150.79,151.54,150.45,151.0,9426050,0.68706
2013-10-01,151.0,151.77,150.77,151.62,8611923,0.68706
2013-10-02,150.9,151.1,150.15,150.979,8896288,0.68706
2013-10-03,150.66,150.76,149.165,149.671,10949210,0.68706
2013-10-04,149.68,150.56,149.43,150.43,6866840,0.68706
2013-10-07,149.12,149.85,148.91,149.0,6081115,0.68706
2013-10-08,149.0,149.14,147.5,147.53,10376900,0.68706
2013-10-09,147.69,148.32,146.96,147.78,11075180,0.68706
2013-10-10,149.14,151.01,149.09,150.96,12766530,0.68706
2013-10-11,150.92,152.22,150.76,152.17,8184360,0.68706
2013-10-14,151.19,152.88,151.0802,152.8,6458183,0.68706
2013-10-15,152.6,152.8,151.34,151.34,8109973,0.68706
2013-10-16,152.37,153.559,152.24,153.52,8685145,0.68706
2013-10-17,152.11,153.59,152.05,153.48,9916615,0.68706
2013-10-18,153.66,153.8,152.8946,153.6,7714404,0.8572
2013-10-21,153.69,153.76,153.27,153.53,3588339,0.8572
2013-10-22,154.03,154.86,153.82,154.25,7501659,0.8572
2013-10-23,153.81,154.03,153.3201,153.82,5428360,0.8572
2013-10-24,154.19,154.95,154.095,154.8,5182849,0.8572
2013-10-25,154.91,155.45,154.79,155.45,4564975,0.8572
2013-10-28,155.2,155.65,154.99,155.37,4968866,0.8572
2013-10-29,155.71,156.5,155.62,156.5,5779608,0.8572
2013-10-30,156.73,156.87,155.37,155.87,6089256,0.8572
2013-10-31,155.61,156.18,155.1,155.29,8157558,0.8572
2013-11-01,155.58,156.15,155.08,155.86,5909858,0.8572
2013-11-04,156.26,156.36,155.53,156.06,4042531,0.8572
2013-11-05,155.28,156.18,154.87,155.89,5340396,0.8572
2013-11-06,156.49,157.29,156.37,157.22,7512831,0.8572
2013-11-07,157.72,157.8,155.68,155.85,10192210,0.8572
2013-11-08,155.66,157.49,155.58,157.49,7594891,0.8572
2013-11-11,157.33,157.73,157.15,157.61,3795241,0.8572
2013-11-12,157.42,157.72,156.87,157.37,4094759,0.8572
2013-11-13,156.52,158.12,156.5,158.06,5030246,0.8572
2013-11-14,158.1,158.81,157.9499,158.73,6930988,0.8572
2013-11-15,158.57,159.3,158.48,159.3,6529110,1.15495
2013-11-18,159.71,159.95,159.07,159.44,5236281,1.15495
2013-11-19,159.58,159.93,159.09,159.33,5003270,1.15495
2013-11-20,159.55,159.88,158.35,158.77,8387701,1.15495
2013-11-21,159.29,159.88,159.17,159.86,4579929,1.15495
2013-11-22,159.83,160.43,159.4807,160.4,4466414,1.15495
2013-11-25,160.81,160.85,160.3,160.61,5114380,1.15495
2013-11-26,160.54,160.97,160.46,160.5,5231251,1.15495
2013-11-27,160.79,160.94,160.41,160.85,6271656,1.15495
2013-11-29,161.11,161.58,160.58,160.72,2887856,1.15495
2013-12-02,160.76,160.84,159.71,159.92,5655687,1.15495
2013-12-03,159.23,159.62,158.46,158.99,8660715,1.15495
2013-12-04,158.46,159.52,157.83,158.76,7138216,1.15495
2013-12-05,158.45,158.89,158.01,158.12,5823043,1.15495
2013-12-06,159.53,160.18,159.13,160.16,6345285,1.15495
2013-12-09,160.29,160.53,160.11,160.23,3967686,1.15495
2013-12-10,159.77,160.19,159.64,159.72,4035455,1.15495
2013-12-11,159.84,159.9,158.23,158.31,7903514,1.15495
2013-12-12,158.21,158.43,157.075,157.47,7076644,1.15495
2013-12-13,157.54,157.97,157.1,157.65,8886480,1.15495
2013-12-16,158.37,159.37,158.25,158.9,7076553,1.15495
2013-12-17,159.27,159.29,158.39,158.78,6001135,1.15495
2013-12-18,159.16,161.79,158.11,161.76,15330680,1.15495
2013-12-19,161.48,162.01,161.28,161.88,8018321,1.15495
2013-12-20,161.62,162.53,161.61,162.01,7978204,1.54955
2013-12-23,162.57,162.85,162.33,162.62,4992817,1.54955
2013-12-24,162.72,163.26,162.5898,163.16,2461988,1.54955
2013-12-26,163.6,164.49,163.58,164.46,4959219,1.54955
2013-12-27,164.76,164.92,164.22,164.47,6176927,1.54955
2013-12-30,164.55,164.68,164.4,164.59,4043495,1.54955
2013-12-31,164.94,165.51,164.81,165.47,5667786,1.54955
2014-01-02,164.79,165.01,163.84,164.11,9291093,1.54955
2014-01-03,164.4,164.87,164.04,164.39,6127622,1.54955
2014-01-06,164.99,165.06,163.71,163.89,7446777,1.54955
2014-01-07,164.66,165.29,164.52,164.97,5387175,1.54955
2014-01-08,164.7,164.83,163.91,164.35,9461825,1.54955
2014-01-09,164.95,164.99,163.52,164.19,8212893,1.54955
2014-01-10,164.56,164.69,163.52,164.18,7497166,1.54955
2014-01-13,163.9,164.28,162.14,162.24,10676120,1.54955
2014-01-14,162.74,163.47,162.37,163.45,7335362,1.54955
2014-01-15,163.66,164.8,163.59,164.57,7780796,1.54955
2014-01-16,164.22,164.33,163.52,163.98,5170930,1.54955
2014-01-17,163.79,164.59,163.6141,164.08,8013154,1.6828699999999999
2014-01-21,165.03,165.05,162.79,163.73,9674655,1.6828699999999999
2014-01-22,163.76,163.8,162.99,163.47,5418102,1.6828699999999999
2014-01-23,162.43,162.43,161.07,161.71,9456021,1.6828699999999999
2014-01-24,160.71,160.89,158.48,158.48,14727570,1.6828699999999999
2014-01-27,158.705,159.11,157.51,158.02,14215350,1.6828699999999999
2014-01-28,158.47,159.17,158.28,158.94,8308034,1.6828699999999999
2014-01-29,157.66,158.2484,156.75,157.1,14271080,1.6828699999999999
2014-01-30,158.3,158.77,157.37,158.17,7864726,1.6828699999999999
2014-01-31,156.23,157.7,155.85,156.75,10693090,1.6828699999999999
2014-02-03,156.57,156.76,153.25,153.53,18172840,1.6828699999999999
2014-02-04,153.95,154.53,153.26,154.08,11853370,1.6828699999999999
2014-02-05,153.72,154.515,153.12,154.18,11603250,1.6828699999999999
2014-02-06,154.7,156.15,154.7,156.14,10426220,1.6828699999999999
2014-02-07,156.56,157.8,156.05,157.78,12545560,1.6828699999999999
2014-02-10,157.76,157.82,157.13,157.75,4790731,1.6828699999999999
2014-02-11,158.06,160.09,157.94,159.76,7620416,1.6828699999999999
2014-02-12,160.0,160.45,159.34,159.71,5249628,1.6828699999999999
2014-02-13,158.66,160.47,158.61,160.29,5084995,1.6828699999999999
2014-02-14,160.08,161.83,159.9,161.59,5988979,1.6828699999999999
2014-02-18,161.7,161.76,161.13,161.41,4966399,1.6828699999999999
2014-02-19,161.02,162.34,160.38,160.52,8245375,1.6828699999999999
