time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,1.9,33.0,334,0.97809,0.31565,0.05373,0.00406,-0.00585,0.00161,0.01,65.0,20868,-0.02572,0.32694,0.05936,-0.00012,-0.00369,0.00185,1.34,7.0,20,0.95156,0.27656,0.11791,0.00404,-0.00802,0.0031,0.02,93.0,248,-0.04367,0.26836,0.11179,-0.0002,-0.00465,0.00285,0.91,52.0,1602,0.88512,0.2387,0.26349,0.00384,-0.01146,0.00598,0.04,111.0,3931,-0.10347,0.22683,0.2572,-0.00048,-0.00755,0.00555,0.48,269.0,677,0.70716,0.21868,0.5099,0.00312,-0.01655,0.0106,0.12,584.0,1464,-0.28374,0.20789,0.52844,-0.00132,-0.0127,0.01045,0.2,5294.0,30527,0.42163,0.22009,0.5764,0.00188,-0.01783,0.01206,0.34,1330.0,30199,-0.58038,0.21527,0.5887,-0.00273,-0.01442,0.01205,0.08,1638.0,3023,0.19245,0.23252,0.38143,0.00086,-0.01282,0.00843,0.71,311.0,4817,-0.8078,0.23229,0.38151,-0.00385,-0.0097,0.00843,0.03,1473.0,28030,0.09229,0.26831,0.19994,0.00041,-0.00883,0.0051,1.17,215.0,25460,-0.90725,0.26886,0.20028,-0.0044,-0.00571,0.00512,0.02,336.0,3483,0.0416,0.29254,0.09862,0.00019,-0.00514,0.00274,1.65,203.0,972,-0.92431,0.35129,0.13158,-0.00459,-0.00663,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,1.96,1.0,365,0.9978,0.23876,0.00987,0.00373,-0.00307,0.0002,0.01,23.0,20923,-0.02531,0.35028,0.05754,-0.00011,-0.00413,0.00173,1.47,12.0,25,0.96375,0.27506,0.09872,0.00369,-0.00715,0.00233,0.01,3.0,337,-0.04279,0.28904,0.10747,-0.00018,-0.00523,0.00267,0.99,2.0,1594,0.93077,0.21184,0.21449,0.00365,-0.00842,0.0039,0.03,4.0,3929,-0.08196,0.22578,0.22889,-0.00034,-0.00671,0.00444,0.49,36.0,694,0.75197,0.20227,0.53397,0.003,-0.01523,0.00927,0.09,109.0,1589,-0.25471,0.20899,0.52411,-0.00107,-0.01288,0.0094,0.18,868.0,31474,0.43271,0.20068,0.66885,0.00174,-0.01735,0.01152,0.28,1229.0,30031,-0.5635,0.21091,0.63742,-0.00238,-0.01518,0.01154,0.06,846.0,3272,0.16936,0.21046,0.40941,0.00069,-0.01132,0.0074,0.66,121.0,5040,-0.80562,0.23281,0.40343,-0.00345,-0.01052,0.00806,0.02,224.0,28167,0.07596,0.25383,0.19219,0.00031,-0.00761,0.00419,1.1,217.0,25279,-0.90114,0.28154,0.21098,-0.00393,-0.0071,0.0051,0.01,52.0,3609,0.04224,0.30248,0.10162,0.00017,-0.00567,0.00264,1.62,3.0,830,-0.92692,0.35736,0.13255,-0.00414,-0.00707,0.00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,1.96,1.0,365,0.99783,0.23135,0.01011,0.00373,-0.00305,0.0002,0.01,23.0,20923,-0.02602,0.34095,0.06072,-0.00011,-0.00411,0.00176,1.47,12.0,25,1.0,0.01,0.0,0.00383,-0.00281,0.0,0.01,3.0,337,-0.04432,0.27873,0.11509,-0.00018,-0.00517,0.00273,0.88,27.0,1594,0.9271,0.20164,0.23535,0.00363,-0.00834,0.00404,0.03,4.0,3929,-0.08611,0.21381,0.25178,-0.00036,-0.00656,0.00459,0.49,36.0,694,0.72443,0.19646,0.58246,0.00288,-0.01545,0.00975,0.1,182.0,1589,-0.28313,0.20138,0.57577,-0.00118,-0.01298,0.00988,0.16,927.0,31474,0.39309,0.20681,0.63701,0.00158,-0.01731,0.01122,0.34,1287.0,30031,-0.59474,0.21199,0.62612,-0.0025,-0.01487,0.01132,0.05,881.0,3272,0.16093,0.22537,0.37128,0.00065,-0.01166,0.00713,0.66,121.0,5040,-0.82752,0.23434,0.37339,-0.00353,-0.00957,0.00746,0.02,241.0,28167,0.07332,0.26575,0.17936,0.0003,-0.00773,0.00406,1.19,292.0,25279,-0.90419,0.29334,0.19864,-0.00394,-0.00725,0.00496,0.01,52.0,3609,0.04114,0.31308,0.09648,0.00017,-0.00573,0.00257,1.62,3.0,830,-0.92863,0.36827,0.12677,-0.00414,-0.00717,0.00398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:04:00,1.96,1.0,365,0.97293,0.3361,0.06386,0.00362,-0.00692,0.00182,0.01,23.0,20923,-0.02652,0.33452,0.06307,-0.00011,-0.00409,0.00179,1.47,12.0,25,0.95514,0.27059,0.12005,0.00364,-0.00786,0.00275,0.01,3.0,337,-0.04546,0.27162,0.12088,-0.00019,-0.00513,0.00278,0.88,27.0,1594,0.89241,0.22484,0.28274,0.00348,-0.011,0.00539,0.03,4.0,3929,-0.10929,0.22514,0.28562,-0.00045,-0.00821,0.00545,0.41,41.0,694,0.68625,0.20672,0.58942,0.00272,-0.01687,0.01032,0.11,198.0,1589,-0.30689,0.19828,0.60862,-0.00127,-0.01319,0.01022,0.14,1022.0,31474,0.36286,0.20422,0.63113,0.00145,-0.01661,0.01092,0.36,1302.0,30031,-0.63596,0.20592,0.6266,-0.00267,-0.01373,0.01093,0.04,1015.0,3272,0.13948,0.22074,0.34556,0.00056,-0.01035,0.00646,0.74,122.0,5040,-0.85646,0.22439,0.34662,-0.00365,-0.00763,0.00659,0.02,256.0,28167,0.07164,0.27405,0.17136,0.00029,-0.00781,0.00398,1.22,380.0,25279,-0.93251,0.26849,0.16704,-0.00405,-0.00414,0.0038,0.01,52.0,3609,0.04043,0.32049,0.09319,0.00016,-0.00577,0.00253,1.62,3.0,830,-0.9451,0.34904,0.10935,-0.0042,-0.00478,0.00323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:53:00,1.96,1.0,365,0.97315,0.34354,0.06208,0.0036,-0.007,0.0018,0.01,53.0,20923,-0.02608,0.34126,0.06099,-0.00011,-0.00413,0.00176,1.47,12.0,25,0.967,0.25752,0.09826,0.00367,-0.00657,0.00214,0.01,3.0,337,-0.04445,0.27877,0.11573,-0.00018,-0.00519,0.00273,0.84,33.0,1594,0.9045,0.22272,0.26184,0.00351,-0.01029,0.00494,0.04,23.0,3929,-0.106,0.23364,0.26936,-0.00044,-0.00839,0.00533,0.43,48.0,694,0.71175,0.20441,0.57399,0.00281,-0.01629,0.00993,0.1,383.0,1589,-0.28475,0.20052,0.58175,-0.00118,-0.01299,0.00987,0.15,1197.0,31474,0.38558,0.20026,0.65641,0.00154,-0.01674,0.01113,0.34,1478.0,30031,-0.61351,0.20176,0.65198,-0.00256,-0.01384,0.01113,0.05,1072.0,3272,0.14377,0.21262,0.36637,0.00058,-0.01024,0.00659,0.73,125.0,5040,-0.8441,0.22325,0.3683,-0.00358,-0.00824,0.00696,0.02,266.0,28167,0.07312,0.2675,0.17841,0.00029,-0.00778,0.00404,1.19,481.0,25279,-0.92189,0.27394,0.18321,-0.00399,-0.00521,0.00425,0.01,57.0,3609,0.04106,0.31487,0.09609,0.00016,-0.00577,0.00256,1.62,3.0,830,-0.9291,0.37078,0.1257,-0.00411,-0.00721,0.00394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 13:15:00,1.83,3.0,365,0.98513,0.30534,0.04235,0.00364,-0.00504,0.00109,0.01,53.0,20923,-0.02601,0.34243,0.0607,-0.00011,-0.00414,0.00176,1.47,12.0,25,0.96706,0.25863,0.09778,0.00367,-0.00659,0.00214,0.01,3.0,337,-0.0443,0.27995,0.11502,-0.00018,-0.00521,0.00272,0.85,36.0,1594,0.91526,0.21449,0.24893,0.00355,-0.00942,0.00451,0.04,23.0,3929,-0.10555,0.235,0.26717,-0.00044,-0.00843,0.00531,0.43,48.0,694,0.71867,0.20057,0.57865,0.00284,-0.0159,0.00981,0.1,389.0,1589,-0.28295,0.20233,0.57521,-0.00117,-0.0131,0.00984,0.15,1218.0,31474,0.38813,0.19851,0.66395,0.00155,-0.01666,0.01114,0.34,1490.0,30031,-0.60806,0.20502,0.64465,-0.00254,-0.01419,0.01117,0.04,1074.0,3272,0.14441,0.2116,0.36951,0.00058,-0.01024,0.00661,0.73,126.0,5040,-0.84796,0.21925,0.36919,-0.00358,-0.00787,0.00684,0.02,266.0,28167,0.07334,0.26674,0.17946,0.00029,-0.00779,0.00405,1.21,567.0,25279,-0.92646,0.26776,0.17919,-0.004,-0.00466,0.00405,0.01,57.0,3609,0.04115,0.31428,0.09652,0.00016,-0.00577,0.00256,1.62,3.0,830,-0.94043,0.35004,0.11643,-0.00415,-0.00539,0.00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,1.83,4.0,365,0.97243,0.34902,0.06309,0.00353,-0.00721,0.00183,0.01,94.0,20923,-0.02607,0.34462,0.061,-0.00011,-0.00421,0.00174,1.35,13.0,25,0.95483,0.28279,0.11674,0.00355,-0.0082,0.00274,0.02,100.0,337,-0.04446,0.28151,0.11578,-0.00018,-0.0053,0.0027,0.86,108.0,1594,0.89425,0.23558,0.26935,0.0034,-0.01142,0.00526,0.03,68.0,3929,-0.10604,0.23592,0.26953,-0.00043,-0.00857,0.00527,0.44,221.0,694,0.7069,0.21185,0.56382,0.00274,-0.01705,0.00991,0.11,1028.0,1589,-0.28488,0.20241,0.58227,-0.00116,-0.01327,0.00978,0.16,12297.0,31474,0.38539,0.20245,0.65579,0.00151,-0.01706,0.01101,0.32,11678.0,30031,-0.61962,0.19444,0.68013,-0.00253,-0.01333,0.01097,0.04,1649.0,3272,0.14372,0.21487,0.36612,0.00056,-0.01044,0.00653,0.72,243.0,5040,-0.84494,0.2249,0.36799,-0.00351,-0.00839,0.00686,0.02,403.0,28167,0.07311,0.2703,0.17834,0.00029,-0.00794,0.004,1.21,1044.0,25279,-0.92275,0.27564,0.18233,-0.00391,-0.00527,0.00417,0.02,178.0,3609,0.04105,0.31812,0.09605,0.00016,-0.00588,0.00253,1.72,7.0,830,-0.92986,0.37319,0.12509,-0.00404,-0.00729,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:54:00,1.83,,362,0.97443,0.38359,0.06983,0.00216,-0.00862,0.00132,0.01,,21015,-0.029,0.3961,0.0751,-7e-05,-0.00675,0.00147,1.2,3.0,34,0.95334,0.30078,0.14593,0.00216,-0.01032,0.00217,0.02,,327,-0.05114,0.31048,0.15205,-0.00012,-0.00835,0.00234,0.68,3.0,1626,0.85411,0.25316,0.40669,0.00198,-0.01754,0.00509,0.04,5.0,3939,-0.1295,0.24009,0.39508,-0.00032,-0.01282,0.00469,0.26,263.0,853,0.56709,0.23849,0.74168,0.00133,-0.0261,0.00874,0.17,58.0,2191,-0.42754,0.24642,0.71574,-0.00105,-0.02392,0.00873,0.08,517.0,25199,0.23586,0.24721,0.55994,0.00056,-0.02054,0.00685,0.48,20.0,20617,-0.7628,0.25478,0.54528,-0.00189,-0.01818,0.00687,0.02,205.0,4043,0.08558,0.28979,0.24266,0.0002,-0.01207,0.00348,0.72,,5212,-0.91896,0.28696,0.23535,-0.00232,-0.00837,0.00334,0.02,612.0,28359,0.04605,0.36022,0.12052,0.00011,-0.0092,0.00215,1.38,4.0,25203,-0.93766,0.39573,0.13949,-0.00242,-0.00967,0.00273,0.01,9.0,3725,0.02801,0.4249,0.06802,7e-05,-0.0072,0.00143,1.89,5.0,658,-0.95594,0.47726,0.08783,-0.00252,-0.00848,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
