time,open,high,low,close,volume,div_plus
2013-08-16,62.86,63.51,62.6,62.97,45044,0.0
2013-08-19,62.83,63.14,62.49,62.52,202647,0.0
2013-08-20,62.55,63.13,62.55,62.96,41769,0.0
2013-08-21,62.69,62.99,62.45,62.48,72780,0.0
2013-08-22,62.68,63.3,62.68,63.17,92172,0.0
2013-08-23,63.27,63.48,62.88,63.17,56942,0.0
2013-08-26,63.15,63.45,63.03,63.05,37396,0.0
2013-08-27,62.45,62.45,61.37,61.5,208081,0.0
2013-08-28,61.67,62.5,61.67,62.3,44309,0.0
2013-08-29,62.36,63.07,62.27,62.95,106506,0.0
2013-08-30,62.98,62.98,62.2018,62.41,85638,0.0
2013-09-03,63.16,63.73,62.65,62.93,292752,0.0
2013-09-04,63.32,64.66,63.21,64.52,349913,0.0
2013-09-05,64.72,65.14,64.72,65.01,55172,0.0
2013-09-06,65.2,65.24,64.25,64.71,94030,0.0
2013-09-09,64.88,65.7557,64.88,65.57,92597,0.0
2013-09-10,65.93,66.87,65.93,66.85,52378,0.0
2013-09-11,66.53,66.83,66.08,66.67,281488,0.0
2013-09-12,66.65,66.76,66.19,66.23,40420,0.0
2013-09-13,66.2,66.55,65.94,66.54,34168,0.0
2013-09-16,67.05,67.38,66.73,66.76,79523,0.0
2013-09-17,67.17,67.37,66.99,67.22,77159,0.0
2013-09-18,67.31,67.92,66.97,67.82,107928,0.0
2013-09-19,67.98,68.03,67.4,67.62,36385,0.0
2013-09-20,67.78,67.99,67.18,67.25,31029,0.0
2013-09-23,67.72,67.72,66.7,66.97,224554,0.0
2013-09-24,66.9,67.3762,66.63,67.09,57789,0.300577
2013-09-25,67.14,67.52,66.74,67.16,33518,0.300577
2013-09-26,67.31,67.54,66.89,67.12,30473,0.300577
2013-09-27,66.79,66.85,66.44,66.58,56783,0.300577
2013-09-30,66.02,66.85,65.76,66.65,136281,0.300577
2013-10-01,66.76,67.41,66.64,67.29,52080,0.300577
2013-10-02,66.82,67.18,66.73,67.17,32563,0.300577
2013-10-03,67.22,67.53,66.35,67.0,54820,0.300577
2013-10-04,67.16,67.68,67.07,67.51,60078,0.300577
2013-10-07,66.91,67.6,66.76,67.17,91162,0.300577
2013-10-08,67.26,67.38,65.85,66.1,311611,0.300577
2013-10-09,66.2,66.2,65.18,65.86,324718,0.300577
2013-10-10,66.5,67.44,66.5,67.33,351589,0.300577
2013-10-11,67.04,67.67,66.85,67.46,66249,0.300577
2013-10-14,67.06,68.08,67.0,67.99,93091,0.300577
2013-10-15,67.903,68.12,67.32,67.38,90828,0.300577
2013-10-16,67.48,68.09,67.46,68.02,116551,0.300577
2013-10-17,67.59,68.52,67.36,68.52,38747,0.300577
2013-10-18,68.59,68.75,68.14,68.71,66343,0.300577
