time,price
2023-08-14 09:48:00,168.4205
2023-08-14 10:16:00,169.25
2023-08-14 10:38:00,169.68
2023-08-14 11:00:00,169.93
2023-08-14 11:21:00,169.63
2023-08-14 12:00:00,169.33
2023-08-14 12:53:00,169.64
2023-08-14 13:54:00,169.54
2023-08-14 16:00:00,170.24
2023-08-15 09:45:00,169.33
2023-08-15 10:14:00,168.57
2023-08-15 10:43:00,168.41
2023-08-15 11:11:00,168.64
2023-08-15 11:37:00,168.55
2023-08-15 12:04:00,168.55
2023-08-15 16:00:00,167.92
2023-08-16 10:06:00,167.97
2023-08-16 10:27:00,167.6942
2023-08-16 10:48:00,167.6082
2023-08-16 11:09:00,167.68
2023-08-16 11:30:00,167.556
2023-08-16 11:51:00,167.2
2023-08-16 12:12:00,166.91
2023-08-16 12:33:00,166.81
2023-08-16 16:00:00,165.84
2023-08-17 09:44:00,165.73
2023-08-17 10:05:00,165.41
2023-08-17 10:26:00,165.43
2023-08-17 10:47:00,165.23
2023-08-17 11:08:00,165.43
2023-08-17 11:29:00,165.1708
2023-08-17 11:50:00,165.025
2023-08-17 16:00:00,163.03
2023-08-18 09:31:00,161.78
2023-08-18 09:52:00,162.4401
2023-08-18 10:13:00,162.45
2023-08-18 10:34:00,162.245
2023-08-18 10:55:00,162.32
2023-08-18 11:18:00,162.55
2023-08-18 11:39:00,161.94
2023-08-18 12:00:00,162.76
2023-08-18 16:00:00,162.66
2023-08-21 09:46:00,164.19
2023-08-21 10:08:00,164.58
2023-08-21 10:29:00,163.685
2023-08-21 10:50:00,163.68
2023-08-21 11:11:00,163.335
2023-08-21 11:32:00,163.1941
2023-08-21 11:53:00,162.79
2023-08-21 13:56:00,163.92
2023-08-22 09:34:00,165.89
2023-08-22 09:55:00,164.98
2023-08-22 10:16:00,165.37
2023-08-22 10:37:00,165.0
2023-08-22 10:58:00,165.43
2023-08-22 16:00:00,164.77
2023-08-23 09:33:00,164.44
2023-08-23 09:54:00,164.135
2023-08-23 10:15:00,164.81
2023-08-23 10:36:00,164.84
2023-08-23 10:58:00,165.17
2023-08-23 11:19:00,165.37
2023-08-23 11:40:00,165.61
2023-08-23 12:01:00,165.84
2023-08-23 12:22:00,165.72
2023-08-23 16:00:00,166.09
2023-08-24 09:32:00,166.05
2023-08-24 09:53:00,165.53
2023-08-24 10:14:00,164.97
2023-08-24 10:36:00,164.08
2023-08-24 10:57:00,164.74
2023-08-24 11:18:00,164.08
2023-08-24 11:41:00,163.86
2023-08-24 12:18:00,164.095
2023-08-24 12:31:00,164.13
2023-08-24 16:00:00,162.84
2023-08-25 10:24:00,163.86
2023-08-25 10:45:00,162.8047
2023-08-25 11:06:00,162.47
2023-08-25 11:28:00,163.165
2023-08-25 11:49:00,163.38
2023-08-25 12:45:00,163.49
2023-08-25 16:00:00,164.66
2023-08-28 10:05:00,165.2
2023-08-28 10:26:00,165.485
2023-08-28 10:48:00,165.33
2023-08-28 11:09:00,165.0
2023-08-28 11:31:00,165.14
2023-08-28 11:52:00,164.67
2023-08-28 12:14:00,164.83
2023-08-28 12:36:00,164.53
2023-08-28 12:58:00,165.02
2023-08-28 13:19:00,165.11
2023-08-28 13:40:00,165.16
2023-08-28 14:03:00,164.5131
2023-08-28 16:00:00,165.32
2023-08-29 11:34:00,168.44
2023-08-29 11:56:00,168.6
2023-08-29 12:17:00,168.73
2023-08-29 12:39:00,168.66
2023-08-29 16:00:00,169.45
2023-08-30 12:05:00,170.39
2023-08-30 12:27:00,170.7
2023-08-30 12:50:00,170.63
2023-08-30 13:11:00,170.475
2023-08-30 13:32:00,170.36
