exOrEffDate,type,amount,recordDate,paymentDate,currency
1999-03-19,Cash,0.074515,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.083693,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.075246,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.105707,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.054422,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.099533,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.109852,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.13241,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.09447,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.09897,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.10684,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.13516,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.07913,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.11454,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.11076,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.14905,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.08564,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.1188,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.11957,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.15293,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.08902,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.12033,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.12452,2004-09-21,2004-10-29,USD
2004-12-17,Cash,0.17203,2004-12-21,2005-01-31,USD
2005-03-18,Cash,0.10621,2005-03-22,2005-04-29,USD
2005-06-17,Cash,0.14076,2005-06-21,2005-07-29,USD
2005-09-16,Cash,0.15198,2005-09-20,2005-10-31,USD
2005-12-16,Cash,0.23591,2005-12-20,2006-01-31,USD
2006-03-17,Cash,0.15817,2006-03-21,2006-04-28,USD
2006-06-16,Cash,0.20654,2006-06-20,2006-07-31,USD
2006-09-15,Cash,0.18296,2006-09-19,2006-09-27,USD
2006-12-15,Cash,0.38364,2006-12-19,2006-12-27,USD
2007-03-16,Cash,0.04764,2007-03-20,2007-03-28,USD
2007-06-15,Cash,0.18334,2007-06-19,2007-06-27,USD
2007-09-21,Cash,0.19015,2007-09-25,2007-10-03,USD
2007-12-21,Cash,0.39239,2007-12-26,2008-01-03,USD
2008-03-20,Cash,0.12004,2008-03-25,2008-04-02,USD
2008-06-20,Cash,0.20313,2008-06-24,2008-07-02,USD
2008-09-19,Cash,0.21259,2008-09-23,2008-10-01,USD
2008-12-19,Cash,0.28265,2008-12-23,2008-12-31,USD
2009-03-20,Cash,0.1305,2009-03-24,2009-04-01,USD
2009-06-19,Cash,0.13902,2009-06-23,2009-07-01,USD
2009-09-18,Cash,0.1327,2009-09-22,2009-09-30,USD
2009-12-18,Cash,0.17701,2009-12-22,2009-12-30,USD
2010-03-19,Cash,0.07294,2010-03-23,2010-03-31,USD
2010-06-18,Cash,0.1362,2010-06-22,2010-06-30,USD
2010-09-17,Cash,0.66626,2010-09-21,2010-09-29,USD
2010-12-17,Cash,0.30302,2010-12-21,2010-12-29,USD
2011-03-18,Cash,0.12361,2011-03-22,2011-03-30,USD
2011-06-17,Cash,0.20528,2011-06-21,2011-06-29,USD
2011-09-16,Cash,0.18333,2011-09-20,2011-09-28,USD
2011-12-16,Cash,0.2251,2011-12-20,2011-12-28,USD
2012-03-16,Cash,0.14127,2012-03-20,2012-03-28,USD
2012-06-15,Cash,0.18524,2012-06-19,2012-06-27,USD
2012-12-21,Cash,0.32952,2012-12-26,2013-01-03,USD
2013-03-15,Cash,0.16412,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.29772,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.21646,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.28195,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.18958,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.23141,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.23389,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.30349,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.18482,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.23067,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.237832,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.321013,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.157334,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.235329,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.24221,2016-09-20,2016-09-26,USD
