time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-21 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.74,15.0,,,,,,,,0.54,13.0,,,,,,,,0.49,1.0,,,,,,,,,,,,,,,,,0.35,1.0,,,,,,,,1.14,1.0,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,0.16,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.0,,,,,,,,,,,,,,,,,0.15,17.0,,,,,,,,1.0,1.0,,,,,,,,0.24,2.0,,,,,,,,0.78,25.0,,,,,,,,0.46,15.0,,,,,,,,0.49,1.0,,,,,,,,,,,,,,,,,0.43,503.0,,,,,,,,1.14,1.0,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,0.21,11.0,,,,,,,,,,,,,,,,,0.13,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,11.0,,,,,,,,,,,,,,,,,0.15,17.0,,,,,,,,1.0,1.0,,,,,,,,0.24,2.0,,,,,,,,0.78,25.0,,,,,,,,0.46,15.0,,,,,,,,0.49,1.0,,,,,,,,,,,,,,,,,0.43,503.0,,,,,,,,1.14,1.0,,,,,,,,0.24,1.0,,,,,,,,,,,,,,,,,0.21,11.0,,,,,,,,,,,,,,,,,0.13,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.90154,0.23564,0.10006,0.02024,-0.006,0.01277,0.09,16.0,,-0.09959,0.23692,0.10036,-0.00262,-0.00322,0.01288,,,,0.84173,0.22945,0.14308,0.01924,-0.00712,0.01778,0.14,20.0,,-0.15805,0.22922,0.14309,-0.00416,-0.00422,0.01776,1.0,1.0,,0.7594,0.22346,0.18931,0.01764,-0.00813,0.02291,0.24,2.0,,-0.24159,0.2246,0.18877,-0.00639,-0.00521,0.02296,1.0,27.0,,0.6532,0.2208,0.2272,0.01536,-0.00887,0.02716,0.39,16.0,,-0.34698,0.22114,0.22689,-0.00923,-0.00585,0.02717,0.49,1.0,,0.53326,0.22093,0.24454,0.01266,-0.00908,0.02925,,,,-0.46678,0.224,0.24119,-0.01252,-0.00608,0.02926,0.47,1016.0,,0.41485,0.22442,0.23605,0.00992,-0.00871,0.02869,0.9,4.0,,-0.58304,0.22865,0.23195,-0.0158,-0.00569,0.02872,0.34,28.0,,0.31116,0.23004,0.20875,0.00748,-0.00788,0.026,,,,-0.68382,0.23587,0.20499,-0.01876,-0.00487,0.02618,0.22,20.0,,0.22949,0.23856,0.17275,0.00553,-0.00687,0.02232,,,,-0.75783,0.2511,0.16906,-0.02111,-0.00411,0.02299,0.16,6.0,,0.16676,0.24677,0.13764,0.00403,-0.00577,0.01839,,,,-0.81121,0.2683,0.13691,-0.02297,-0.00337,0.01989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,4.0,15.0,,,,,,,,,,,,,,,,0.11,287.0,20.0,,,,,,,1.0,,1.0,,,,,,,0.2,8.0,2.0,,,,,,,1.12,6.0,26.0,,,,,,,0.33,4.0,13.0,,,,,,,0.78,3.0,1.0,,,,,,,0.52,4.0,,,,,,,,0.52,13.0,367.0,,,,,,,0.8,5.0,4.0,,,,,,,0.37,11.0,28.0,,,,,,,,,,,,,,,,0.25,29.0,19.0,,,,,,,,,,,,,,,,0.19,30.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.914,0.23903,0.08971,0.02008,-0.00581,0.01149,0.07,6.0,15.0,-0.08854,0.24205,0.09054,-0.00228,-0.0031,0.01174,1.85,10.0,,0.86456,0.22792,0.13042,0.01938,-0.00677,0.01593,0.11,288.0,20.0,-0.13343,0.22588,0.13026,-0.00345,-0.0038,0.01577,1.0,,1.0,0.79154,0.2186,0.17932,0.01804,-0.00775,0.02101,0.19,15.0,2.0,-0.21059,0.22082,0.17858,-0.00546,-0.00487,0.02113,1.12,6.0,26.0,0.68788,0.217,0.22275,0.01588,-0.0087,0.0259,0.34,5.0,13.0,-0.31286,0.2181,0.22185,-0.00815,-0.0057,0.02593,0.74,7.0,1.0,0.56736,0.21819,0.24621,0.01323,-0.00915,0.02879,0.54,8.0,,-0.43298,0.22023,0.24396,-0.01137,-0.00611,0.02879,0.51,115.0,367.0,0.44484,0.22048,0.24481,0.01045,-0.00891,0.02892,0.81,6.0,4.0,-0.55336,0.22527,0.23976,-0.01468,-0.00591,0.02894,0.36,13.0,28.0,0.33435,0.22541,0.22062,0.0079,-0.00815,0.02665,,,,-0.66063,0.23171,0.21587,-0.01773,-0.00515,0.0268,0.24,35.0,19.0,0.24809,0.23577,0.18337,0.00588,-0.00725,0.02317,,,,-0.74135,0.24644,0.17932,-0.02019,-0.0044,0.02368,0.19,30.0,4.0,0.17843,0.24237,0.14709,0.00424,-0.00605,0.0191,,,,-0.79917,0.26405,0.1452,-0.02213,-0.00366,0.02055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.0,20.0,,,,,,,1.85,,10.0,,,,,,,0.16,70.0,308.0,,,,,,,1.0,,1.0,,,,,,,0.25,2.0,17.0,,,,,,,0.94,4001.0,27.0,,,,,,,0.36,2.0,15.0,,,,,,,0.68,2.0,6.0,,,,,,,0.57,1.0,6.0,,,,,,,0.39,7.0,476.0,,,,,,,0.96,3.0,10.0,,,,,,,0.25,2.0,34.0,,,,,,,,,,,,,,,,0.15,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.0,20.0,,,,,,,1.85,,10.0,,,,,,,0.16,70.0,308.0,,,,,,,1.0,,1.0,,,,,,,0.28,12.0,17.0,,,,,,,0.78,4004.0,27.0,,,,,,,0.36,2.0,15.0,,,,,,,0.53,3.0,6.0,,,,,,,0.57,1.0,6.0,,,,,,,0.35,21.0,476.0,,,,,,,0.96,3.0,10.0,,,,,,,0.23,3.0,34.0,,,,,,,,,,,,,,,,0.16,4.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
