time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,2.22,155.0,5159.0,,,,,,,0.46,4.0,1778.0,,,,,,,1.55,284.0,4977.0,,,,,,,0.83,19.0,2139.0,,,,,,,1.09,431.0,5449.0,,,,,,,1.36,6.0,1399.0,,,,,,,0.73,1355.0,7956.0,,,,,,,2.03,4.0,2791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,2.18,160.0,5159.0,0.75813,0.22341,0.10883,0.04862,-0.00588,0.04009,0.46,14.0,1778.0,-0.24628,0.22905,0.10719,-0.01965,-0.00299,0.04048,1.53,312.0,4977.0,0.63206,0.22329,0.13145,0.04144,-0.00633,0.04839,0.82,52.0,2139.0,-0.37072,0.23154,0.12708,-0.02999,-0.00335,0.04851,1.07,464.0,5449.0,0.49726,0.22813,0.13619,0.0331,-0.00633,0.05122,1.32,7.0,1399.0,-0.50011,0.23931,0.12983,-0.04123,-0.00329,0.05122,0.75,1780.0,7956.0,0.37532,0.23541,0.12548,0.02524,-0.00589,0.0487,1.99,5.0,2791.0,-0.61142,0.25473,0.11718,-0.05167,-0.00294,0.04921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,2.01,212.0,5175.0,0.73772,0.21775,0.11818,0.04683,-0.00585,0.04125,0.49,31.0,1791.0,-0.26809,0.2256,0.11535,-0.02102,-0.00302,0.04171,1.4,132.0,5066.0,0.60291,0.2199,0.1385,0.03906,-0.00624,0.04882,0.88,27.0,2160.0,-0.39912,0.22902,0.13316,-0.03176,-0.0033,0.04889,0.94,297.0,5488.0,0.46482,0.22477,0.13964,0.03054,-0.0061,0.05031,1.44,12.0,1399.0,-0.52994,0.23905,0.13144,-0.04305,-0.00315,0.05037,0.64,184.0,7817.0,0.34572,0.23454,0.12417,0.02291,-0.00561,0.04668,2.16,16.0,2791.0,-0.6371,0.2566,0.11547,-0.05313,-0.00277,0.0475,2.81,87.0,10291.0,0.84527,0.22076,0.08515,0.05215,-0.0051,0.03013,0.26,14.0,20885.0,-0.16263,0.22919,0.08475,-0.01262,-0.00244,0.03114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:06:00,1.69,7.0,5181.0,,,,,,,0.63,44.0,1817.0,,,,,,,1.11,67.0,5085.0,,,,,,,1.12,173.0,2172.0,,,,,,,0.73,503.0,5493.0,,,,,,,1.76,75.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37,7.0,10310.0,,,,,,,0.33,4.0,20885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,1.59,9.0,5181.0,0.66135,0.22349,0.13506,0.03999,-0.00614,0.04434,0.68,474.0,1817.0,-0.3409,0.22833,0.13253,-0.02532,-0.00325,0.04446,1.07,324.0,5085.0,0.51861,0.22705,0.1448,0.0319,-0.00623,0.0483,1.16,700.0,2172.0,-0.48029,0.2349,0.13995,-0.03634,-0.00326,0.0483,0.73,622.0,5493.0,0.38628,0.23412,0.13483,0.02403,-0.00582,0.04638,1.81,159.0,1400.0,-0.60328,0.25012,0.12716,-0.04679,-0.00293,0.04673,,,,,,,,,,,,,,,,,,,2.29,11.0,10310.0,0.78787,0.22547,0.10608,0.04646,-0.00557,0.03514,0.35,14.0,20885.0,-0.21329,0.22682,0.10579,-0.01563,-0.00276,0.03525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 10:30:00,1.32,1.0,5184.0,,,,,,,0.81,647.0,2231.0,,,,,,,0.91,29.0,4993.0,,,,,,,1.36,94.0,2568.0,,,,,,,0.63,267.0,6056.0,,,,,,,2.13,76.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,1.99,18.0,10319.0,,,,,,,0.45,1464.0,20886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 11:58:00,1.33,770.0,5184.0,,,,,,,0.85,662.0,2231.0,,,,,,,0.89,63.0,4993.0,,,,,,,1.43,114.0,2568.0,,,,,,,0.58,368.0,6056.0,,,,,,,2.15,77.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96,26.0,10319.0,,,,,,,0.47,1566.0,20886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 12:12:00,1.33,770.0,5184.0,,,,,,,0.85,662.0,2231.0,,,,,,,0.9,65.0,4993.0,,,,,,,1.43,114.0,2568.0,,,,,,,0.58,368.0,6056.0,,,,,,,2.15,77.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96,26.0,10319.0,,,,,,,0.46,11566.0,20886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
