time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-07 11:35:00,,,,,,,,,,0.61,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.0,,,,,,,,1.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,0.61,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.0,,,,,,,,1.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.78624,0.40925,0.06948,0.02514,-0.01486,0.02982,0.61,11.0,,-0.21152,0.40439,0.06989,-0.00875,-0.01106,0.02964,,,,0.74542,0.4113,0.07617,0.02408,-0.01606,0.03286,,,,-0.25007,0.4002,0.07754,-0.01038,-0.01193,0.03255,,,,0.70822,0.39521,0.08482,0.0232,-0.01635,0.03516,,,,-0.29251,0.39729,0.08447,-0.0122,-0.01269,0.0352,,,,0.6608,0.4001,0.08934,0.02181,-0.0173,0.03749,0.98,3.0,,-0.33829,0.39643,0.09008,-0.01418,-0.01335,0.03745,,,,0.61407,0.39583,0.09436,0.02045,-0.01767,0.03917,,,,-0.38694,0.40339,0.09267,-0.01634,-0.01409,0.0392,,,,0.56542,0.39564,0.09714,0.01897,-0.01795,0.0403,1.4,3.0,,-0.43472,0.40389,0.09516,-0.01848,-0.01433,0.04031,1.61,2.0,,0.5166,0.3955,0.09841,0.01745,-0.01799,0.04082,,,,-0.48232,0.4058,0.0959,-0.02064,-0.01438,0.04082,,,,0.46788,0.39323,0.09874,0.01591,-0.0177,0.04072,,,,-0.52934,0.40565,0.09577,-0.02281,-0.01412,0.04074,,,,0.4226,0.39881,0.09584,0.01443,-0.01751,0.04008,,,,-0.57458,0.40732,0.09396,-0.02495,-0.01371,0.04014,,,,0.37686,0.39649,0.09353,0.01294,-0.01679,0.03889,,,,-0.61625,0.4126,0.09038,-0.027,-0.01328,0.03911,,,,0.33493,0.39783,0.08941,0.01155,-0.01606,0.03731,,,,-0.66072,0.40623,0.088,-0.02913,-0.01215,0.03749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,0.57,1.0,11.0,,,,,,,,,,,,,,,,0.69,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.0,,,,,,,,1.52,6.0,3.0,,,,,,,1.43,1.0,2.0,,,,,,,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,,,,,,,,,,0.57,1.0,11.0,,,,,,,,,,,,,,,,0.7,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.0,,,,,,,,1.52,6.0,3.0,,,,,,,1.43,1.0,2.0,,,,,,,1.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,3.16,2.0,,0.78188,0.39436,0.07418,0.02456,-0.0146,0.02968,0.54,3.0,11.0,-0.21687,0.39173,0.07443,-0.00871,-0.01088,0.02958,,,,0.73944,0.39426,0.08177,0.02347,-0.01569,0.03271,0.7,301.0,,-0.25873,0.38983,0.0824,-0.01043,-0.01184,0.03259,,,,0.69169,0.40152,0.08703,0.02212,-0.01691,0.03545,0.85,1.0,,-0.30414,0.38856,0.08939,-0.01232,-0.01264,0.03524,,,,0.64341,0.40807,0.09072,0.02071,-0.01788,0.03756,0.98,,3.0,-0.35249,0.38877,0.09484,-0.01436,-0.01329,0.0374,,,,0.59609,0.40524,0.09489,0.01935,-0.01822,0.03901,,,,-0.40218,0.38755,0.09912,-0.01648,-0.01363,0.03897,1.6,2.0,,0.54716,0.38762,0.10147,0.01798,-0.01773,0.0399,1.48,10.0,3.0,-0.45285,0.38752,0.1015,-0.01867,-0.01376,0.0399,1.43,1.0,2.0,0.49669,0.38786,0.10212,0.01643,-0.01768,0.04018,1.75,9.0,,-0.50319,0.38868,0.1019,-0.02089,-0.01368,0.04018,1.21,1.0,,0.44724,0.38818,0.10114,0.01488,-0.01738,0.03983,,,,-0.55368,0.38491,0.10197,-0.02312,-0.01314,0.03982,1.15,4.0,,0.4012,0.39278,0.09773,0.0134,-0.01706,0.03894,,,,-0.60127,0.38651,0.09916,-0.02531,-0.0126,0.03888,,,,0.3543,0.38921,0.0949,0.01191,-0.01617,0.03747,,,,-0.6452,0.39022,0.0947,-0.0274,-0.01197,0.03749,,,,0.31155,0.38929,0.09017,0.01052,-0.01528,0.03561,,,,-0.68492,0.39549,0.08919,-0.02937,-0.01127,0.03578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,,,,,,,,,,,,,,,,,,,3.2,1.0,,,,,,,,0.7,,301.0,,,,,,,2.84,1.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.48,,11.0,,,,,,,1.62,1.0,3.0,,,,,,,1.75,,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,3.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,,,,,,,,,,,,,,,,,,,3.2,1.0,,,,,,,,0.7,,301.0,,,,,,,2.84,1.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.48,,11.0,,,,,,,1.62,1.0,3.0,,,,,,,1.75,,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,3.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:26:00,,,,,,,,,,,,,,,,,,,3.2,1.0,,,,,,,,0.7,,301.0,,,,,,,2.84,1.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.48,,11.0,,,,,,,1.62,1.0,3.0,,,,,,,1.46,1.0,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,3.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:47:00,,,,,,,,,,,,,,,,,,,3.2,1.0,,,,,,,,0.54,1.0,301.0,,,,,,,2.84,1.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.48,,11.0,,,,,,,1.62,1.0,3.0,,,,,,,1.46,1.0,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,3.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:08:00,,,,,,,,,,,,,,,,,,,3.2,1.0,,,,,,,,0.54,1.0,301.0,,,,,,,2.84,1.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.48,,11.0,,,,,,,1.62,1.0,3.0,,,,,,,1.46,1.0,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,3.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:29:00,,,,,,,,,,,,,,,,,,,3.2,1.0,,,,,,,,0.54,1.0,301.0,,,,,,,2.84,1.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.48,,11.0,,,,,,,1.62,1.0,3.0,,,,,,,1.46,1.0,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:49:00,,,,,,,,,,,,,,,,,,,3.21,2.0,,,,,,,,0.54,1.0,301.0,,,,,,,2.83,2.0,,,,,,,,0.85,,1.0,,,,,,,,,,,,,,,,0.98,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,2.0,,,,,,,1.19,4.0,11.0,,,,,,,1.6,2.0,3.0,,,,,,,1.46,1.0,9.0,,,,,,,1.52,3.0,1.0,,,,,,,,,,,,,,,,1.15,,4.0,,,,,,,1.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,5.0,,,,,,,,,,,,,,,,,0.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
