time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,30.50,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-26 16:00:00,3.02,11.0,,0.78522,0.3942,0.08203,0.02091,-0.01465,0.02637,,,,-0.20894,0.38245,0.08319,-0.00699,-0.01067,0.02595,2.66,8.0,,0.74005,0.38964,0.09217,0.01995,-0.01572,0.02929,0.56,5.0,,-0.25663,0.38195,0.0934,-0.00863,-0.01185,0.0291,,,,0.69018,0.38548,0.10132,0.01881,-0.01658,0.03185,,,,-0.30722,0.37786,0.10298,-0.01038,-0.01265,0.03174,,,,0.63625,0.38246,0.1087,0.01751,-0.01722,0.03391,,,,-0.36207,0.3748,0.11075,-0.01229,-0.01323,0.03385,,,,0.57966,0.38012,0.11389,0.01609,-0.01757,0.03531,,,,-0.41996,0.37504,0.11541,-0.01434,-0.01361,0.0353,1.39,1.0,,0.52192,0.37953,0.11622,0.01459,-0.01766,0.03597,1.31,1.0,,-0.4784,0.37542,0.1175,-0.01645,-0.01366,0.03598,1.08,72.0,,0.4644,0.37796,0.11641,0.01307,-0.01737,0.03588,,,,-0.53669,0.37327,0.11785,-0.01858,-0.01327,0.03588,,,,0.40843,0.37707,0.11405,0.01157,-0.01679,0.03507,,,,-0.59247,0.37465,0.11473,-0.02067,-0.01271,0.03506,0.74,1.0,,0.35476,0.37576,0.10968,0.01011,-0.01592,0.03361,,,,-0.6453,0.37563,0.10971,-0.02271,-0.01187,0.03361,0.65,5.0,,0.30634,0.37778,0.10287,0.00876,-0.01499,0.03169,,,,-0.69413,0.37698,0.10302,-0.02464,-0.01084,0.03167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,3.02,,11.0,0.80276,0.39359,0.07846,0.02098,-0.01433,0.02496,0.41,11.0,11.0,-0.19538,0.38994,0.07874,-0.00643,-0.0107,0.02482,2.73,6.0,14.0,0.75762,0.39253,0.08856,0.02003,-0.01564,0.0281,0.56,,5.0,-0.23895,0.38506,0.08959,-0.00789,-0.01177,0.02788,,,,0.70942,0.38816,0.09818,0.01897,-0.01661,0.0308,,,,-0.28842,0.38242,0.09931,-0.00957,-0.01275,0.0307,2.0,201.0,81.0,0.65628,0.38679,0.10581,0.01772,-0.01745,0.03308,,,,-0.34174,0.37931,0.10766,-0.01139,-0.01345,0.03301,1.72,160.0,50.0,0.60087,0.38313,0.1121,0.01637,-0.01788,0.03471,1.03,2.0,2.0,-0.39832,0.37687,0.1139,-0.01335,-0.01387,0.03469,1.39,,1.0,0.5434,0.38133,0.11568,0.01492,-0.01805,0.03565,1.27,2.0,3.0,-0.45668,0.37752,0.11685,-0.0154,-0.01406,0.03565,1.08,,72.0,0.48588,0.3814,0.11627,0.01343,-0.01795,0.03584,,,,-0.51487,0.37709,0.11759,-0.01748,-0.01387,0.03584,0.97,1.0,1.0,0.42899,0.3792,0.11517,0.01194,-0.01743,0.03529,1.83,1.0,1.0,-0.57123,0.37849,0.11537,-0.01955,-0.01342,0.03529,0.74,,1.0,0.37559,0.38077,0.11082,0.0105,-0.01677,0.03411,,,,-0.625,0.37946,0.11115,-0.02156,-0.01266,0.03409,0.65,,5.0,0.32416,0.37944,0.10539,0.00911,-0.01574,0.03232,,,,-0.671,0.38836,0.1036,-0.0234,-0.01207,0.03252,0.55,1.0,1.0,0.27885,0.38204,0.09781,0.00787,-0.01472,0.0302,,,,-0.71473,0.39246,0.09627,-0.02517,-0.01108,0.03053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,3.02,,11.0,0.81384,0.40608,0.07577,0.01981,-0.01483,0.02334,0.34,10.0,11.0,-0.18085,0.3957,0.07637,-0.00554,-0.01086,0.02292,2.73,,14.0,0.77395,0.39627,0.08713,0.0191,-0.01589,0.02619,0.56,,5.0,-0.22396,0.39187,0.08764,-0.00688,-0.01214,0.02605,,,,0.72703,0.38973,0.09794,0.01816,-0.01692,0.02895,0.55,1.0,,-0.27179,0.38685,0.09846,-0.00838,-0.01317,0.02889,2.17,1.0,81.0,0.67401,0.3867,0.107,0.01701,-0.01786,0.03139,,,,-0.32496,0.38333,0.1078,-0.01007,-0.01402,0.03134,1.72,,50.0,0.61709,0.38585,0.11357,0.01571,-0.01856,0.03324,1.03,,2.0,-0.38199,0.38053,0.11507,-0.0119,-0.01457,0.03321,1.39,,1.0,0.55848,0.38225,0.11854,0.01434,-0.01878,0.03437,1.24,20.0,3.0,-0.44145,0.37933,0.11945,-0.01383,-0.01482,0.03437,1.08,,72.0,0.49897,0.3817,0.12,0.0129,-0.01874,0.03475,1.37,4.0,,-0.5013,0.37967,0.12065,-0.01581,-0.01474,0.03475,0.97,,1.0,0.43962,0.37845,0.11965,0.01145,-0.0182,0.03435,1.83,,1.0,-0.55988,0.38018,0.11912,-0.01779,-0.0143,0.03435,0.81,2.0,1.0,0.38316,0.37872,0.11572,0.01003,-0.01749,0.03324,,,,-0.61766,0.37683,0.11624,-0.01976,-0.01334,0.03322,0.66,1.0,5.0,0.3299,0.37866,0.1098,0.00868,-0.01647,0.03154,,,,-0.66984,0.37918,0.10969,-0.02162,-0.01238,0.03155,0.54,2.0,1.0,0.2809,0.37891,0.10216,0.00742,-0.01526,0.02936,2.68,2.0,,-0.71299,0.38887,0.10058,-0.02327,-0.01161,0.02967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.57,25.0,36.0,0.78275,0.37607,0.09295,0.01854,-0.01481,0.02472,0.34,,21.0,-0.2189,0.37929,0.09256,-0.00639,-0.01149,0.02483,2.23,75.0,89.0,0.72935,0.3767,0.1045,0.01746,-0.01623,0.02784,0.62,1.0,6.0,-0.26917,0.37329,0.10517,-0.00788,-0.01252,0.02776,,,,0.67308,0.37242,0.1152,0.01629,-0.01713,0.03034,0.55,,1.0,-0.32619,0.37015,0.1158,-0.0096,-0.01341,0.03031,2.17,,80.0,0.61212,0.36987,0.12316,0.01495,-0.01775,0.03222,1.04,21.0,21.0,-0.38793,0.37015,0.12307,-0.01148,-0.01407,0.03222,1.31,12.0,62.0,0.54866,0.3654,0.12886,0.01352,-0.01788,0.0333,1.03,,2.0,-0.45135,0.36803,0.12794,-0.01344,-0.01423,0.0333,1.01,4.0,5.0,0.48453,0.36642,0.12937,0.01202,-0.01783,0.03352,1.24,,23.0,-0.51539,0.36687,0.12921,-0.01545,-0.01401,0.03352,1.08,,72.0,0.42068,0.36256,0.12825,0.01051,-0.01714,0.03288,1.77,11.0,13.0,-0.57835,0.3654,0.12732,-0.01746,-0.01336,0.0329,0.97,,1.0,0.36168,0.36482,0.12214,0.00908,-0.01638,0.03151,2.08,3.0,4.0,-0.63726,0.36703,0.12152,-0.0194,-0.0125,0.03154,0.5,6.0,9.0,0.30407,0.36149,0.11507,0.00768,-0.01505,0.02942,2.53,1.0,1.0,-0.6899,0.37159,0.11291,-0.02121,-0.01153,0.02967,0.66,,5.0,0.25438,0.36318,0.10501,0.00645,-0.01378,0.02697,,,,-0.73762,0.37507,0.10332,-0.02291,-0.01031,0.02741,,,,,,,,,,,,,,,,,,,,,,0.82474,0.38598,0.07949,0.01926,-0.0137,0.0217,0.31,,25.0,-0.17402,0.38368,0.07961,-0.00506,-0.01019,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.48,2.0,36.0,0.77174,0.3874,0.09435,0.01775,-0.01562,0.02501,0.43,1.0,21.0,-0.21984,0.37067,0.09653,-0.00621,-0.01136,0.02448,2.13,78.0,89.0,0.72484,0.37131,0.10867,0.01691,-0.01626,0.02761,0.62,,6.0,-0.27458,0.36995,0.10895,-0.00779,-0.01266,0.02758,,,,0.66667,0.36622,0.12002,0.01572,-0.01712,0.03008,0.8,1.0,1.0,-0.33163,0.36088,0.12155,-0.00944,-0.01327,0.03002,2.17,,80.0,0.60351,0.3626,0.1285,0.01437,-0.01767,0.03188,1.04,,21.0,-0.39633,0.36159,0.12885,-0.01136,-0.01394,0.03188,1.23,3.0,62.0,0.53758,0.36294,0.13229,0.0129,-0.01795,0.03285,1.16,12.0,2.0,-0.4625,0.3597,0.13348,-0.01333,-0.01405,0.03285,0.96,5.0,5.0,0.47149,0.36084,0.13331,0.01139,-0.01767,0.03292,1.24,,23.0,-0.5287,0.35991,0.13365,-0.01535,-0.0138,0.03292,0.78,1.0,72.0,0.40756,0.36118,0.12993,0.00991,-0.01708,0.03211,1.77,,13.0,-0.59247,0.3611,0.12995,-0.01734,-0.01317,0.03211,0.6,31.0,1.0,0.34639,0.35993,0.12393,0.00847,-0.01605,0.03052,2.08,,4.0,-0.64821,0.3705,0.12108,-0.01917,-0.01261,0.0307,0.48,1.0,9.0,0.29116,0.36114,0.1148,0.00715,-0.01486,0.02837,2.58,40.0,1.0,-0.70125,0.37347,0.11233,-0.02094,-0.01148,0.02871,0.66,,5.0,0.24185,0.36269,0.10405,0.00596,-0.0135,0.02582,,,,-0.75339,0.36955,0.1032,-0.02269,-0.00977,0.0261,,,,,,,,,,,,,,,,,,,,,,0.82581,0.3767,0.08248,0.01881,-0.01351,0.02126,0.36,4.0,25.0,-0.17318,0.37489,0.08257,-0.00487,-0.01002,0.02118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,2.79,1.0,39.0,0.81908,0.35685,0.08934,0.01858,-0.01348,0.02174,0.32,5.0,26.0,-0.18082,0.35668,0.08935,-0.00499,-0.01002,0.02173,2.13,,30.0,0.76503,0.36001,0.10337,0.01754,-0.01524,0.02537,0.62,,6.0,-0.23126,0.35299,0.10449,-0.00641,-0.01138,0.02515,,,,0.71013,0.35204,0.11773,0.01648,-0.01621,0.02826,0.56,3.0,5.0,-0.28751,0.34663,0.11911,-0.008,-0.01237,0.02815,2.17,,80.0,0.64724,0.3479,0.1293,0.01517,-0.01703,0.03067,1.04,,21.0,-0.35204,0.34541,0.13014,-0.00984,-0.01325,0.03065,1.37,71.0,135.0,0.57987,0.34296,0.13804,0.01372,-0.01737,0.03228,1.16,,14.0,-0.42029,0.34447,0.13744,-0.01182,-0.0137,0.03228,1.14,5.0,9.0,0.51003,0.34441,0.14023,0.01215,-0.01751,0.03293,1.19,12.0,33.0,-0.49019,0.34211,0.14118,-0.01387,-0.0136,0.03293,0.84,7.0,80.0,0.4409,0.34293,0.13933,0.01058,-0.01705,0.03258,1.77,,13.0,-0.55909,0.34295,0.13933,-0.01594,-0.01317,0.03258,0.6,,32.0,0.37522,0.34367,0.13365,0.00905,-0.01626,0.03132,2.08,,4.0,-0.62438,0.34451,0.13336,-0.01795,-0.01235,0.03133,0.48,,10.0,0.31215,0.34087,0.12571,0.00757,-0.01493,0.02922,2.58,,41.0,-0.68464,0.34612,0.12435,-0.01986,-0.01119,0.02935,0.41,1.0,6.0,0.25586,0.34037,0.11445,0.00623,-0.01346,0.02656,,,,-0.73422,0.35451,0.11206,-0.02154,-0.01017,0.02709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82132,0.35232,0.08751,0.0189,-0.01396,0.02213,0.56,,5.0,-0.1748,0.34597,0.0879,-0.00487,-0.01004,0.02182,2.17,,80.0,0.76685,0.35832,0.1008,0.01782,-0.01592,0.02592,0.4,122.0,21.0,-0.2242,0.342,0.10332,-0.00626,-0.01143,0.02535,1.85,70.0,135.0,0.71552,0.34588,0.11578,0.01684,-0.01671,0.02873,0.51,12.0,14.0,-0.28218,0.34088,0.11702,-0.00792,-0.01274,0.02862,1.14,,9.0,0.6533,0.34298,0.12705,0.01552,-0.01763,0.03127,0.71,43.0,33.0,-0.34552,0.33922,0.1283,-0.00974,-0.01366,0.03123,1.4,4.0,80.0,0.5865,0.34237,0.13432,0.01405,-0.01823,0.033,0.92,73.0,13.0,-0.41314,0.33959,0.13539,-0.01172,-0.01423,0.03299,0.6,,32.0,0.51804,0.34057,0.13815,0.0125,-0.01828,0.03376,1.17,3.0,4.0,-0.4821,0.33856,0.13897,-0.01376,-0.01425,0.03376,0.88,6.0,10.0,0.45005,0.34054,0.13722,0.01093,-0.01793,0.03353,2.58,,41.0,-0.55029,0.33928,0.13771,-0.01582,-0.01386,0.03352,0.73,2.0,6.0,0.38497,0.34125,0.13224,0.0094,-0.01718,0.03238,,,,-0.61455,0.34231,0.13186,-0.01782,-0.01315,0.03239,0.56,22.0,1.0,0.32424,0.3419,0.12415,0.00795,-0.01605,0.03046,2.68,,2.0,-0.66991,0.35203,0.12146,-0.01962,-0.01247,0.03068,,,,,,,,,,,,,,,,,,,0.44,,1.0,0.26843,0.34175,0.11388,0.00661,-0.01461,0.02793,,,,-0.72822,0.3466,0.11299,-0.02149,-0.01068,0.0281,0.34,65.0,10.0,0.22182,0.34577,0.10157,0.00548,-0.01326,0.0252,3.68,,1.0,-0.55722,0.97872,0.04823,-0.01876,-0.04442,0.03303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83137,0.36451,0.08501,0.01751,-0.01453,0.02045,0.24,60.0,5.0,-0.1596,0.34956,0.08554,-0.00406,-0.01011,0.01973,2.17,,80.0,0.78666,0.35457,0.10098,0.0168,-0.01586,0.02363,0.35,5.0,122.0,-0.20896,0.34696,0.10195,-0.00533,-0.01178,0.02335,1.85,,96.0,0.73071,0.35105,0.11578,0.01577,-0.01731,0.02683,0.45,8.0,26.0,-0.26551,0.34336,0.11754,-0.0068,-0.01317,0.02664,1.14,,9.0,0.66767,0.34914,0.12803,0.01455,-0.01849,0.0295,0.6,4.0,53.0,-0.33018,0.34302,0.12998,-0.0085,-0.01438,0.02943,1.55,43.0,84.0,0.59995,0.34786,0.13671,0.01319,-0.01923,0.03139,0.83,4.0,86.0,-0.39919,0.34282,0.13864,-0.01034,-0.01511,0.03137,1.17,45.0,32.0,0.52982,0.34501,0.14193,0.01174,-0.01936,0.03232,1.04,4.0,4.0,-0.47026,0.34241,0.14301,-0.01225,-0.01528,0.03232,0.88,,16.0,0.45998,0.34687,0.14086,0.01025,-0.01917,0.03225,2.58,,41.0,-0.54082,0.34344,0.14223,-0.01419,-0.01497,0.03224,0.78,2.0,7.0,0.39279,0.34758,0.13615,0.0088,-0.01841,0.03123,,,,-0.60839,0.34476,0.13714,-0.01609,-0.01417,0.03121,0.57,9.0,23.0,0.32877,0.34615,0.12859,0.0074,-0.01711,0.02938,2.68,,2.0,-0.67152,0.34564,0.12873,-0.01791,-0.01292,0.02937,,,,,,,,,,,,,,,,,,,0.43,11.0,1.0,0.27135,0.34682,0.11764,0.00614,-0.0156,0.02693,,,,-0.72842,0.34715,0.11758,-0.0196,-0.01139,0.02694,0.38,56.0,75.0,0.22194,0.34952,0.1048,0.00504,-0.01403,0.02418,3.68,,1.0,-0.77717,0.35072,0.10468,-0.02112,-0.00981,0.02423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
