time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,33.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,43.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-02 09:45:00,3.7,,5334.0,,,,,,,0.52,,25220.0,,,,,,,2.97,,49.0,,,,,,,0.77,,43150.0,,,,,,,2.2,,324,,,,,,,1.15,,66553,,,,,,,1.55,,7356,,,,,,,1.62,,38438,,,,,,,1.17,,10080,,,,,,,2.2,,62478,,,,,,,0.64,,67755,,,,,,,2.72,,104561,,,,,,,0.4,,22066.0,,,,,,,3.05,,5211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,3.7,,5334.0,,,,,,,0.52,,25220.0,,,,,,,2.97,,49.0,,,,,,,0.82,18.0,43150.0,,,,,,,2.12,12.0,324,,,,,,,1.15,,66553,,,,,,,1.44,10.0,7356,,,,,,,1.53,22.0,38438,,,,,,,0.9,10.0,10080,,,,,,,2.2,,62478,,,,,,,0.57,55.0,67755,,,,,,,2.72,,104561,,,,,,,0.31,2.0,22066.0,,,,,,,3.05,,5211.0,,,,,,,5.3,,5025.0,,,,,,,0.45,,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,3.7,,5334.0,,,,,,,0.52,,25220.0,,,,,,,2.97,,49.0,,,,,,,0.88,,43146.0,,,,,,,2.02,,329,,,,,,,1.15,,66553,,,,,,,1.39,,11992,,,,,,,1.53,,38438,,,,,,,0.9,,10080,,,,,,,2.2,,62478,,,,,,,0.5,58.0,67805,,,,,,,3.06,77.0,104561,,,,,,,0.31,,22069.0,,,,,,,3.05,,5211.0,,,,,,,5.3,,5025.0,,,,,,,0.49,360.0,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,3.27,2.0,5334.0,,,,,,,0.71,1000.0,25220.0,,,,,,,2.97,,49.0,,,,,,,0.88,,43146.0,,,,,,,1.84,14.0,329,,,,,,,1.35,1.0,66553,,,,,,,1.39,,11992,,,,,,,1.87,2.0,38438,,,,,,,0.9,,10080,,,,,,,2.2,,62478,,,,,,,0.51,1158.0,67805,,,,,,,3.06,77.0,104561,,,,,,,0.31,,22069.0,,,,,,,3.05,,5211.0,,,,,,,5.3,,5025.0,,,,,,,0.49,360.0,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,3.02,2.0,5332.0,0.74792,0.20162,0.07735,0.07247,-0.00785,0.06312,0.78,11.0,25220.0,-0.25964,0.21865,0.07345,-0.03044,-0.00572,0.065,2.25,1.0,86.0,0.66747,0.18997,0.09392,0.06589,-0.00817,0.07221,1.04,6.0,43146.0,-0.34028,0.21538,0.08425,-0.04015,-0.00617,0.07344,1.7,8371.0,343,0.56862,0.1815,0.10675,0.05699,-0.00819,0.07841,1.46,850.0,66553,-0.42874,0.20894,0.0929,-0.05089,-0.00611,0.07856,1.18,1.0,11995,0.45763,0.17228,0.11379,0.0465,-0.00766,0.07934,1.87,,38439,-0.52484,0.2001,0.0982,-0.06266,-0.00551,0.07953,0.72,49.0,10080,0.34288,0.1648,0.11042,0.03523,-0.00664,0.07365,2.56,3.0,62447,-0.60248,0.22126,0.08585,-0.07338,-0.00567,0.07688,0.45,2488.0,66863,0.23268,0.1561,0.09703,0.02415,-0.00514,0.0613,3.06,,104561,-0.68292,0.21864,0.07996,-0.08408,-0.0046,0.07076,,,,,,,,,,,,,,,,,,,5.3,,5025.0,0.80842,0.21643,0.06116,0.07663,-0.00739,0.05357,0.57,,14335.0,-0.19883,0.23169,0.05969,-0.02328,-0.00535,0.05598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 12:02:00,3.02,,5330.0,,,,,,,0.78,,25217.0,,,,,,,2.25,,85.0,,,,,,,1.04,,43147.0,,,,,,,1.7,,8712,,,,,,,1.47,33.0,66553,,,,,,,1.18,,11996,,,,,,,1.87,,38439,,,,,,,0.69,45.0,10116,,,,,,,2.6,1.0,62450,,,,,,,0.41,25.0,67831,,,,,,,3.06,,104561,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,5025.0,,,,,,,0.57,,14335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 14:04:00,3.02,,5330.0,,,,,,,0.78,,25217.0,,,,,,,2.37,87.0,85.0,,,,,,,1.03,1.0,43147.0,,,,,,,1.7,,8712,,,,,,,1.39,35.0,66553,,,,,,,1.16,1.0,11996,,,,,,,1.87,,38439,,,,,,,0.69,45.0,10116,,,,,,,2.6,1.0,62450,,,,,,,0.44,28.0,67831,,,,,,,3.06,,104561,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,5025.0,,,,,,,0.52,5.0,14335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,3.16,40.0,5330.0,0.76244,0.19811,0.07623,0.07345,-0.00763,0.06101,0.78,,25217.0,-0.24119,0.20926,0.07389,-0.02797,-0.00531,0.06246,2.37,87.0,85.0,0.68805,0.18009,0.09648,0.06773,-0.00778,0.07019,0.98,3.0,43147.0,-0.32675,0.21223,0.08423,-0.03823,-0.00606,0.07222,1.74,1.0,8712,0.58577,0.1723,0.11155,0.05855,-0.0079,0.07764,1.39,35.0,66553,-0.4153,0.20439,0.09443,-0.04884,-0.00602,0.07797,1.16,1.0,11996,0.47038,0.16578,0.11868,0.04762,-0.00752,0.07949,1.87,,38439,-0.50732,0.21667,0.09098,-0.06055,-0.00626,0.07963,0.69,45.0,10116,0.3422,0.15107,0.12048,0.03514,-0.00621,0.07353,2.6,1.0,62450,-0.59931,0.20941,0.09099,-0.07207,-0.00536,0.07698,0.43,40.0,67831,0.24538,0.15645,0.09975,0.0253,-0.00536,0.06305,3.06,,104561,-0.6733,0.21838,0.08118,-0.08224,-0.0048,0.07162,0.29,,22077.0,0.16091,0.15505,0.07819,0.01669,-0.00405,0.04897,3.05,,5211.0,-0.74249,0.21975,0.07188,-0.09191,-0.00371,0.06381,5.3,,5025.0,0.82339,0.2105,0.05969,0.07765,-0.00704,0.05076,0.5,23.0,14335.0,-0.19188,0.23392,0.05792,-0.02233,-0.00536,0.05473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
