time,inst_ids
2023-08-10 16:00:00,"HYG230811,HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-11 11:38:00,"HYG230811,HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-11 12:05:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-11 12:54:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-11 13:16:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-11 16:00:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 09:55:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 10:23:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 10:44:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 11:06:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 11:27:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 12:05:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 12:58:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 13:59:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-14 16:00:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 09:53:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 10:23:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 10:49:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 11:17:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 11:43:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 12:09:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-15 16:00:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-16 10:07:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-16 10:28:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
2023-08-16 10:49:00,"HYG230818,HYG230825,HYG230901,HYG230908,HYG230915,HYG230922,HYG230929,HYG231020,HYG231117,"
