time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,35.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,37.50,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,38.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,40.50,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,42.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-07 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.85908,0.26807,0.05745,0.03991,-0.01071,0.03148,,,,-0.09121,0.21538,0.05322,-0.00501,-0.00472,0.02343,,,,0.84129,0.24889,0.06712,0.03962,-0.01078,0.03415,,,,-0.10654,0.19883,0.06459,-0.00584,-0.00484,0.02625,,,,0.81557,0.23385,0.0788,0.03888,-0.01107,0.03767,,,,-0.14206,0.19566,0.08028,-0.0078,-0.00578,0.03211,,,,0.78283,0.22015,0.09253,0.03775,-0.01138,0.04164,,,,-0.17814,0.18607,0.09789,-0.00979,-0.0063,0.03723,,,,0.74318,0.20601,0.10862,0.03624,-0.01157,0.04574,,,,-0.22723,0.17979,0.11717,-0.0125,-0.00694,0.04306,,,,0.68923,0.19849,0.12373,0.03391,-0.01199,0.0502,0.45,1.0,,-0.28556,0.17263,0.13747,-0.01573,-0.00736,0.04851,,,,0.62806,0.18894,0.13937,0.03117,-0.01204,0.05383,,,,-0.35569,0.16664,0.15607,-0.01964,-0.00759,0.05316,,,,0.55733,0.18027,0.15264,0.02788,-0.01182,0.05625,,,,-0.43542,0.1597,0.17202,-0.02409,-0.00741,0.05615,0.9,2.0,,0.47815,0.17061,0.16285,0.0241,-0.01115,0.0568,,,,-0.52356,0.1544,0.17983,-0.02906,-0.00688,0.05676,,,,0.39711,0.16806,0.16014,0.02012,-0.01047,0.05501,,,,-0.61448,0.15008,0.17744,-0.03424,-0.00595,0.05444,0.48,1.0,,0.31558,0.16262,0.15265,0.01607,-0.00923,0.05074,,,,-0.69769,0.1497,0.16203,-0.0391,-0.00487,0.04959,,,,0.23958,0.15805,0.13726,0.01225,-0.00776,0.04434,,,,-0.77037,0.14976,0.14049,-0.04346,-0.0036,0.04301,,,,0.17986,0.15825,0.11579,0.00922,-0.00649,0.03746,,,,-0.7776,0.18517,0.11155,-0.04458,-0.00487,0.04222,,,,0.12558,0.15497,0.09312,0.00646,-0.00497,0.0295,,,,-0.84429,0.17258,0.09556,-0.04862,-0.0026,0.03371,,,,0.08915,0.1561,0.0722,0.00459,-0.00388,0.02304,,,,-0.79755,0.24194,0.08072,-0.04707,-0.00649,0.03992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,,,,0.87483,0.25691,0.05558,0.03999,-0.00984,0.02872,,,,-0.07938,0.20917,0.04978,-0.00427,-0.00419,0.02095,,,,0.83751,0.26177,0.06536,0.03859,-0.01144,0.03442,,,,-0.09651,0.19595,0.06148,-0.00519,-0.00451,0.02423,,,,0.82355,0.23401,0.07717,0.03854,-0.01094,0.03633,,,,-0.12472,0.18784,0.07708,-0.00671,-0.00514,0.02912,,,,0.79819,0.21371,0.09195,0.03785,-0.01087,0.03953,,,,-0.16159,0.18038,0.09563,-0.0087,-0.00582,0.0347,,,,0.75393,0.20534,0.10736,0.0361,-0.01146,0.04435,,,,-0.20889,0.17358,0.11656,-0.01126,-0.00647,0.0407,,,,0.70487,0.19273,0.12548,0.0341,-0.01163,0.04865,0.45,,1.0,-0.26408,0.16397,0.14039,-0.01424,-0.00682,0.04631,,,,0.64229,0.18457,0.14193,0.03133,-0.01183,0.05269,,,,-0.3342,0.15608,0.16413,-0.01804,-0.00703,0.05153,,,,0.5706,0.17528,0.15738,0.02807,-0.01165,0.05549,,,,-0.41878,0.15091,0.1821,-0.02267,-0.00703,0.05528,0.9,,2.0,0.48923,0.1658,0.16911,0.02425,-0.01104,0.0564,,,,-0.51241,0.14516,0.19309,-0.02782,-0.00653,0.05638,,,,0.40292,0.16052,0.16965,0.02009,-0.01022,0.05478,,,,-0.60941,0.14168,0.19022,-0.03322,-0.00565,0.05421,0.42,7.0,1.0,0.31589,0.15453,0.16202,0.01583,-0.00893,0.05036,,,,-0.69817,0.14162,0.17255,-0.03828,-0.00457,0.04915,,,,0.23699,0.15096,0.14401,0.01193,-0.00748,0.04373,1.84,4.0,,-0.77569,0.14146,0.14793,-0.04281,-0.00324,0.0421,,,,0.16672,0.14657,0.12009,0.00842,-0.00582,0.03541,,,,-0.82199,0.15148,0.1199,-0.04582,-0.00259,0.03653,,,,0.11602,0.14629,0.09406,0.00587,-0.0045,0.02768,,,,-0.79714,0.20354,0.09686,-0.04534,-0.00517,0.03965,0.08,1.0,,0.08718,0.15252,0.07326,0.00442,-0.00377,0.02248,,,,-0.80226,0.23437,0.08281,-0.04632,-0.00618,0.03904,,,,0.05605,0.15077,0.05278,0.00285,-0.00264,0.01601,,,,-0.81399,0.25668,0.07277,-0.0476,-0.00657,0.03758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,160.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,160.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,160.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,160.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
