time,inst_ids
2023-08-10 16:00:00,"IWM230811,IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-11 11:36:00,"IWM230811,IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-11 11:53:00,"IWM230811,IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-11 12:03:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-11 12:52:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-11 13:14:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-11 16:00:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 09:53:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 10:21:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 10:42:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 11:04:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 11:25:00,"IWM230814,IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 12:04:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 12:57:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 13:57:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-14 16:00:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 09:51:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 10:21:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 10:47:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 11:15:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 11:41:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 12:08:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-15 16:00:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 10:07:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 10:27:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 10:48:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 11:09:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 11:30:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 11:51:00,"IWM230816,IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 12:12:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 12:33:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-16 16:00:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
2023-08-17 09:45:00,"IWM230818,IWM230821,IWM230823,IWM230825,IWM230828,IWM230830,IWM230901,IWM230908,IWM230915,IWM230922,IWM230929,IWM231020,IWM231117,"
