time,price
2023-08-10 16:00:00,74.77
2023-08-11 11:38:00,74.765
2023-08-11 12:05:00,74.78
2023-08-11 12:54:00,74.745
2023-08-11 13:16:00,74.725
2023-08-11 16:00:00,74.77
2023-08-14 09:55:00,74.59
2023-08-14 10:23:00,74.625
2023-08-14 10:44:00,74.715
2023-08-14 11:06:00,74.725
2023-08-14 11:27:00,74.735
2023-08-14 12:05:00,74.765
2023-08-14 12:58:00,74.87
2023-08-14 13:59:00,74.92
2023-08-14 16:00:00,74.82
2023-08-15 09:53:00,74.695
2023-08-15 10:23:00,74.595
2023-08-15 10:49:00,74.64
2023-08-15 11:17:00,74.7
2023-08-15 11:43:00,74.76
2023-08-15 12:09:00,74.68
2023-08-15 16:00:00,74.58
2023-08-16 10:07:00,74.73
2023-08-16 10:28:00,74.7
2023-08-16 10:49:00,74.655
2023-08-16 11:10:00,74.685
2023-08-16 11:31:00,74.665
2023-08-16 11:52:00,74.605
2023-08-16 12:12:00,74.5778
2023-08-16 12:33:00,74.6
2023-08-16 16:00:00,74.35
2023-08-17 09:45:00,74.335
2023-08-17 10:06:00,74.29
2023-08-17 10:27:00,74.19
2023-08-17 10:48:00,74.175
2023-08-17 11:09:00,74.17
2023-08-17 11:30:00,74.14
2023-08-17 11:51:00,74.11
2023-08-17 16:00:00,74.04
2023-08-18 09:32:00,73.89
2023-08-18 09:53:00,74.14
2023-08-18 10:14:00,74.105
2023-08-18 10:35:00,74.18
2023-08-18 10:58:00,74.25
2023-08-18 11:19:00,74.28
2023-08-18 11:40:00,74.185
2023-08-18 12:01:00,74.22
2023-08-18 16:00:00,74.09
2023-08-21 09:47:00,73.97
2023-08-21 10:08:00,73.965
2023-08-21 10:30:00,73.855
2023-08-21 10:51:00,73.92
2023-08-21 11:12:00,73.895
2023-08-21 11:33:00,73.9
2023-08-21 11:54:00,73.89
2023-08-21 13:57:00,74.0
2023-08-22 09:35:00,74.245
2023-08-22 09:56:00,74.12
2023-08-22 10:17:00,74.185
2023-08-22 10:38:00,74.1
2023-08-22 10:59:00,74.15
2023-08-22 16:00:00,74.11
2023-08-23 09:34:00,74.455
2023-08-23 09:55:00,74.535
2023-08-23 10:16:00,74.5424
2023-08-23 10:37:00,74.525
2023-08-23 10:58:00,74.57
2023-08-23 11:19:00,74.535
2023-08-23 11:40:00,74.58
2023-08-23 12:01:00,74.625
2023-08-23 12:22:00,74.635
2023-08-23 16:00:00,74.71
2023-08-24 09:33:00,74.615
2023-08-24 09:54:00,74.59
2023-08-24 10:15:00,74.495
2023-08-24 10:36:00,74.445
2023-08-24 10:58:00,74.415
2023-08-24 11:21:00,74.4141
2023-08-24 11:42:00,74.4
2023-08-24 12:18:00,74.49
2023-08-24 12:33:00,74.425
2023-08-24 16:00:00,74.3
2023-08-25 10:25:00,74.47
2023-08-25 10:46:00,74.29
2023-08-25 11:07:00,74.36
2023-08-25 11:28:00,74.44
2023-08-25 11:49:00,74.47
2023-08-25 12:48:00,74.52
2023-08-25 16:00:00,74.61
2023-08-28 10:06:00,74.76
2023-08-28 10:27:00,74.78
2023-08-28 10:49:00,74.74
2023-08-28 11:10:00,74.71
2023-08-28 11:32:00,74.785
2023-08-28 11:53:00,74.76
2023-08-28 12:16:00,74.785
2023-08-28 12:37:00,74.79
2023-08-28 12:59:00,74.85
2023-08-28 13:20:00,74.825
2023-08-28 13:42:00,74.825
2023-08-28 14:04:00,74.765
2023-08-28 16:00:00,74.89
2023-08-29 11:35:00,75.16
2023-08-29 11:57:00,75.175
2023-08-29 12:18:00,75.21
2023-08-29 12:40:00,75.195
2023-08-29 16:00:00,75.36
2023-08-30 12:06:00,75.42
2023-08-30 12:29:00,75.385
2023-08-30 12:50:00,75.385
2023-08-30 13:12:00,75.39
2023-08-30 13:33:00,75.395
2023-08-30 16:00:00,75.33
2023-08-31 13:53:00,75.215
2023-08-31 16:00:00,75.28
2023-09-01 16:00:00,75.07
2023-09-05 12:07:00,74.725
2023-09-05 16:00:00,74.58
2023-09-06 10:30:00,74.39
2023-09-06 11:58:00,74.375
2023-09-06 12:12:00,74.335
2023-09-06 16:00:00,74.4
2023-09-07 11:35:00,74.55
2023-09-07 12:08:00,74.655
2023-09-07 16:00:00,74.65
2023-09-08 11:54:00,74.67
2023-09-08 12:07:00,74.68
2023-09-08 16:00:00,74.62
2023-09-11 10:44:00,74.67
2023-09-11 11:05:00,74.59
2023-09-11 11:26:00,74.655
2023-09-11 11:47:00,74.643
2023-09-11 12:08:00,74.66
2023-09-11 12:29:00,74.7
2023-09-11 13:49:00,74.685
2023-09-11 16:00:00,74.75
2023-09-12 10:44:00,74.61
2023-09-12 11:05:00,74.63
2023-09-12 11:26:00,74.63
2023-09-12 11:48:00,74.676
2023-09-12 16:00:00,74.63
2023-09-13 12:02:00,74.795
2023-09-13 12:54:00,74.84
2023-09-13 16:00:00,74.83
2023-09-14 11:06:00,74.95
2023-09-14 16:00:00,74.92
2023-09-15 11:22:00,74.755
2023-09-15 13:30:00,74.695
2023-09-15 16:00:00,74.64
2023-09-18 16:00:00,74.69
2023-09-19 11:51:00,74.53
2023-09-19 12:06:00,74.535
2023-09-19 16:00:00,74.46
2023-09-20 12:51:00,74.7125
2023-09-20 16:00:00,74.4
2023-09-21 10:16:00,74.105
2023-09-21 12:19:00,74.005
2023-09-21 13:01:00,74.0625
2023-09-21 16:00:00,73.87
2023-09-22 13:11:00,74.26
2023-09-22 16:00:00,74.0
2023-09-25 11:08:00,73.95
2023-09-25 12:39:00,73.955
2023-09-27 09:40:00,73.76
2023-09-27 11:56:00,73.63
2023-09-27 13:29:00,73.375
2023-09-27 16:00:00,73.48
2023-09-28 13:09:00,73.79
2023-09-28 14:34:00,73.8
2023-09-28 16:00:00,73.83
2023-10-02 09:45:00,73.175
2023-10-02 12:41:00,72.955
2023-10-03 11:08:00,72.385
2023-10-03 14:09:00,72.125
2023-10-04 16:00:00,72.52
2023-10-05 12:02:00,72.48
2023-10-05 14:04:00,72.605
2023-10-05 16:00:00,72.59
2023-10-06 11:52:00,72.65
2023-10-09 10:44:00,72.97
2023-10-09 11:16:00,73.0375
2023-10-09 11:47:00,73.04
2023-10-09 12:19:00,73.03
2023-10-09 12:50:00,73.015
2023-10-09 13:22:00,73.035
2023-10-09 16:00:00,73.23
2023-10-10 12:51:00,73.395
2023-10-10 13:22:00,73.315
2023-10-10 16:00:00,73.21
2023-10-11 14:56:00,73.1652
2023-10-11 16:00:00,73.2
2023-10-12 11:51:00,72.96
2023-10-12 12:35:00,73.06
2023-10-12 16:00:00,72.81
2023-10-13 13:16:00,72.805
2023-10-13 14:39:00,72.77
2023-10-13 14:49:00,72.72
2023-10-13 15:03:00,72.7806
2023-10-13 16:00:00,72.75
2023-10-16 16:00:00,72.73
2023-10-17 16:00:00,72.39
2023-10-18 16:00:00,72.04
2023-10-19 16:00:00,71.78
2023-10-20 16:00:00,71.93
2023-10-23 16:00:00,72.22
2023-10-24 16:00:00,72.59
2023-10-27 16:00:00,72.36
2023-10-30 16:00:00,72.38
2023-10-31 16:00:00,72.57
2023-11-01 16:00:00,72.87
2023-11-02 16:00:00,73.69
2023-11-03 16:00:00,74.41
2023-11-06 16:00:00,74.11
2023-11-07 16:00:00,74.12
2023-11-08 16:00:00,74.16
2023-11-09 16:00:00,73.7
2023-11-10 16:00:00,74.06
2023-11-13 16:00:00,73.99
2023-11-14 16:00:00,74.74
2023-11-15 16:00:00,74.5
2023-11-16 16:00:00,74.6
2023-11-17 16:00:00,74.77
2023-11-20 16:00:00,74.85
2023-11-21 16:00:00,74.95
2023-11-22 16:00:00,75.08
2023-11-24 13:00:00,75.0
2023-11-24 16:00:00,75.0
2023-11-28 16:00:00,75.44
2023-11-29 16:00:00,75.85
2023-11-30 16:00:00,75.71
2023-12-01 16:00:00,75.99
2023-12-04 16:00:00,75.8
2023-12-05 16:00:00,75.87
2023-12-06 16:00:00,75.88
2023-12-07 16:00:00,75.87
2023-12-08 16:00:00,75.86
2023-12-11 16:00:00,75.81
2023-12-12 16:00:00,75.98
2023-12-14 16:00:00,77.1
2023-12-15 16:00:00,76.93
2023-12-18 16:00:00,76.98
2023-12-19 16:00:00,77.2
2023-12-20 16:00:00,77.21
2023-12-21 16:00:00,77.56
2023-12-22 16:00:00,77.47
2023-12-26 16:00:00,77.62
2023-12-27 16:00:00,77.94
2023-12-29 16:00:00,77.39
2024-01-02 16:00:00,77.13
2024-01-03 16:00:00,76.92
2024-01-04 16:00:00,76.62
