time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-14 16:00:00,3.15,,7,0.74964,0.349,0.0664,0.04294,-0.01072,0.04364,0.92,,5,-0.25101,0.35044,0.06622,-0.01928,-0.00723,0.0437,2.69,27,111,0.67485,0.34417,0.07622,0.03947,-0.01148,0.0494,1.1,1,4,-0.32715,0.35116,0.07489,-0.02541,-0.00802,0.04952,2.25,11.0,40,0.59291,0.34326,0.08239,0.03525,-0.01194,0.05325,1.58,10,2,-0.40732,0.34658,0.08161,-0.03195,-0.00823,0.05326,1.78,754,50,0.51023,0.3472,0.0837,0.0307,-0.01207,0.05473,2.16,4.0,3,-0.48775,0.35918,0.0809,-0.03895,-0.00848,0.05472,1.4,19.0,956.0,0.43217,0.35207,0.08138,0.02625,-0.01182,0.05395,,,,-0.561,0.37031,0.07759,-0.04563,-0.00831,0.0541,1.1,437.0,996.0,0.35667,0.34904,0.07785,0.02191,-0.01095,0.05117,3.73,,7.0,-0.64037,0.35421,0.07694,-0.05255,-0.0069,0.05132,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,3.15,,7,0.74667,0.35714,0.06565,0.04221,-0.011,0.04367,0.73,54.0,5,-0.25061,0.351,0.06642,-0.01903,-0.00729,0.04343,2.88,3,133,0.67303,0.35156,0.0752,0.03885,-0.01175,0.04924,1.09,11,4,-0.32676,0.35082,0.07534,-0.02508,-0.00805,0.04923,2.25,,41,0.59128,0.36817,0.07731,0.03445,-0.01271,0.05302,1.59,60,8,-0.40781,0.35197,0.08082,-0.03168,-0.00843,0.05299,1.78,48,783,0.51001,0.34936,0.08364,0.03035,-0.0122,0.05443,1.99,12.0,7,-0.48914,0.35438,0.08245,-0.03853,-0.00839,0.05443,1.45,50.0,968.0,0.42944,0.3477,0.08275,0.02587,-0.01173,0.05359,,,,-0.56586,0.35984,0.08012,-0.04531,-0.00802,0.0537,1.11,398.0,1152.0,0.36153,0.35998,0.07626,0.02189,-0.01138,0.05113,3.73,,7.0,-0.65312,0.33497,0.08075,-0.05258,-0.00626,0.05039,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,3.1,10.0,17,0.69067,0.34827,0.07783,0.03736,-0.01129,0.04583,0.96,672.0,730,-0.30656,0.34011,0.07938,-0.02186,-0.00753,0.04565,2.2,68,202,0.60576,0.34848,0.08493,0.03333,-0.01189,0.05004,1.38,1,15,-0.39335,0.34054,0.08685,-0.02839,-0.008,0.05001,1.72,155.0,177,0.51923,0.35008,0.08753,0.02896,-0.01203,0.05182,1.89,80,133,-0.48165,0.34386,0.08913,-0.03526,-0.00804,0.05182,1.33,1069,1511,0.43613,0.35283,0.08584,0.0246,-0.01173,0.05121,1.99,,19,-0.56495,0.34994,0.08651,-0.04206,-0.00768,0.05119,1.02,316.0,1322.0,0.35963,0.35543,0.08092,0.02047,-0.01104,0.04863,3.2,1.0,1.0,-0.6378,0.36006,0.08007,-0.04842,-0.0071,0.04875,,,,,,,,,,,,,,,,,,,4.15,,4.0,0.76969,0.34747,0.06725,0.04082,-0.01023,0.03952,0.63,11.0,47.0,-0.22646,0.33987,0.06811,-0.01597,-0.00661,0.03914
2023-12-19 16:00:00,3.1,,17,0.71591,0.3473,0.07459,0.03858,-0.01118,0.04436,0.81,90.0,730,-0.27901,0.33483,0.0767,-0.01979,-0.00727,0.04397,2.32,3,202,0.63401,0.34105,0.0843,0.03486,-0.01175,0.04923,1.25,6,15,-0.36508,0.33644,0.08538,-0.0262,-0.00794,0.04919,1.87,76.0,177,0.54623,0.3436,0.08813,0.03046,-0.01208,0.05185,1.67,105,133,-0.454,0.33967,0.08916,-0.03304,-0.00814,0.05186,1.47,32,1511,0.46023,0.34469,0.08801,0.02598,-0.01186,0.05195,1.99,,19,-0.53903,0.34707,0.08742,-0.03989,-0.00797,0.05196,1.12,927.0,1322.0,0.38154,0.34981,0.08328,0.02173,-0.01134,0.04989,3.2,,1.0,-0.61694,0.35276,0.08268,-0.04645,-0.00733,0.04995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,2.7,319.0,17,0.64737,0.34289,0.08513,0.0341,-0.01066,0.04668,1.01,20917.0,820,-0.34551,0.32898,0.0884,-0.02369,-0.00785,0.04651,1.96,63,202,0.55741,0.35452,0.08767,0.0297,-0.01144,0.04971,1.47,119,20,-0.43936,0.33289,0.09338,-0.03055,-0.00826,0.04971,1.54,1125.0,245,0.47056,0.3549,0.08835,0.0254,-0.01137,0.05014,2.09,74,236,-0.5308,0.33688,0.09298,-0.0375,-0.00813,0.0501,1.14,20849,1543,0.39051,0.35999,0.08409,0.02128,-0.011,0.04841,1.99,,19,-0.6154,0.34072,0.0882,-0.04422,-0.00752,0.04806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,4.0,0.72684,0.35736,0.07296,0.03736,-0.01013,0.0417,0.67,131.0,47.0,-0.25577,0.32647,0.07776,-0.01732,-0.00694,0.0406
2023-12-21 16:00:00,2.7,,329,0.71439,0.35601,0.07279,0.03773,-0.01065,0.04384,0.82,121.0,21741,-0.27096,0.32964,0.07711,-0.01881,-0.00751,0.043,2.4,85,231,0.63324,0.35406,0.08127,0.03407,-0.01148,0.04868,1.16,16,124,-0.35852,0.33195,0.08631,-0.02519,-0.00835,0.04847,1.8,105.0,1047,0.548,0.35389,0.08567,0.02993,-0.01187,0.05129,1.67,302,603,-0.4487,0.34508,0.08786,-0.03208,-0.00898,0.0513,1.48,2311,22976,0.46348,0.3538,0.08604,0.02564,-0.01175,0.0515,2.24,329.0,345,-0.5382,0.33567,0.09057,-0.03887,-0.00842,0.05143,1.1,329.0,2590.0,0.38385,0.35476,0.08255,0.02146,-0.0112,0.04954,3.12,,5.0,-0.61611,0.34744,0.08405,-0.04538,-0.00805,0.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,2.39,782.0,329,0.62216,0.36665,0.08329,0.0316,-0.01149,0.0468,1.2,168.0,21741,-0.37086,0.34535,0.08817,-0.02479,-0.00847,0.04666,1.86,546,231,0.53625,0.37487,0.08527,0.02757,-0.01206,0.04898,1.65,62,124,-0.46292,0.34377,0.09305,-0.03134,-0.0086,0.04901,1.44,1685.0,1047,0.45136,0.36974,0.08625,0.02355,-0.01172,0.04887,2.25,27,603,-0.55147,0.3502,0.09088,-0.03797,-0.00842,0.04877,1.1,2150,22976,0.3726,0.37106,0.08219,0.01965,-0.01114,0.04673,2.24,,345,-0.63571,0.34872,0.08652,-0.04446,-0.00754,0.04623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,8.0,5.0,0.69904,0.38808,0.07195,0.03459,-0.01127,0.04279,0.82,116.0,158.0,-0.28288,0.34639,0.07875,-0.01869,-0.00777,0.0418
2023-12-26 16:00:00,2.49,88.0,931,0.64041,0.37298,0.08179,0.03117,-0.01186,0.04532,1.12,39.0,21766,-0.35098,0.34882,0.08702,-0.02244,-0.00878,0.04509,1.94,235,615,0.55402,0.37092,0.08707,0.02742,-0.01227,0.04797,1.61,6,161,-0.44313,0.34844,0.09271,-0.02869,-0.0091,0.04798,1.48,78.0,2379,0.46316,0.35404,0.09177,0.02337,-0.01167,0.04826,2.13,6,598,-0.53825,0.33712,0.09626,-0.0352,-0.00849,0.0482,1.13,126,22968,0.38661,0.37212,0.08417,0.0196,-0.01165,0.04653,2.77,4.0,345,-0.61879,0.35381,0.08791,-0.04137,-0.00825,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,13.0,0.71925,0.38322,0.07159,0.03424,-0.01116,0.04075,0.82,,264.0,-0.2645,0.35084,0.07639,-0.01673,-0.00795,0.03981
