time,open,high,low,close,volume,div_plus
2013-08-16,37.93,37.94,37.34,37.54,16942070,0.0
2013-08-19,37.56,37.7,37.165,37.22,12214100,0.0
2013-08-20,37.3,37.87,37.22,37.57,13586970,0.0
2013-08-21,37.5,37.51,36.98,37.14,12319670,0.0
2013-08-22,37.24,37.485,37.1,37.35,8168506,0.0
2013-08-23,37.45,37.76,37.27,37.66,7581966,0.0
2013-08-26,37.61,37.72,37.345,37.38,6576168,0.0
2013-08-27,37.14,37.57,37.0904,37.36,9117359,0.0
2013-08-28,37.36,37.617,37.19,37.49,8254872,0.0
2013-08-29,37.45,37.5,37.2,37.27,6092962,0.0
2013-08-30,37.31,37.51,37.16,37.3,7867088,0.0
2013-09-03,37.45,37.63,36.82,36.87,11969170,0.0
2013-09-04,36.88,36.98,36.55,36.87,7318402,0.0
2013-09-05,36.81,36.96,36.63,36.72,8772804,0.0
2013-09-06,36.96,37.22,36.9,36.98,10933360,0.0
2013-09-09,37.03,37.16,36.85,37.11,6507846,0.0
2013-09-10,37.23,37.4,37.09,37.4,8344397,0.0
2013-09-11,37.39,37.42,36.85,37.035,24753010,0.0
2013-09-12,37.23,37.36,36.89,36.93,18819150,0.0
2013-09-13,37.03,37.3,37.03,37.21,10382520,0.0
2013-09-16,37.64,37.87,37.24,37.31,25235710,0.0
2013-09-17,37.31,37.57,37.31,37.53,9723496,0.0
2013-09-18,37.46,38.81,37.39,38.65,29501750,0.0
2013-09-19,38.75,38.9,38.33,38.469,20000310,0.0
2013-09-20,38.13,38.17,37.51,37.53,18796610,0.36542
2013-09-23,37.54,38.13,37.35,37.985,15364050,0.36542
2013-09-24,38.0,38.08,37.83,37.959,11971680,0.36542
2013-09-25,38.0,38.1,37.68,37.7,13842610,0.36542
2013-09-26,37.76,37.88,37.51,37.65,8567693,0.36542
2013-09-27,37.59,37.72,37.285,37.41,7637806,0.36542
2013-09-30,37.27,37.48,37.18,37.369,9595751,0.36542
2013-10-01,37.49,37.61,37.35,37.48,7856802,0.36542
2013-10-02,37.36,37.61,37.22,37.52,9614137,0.36542
2013-10-03,37.46,37.46,36.94,37.08,9304043,0.36542
2013-10-04,37.12,37.29,37.027,37.15,4456982,0.36542
2013-10-07,37.0,37.29,36.91,36.97,5136070,0.36542
2013-10-08,37.04,37.52,36.99,37.23,12256560,0.36542
2013-10-09,37.29,37.9,37.21,37.38,14318770,0.36542
2013-10-10,37.59,38.0,37.201,37.94,11694860,0.36542
2013-10-11,37.89,38.19,37.79,38.115,6908603,0.36542
2013-10-14,38.0,38.0,37.38,37.91,26340840,0.36542
2013-10-15,37.91,37.91,37.31,37.38,11996070,0.36542
2013-10-16,37.54,37.74,37.38,37.72,12875100,0.36542
2013-10-17,37.61,38.41,37.42,38.33,16082160,0.36542
2013-10-18,38.46,38.57,38.29,38.43,10977110,0.36542
2013-10-21,38.43,38.49,38.18,38.35,7401888,0.36542
2013-10-22,38.53,38.99,38.37,38.84,19630230,0.36542
2013-10-23,38.77,39.295,38.77,38.87,14171330,0.36542
2013-10-24,39.01,39.01,38.59,38.79,7866633,0.36542
2013-10-25,38.76,39.23,38.6,39.2,6550072,0.36542
2013-10-28,39.18,39.35,38.98,39.12,9790792,0.36542
2013-10-29,39.11,39.27,39.02,39.175,7921965,0.36542
2013-10-30,39.24,39.45,38.88,38.92,12317800,0.36542
2013-10-31,38.78,39.04,38.325,38.78,16891050,0.36542
2013-11-01,38.82,39.18,38.8,39.06,12356890,0.36542
2013-11-04,39.19,39.22,38.8,39.141,6215409,0.36542
