time,open,high,low,close,volume,div_plus
2013-08-16,75.54,75.87,75.35,75.485,23814120,0.0
2013-08-19,75.5,76.13,75.33,75.35,29539270,0.0
2013-08-20,75.49,76.03,75.43,75.68,18838450,0.0
2013-08-21,75.46,76.09,75.14,75.42,30656030,0.0
2013-08-22,75.73,76.21,75.71,76.16,17241430,0.0
2013-08-23,76.73,76.77,76.4,76.67,20694890,0.0
2013-08-26,76.72,77.28,76.55,76.71,27497830,0.0
2013-08-27,75.82,76.18,74.96,75.14,40051470,0.0
2013-08-28,75.08,75.75,75.05,75.43,20471990,0.0
2013-08-29,75.4,76.34,75.3,75.96,27080790,0.0
2013-08-30,76.04,76.04,75.2,75.47,26214550,0.0
2013-09-03,76.1,76.44,75.54,75.9,27193310,0.0
2013-09-04,76.14,76.84,75.93,76.71,27117200,0.0
2013-09-05,76.75,77.055,76.73,76.84,17809690,0.0
2013-09-06,77.09,77.34,76.05,76.93,27713280,0.0
2013-09-09,77.23,77.96,77.23,77.83,25141060,0.0
2013-09-10,78.27,78.32,77.92,78.21,27445460,0.0
2013-09-11,77.69,78.11,77.59,78.06,28130070,0.0
2013-09-12,78.06,78.25,77.85,78.01,18307730,0.0
2013-09-13,78.11,78.145,77.64,78.06,16761140,0.0
2013-09-16,78.69,78.72,77.67,77.85,25874790,0.0
2013-09-17,77.99,78.47,77.98,78.37,27174260,0.0
2013-09-18,78.49,79.47,78.33,79.31,31644480,0.0
2013-09-19,79.54,79.685,79.36,79.5,26280910,0.0
2013-09-20,79.47,79.54,78.95,78.985,26157220,0.23771
2013-09-23,79.34,79.41,78.455,78.83,30305040,0.23771
2013-09-24,79.0,79.25,78.57,78.83,21871270,0.23771
2013-09-25,78.88,79.0,78.4,78.56,22723480,0.23771
2013-09-26,78.87,79.36,78.85,79.17,22403990,0.23771
2013-09-27,78.74,79.21,78.59,79.07,24894920,0.23771
2013-09-30,78.27,79.09,78.0,78.88,27997410,0.23771
2013-10-01,78.87,79.72,78.8456,79.68,32985480,0.23771
2013-10-02,79.13,79.76,79.06,79.65,25466790,0.23771
