time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-26 16:00:00,,,,0.86901,0.26847,0.11063,0.01889,-0.00707,0.01523,0.13,1.0,,-0.13279,0.27069,0.11076,-0.00342,-0.00441,0.01537,,,,0.80617,0.26017,0.14747,0.01784,-0.00814,0.01967,0.2,13.0,,-0.19648,0.26345,0.14684,-0.00508,-0.00544,0.01983,,,,0.72043,0.25826,0.18191,0.01617,-0.00922,0.02408,0.33,2.0,,-0.28212,0.26228,0.17991,-0.00734,-0.00647,0.02419,0.91,2.0,,0.61981,0.25912,0.20526,0.01407,-0.00994,0.02727,0.52,25.0,,-0.38109,0.26199,0.20316,-0.00999,-0.00707,0.02729,0.7,1.0,,0.51375,0.26063,0.21366,0.01176,-0.01009,0.02855,0.79,5.0,,-0.48578,0.26618,0.2092,-0.01285,-0.00724,0.02855,0.55,2,,0.41162,0.26482,0.20522,0.00949,-0.00974,0.02786,1.18,2.0,,-0.58531,0.27162,0.20043,-0.01565,-0.00688,0.02791,0.38,2,,0.32107,0.27028,0.18505,0.00744,-0.00897,0.02564,,,,-0.67139,0.2808,0.17983,-0.01819,-0.0062,0.02589,0.28,2.0,,0.24541,0.27644,0.15897,0.00571,-0.00794,0.02253,,,,-0.74139,0.29178,0.15484,-0.02037,-0.00534,0.02316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,,,,,,,,,,,,,,,,,,,1.94,15.0,15.0,0.84862,0.26536,0.12298,0.01845,-0.00765,0.01686,0.22,5.0,18.0,-0.16027,0.27631,0.12264,-0.00411,-0.00524,0.01751,1.54,12.0,2.0,0.77627,0.2613,0.15916,0.01715,-0.00884,0.02149,0.27,9.0,11.0,-0.23285,0.27365,0.15543,-0.006,-0.0064,0.02198,0.91,,2.0,0.68508,0.26081,0.18947,0.01532,-0.00985,0.02553,0.53,2.0,21.0,-0.32088,0.27245,0.18281,-0.00832,-0.00729,0.02574,0.9,4.0,4.0,0.58282,0.26213,0.20715,0.01317,-0.01041,0.02806,0.63,2.0,7.0,-0.41944,0.27564,0.19723,-0.01097,-0.00782,0.02809,0.66,141,110.0,0.47912,0.2677,0.20704,0.0109,-0.01049,0.02864,0.97,4.0,6.0,-0.51793,0.28204,0.19658,-0.01368,-0.00788,0.02865,0.5,71,43.0,0.38318,0.2734,0.19423,0.00877,-0.01003,0.02744,1.41,15.0,15.0,-0.6094,0.2876,0.18567,-0.01628,-0.00738,0.02759,0.38,6.0,7.0,0.30159,0.28208,0.17189,0.00693,-0.00928,0.02505,,,,-0.68631,0.29871,0.16515,-0.01858,-0.00671,0.02549,0.26,21.0,39.0,0.2312,0.28701,0.14761,0.00534,-0.00815,0.02189,,,,-0.74651,0.31376,0.14194,-0.02052,-0.006,0.02301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,,,,,,,,,,,,,,,,,,,2.05,20.0,15.0,0.86381,0.27858,0.11234,0.01748,-0.00782,0.01524,0.11,2.0,18.0,-0.13378,0.27554,0.1122,-0.0032,-0.00488,0.01506,1.62,4.0,2.0,0.79927,0.2714,0.14813,0.01645,-0.00905,0.01958,0.19,1.0,11.0,-0.20002,0.27049,0.14831,-0.0048,-0.00612,0.01954,1.29,9.0,2.0,0.71324,0.27023,0.18054,0.01488,-0.01025,0.02376,0.53,,21.0,-0.28578,0.2686,0.18134,-0.0069,-0.00722,0.02373,0.9,,4.0,0.61428,0.26987,0.20306,0.01296,-0.01099,0.02669,0.51,25.0,7.0,-0.38507,0.26763,0.20466,-0.00936,-0.00787,0.02668,0.76,32,110.0,0.50977,0.27241,0.20977,0.01084,-0.01119,0.02783,0.76,29.0,6.0,-0.49017,0.27308,0.20926,-0.01202,-0.0081,0.02783,0.56,30,43.0,0.40941,0.27626,0.20155,0.00877,-0.01079,0.02712,1.41,,15.0,-0.58819,0.28168,0.19795,-0.01459,-0.00781,0.02716,0.41,49.0,7.0,0.32032,0.28169,0.18198,0.00689,-0.00995,0.02497,,,,-0.67484,0.28864,0.1787,-0.01694,-0.00698,0.02512,0.3,42.0,39.0,0.24773,0.29031,0.15608,0.00535,-0.00893,0.02207,1.85,2.0,,-0.7447,0.29945,0.15374,-0.01896,-0.00602,0.02242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,2.11,10.0,10.0,0.90127,0.26005,0.09871,0.01745,-0.00646,0.01178,0.1,1.0,3.0,-0.11153,0.27623,0.10151,-0.00255,-0.00431,0.01286,2.05,,25.0,0.83698,0.25926,0.14026,0.01648,-0.00799,0.01668,0.18,8.0,27.0,-0.17171,0.2697,0.13942,-0.00394,-0.00556,0.01725,1.49,2.0,7.0,0.75384,0.25627,0.18158,0.01507,-0.0093,0.02135,0.28,218.0,228.0,-0.25301,0.26578,0.17765,-0.00583,-0.00675,0.02166,0.95,21.0,26.0,0.651,0.25638,0.21309,0.01317,-0.01029,0.02506,0.47,6.0,22.0,-0.35295,0.26569,0.20646,-0.00819,-0.00764,0.02516,0.74,55.0,52.0,0.5385,0.26009,0.22542,0.01099,-0.01073,0.02689,0.73,21.0,32.0,-0.46165,0.26977,0.21734,-0.0108,-0.00803,0.02689,0.55,22,147.0,0.42916,0.2651,0.21868,0.00882,-0.0105,0.02659,0.85,1.0,21.0,-0.56672,0.27598,0.21044,-0.0134,-0.00779,0.02664,0.5,2,63.0,0.33083,0.26992,0.1983,0.00684,-0.00967,0.02455,1.41,,15.0,-0.65785,0.28676,0.1891,-0.01576,-0.00717,0.02488,0.25,1.0,57.0,0.25076,0.27823,0.16891,0.0052,-0.00861,0.02156,1.75,2.0,2.0,-0.73416,0.29631,0.16347,-0.01783,-0.00616,0.02222,0.19,10.0,90.0,0.18683,0.28594,0.13868,0.00389,-0.00738,0.01819,1.85,,1.0,-0.7869,0.31602,0.13581,-0.01944,-0.00546,0.01969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,2.11,,10.0,0.89876,0.265,0.10003,0.01693,-0.00665,0.01183,0.13,2.0,3.0,-0.10575,0.27072,0.10107,-0.00235,-0.00413,0.01221,2.05,,25.0,0.8373,0.26012,0.14156,0.01606,-0.00807,0.01643,0.2,2.0,27.0,-0.16515,0.26303,0.14137,-0.00368,-0.00537,0.01659,1.14,5.0,7.0,0.75316,0.25729,0.18365,0.01467,-0.00942,0.02108,0.34,3.0,228.0,-0.24934,0.2607,0.18222,-0.00558,-0.00666,0.0212,1.01,22.0,26.0,0.65102,0.25318,0.21878,0.01284,-0.01029,0.02472,0.47,,22.0,-0.35076,0.25719,0.21575,-0.0079,-0.00747,0.02476,0.61,1.0,52.0,0.53555,0.25496,0.23331,0.01067,-0.01066,0.02654,0.75,1.0,32.0,-0.46454,0.26347,0.22578,-0.01055,-0.00793,0.02654,0.48,12,147.0,0.42243,0.25936,0.22589,0.00847,-0.01037,0.02615,0.85,,21.0,-0.57362,0.26907,0.21817,-0.01317,-0.00763,0.02619,0.4,1,63.0,0.32351,0.26703,0.20138,0.00652,-0.00958,0.024,1.3,1.0,15.0,-0.67115,0.27452,0.19721,-0.01559,-0.00672,0.02416,0.25,,57.0,0.24363,0.27642,0.16974,0.00493,-0.00852,0.02094,1.79,1.0,2.0,-0.74401,0.29082,0.16562,-0.01755,-0.00593,0.02149,0.16,43.0,90.0,0.17842,0.28266,0.1382,0.00362,-0.00717,0.01743,1.85,,1.0,-0.80002,0.30676,0.13662,-0.01918,-0.005,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,2.25,1.0,11.0,0.90373,0.24947,0.10433,0.0166,-0.0063,0.01119,0.13,,4.0,-0.10928,0.26526,0.10759,-0.00235,-0.00417,0.01227,1.8,1.0,26.0,0.83737,0.24618,0.15233,0.01566,-0.0078,0.01613,0.2,,29.0,-0.16876,0.25306,0.15177,-0.00363,-0.00527,0.01652,1.25,14.0,18.0,0.74673,0.2429,0.20087,0.01418,-0.00914,0.02098,0.26,38.0,256.0,-0.25819,0.2494,0.19761,-0.00558,-0.00652,0.02119,1.01,,33.0,0.6333,0.24298,0.23626,0.01217,-0.0101,0.02469,0.43,1.0,22.0,-0.36934,0.24962,0.23052,-0.00804,-0.00739,0.02475,0.63,4.0,54.0,0.51028,0.24665,0.24656,0.00989,-0.0104,0.02615,0.7,1.0,32.0,-0.48928,0.25201,0.24131,-0.01074,-0.00757,0.02615,0.43,14,169.0,0.39244,0.25008,0.23437,0.00766,-0.00987,0.02521,0.85,,21.0,-0.60206,0.26062,0.22574,-0.01337,-0.00719,0.0253,0.29,28,84.0,0.29126,0.25636,0.20402,0.00571,-0.00884,0.02249,1.3,,16.0,-0.69659,0.27142,0.19634,-0.01568,-0.00634,0.02292,0.21,10.0,59.0,0.20897,0.26174,0.16742,0.00411,-0.00745,0.01885,1.79,,3.0,-0.76874,0.28575,0.16254,-0.01757,-0.00535,0.01997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,,,,,,,,,,,,,,,,,,,1.8,,26.0,0.87396,0.26168,0.12034,0.01595,-0.00747,0.01361,0.11,15.0,29.0,-0.12802,0.26404,0.12057,-0.00272,-0.00478,0.01376,1.49,5.0,18.0,0.80366,0.25433,0.16556,0.01492,-0.00884,0.0182,0.18,15.0,256.0,-0.19664,0.2547,0.16548,-0.00419,-0.00599,0.01822,1.18,14.0,33.0,0.70764,0.25159,0.20772,0.01332,-0.01011,0.02259,0.32,26.0,22.0,-0.29324,0.25296,0.20688,-0.00628,-0.00722,0.02262,0.83,150.0,54.0,0.59385,0.25142,0.23462,0.0113,-0.01084,0.0255,0.48,21.0,32.0,-0.40669,0.25367,0.23262,-0.00878,-0.00792,0.02551,0.57,133,169.0,0.47514,0.2554,0.23712,0.00911,-0.01091,0.02618,0.77,5.0,21.0,-0.52502,0.25466,0.23779,-0.01143,-0.0078,0.02618,0.4,65,84.0,0.36278,0.2565,0.22243,0.00701,-0.01008,0.02466,1.07,15.0,16.0,-0.63453,0.26082,0.21929,-0.01396,-0.00711,0.02472,0.27,23.0,59.0,0.41123,0.56444,0.10617,0.00724,-0.02198,0.02526,1.4,1.0,3.0,-0.72312,0.27236,0.18696,-0.01613,-0.00614,0.02201,0.2,231.0,115.0,0.19775,0.2732,0.1548,0.00385,-0.0077,0.01828,1.85,,1.0,-0.78952,0.28697,0.15295,-0.01789,-0.00509,0.01897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,2.25,,11.0,0.90557,0.28824,0.09353,0.01476,-0.00716,0.0105,0.06,4.0,4.0,-0.08178,0.2708,0.08943,-0.00157,-0.00373,0.00943,1.8,,26.0,0.86196,0.26546,0.13305,0.01436,-0.00807,0.01376,0.09,29.0,23.0,-0.12828,0.25407,0.13217,-0.00246,-0.00479,0.01308,1.47,3.0,17.0,0.78782,0.25377,0.18306,0.01336,-0.00937,0.0181,0.17,8.0,269.0,-0.20365,0.24376,0.18601,-0.00392,-0.00608,0.01766,1.07,5.0,27.0,0.68506,0.24653,0.23084,0.01178,-0.01048,0.02217,0.29,41.0,27.0,-0.30921,0.23716,0.23807,-0.00598,-0.00717,0.022,0.71,31.0,165.0,0.5605,0.24509,0.25778,0.00974,-0.01103,0.02461,0.5,30.0,50.0,-0.43906,0.2417,0.26135,-0.00857,-0.00789,0.02461,0.5,34,276.0,0.4321,0.24609,0.25596,0.00757,-0.01068,0.02454,0.74,1.0,26.0,-0.56888,0.24359,0.25847,-0.0112,-0.00749,0.02453,0.31,31,136.0,0.31559,0.24896,0.22879,0.00556,-0.00955,0.02219,1.07,,16.0,-0.684,0.24949,0.22843,-0.01363,-0.00642,0.0222,0.19,176.0,82.0,0.22157,0.2543,0.18731,0.00392,-0.00802,0.01856,1.48,1.0,2.0,-0.774,0.25885,0.1861,-0.01564,-0.00502,0.01877,0.13,310.0,286.0,0.1589,0.26843,0.14457,0.00282,-0.0068,0.01512,1.85,,1.0,-0.83431,0.27548,0.14476,-0.01714,-0.00387,0.01554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
