time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-09-28 13:09:00,,,,,,,,,,0.14,1.0,,,,,,,,,,,,,,,,,0.22,4.0,,,,,,,,,,,,,,,,,0.38,50.0,,,,,,,,0.8,6.0,,,,,,,,0.59,169.0,,,,,,,,0.56,33.0,,,,,,,,0.8,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,4.0,,,,,,,,,,,,,,,,,0.16,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,0.14,1.0,,,,,,,,,,,,,,,,,0.22,4.0,,,,,,,,1.1,5.0,,,,,,,,0.34,51.0,,,,,,,,0.8,6.0,,,,,,,,0.54,170.0,,,,,,,,0.56,34.0,,,,,,,,0.81,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,4.0,,,,,,,,,,,,,,,,,0.16,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.87302,0.24899,0.11736,0.01902,-0.00663,0.01482,0.14,1.0,,-0.1261,0.24799,0.11727,-0.00322,-0.00385,0.01475,,,,0.80513,0.24157,0.16019,0.01786,-0.00771,0.01963,0.22,4.0,,-0.19563,0.24242,0.16,-0.00501,-0.00492,0.01967,1.1,5.0,,0.71497,0.23507,0.20279,0.0161,-0.00859,0.02418,0.33,55.0,,-0.28495,0.23496,0.20287,-0.00733,-0.00569,0.02418,0.8,6.0,,0.60413,0.23254,0.23263,0.01377,-0.00911,0.02744,0.54,170.0,,-0.39619,0.23359,0.23164,-0.01027,-0.00618,0.02744,0.61,44.0,,0.48495,0.23253,0.24073,0.01115,-0.00904,0.02839,0.81,241.0,,-0.51427,0.2364,0.2368,-0.01345,-0.00614,0.02839,,,,0.37261,0.2368,0.22438,0.00862,-0.00848,0.02695,,,,-0.62403,0.24209,0.22011,-0.01651,-0.00557,0.02703,0.26,4.0,,0.27586,0.24117,0.19456,0.00642,-0.00746,0.0238,,,,-0.71381,0.25254,0.18913,-0.01914,-0.00475,0.02423,0.18,63.0,,0.20039,0.24803,0.15867,0.00468,-0.00633,0.01996,,,,-0.77769,0.27007,0.15486,-0.02121,-0.00404,0.02121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,1.2,50.0,2.0,,,,,,,0.33,10.0,36.0,,,,,,,,,,,,,,,,0.28,,746.0,,,,,,,0.91,,567.0,,,,,,,0.46,,94.0,,,,,,,0.64,,221.0,,,,,,,0.68,,195.0,,,,,,,0.45,,392.0,,,,,,,0.91,,257.0,,,,,,,0.3,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,3.0,,,,,,,2.15,,1.0,,,,,,,0.09,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,1.04,52.0,2.0,,,,,,,0.4,53.0,36.0,,,,,,,0.73,62.0,,,,,,,,0.63,62.0,746.0,,,,,,,0.5,51.0,567.0,,,,,,,0.92,32.0,94.0,,,,,,,0.35,68.0,221.0,,,,,,,1.19,1.0,195.0,,,,,,,0.24,329.0,392.0,,,,,,,0.91,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,26.0,3.0,,,,,,,1.39,52.0,1.0,,,,,,,0.26,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,1.01,2.0,63.0,,,,,,,0.44,11.0,77.0,,,,,,,0.73,454.0,62.0,,,,,,,0.73,13.0,792.0,,,,,,,0.51,18.0,619.0,,,,,,,0.97,115.0,88.0,,,,,,,0.35,203.0,255.0,,,,,,,1.32,1.0,196.0,,,,,,,0.24,49.0,830.0,,,,,,,1.78,2.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,261.0,61.0,,,,,,,1.39,,53.0,,,,,,,0.29,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,1.04,6.0,63.0,,,,,,,0.44,11.0,77.0,,,,,,,0.73,454.0,62.0,,,,,,,0.73,13.0,792.0,,,,,,,0.51,77.0,619.0,,,,,,,1.0,116.0,88.0,,,,,,,0.34,209.0,255.0,,,,,,,1.32,1.0,196.0,,,,,,,0.23,54.0,830.0,,,,,,,1.78,2.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,289.0,61.0,,,,,,,1.39,,53.0,,,,,,,0.28,18.0,54.0,,,,,,,2.12,1.0,,,,,,,,0.11,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,0.9,294.0,69.0,0.61234,0.28188,0.2209,0.01107,-0.01056,0.02356,0.53,23.0,81.0,-0.38794,0.28295,0.22011,-0.00811,-0.00783,0.02357,0.58,86.0,481.0,0.49865,0.28333,0.22891,0.00911,-0.0107,0.02454,0.83,18.0,796.0,-0.50133,0.28344,0.22882,-0.01057,-0.00787,0.02454,0.4,673.0,406.0,0.38882,0.28447,0.21908,0.00716,-0.01009,0.02358,1.14,66.0,170.0,-0.60949,0.28787,0.21676,-0.013,-0.0073,0.02361,0.31,1330.0,121.0,0.29204,0.28779,0.194,0.00541,-0.00899,0.02112,1.45,2.0,197.0,-0.70239,0.29523,0.19076,-0.01519,-0.00631,0.02131,0.21,51.0,874.0,0.21384,0.29336,0.16142,0.00398,-0.00767,0.01792,1.77,1.0,259.0,-0.77291,0.30888,0.15868,-0.01699,-0.00529,0.01854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80506,0.29205,0.15345,0.01414,-0.00872,0.01696,0.24,32.0,632.0,-0.1958,0.29324,0.15323,-0.00404,-0.00615,0.017,1.1,1.0,53.0,0.71718,0.2865,0.19194,0.0128,-0.00989,0.02081,0.33,71.0,70.0,-0.28281,0.28649,0.19194,-0.00587,-0.0072,0.02081,1.86,1.0,1.0,0.86764,0.3056,0.11394,0.01494,-0.00759,0.01318,0.14,567.0,11.0,-0.12924,0.30126,0.11369,-0.00266,-0.00489,0.01296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
