exOrEffDate,type,amount,recordDate,paymentDate,currency
1995-06-16,Cash,0.31621,1995-06-20,1995-07-31,USD
1995-09-15,Cash,0.31226,1995-09-19,1995-10-31,USD
1995-12-15,Cash,0.382,1995-12-19,1996-01-31,USD
1996-03-15,Cash,0.28545,1996-03-19,1996-04-30,USD
1996-06-21,Cash,0.35094,1996-06-25,1996-07-31,USD
1996-09-20,Cash,0.35194,1996-09-24,1996-10-31,USD
1996-12-20,Cash,0.36681,1996-12-24,1997-01-31,USD
1997-03-21,Cash,0.299258,1997-03-25,1997-04-30,USD
1997-06-20,Cash,0.349953,1997-06-24,1997-07-31,USD
1997-09-19,Cash,0.348355,1997-09-23,1997-10-31,USD
1997-12-19,Cash,0.379504,1997-12-23,1998-01-31,USD
1998-03-20,Cash,0.313421,1998-03-24,1998-04-30,USD
1998-06-19,Cash,0.35201,1998-06-23,1998-07-31,USD
1998-09-18,Cash,0.35853,1998-09-22,1998-10-30,USD
1998-12-18,Cash,0.391823,1998-12-22,1999-01-29,USD
1999-03-19,Cash,0.319853,1999-03-23,1999-04-30,USD
1999-06-18,Cash,0.40497,1999-06-22,1999-07-30,USD
1999-09-17,Cash,0.372218,1999-09-21,1999-10-29,USD
1999-12-17,Cash,0.347552,1999-12-21,2000-01-31,USD
2000-03-17,Cash,0.370823,2000-03-21,2000-04-28,USD
2000-06-16,Cash,0.348408,2000-06-20,2000-07-31,USD
2000-09-15,Cash,0.375319,2000-09-19,2000-10-31,USD
2000-12-15,Cash,0.41133,2000-12-19,2001-01-31,USD
2001-03-16,Cash,0.31551,2001-03-20,2001-04-30,USD
2001-06-15,Cash,0.34644,2001-06-19,2001-07-31,USD
2001-09-21,Cash,0.369,2001-09-25,2001-10-31,USD
2001-12-21,Cash,0.39277,2001-12-26,2002-01-31,USD
2002-03-15,Cash,0.33098,2002-03-19,2002-04-30,USD
2002-06-21,Cash,0.35337,2002-06-25,2002-07-31,USD
2002-09-20,Cash,0.3781,2002-09-24,2002-10-31,USD
2002-12-20,Cash,0.43584,2002-12-24,2003-01-31,USD
2003-03-21,Cash,0.35438,2003-03-25,2003-04-30,USD
2003-06-20,Cash,0.36025,2003-06-24,2003-07-31,USD
2003-09-19,Cash,0.40006,2003-09-23,2003-10-31,USD
2003-12-19,Cash,0.51559,2003-12-23,2004-01-30,USD
2004-03-19,Cash,0.39476,2004-03-23,2004-04-30,USD
2004-06-18,Cash,0.41376,2004-06-22,2004-07-30,USD
2004-09-17,Cash,0.46878,2004-09-21,2004-10-29,USD
