exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-07-02,Cash,0.203102,2007-07-05,2007-07-11,USD
2007-08-01,Cash,0.185445,2007-08-03,2007-08-09,USD
2007-09-04,Cash,0.177323,2007-09-06,2007-09-12,USD
2007-10-01,Cash,0.160481,2007-10-03,2007-10-09,USD
2007-11-01,Cash,0.150783,2007-11-05,2007-11-09,USD
2007-12-03,Cash,0.138515,2007-12-05,2007-12-11,USD
2007-12-28,Cash,0.128972,2008-01-02,2008-01-08,USD
2008-02-01,Cash,0.115251,2008-02-05,2008-02-11,USD
2008-03-03,Cash,0.086739,2008-03-05,2008-03-11,USD
2008-04-01,Cash,0.070432,2008-04-03,2008-04-09,USD
2008-05-01,Cash,0.053971,2008-05-05,2008-05-09,USD
2008-06-02,Cash,0.047288,2008-06-04,2008-06-10,USD
2008-07-01,Cash,0.055761,2008-07-03,2008-07-10,USD
2008-08-01,Cash,0.066141,2008-08-05,2008-08-11,USD
2008-09-02,Cash,0.063052,2008-09-04,2008-09-10,USD
2008-10-01,Cash,0.063209,2008-10-03,2008-10-09,USD
2008-11-03,Cash,0.047174,2008-11-05,2008-11-12,USD
2008-12-01,Cash,0.026237,2008-12-03,2008-12-09,USD
2008-12-29,Cash,0.017152,2008-12-31,2009-01-07,USD
2009-02-02,Cash,0.007633,2009-02-04,2009-02-10,USD
2009-03-02,Cash,0.006864,2009-03-04,2009-03-10,USD
2009-04-01,Cash,0.007562,2009-04-03,2009-04-09,USD
2009-05-01,Cash,0.005239,2009-05-05,2009-05-11,USD
2009-06-01,Cash,0.003711,2009-06-03,2009-06-09,USD
2009-07-01,Cash,0.001121,2009-07-06,2009-07-10,USD
2009-09-01,Cash,0.002422,2009-09-03,2009-09-10,USD
2009-10-01,Cash,0.001737,2009-10-05,2009-10-09,USD
2009-11-02,Cash,0.000572,2009-11-04,2009-11-10,USD
2011-12-28,Cash,0.001893,2011-12-30,2012-01-06,USD
2012-04-11,Cash,0.001893,,2012-04-11,USD
2016-12-01,Cash,0.021036,2016-12-05,2016-12-09,USD
2016-12-28,Cash,0.009357,2016-12-30,2017-01-06,USD
2017-02-01,Cash,0.012558,2017-02-03,2017-02-09,USD
2017-03-01,Cash,0.012181,2017-03-03,2017-03-09,USD
2017-04-03,Cash,0.014439,2017-04-05,2017-04-11,USD
2017-05-01,Cash,0.016639,2017-05-03,2017-05-09,USD
2017-06-01,Cash,0.027035,2017-06-05,2017-06-09,USD
2017-07-03,Cash,0.025193,2017-07-06,2017-07-12,USD
2017-08-01,Cash,0.03168,2017-08-03,2017-08-09,USD
2017-09-01,Cash,0.032914,2017-09-06,2017-09-12,USD
2017-10-02,Cash,0.031762,2017-10-04,2017-10-10,USD
2017-11-01,Cash,0.034618,2017-11-02,2017-11-09,USD
2017-12-01,Cash,0.065511,2017-12-04,2017-12-11,USD
2017-12-19,Cash,0.081964,2017-12-20,2017-12-28,USD
2018-02-01,Cash,0.086157,2018-02-02,2018-02-07,USD
2018-03-01,Cash,0.079277,2018-03-02,2018-03-07,USD
2018-04-02,Cash,0.104953,2018-04-03,2018-04-06,USD
2018-05-01,Cash,0.1073,2018-05-02,2018-05-07,USD
