time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,64.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,61.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-26 16:00:00,,,,1.0,0.01,0.0,0.02625,-0.0091,0.0,,,,-0.11917,0.41088,0.03404,-0.00358,-0.03756,0.02833,,,,0.84546,0.40027,0.04175,0.022,-0.05279,0.03385,,,,-0.15508,0.40124,0.04174,-0.00467,-0.04376,0.03393,,,,0.83167,0.3407,0.05185,0.02202,-0.04828,0.03579,,,,-0.19441,0.38349,0.05042,-0.00586,-0.04804,0.03917,4.7,7,,0.77394,0.33632,0.06282,0.02068,-0.05516,0.0428,,,,-0.22644,0.33694,0.06277,-0.0068,-0.04576,0.04284,,,,0.70964,0.32401,0.07427,0.01915,-0.05929,0.04875,,,,-0.29889,0.34143,0.07143,-0.00902,-0.0531,0.0494,,,,0.63613,0.30344,0.08694,0.01734,-0.06007,0.05344,,,,-0.3538,0.27758,0.09412,-0.01061,-0.04529,0.05293,,,,0.54439,0.32047,0.08692,0.01488,-0.06545,0.05643,1.48,8.0,,-0.45335,0.28758,0.0968,-0.01368,-0.04931,0.05639,1.5,13,,0.45798,0.32294,0.08631,0.01258,-0.06515,0.05647,,,,-0.54586,0.30547,0.09115,-0.0166,-0.05168,0.05641,,,,0.36959,0.31174,0.08506,0.01022,-0.05937,0.05372,,,,-0.61584,0.34485,0.07783,-0.01896,-0.05592,0.05437,1.03,2.0,,0.29298,0.31509,0.0767,0.00812,-0.05424,0.04895,,,,-0.83636,0.18203,0.0953,-0.02531,-0.01255,0.03514,,,,0.24723,0.34637,0.06408,0.00685,-0.05429,0.04496,,,,-0.69612,0.44552,0.05515,-0.02206,-0.06627,0.04977,0.59,7.0,,0.17636,0.3273,0.05561,0.00491,-0.04193,0.03687,,,,-0.79654,0.36369,0.05464,-0.02512,-0.04009,0.04026,,,,0.23519,0.49283,0.04383,0.00641,-0.07411,0.04376,,,,-0.82648,0.38823,0.0464,-0.02636,-0.03808,0.03649,,,,0.11665,0.36206,0.03805,0.00325,-0.03481,0.02791,,,,-0.67869,0.81396,0.03092,-0.02322,-0.13029,0.05098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,0.90822,0.29867,0.04088,0.022,-0.03195,0.02224,,,,-0.11529,0.33309,0.04326,-0.00315,-0.03005,0.02624,,,,0.78641,0.41027,0.05257,0.01896,-0.06467,0.03928,0.35,2.0,,-0.17207,0.33878,0.05577,-0.00472,-0.03988,0.03442,,,,0.79448,0.29151,0.07233,0.01965,-0.04734,0.0384,,,,-0.22534,0.31997,0.06951,-0.00618,-0.04399,0.04051,2.83,7,7.0,0.68654,0.34141,0.07693,0.01699,-0.0647,0.04784,,,,-0.30365,0.32022,0.08089,-0.00836,-0.05084,0.04718,,,,0.61014,0.31725,0.0896,0.01525,-0.06438,0.05178,1.21,3.0,,-0.39042,0.31941,0.08903,-0.01079,-0.05507,0.0518,1.78,10.0,,0.51797,0.32345,0.09129,0.01301,-0.06701,0.05379,1.36,25.0,,-0.48218,0.31667,0.09325,-0.01339,-0.05584,0.05379,,,,0.42556,0.31625,0.09184,0.01075,-0.06379,0.0529,1.83,29.0,8.0,-0.57269,0.32199,0.09027,-0.016,-0.05491,0.05295,0.94,12,13.0,0.33172,0.30449,0.08831,0.00843,-0.05643,0.04898,,,,-0.65511,0.32828,0.08315,-0.01844,-0.05141,0.04972,0.73,8.0,,0.27114,0.33186,0.07398,0.00689,-0.05559,0.04472,,,,-0.72965,0.33068,0.07413,-0.02068,-0.04501,0.04465,0.57,12.0,2.0,0.20314,0.32858,0.06372,0.00518,-0.0467,0.03814,,,,-0.78692,0.34181,0.06301,-0.02251,-0.03948,0.03923,0.34,1.0,,0.15449,0.33603,0.05243,0.00395,-0.04,0.03209,,,,-0.83106,0.35535,0.05255,-0.02402,-0.0342,0.03402,0.29,100.0,7.0,0.11871,0.34677,0.04242,0.00304,-0.03433,0.02679,,,,-0.7815,0.50953,0.04289,-0.02324,-0.06376,0.03981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89305,0.38918,0.03508,0.02118,-0.0425,0.02487,,,,-0.08233,0.34581,0.03255,-0.00225,-0.02448,0.02051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,,,,0.77105,0.32718,0.0766,0.01581,-0.05673,0.0366,0.46,3.0,15.0,-0.2338,0.335,0.0757,-0.00531,-0.0494,0.03703,2.57,5.0,1.0,0.68938,0.31731,0.09209,0.01427,-0.06258,0.04267,0.82,11.0,10.0,-0.3151,0.32679,0.08997,-0.00718,-0.05537,0.04293,,,,0.591,0.31473,0.10215,0.01232,-0.06689,0.04695,1.24,7.0,3.0,-0.41021,0.32052,0.10038,-0.00938,-0.0587,0.04698,1.4,11,13.0,0.48584,0.30754,0.10728,0.01019,-0.06615,0.04818,1.41,3.0,8.0,-0.51311,0.31663,0.10421,-0.01178,-0.05849,0.04818,1.0,22.0,2.0,0.38074,0.30554,0.10318,0.00803,-0.06208,0.04604,2.13,62.0,19.0,-0.61496,0.31543,0.10029,-0.01421,-0.05459,0.04619,0.65,27.0,62.0,0.28645,0.30716,0.09169,0.00606,-0.05526,0.04113,1.97,,23.0,-0.71068,0.31139,0.09087,-0.01652,-0.04648,0.04132,0.43,19.0,44.0,0.206,0.30778,0.07661,0.00438,-0.04605,0.03443,2.36,,25.0,-0.82022,0.27735,0.07823,-0.01914,-0.02836,0.03168,0.3,59,55.0,0.1467,0.31442,0.06046,0.00312,-0.03772,0.02776,2.98,,5.0,-0.83534,0.33728,0.06082,-0.01981,-0.03355,0.02996,0.2,13.0,80.0,0.10426,0.32359,0.04626,0.00222,-0.03044,0.02186,,,,-0.91111,0.30287,0.04396,-0.02173,-0.01516,0.01944,0.13,47.0,18.0,0.07395,0.33343,0.03476,0.00158,-0.0242,0.01692,,,,-0.90281,0.36997,0.03844,-0.02189,-0.02257,0.02077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,1.0,0.8197,0.36313,0.05986,0.01658,-0.05519,0.03174,0.41,6.0,4.0,-0.16849,0.34452,0.06044,-0.00382,-0.042,0.03041,,,,0.95836,0.34644,0.02127,0.01875,-0.02363,0.01076,0.11,4.0,3.0,-0.06481,0.39819,0.02629,-0.00147,-0.02473,0.01529,,,,1.0,0.01,0.0,0.02002,-0.00864,0.0,0.18,5.0,3.0,-0.08923,0.37981,0.03516,-0.00202,-0.02999,0.0195,,,,0.87205,0.37029,0.04676,0.01745,-0.04655,0.02528,0.26,4.0,2.0,-0.12199,0.36054,0.04645,-0.00276,-0.03555,0.02446
2024-01-02 16:00:00,,,,0.69556,0.39815,0.09028,0.00945,-0.09096,0.03408,0.79,87.0,18.0,-0.30478,0.39901,0.09013,-0.00456,-0.08205,0.0341,2.05,13.0,6.0,0.59969,0.39023,0.10173,0.00821,-0.09715,0.03761,1.1,51.0,17.0,-0.40026,0.39001,0.10178,-0.00601,-0.08782,0.03761,1.46,105.0,,0.49482,0.38357,0.10684,0.00682,-0.09759,0.03883,1.48,46.0,6.0,-0.50518,0.38363,0.10682,-0.00762,-0.08819,0.03883,0.99,227,23.0,0.38914,0.3794,0.10383,0.00539,-0.09207,0.03732,1.52,14.0,6.0,-0.61026,0.38117,0.10339,-0.00926,-0.08297,0.03734,0.7,111.0,23.0,0.29264,0.37909,0.09313,0.00407,-0.08196,0.03347,2.74,17.0,43.0,-0.7045,0.38452,0.09225,-0.01077,-0.07381,0.03361,0.43,71.0,64.0,0.20956,0.37828,0.07817,0.00293,-0.06819,0.02802,3.5,2.0,23.0,-0.77948,0.39542,0.07703,-0.01202,-0.06353,0.02886,0.28,49.0,53.0,0.14672,0.38318,0.06159,0.00205,-0.05493,0.02236,4.36,1.0,25.0,-0.86103,0.37164,0.06122,-0.01337,-0.04139,0.02156,0.2,4,89.0,0.10179,0.39163,0.04664,0.00143,-0.04331,0.01731,4.25,1.0,5.0,-0.87553,0.42987,0.04905,-0.0138,-0.04471,0.01998,0.14,42.0,91.0,0.06676,0.39473,0.03369,0.00094,-0.03171,0.0126,,,,-0.87387,0.51053,0.04168,-0.014,-0.05525,0.02016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,1.0,0.77563,0.41044,0.07495,0.01043,-0.08162,0.02915,0.51,43.0,7.0,-0.22208,0.40598,0.07533,-0.00331,-0.07141,0.02898,,,,0.81101,0.76085,0.03651,0.01023,-0.13191,0.02634,0.17,23.0,4.0,-0.08405,0.46744,0.03391,-0.00125,-0.04309,0.01502,,,,0.82387,0.58213,0.04568,0.01069,-0.09869,0.02519,0.25,46.0,4.0,-0.11414,0.44043,0.04502,-0.0017,-0.05064,0.0188,,,,0.79404,0.5197,0.0563,0.01047,-0.09693,0.02774,0.33,25.0,5.0,-0.1609,0.42376,0.0592,-0.0024,-0.06143,0.02377
2024-01-03 16:00:00,,,,0.91874,0.33882,0.04703,0.01117,-0.04275,0.0142,0.2,91.0,72.0,-0.10872,0.38557,0.05122,-0.00146,-0.04741,0.0176,3.5,4.0,13.0,0.82757,0.38486,0.07028,0.01013,-0.07388,0.02411,0.29,57.0,48.0,-0.16495,0.37246,0.07058,-0.00222,-0.06071,0.02343,2.61,106.0,101.0,0.75596,0.36369,0.09136,0.00935,-0.08397,0.02962,0.49,84.0,51.0,-0.24332,0.36239,0.09154,-0.00328,-0.07412,0.02957,2.02,88,109.0,0.65627,0.35587,0.10951,0.00819,-0.09446,0.03474,0.75,62.0,20.0,-0.34395,0.35648,0.10935,-0.00465,-0.08503,0.03475,1.46,297.0,74.0,0.54081,0.35034,0.11998,0.00679,-0.09888,0.03747,1.2,84.0,28.0,-0.45916,0.34985,0.12015,-0.00623,-0.08901,0.03747,1.04,86.0,49.0,0.41989,0.34518,0.11994,0.0053,-0.09499,0.0369,1.74,20.0,23.0,-0.57941,0.3477,0.11911,-0.0079,-0.08581,0.03692,0.65,139.0,85.0,0.30981,0.34954,0.10688,0.00393,-0.08611,0.0333,4.36,,26.0,-0.69017,0.34957,0.10687,-0.00948,-0.07609,0.0333,0.42,94,93.0,0.21746,0.35319,0.0882,0.00276,-0.07215,0.02777,4.25,,5.0,-0.78726,0.34645,0.08878,-0.01089,-0.05973,0.02742,0.28,108.0,62.0,0.14664,0.35829,0.06789,0.00187,-0.05691,0.02168,,,,-0.82769,0.39632,0.06822,-0.0116,-0.05957,0.0241,0.18,248.0,80.0,0.09909,0.36961,0.04996,0.00126,-0.04442,0.01646,,,,-0.81833,0.51352,0.05444,-0.01169,-0.08269,0.02492,0.13,26.0,11.0,0.06953,0.38729,0.03653,0.00089,-0.03556,0.01261,,,,-0.86626,0.50981,0.04482,-0.01248,-0.06486,0.02037,0.29,,100.0,0.13824,0.60204,0.03882,0.00173,-0.09093,0.02083,,,,-0.75998,0.88624,0.03716,-0.01144,-0.17733,0.02935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,1.0,0.79622,0.74559,0.04022,0.00924,-0.14933,0.02673,0.15,89.0,40.0,-0.06637,0.39222,0.0348,-0.00089,-0.03343,0.01217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89666,0.56772,0.03354,0.01047,-0.07668,0.01697,0.09,21.0,24.0,-0.06035,0.4569,0.02774,-0.00081,-0.03628,0.0113
2024-01-04 16:00:00,,,,0.89702,0.34623,0.0598,0.00934,-0.05297,0.01553,0.21,67.0,110.0,-0.12339,0.37941,0.06208,-0.0014,-0.05467,0.01767,2.9,16.0,17.0,0.81558,0.35301,0.08714,0.00857,-0.07539,0.02307,0.38,104.0,58.0,-0.19001,0.36183,0.0866,-0.00216,-0.06902,0.0235,2.08,55.0,82.0,0.71769,0.34308,0.11371,0.00762,-0.09034,0.02928,0.53,29.0,54.0,-0.28781,0.35398,0.11126,-0.00329,-0.08433,0.02954,1.5,95,73.0,0.59322,0.3401,0.13173,0.00634,-0.10082,0.0336,0.89,74.0,64.0,-0.40883,0.34976,0.12825,-0.00469,-0.09404,0.03364,1.02,70.0,251.0,0.45824,0.33817,0.13547,0.00492,-0.10119,0.03436,1.37,77.0,85.0,-0.54035,0.34642,0.13229,-0.00623,-0.09386,0.03437,0.62,156.0,93.0,0.32865,0.3368,0.12395,0.00355,-0.09103,0.03131,2.19,11.0,38.0,-0.6635,0.35241,0.11957,-0.0077,-0.08617,0.03161,0.37,303.0,120.0,0.22203,0.34164,0.1006,0.0024,-0.07553,0.02578,2.8,9.0,26.0,-0.76748,0.35685,0.09882,-0.00898,-0.07088,0.02647,0.22,58,129.0,0.14237,0.34764,0.07477,0.00155,-0.05787,0.0195,4.6,1.0,5.0,-0.82777,0.39118,0.07532,-0.00979,-0.06355,0.0221,0.16,19.0,131.0,0.08678,0.35327,0.05166,0.00094,-0.04114,0.01369,,,,-0.758,0.65861,0.05475,-0.00926,-0.14046,0.02705,0.1,69.0,221.0,0.04517,0.34755,0.03159,0.00049,-0.02429,0.00823,,,,-0.82974,0.60136,0.04864,-0.01017,-0.10114,0.02194,0.07,7.0,37.0,0.04294,0.40296,0.02615,0.00047,-0.02697,0.0079,6.63,1.0,,-0.93546,0.45417,0.03206,-0.01145,-0.03138,0.01092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,1.0,0.88773,0.46687,0.04719,0.00906,-0.07223,0.01652,0.1,85.0,79.0,-0.07036,0.38178,0.04077,-0.0008,-0.03647,0.01167,,,,,,,,,,,,,,,,,,,7.26,1.0,,0.89953,0.65049,0.03126,0.00885,-0.09044,0.01525,0.15,1.0,58.0,-0.04332,0.47826,0.02219,-0.00049,-0.03132,0.00796,5.63,1.0,,0.97645,0.34528,0.01859,0.00991,-0.0225,0.00481,0.09,22.0,24.0,-0.04438,0.40448,0.02676,-0.0005,-0.02694,0.00812
2024-01-05 16:00:00,,,,0.76855,0.96297,0.03917,0.00642,-0.24381,0.02462,0.05,179,131,-0.03414,0.36218,0.02588,-0.00033,-0.02181,0.00612,3.70,20,26,0.90483,0.40449,0.05179,0.00798,-0.06364,0.01367,0.06,132,102,-0.05899,0.33696,0.04318,-0.00057,-0.03141,0.00950,3.13,11,95,0.87631,0.34282,0.07379,0.00784,-0.06479,0.01651,0.13,52,58,-0.11194,0.32548,0.07242,-0.00108,-0.04895,0.01538,2.29,127,134,0.79968,0.31777,0.10917,0.00724,-0.07951,0.02264,0.29,174,75,-0.20115,0.31895,0.10903,-0.00194,-0.07038,0.02269,1.57,147,268,0.67403,0.31089,0.14349,0.00615,-0.09695,0.02911,0.54,250,81,-0.32818,0.31554,0.14176,-0.00318,-0.08881,0.02919,0.97,667,184,0.52010,0.29801,0.16551,0.00478,-0.10094,0.03219,0.97,177,43,-0.48013,0.31022,0.15900,-0.00467,-0.09500,0.03219,0.57,608,368,0.36408,0.30933,0.15027,0.00336,-0.09737,0.03034,1.54,74,35,-0.63516,0.31102,0.14958,-0.00621,-0.08796,0.03036,0.32,177,122,0.23198,0.31221,0.12097,0.00215,-0.07922,0.02465,2.35,9,6,-0.76332,0.31855,0.11989,-0.00753,-0.07155,0.02492,0.18,109,131,0.14319,0.32609,0.08580,0.00133,-0.06094,0.01826,,,,-0.77106,0.46000,0.08150,-0.00775,-0.10448,0.02447,0.11,47,238,0.07698,0.32650,0.05474,0.00072,-0.03884,0.01166,,,,-0.89508,0.36979,0.06084,-0.00902,-0.04489,0.01468,0.08,41,39,0.06689,0.38633,0.04154,0.00062,-0.04112,0.01047,6.63,,1,-0.90380,0.44230,0.04774,-0.00924,-0.05132,0.01378,0.11,1,100,0.04500,0.40870,0.02871,0.00042,-0.03174,0.00766,,,,-0.92234,0.48484,0.03711,-0.00955,-0.04698,0.01174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10,,1,0.97912,0.39105,0.01590,0.00842,-0.02466,0.00406,0.12,3,124,-0.04194,0.46263,0.02396,-0.00041,-0.03305,0.00723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
