exOrEffDate,type,amount,recordDate,paymentDate,currency
2007-06-15,Cash,0.136576,2007-06-19,2007-06-27,USD
2007-12-21,Cash,0.019944,2007-12-26,2008-01-04,USD
2008-06-20,Cash,0.671424,2008-06-24,2008-07-02,USD
2008-12-19,Cash,0.007113,2008-12-23,2009-01-02,USD
2009-03-20,Cash,0.150408,2009-03-24,2009-04-01,USD
2009-12-18,Cash,0.00163,2009-12-22,2009-12-31,USD
2012-12-21,Cash,0.196574,2012-12-26,2013-01-04,USD
2013-03-15,Cash,0.043989,2013-03-19,2013-03-25,USD
2013-06-21,Cash,0.05157,2013-06-25,2013-07-01,USD
2013-09-20,Cash,0.087284,2013-09-24,2013-09-30,USD
2013-12-20,Cash,0.03778,2013-12-24,2013-12-31,USD
2014-03-21,Cash,0.333023,2014-03-25,2014-03-31,USD
2014-06-20,Cash,0.616142,2014-06-24,2014-06-30,USD
2014-09-19,Cash,0.562774,2014-09-23,2014-09-29,USD
2014-12-19,Cash,0.490997,2014-12-23,2014-12-30,USD
2015-03-20,Cash,0.245382,2015-03-24,2015-03-30,USD
2015-06-19,Cash,0.437882,2015-06-23,2015-06-29,USD
2015-09-18,Cash,0.05004,2015-09-22,2015-09-28,USD
2015-12-18,Cash,0.148677,2015-12-22,2015-12-29,USD
2016-03-18,Cash,0.057833,2016-03-22,2016-03-29,USD
2016-06-17,Cash,0.045491,2016-06-21,2016-06-27,USD
2016-09-16,Cash,0.031139,2016-09-20,2016-09-26,USD
2016-12-16,Cash,0.01831,2016-12-20,2016-12-27,USD
2017-03-17,Cash,0.019702,2017-03-21,2017-03-27,USD
2017-06-16,Cash,0.110135,2017-06-20,2017-06-26,USD
2017-09-15,Cash,0.03704,2017-09-18,2017-09-25,USD
2017-12-15,Cash,0.03473,2017-12-18,2017-12-26,USD
2018-03-16,Cash,0.059081,2018-03-19,2018-03-21,USD
2018-06-15,Cash,0.05849,2018-06-18,2018-06-20,USD
2018-09-21,Cash,0.072612,2018-09-24,2018-09-26,USD
2018-12-21,Cash,0.01196,2018-12-24,2018-12-27,USD
2019-09-20,Cash,0.003187,2019-09-23,2019-09-25,USD
2019-12-20,Cash,0.000857,2019-12-23,2019-12-26,USD
2020-06-22,Cash,0.016758,2020-06-23,2020-06-25,USD
2020-09-21,Cash,0.088967,2020-09-22,2020-09-24,USD
2020-12-21,Cash,0.176,2020-12-22,2020-12-24,USD
2021-03-22,Cash,0.04,2021-03-23,2021-03-25,USD
2023-06-20,Cash,0.00262,2023-06-21,2023-06-23,USD
