time,price
2023-09-22 16:00:00,143.42
2023-09-25 11:07:00,145.21
2023-09-25 12:37:00,145.92
2023-09-27 09:39:00,147.86
2023-09-27 11:55:00,149.76
2023-09-27 13:28:00,148.95
2023-09-27 16:00:00,149.73
2023-09-28 13:08:00,150.69
2023-09-28 14:33:00,150.29
2023-09-28 16:00:00,150.54
2023-10-02 09:44:00,145.49
2023-10-02 12:40:00,143.16
2023-10-03 11:07:00,140.735
2023-10-03 14:08:00,140.56
2023-10-04 16:00:00,136.78
2023-10-05 12:01:00,136.355
2023-10-05 14:03:00,137.09
2023-10-05 16:00:00,136.95
2023-10-06 11:51:00,139.77
2023-10-09 10:43:00,144.8
2023-10-09 11:15:00,145.08
2023-10-09 11:46:00,144.44
2023-10-09 12:18:00,144.27
2023-10-09 12:49:00,144.02
2023-10-09 13:21:00,144.61
2023-10-09 16:00:00,145.24
2023-10-10 12:50:00,145.9418
2023-10-10 13:21:00,146.51
2023-10-10 16:00:00,145.68
2023-10-11 14:55:00,145.38
2023-10-11 16:00:00,145.44
2023-10-12 11:50:00,145.355
2023-10-12 12:34:00,145.62
2023-10-12 16:00:00,145.49
2023-10-13 13:15:00,148.81
2023-10-13 14:38:00,149.06
2023-10-13 14:48:00,148.82
2023-10-13 15:02:00,149.18
2023-10-13 16:00:00,148.56
2023-10-16 16:00:00,150.06
2023-10-17 16:00:00,151.83
2023-10-18 16:00:00,152.97
2023-10-19 16:00:00,152.68
2023-10-20 16:00:00,150.11
2023-10-23 16:00:00,147.92
2023-10-24 16:00:00,146.75
2023-10-25 16:00:00,146.52
2023-10-26 16:00:00,145.84
2023-10-27 16:00:00,143.9
2023-10-30 16:00:00,143.4
2023-10-31 16:00:00,145.22
2023-11-01 16:00:00,144.95
2023-11-02 16:00:00,148.71
2023-11-03 16:00:00,147.62
2023-11-06 16:00:00,143.69
2023-11-07 16:00:00,139.62
2023-11-08 16:00:00,136.62
2023-11-09 16:00:00,135.66
2023-11-10 16:00:00,137.17
2023-11-13 16:00:00,138.26
2023-11-14 16:00:00,140.55
2023-11-15 16:00:00,140.71
2023-11-16 16:00:00,136.65
2023-11-17 16:00:00,139.66
2023-11-20 16:00:00,139.88
2023-11-21 16:00:00,138.63
2023-11-22 16:00:00,138.7
2023-11-24 16:00:00,139.33
2023-11-28 16:00:00,137.75
2023-11-29 16:00:00,137.23
2023-11-30 16:00:00,138.0
2023-12-01 16:00:00,139.1
2023-12-04 16:00:00,137.43
2023-12-05 16:00:00,134.41
2023-12-06 16:00:00,130.79
2023-12-07 16:00:00,130.72
2023-12-08 16:00:00,132.34
2023-12-11 16:00:00,132.27
2023-12-14 16:00:00,137.3
2023-12-15 16:00:00,136.69
2023-12-18 16:00:00,137.37
2023-12-19 16:00:00,139.06
2023-12-20 16:00:00,136.99
2023-12-21 16:00:00,138.57
2023-12-22 16:00:00,138.89
2023-12-26 16:00:00,141.07
2023-12-27 16:00:00,140.48
2023-12-29 16:00:00,136.91
2024-01-02 16:00:00,137.95
2024-01-03 16:00:00,139.21
2024-01-04 16:00:00,136.08
2024-01-05 16:00:00,136.6
