time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-07 16:00:00,,,,0.90524,0.1937,0.09569,0.02679,-0.00441,0.01466,,,,-0.20432,0.32761,0.09721,-0.00721,-0.00778,0.02519,,,,0.84893,0.18806,0.13818,0.02554,-0.00538,0.02055,,,,-0.26338,0.33292,0.11012,-0.00936,-0.00903,0.029,,,,0.75024,0.20177,0.17569,0.02278,-0.00702,0.02804,0.7,1.0,,-0.32022,0.32105,0.12507,-0.01141,-0.00944,0.03176,,,,0.6485,0.20679,0.20076,0.01987,-0.00799,0.03284,,,,-0.39131,0.34357,0.12543,-0.01413,-0.01077,0.03409,,,,0.54259,0.20876,0.21295,0.01676,-0.00835,0.03516,,,,-0.45629,0.32484,0.13692,-0.0165,-0.01032,0.03518,,,,0.44253,0.2226,0.19894,0.01371,-0.00863,0.03503,,,,-0.51969,0.34665,0.12885,-0.01906,-0.01096,0.03533,,,,0.35672,0.23354,0.17922,0.01108,-0.00841,0.03311,,,,-0.56528,0.39439,0.11182,-0.0212,-0.01231,0.03488,,,,0.27299,0.23088,0.16168,0.00853,-0.00734,0.02953,,,,-0.61056,0.41148,0.10437,-0.02321,-0.01238,0.03397,,,,0.21791,0.24463,0.13518,0.00682,-0.00682,0.02616,,,,-0.65956,0.40888,0.10031,-0.02528,-0.01152,0.03244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,1.93,2.0,,0.89419,0.17448,0.1183,0.02595,-0.00434,0.01556,0.39,8.0,,-0.22779,0.3127,0.11109,-0.00776,-0.00783,0.02619,,,,0.7964,0.19139,0.16869,0.02335,-0.00618,0.02434,0.53,17.0,,-0.29296,0.31674,0.12486,-0.01005,-0.00896,0.02982,,,,0.69081,0.2001,0.20169,0.02044,-0.00747,0.03043,0.7,,1.0,-0.36402,0.32786,0.13166,-0.0126,-0.01003,0.03255,0.87,3.0,,0.58061,0.20411,0.21968,0.01732,-0.00811,0.03381,0.96,68.0,,-0.43284,0.32738,0.13803,-0.01509,-0.01035,0.03407,0.65,2.0,,0.46977,0.20601,0.22181,0.01411,-0.00812,0.03446,1.27,1.0,,-0.50153,0.33274,0.13769,-0.01764,-0.01052,0.03455,0.47,3.0,,0.37004,0.21449,0.20234,0.01116,-0.00786,0.03273,,,,-0.55794,0.36487,0.12417,-0.01997,-0.01133,0.03416,0.34,6.0,,0.28236,0.21862,0.17778,0.00855,-0.00707,0.02931,,,,-0.60832,0.38367,0.11484,-0.02209,-0.01146,0.03322,,,,0.22045,0.23201,0.14697,0.00669,-0.00651,0.02571,,,,-0.65313,0.39888,0.10608,-0.02404,-0.0113,0.03191,0.19,6.0,,0.1657,0.23807,0.12029,0.00504,-0.00556,0.02159,,,,-0.68269,0.43105,0.0947,-0.02559,-0.01172,0.03078,,,,0.96144,0.15662,0.05784,0.0275,-0.00274,0.00683,,,,-0.17367,0.3153,0.0936,-0.00589,-0.00676,0.02225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,1.93,,2.0,0.91263,0.17252,0.10648,0.02493,-0.00405,0.0131,0.36,8.0,7.0,-0.21832,0.32207,0.10826,-0.007,-0.00821,0.02487,,,,0.80407,0.20315,0.15968,0.02213,-0.00653,0.02314,0.5,62.0,15.0,-0.28335,0.3282,0.12198,-0.00915,-0.00953,0.02855,,,,0.72032,0.19131,0.20699,0.02013,-0.00718,0.02824,0.67,71.0,1.0,-0.35134,0.33179,0.13215,-0.01143,-0.01046,0.03127,0.87,1.0,3.0,0.60191,0.20162,0.22577,0.01694,-0.00822,0.03247,0.94,32.0,68.0,-0.42201,0.34397,0.13442,-0.01387,-0.01133,0.03298,0.66,116.0,2.0,0.48822,0.21261,0.22152,0.01381,-0.00867,0.03359,1.22,24.0,1.0,-0.48949,0.34954,0.13475,-0.01623,-0.01159,0.03359,0.41,1.0,3.0,0.38858,0.22398,0.20224,0.01103,-0.00859,0.03231,,,,-0.55449,0.35265,0.13228,-0.01855,-0.0114,0.03327,0.35,11.0,6.0,0.30676,0.23612,0.17584,0.00872,-0.00817,0.02961,,,,-0.59376,0.4096,0.11172,-0.02036,-0.01303,0.03264,0.26,6.0,,0.23126,0.23794,0.15139,0.00661,-0.00708,0.02569,,,,-0.64475,0.41094,0.10683,-0.02232,-0.01233,0.03131,0.18,1.0,6.0,0.17379,0.24377,0.12454,0.00498,-0.00607,0.02165,,,,-0.679,0.43673,0.0966,-0.02389,-0.01249,0.03009,,,,0.96715,0.16031,0.05054,0.02599,-0.00264,0.00578,0.25,15.0,,-0.16881,0.32968,0.09039,-0.00539,-0.00723,0.02125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,1.93,,2.0,0.91568,0.18611,0.0965,0.02446,-0.00423,0.0127,0.35,5.0,15.0,-0.20376,0.32913,0.10218,-0.00643,-0.00823,0.02378,,,,0.87964,0.16349,0.1435,0.02398,-0.00461,0.01659,0.45,11.0,76.0,-0.2641,0.33122,0.11725,-0.00838,-0.00949,0.02746,,,,0.76738,0.17919,0.20131,0.02112,-0.00649,0.02551,0.7,13.0,70.0,-0.32829,0.32856,0.1306,-0.01048,-0.01031,0.03034,0.87,,4.0,0.6421,0.1948,0.22697,0.01779,-0.00796,0.03126,0.94,,94.0,-0.40003,0.34163,0.13423,-0.0129,-0.01135,0.03243,0.72,254.0,118.0,0.52323,0.21337,0.22135,0.01454,-0.0089,0.0334,1.22,,25.0,-0.46855,0.34764,0.13572,-0.01524,-0.01175,0.03337,0.54,1347.0,4.0,0.42102,0.22667,0.20477,0.01174,-0.00906,0.03282,,,,-0.53526,0.34936,0.13487,-0.01756,-0.01162,0.03332,0.4,2525.0,13.0,0.32834,0.23023,0.18639,0.0092,-0.00839,0.03035,,,,-0.58457,0.38884,0.11885,-0.01955,-0.01264,0.03268,0.29,3.0,6.0,0.24889,0.23362,0.16118,0.007,-0.00739,0.02663,2.29,1.0,,-0.63466,0.39995,0.11134,-0.02148,-0.01236,0.03149,0.21,2.0,7.0,0.19226,0.24464,0.13273,0.00542,-0.00661,0.02296,,,,-0.66908,0.43039,0.09971,-0.02304,-0.01274,0.03035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,0.9,2.0,2.0,0.99755,0.01,0.0,0.02576,-0.00175,0.0,0.28,367.0,20.0,-0.17826,0.33127,0.09478,-0.00541,-0.00792,0.02163,1.23,,1.0,0.99755,0.01,0.0,0.02634,-0.00182,0.0,0.62,,143.0,-0.23453,0.33156,0.11143,-0.00715,-0.00927,0.02545,0.89,,1.0,0.83279,0.16564,0.18025,0.02209,-0.00549,0.02056,0.58,1.0,87.0,-0.29895,0.33454,0.12486,-0.00918,-0.01049,0.02877,1.0,10.0,14.0,0.70637,0.18169,0.22715,0.01888,-0.00732,0.02843,0.8,1.0,94.0,-0.36858,0.34193,0.13266,-0.01141,-0.01155,0.03125,0.76,36.0,288.0,0.57741,0.19709,0.23854,0.01552,-0.00851,0.03238,1.06,1.0,25.0,-0.438,0.34696,0.13659,-0.01367,-0.01212,0.03264,0.6,11.0,1348.0,0.46164,0.21209,0.22511,0.01245,-0.00898,0.03288,1.4,2.0,5.0,-0.50519,0.35641,0.13452,-0.01592,-0.01245,0.03302,0.39,30.0,2336.0,0.36378,0.22468,0.20102,0.00984,-0.00882,0.03111,,,,-0.55629,0.40332,0.11765,-0.0179,-0.01392,0.03268,0.33,1.0,9.0,0.283,0.23534,0.17302,0.00767,-0.00822,0.02805,2.08,2.0,1.0,-0.60129,0.43086,0.10758,-0.01966,-0.01444,0.03193,0.24,3.0,9.0,0.22061,0.2475,0.14423,0.00599,-0.0075,0.02459,3.01,,1.0,-0.63852,0.45876,0.09801,-0.02122,-0.01483,0.03097,,,,,,,,,,,,,,,,,,,0.17,27.0,15.0,0.16435,0.25157,0.11849,0.00448,-0.00632,0.02053,,,,-0.66862,0.48846,0.08909,-0.0226,-0.0152,0.02997,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,0.9,,,0.74039,0.5013,0.07853,0.01722,-0.01688,0.02637,0.26,3.0,372.0,-0.18193,0.33322,0.09677,-0.00538,-0.00815,0.0216,1.23,,1.0,0.97639,0.10797,0.05765,0.02514,-0.00234,0.00417,0.62,,143.0,-0.23873,0.33266,0.11372,-0.00709,-0.00948,0.02535,0.89,,1.0,0.81904,0.17094,0.18646,0.02119,-0.00587,0.02135,0.54,21.0,87.0,-0.30387,0.3348,0.12744,-0.00909,-0.01068,0.02859,1.0,,10.0,0.68739,0.19279,0.22334,0.01789,-0.00791,0.02885,0.76,2.0,94.0,-0.37441,0.34144,0.13539,-0.01129,-0.01169,0.03097,0.78,66.0,303.0,0.56469,0.20227,0.23709,0.01479,-0.00881,0.03213,0.98,11.0,26.0,-0.44501,0.35023,0.13756,-0.01354,-0.01238,0.03228,0.6,20.0,1358.0,0.45216,0.2202,0.2193,0.01188,-0.00935,0.03235,1.4,,7.0,-0.51112,0.36643,0.13263,-0.01574,-0.01294,0.03256,0.5,26.0,2336.0,0.35438,0.22841,0.1987,0.00934,-0.00895,0.03041,,,,-0.56178,0.41003,0.1171,-0.01765,-0.01427,0.03217,0.32,12.0,9.0,0.27738,0.24146,0.16934,0.00733,-0.00841,0.02739,2.08,,3.0,-0.61433,0.41646,0.1118,-0.0195,-0.01387,0.0312,0.25,31.0,8.0,0.2159,0.25297,0.14131,0.00571,-0.00763,0.02395,3.01,,1.0,-0.65193,0.44508,0.10106,-0.02104,-0.01424,0.03014,,,,,,,,,,,,,,,,,,,0.19,14.0,42.0,0.16005,0.25617,0.11597,0.00425,-0.00638,0.0199,,,,-0.71327,0.41575,0.09954,-0.02306,-0.01182,0.02773,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,0.9,,,0.99781,0.01,0.0,0.02337,-0.00179,0.0,0.26,,373.0,-0.19842,0.3299,0.10811,-0.00538,-0.00874,0.02173,1.23,,1.0,0.99781,0.01,0.0,0.02391,-0.00186,0.0,0.46,1.0,144.0,-0.26116,0.32947,0.12628,-0.00712,-0.01011,0.02535,0.89,,1.0,0.79968,0.15237,0.23386,0.01924,-0.00574,0.02171,0.63,2.0,109.0,-0.33314,0.33428,0.13913,-0.00915,-0.01137,0.02834,0.81,178.0,171.0,0.63857,0.18073,0.26462,0.01542,-0.00796,0.02914,0.86,46.0,138.0,-0.40834,0.34249,0.14503,-0.01132,-0.01232,0.03026,0.6,30.0,391.0,0.50191,0.19916,0.25605,0.01216,-0.00889,0.03107,1.19,3.0,40.0,-0.48108,0.3589,0.14195,-0.01349,-0.01312,0.03104,0.45,4.0,1375.0,0.38709,0.21301,0.2299,0.00941,-0.00889,0.02984,1.52,1.0,8.0,-0.53956,0.40419,0.12551,-0.01543,-0.01468,0.03091,0.31,10.0,2327.0,0.29269,0.22381,0.19656,0.00714,-0.00825,0.0268,,,,-0.59749,0.40944,0.12071,-0.01725,-0.0143,0.03011,0.21,22.0,40.0,0.21593,0.23162,0.16187,0.00528,-0.0072,0.02284,2.08,,3.0,-0.63951,0.44001,0.10859,-0.01878,-0.01477,0.02911,0.16,33.0,62.0,0.16079,0.24271,0.12875,0.00394,-0.00624,0.01904,3.01,,1.0,-0.66729,0.48451,0.09569,-0.02,-0.01577,0.02825,,,,0.99781,0.01,0.0,0.02284,-0.00172,0.0,0.21,1.0,268.0,-0.14425,0.32952,0.08824,-0.00389,-0.00716,0.01772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,0.9,,,0.91992,0.22106,0.08438,0.02075,-0.0049,0.01137,0.22,3.0,373.0,-0.16024,0.32525,0.09583,-0.00427,-0.00776,0.019,1.67,1.0,1.0,0.85806,0.22611,0.12585,0.01964,-0.00669,0.01735,0.33,70.0,144.0,-0.21823,0.32588,0.11572,-0.00585,-0.00935,0.02299,0.89,,1.0,0.99784,0.01,0.0,0.02381,-0.00191,0.0,0.46,17.0,109.0,-0.28686,0.33075,0.13172,-0.00774,-0.01089,0.02656,0.81,,171.0,0.73922,0.16329,0.25343,0.0176,-0.00683,0.02523,0.86,,138.0,-0.36082,0.33752,0.14187,-0.00981,-0.01211,0.02919,0.72,7.0,391.0,0.58928,0.17957,0.27657,0.01411,-0.00829,0.03028,0.91,8.0,40.0,-0.43564,0.34586,0.14554,-0.01195,-0.01292,0.03069,0.52,157.0,1375.0,0.45491,0.19646,0.25792,0.01093,-0.00887,0.03089,1.52,,8.0,-0.50657,0.36122,0.14111,-0.01405,-0.01353,0.03108,0.36,10.0,2327.0,0.34336,0.20833,0.22579,0.00828,-0.00853,0.02868,1.61,11.0,,-0.56513,0.39307,0.12791,-0.01593,-0.01444,0.03065,0.25,15.0,40.0,0.25565,0.22007,0.18693,0.00618,-0.00776,0.02508,1.99,1.0,3.0,-0.61572,0.41645,0.11711,-0.01761,-0.01471,0.02973,0.17,21.0,62.0,0.18563,0.22827,0.14996,0.00449,-0.00663,0.02087,3.01,,1.0,-0.65359,0.45001,0.10463,-0.01903,-0.01528,0.02871,,,,,,,,,,,,,,,,,,,0.12,4.0,56.0,0.13651,0.23928,0.11702,0.00331,-0.00564,0.01707,,,,-0.80481,0.29697,0.11806,-0.02282,-0.00632,0.02138,,,,,,,,,,,,,,,,,,
